Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
19039	7/6/2017 20:53	5.543	
19040	7/6/2017 20:54	5.504	
19041	7/6/2017 20:55	5.607	
19042	7/6/2017 20:56	5.509	
19043	7/6/2017 20:57	5.626	
19044	7/6/2017 20:58	5.426	
19045	7/6/2017 20:59	5.441	
19046	7/6/2017 21:00	5.514	
19047	7/6/2017 21:01	5.641	
19048	7/6/2017 21:02	5.543	
19049	7/6/2017 21:03	5.646	
19050	7/6/2017 21:04	5.729	
19051	7/6/2017 21:05	5.724	
19052	7/6/2017 21:06	5.621	
19053	7/6/2017 21:07	5.705	
19054	7/6/2017 21:08	5.861	
19055	7/6/2017 21:09	5.812	
19056	7/6/2017 21:10	5.68	
19057	7/6/2017 21:11	5.621	
19058	7/6/2017 21:12	5.617	
19059	7/6/2017 21:13	5.739	
19060	7/6/2017 21:14	5.778	
19061	7/6/2017 21:15	5.665	
19062	7/6/2017 21:16	5.524	
19063	7/6/2017 21:17	5.636	
19064	7/6/2017 21:18	5.68	
19065	7/6/2017 21:19	5.475	
19066	7/6/2017 21:20	5.475	
19067	7/6/2017 21:21	5.568	
19068	7/6/2017 21:22	5.641	
19069	7/6/2017 21:23	5.773	
19070	7/6/2017 21:24	5.617	
19071	7/6/2017 21:25	5.68	
19072	7/6/2017 21:26	5.753	
19073	7/6/2017 21:27	5.558	
19074	7/6/2017 21:28	5.597	
19075	7/6/2017 21:29	5.714	
19076	7/6/2017 21:30	5.685	
19077	7/6/2017 21:31	5.915	
19078	7/6/2017 21:32	5.695	
19079	7/6/2017 21:33	5.841	
19080	7/6/2017 21:34	5.748	
19081	7/6/2017 21:35	5.792	
19082	7/6/2017 21:36	5.773	
19083	7/6/2017 21:37	5.788	
19084	7/6/2017 21:38	5.822	
19085	7/6/2017 21:39	5.856	
19086	7/6/2017 21:40	5.866	
19087	7/6/2017 21:41	6.017	
19088	7/6/2017 21:42	5.885	
19089	7/6/2017 21:43	5.973	
19090	7/6/2017 21:44	5.934	
19091	7/6/2017 21:45	5.915	
19092	7/6/2017 21:46	5.895	
19093	7/6/2017 21:47	5.851	
19094	7/6/2017 21:48	5.802	
19095	7/6/2017 21:49	5.875	
19096	7/6/2017 21:50	5.753	
19097	7/6/2017 21:51	5.744	
19098	7/6/2017 21:52	5.797	
19099	7/6/2017 21:53	5.705	
19100	7/6/2017 21:54	5.788	
19101	7/6/2017 21:55	5.836	
19102	7/6/2017 21:56	5.67	
19103	7/6/2017 21:57	5.753	
19104	7/6/2017 21:58	5.485	
19105	7/6/2017 21:59	5.504	
19106	7/6/2017 22:00	5.529	
19107	7/6/2017 22:01	5.636	
19108	7/6/2017 22:02	5.646	
19109	7/6/2017 22:03	5.538	
19110	7/6/2017 22:04	5.626	
19111	7/6/2017 22:05	5.646	
19112	7/6/2017 22:06	5.451	
19113	7/6/2017 22:07	5.343	
19114	7/6/2017 22:08	5.519	
19115	7/6/2017 22:09	5.397	
19116	7/6/2017 22:10	5.465	
19117	7/6/2017 22:11	5.534	
19118	7/6/2017 22:12	5.416	
19119	7/6/2017 22:13	5.553	
19120	7/6/2017 22:14	5.455	
19121	7/6/2017 22:15	5.514	
19122	7/6/2017 22:16	5.499	
19123	7/6/2017 22:17	5.241	
19124	7/6/2017 22:18	5.245	
19125	7/6/2017 22:19	5.338	
19126	7/6/2017 22:20	5.255	
19127	7/6/2017 22:21	5.289	
19128	7/6/2017 22:22	5.309	
19129	7/6/2017 22:23	5.294	
19130	7/6/2017 22:24	5.241	
19131	7/6/2017 22:25	5.353	
19132	7/6/2017 22:26	5.333	
19133	7/6/2017 22:27	5.192	
19134	7/6/2017 22:28	5.343	
19135	7/6/2017 22:29	5.177	
19136	7/6/2017 22:30	5.299	
19137	7/6/2017 22:31	5.358	
19138	7/6/2017 22:32	5.241	
19139	7/6/2017 22:33	5.353	
19140	7/6/2017 22:34	5.319	
19141	7/6/2017 22:35	5.172	
19142	7/6/2017 22:36	5.284	
19143	7/6/2017 22:37	5.265	
19144	7/6/2017 22:38	5.167	
19145	7/6/2017 22:39	5.241	
19146	7/6/2017 22:40	5.221	
19147	7/6/2017 22:41	5.138	
19148	7/6/2017 22:42	5.27	
19149	7/6/2017 22:43	5.231	
19150	7/6/2017 22:44	5.104	
19151	7/6/2017 22:45	5.201	
19152	7/6/2017 22:46	5.084	
19153	7/6/2017 22:47	5.153	
19154	7/6/2017 22:48	5.079	
19155	7/6/2017 22:49	5.104	
19156	7/6/2017 22:50	5.177	
19157	7/6/2017 22:51	5.06	
19158	7/6/2017 22:52	5.084	
19159	7/6/2017 22:53	5.055	
19160	7/6/2017 22:54	5.031	
19161	7/6/2017 22:55	5.114	
19162	7/6/2017 22:56	5.114	
19163	7/6/2017 22:57	5.123	
19164	7/6/2017 22:58	4.874	
19165	7/6/2017 22:59	5.079	
19166	7/6/2017 23:00	4.962	
19167	7/6/2017 23:01	4.864	
19168	7/6/2017 23:02	4.811	
19169	7/6/2017 23:03	4.918	
19170	7/6/2017 23:04	4.806	
19171	7/6/2017 23:05	4.884	
19172	7/6/2017 23:06	4.884	
19173	7/6/2017 23:07	4.913	
19174	7/6/2017 23:08	4.933	
19175	7/6/2017 23:09	4.864	
19176	7/6/2017 23:10	4.855	
19177	7/6/2017 23:11	4.972	
19178	7/6/2017 23:12	5.04	
19179	7/6/2017 23:13	5.04	
19180	7/6/2017 23:14	4.918	
19181	7/6/2017 23:15	4.987	
19182	7/6/2017 23:16	4.884	
19183	7/6/2017 23:17	4.884	
19184	7/6/2017 23:18	4.796	
19185	7/6/2017 23:19	4.845	
19186	7/6/2017 23:20	4.747	
19187	7/6/2017 23:21	4.806	
19188	7/6/2017 23:22	4.713	
19189	7/6/2017 23:23	4.591	
19190	7/6/2017 23:24	4.474	
19191	7/6/2017 23:25	4.381	
19192	7/6/2017 23:26	4.376	
19193	7/6/2017 23:27	4.303	
19194	7/6/2017 23:28	4.366	
19195	7/6/2017 23:29	4.576	
19196	7/6/2017 23:30	4.352	
19197	7/6/2017 23:31	4.22	
19198	7/6/2017 23:32	3.927	
19199	7/6/2017 23:33	3.814	
19200	7/6/2017 23:34	3.717	
19201	7/6/2017 23:35	3.702	
19202	7/6/2017 23:36	3.604	
19203	7/6/2017 23:37	3.595	
19204	7/6/2017 23:38	3.492	
19205	7/6/2017 23:39	3.507	
19206	7/6/2017 23:40	3.433	
19207	7/6/2017 23:41	3.424	
19208	7/6/2017 23:42	3.346	
19209	7/6/2017 23:43	3.331	
19210	7/6/2017 23:44	3.316	
19211	7/6/2017 23:45	3.238	
19212	7/6/2017 23:46	3.243	
19213	7/6/2017 23:47	3.14	
19214	7/6/2017 23:48	3.126	
19215	7/6/2017 23:49	3.116	
19216	7/6/2017 23:50	3.106	
19217	7/6/2017 23:51	2.999	
19218	7/6/2017 23:52	2.935	
19219	7/6/2017 23:53	2.989	
19220	7/6/2017 23:54	2.882	
19221	7/6/2017 23:55	2.96	
19222	7/6/2017 23:56	2.945	
19223	7/6/2017 23:57	3.038	
19224	7/6/2017 23:58	3.033	
19225	7/6/2017 23:59	3.018	
19226	7/7/2017 0:00	3.023	
19227	7/7/2017 0:01	3.131	
19228	7/7/2017 0:02	3.033	
19229	7/7/2017 0:03	3.096	
19230	7/7/2017 0:04	3.043	
19231	7/7/2017 0:05	3.048	
19232	7/7/2017 0:06	3.013	
19233	7/7/2017 0:07	3.116	
19234	7/7/2017 0:08	3.028	
19235	7/7/2017 0:09	3.072	
19236	7/7/2017 0:10	3.067	
19237	7/7/2017 0:11	2.979	
19238	7/7/2017 0:12	2.979	
19239	7/7/2017 0:13	3.033	
19240	7/7/2017 0:14	3.082	
19241	7/7/2017 0:15	3.057	
19242	7/7/2017 0:16	2.911	
19243	7/7/2017 0:17	2.916	
19244	7/7/2017 0:18	2.901	
19245	7/7/2017 0:19	2.803	
19246	7/7/2017 0:20	2.877	
19247	7/7/2017 0:21	2.794	
19248	7/7/2017 0:22	2.803	
19249	7/7/2017 0:23	2.794	
19250	7/7/2017 0:24	2.794	
19251	7/7/2017 0:25	2.759	
19252	7/7/2017 0:26	2.759	
19253	7/7/2017 0:27	2.769	
19254	7/7/2017 0:28	2.711	
19255	7/7/2017 0:29	2.696	
19256	7/7/2017 0:30	2.676	
19257	7/7/2017 0:31	2.589	
19258	7/7/2017 0:32	2.584	
19259	7/7/2017 0:33	2.579	
19260	7/7/2017 0:34	2.642	
19261	7/7/2017 0:35	2.711	
19262	7/7/2017 0:36	2.632	
19263	7/7/2017 0:37	2.637	
19264	7/7/2017 0:38	2.564	
19265	7/7/2017 0:39	2.574	
19266	7/7/2017 0:40	2.505	
19267	7/7/2017 0:41	2.496	
19268	7/7/2017 0:42	2.486	
19269	7/7/2017 0:43	2.476	
19270	7/7/2017 0:44	2.476	
19271	7/7/2017 0:45	2.403	
19272	7/7/2017 0:46	2.398	
19273	7/7/2017 0:47	2.393	
19274	7/7/2017 0:48	2.335	
19275	7/7/2017 0:49	2.325	
19276	7/7/2017 0:50	2.379	
19277	7/7/2017 0:51	2.437	
19278	7/7/2017 0:52	2.437	
19279	7/7/2017 0:53	2.369	
19280	7/7/2017 0:54	2.359	
19281	7/7/2017 0:55	2.291	
19282	7/7/2017 0:56	2.3	
19283	7/7/2017 0:57	2.232	
19284	7/7/2017 0:58	2.242	
19285	7/7/2017 0:59	2.237	
19286	7/7/2017 1:00	2.227	
19287	7/7/2017 1:01	2.149	
19288	7/7/2017 1:02	2.134	
19289	7/7/2017 1:03	2.144	
19290	7/7/2017 1:04	2.159	
19291	7/7/2017 1:05	2.168	
19292	7/7/2017 1:06	2.222	
19293	7/7/2017 1:07	2.212	
19294	7/7/2017 1:08	2.198	
19295	7/7/2017 1:09	2.115	
19296	7/7/2017 1:10	2.046	
19297	7/7/2017 1:11	1.919	
19298	7/7/2017 1:12	1.91	
19299	7/7/2017 1:13	1.841	
19300	7/7/2017 1:14	1.836	
19301	7/7/2017 1:15	1.778	
19302	7/7/2017 1:16	1.709	
19303	7/7/2017 1:17	1.705	
19304	7/7/2017 1:18	1.582	
19305	7/7/2017 1:19	1.553	
19306	7/7/2017 1:20	1.548	
19307	7/7/2017 1:21	1.495	
19308	7/7/2017 1:22	1.446	
19309	7/7/2017 1:23	1.421	
19310	7/7/2017 1:24	1.411	
19311	7/7/2017 1:25	1.363	
19312	7/7/2017 1:26	1.353	
19313	7/7/2017 1:27	1.343	
19314	7/7/2017 1:28	1.343	
19315	7/7/2017 1:29	1.343	
19316	7/7/2017 1:30	1.338	
19317	7/7/2017 1:31	1.333	
19318	7/7/2017 1:32	1.333	
19319	7/7/2017 1:33	1.338	
19320	7/7/2017 1:34	1.324	
19321	7/7/2017 1:35	1.319	
19322	7/7/2017 1:36	0.376	
19323	7/7/2017 1:37	0.376	
19324	7/7/2017 1:38	0.376	
19325	7/7/2017 1:39	1.27	
19326	7/7/2017 1:40	1.353	
19327	7/7/2017 1:41	1.363	
19328	7/7/2017 1:42	1.309	
19329	7/7/2017 1:43	1.289	
19330	7/7/2017 1:44	1.289	
19331	7/7/2017 1:45	1.284	
19332	7/7/2017 1:46	1.284	
19333	7/7/2017 1:47	1.28	
19334	7/7/2017 1:48	1.28	
19335	7/7/2017 1:49	1.28	
19336	7/7/2017 1:50	1.28	
19337	7/7/2017 1:51	1.284	
19338	7/7/2017 1:52	0.376	
19339	7/7/2017 1:53	0.376	
19340	7/7/2017 1:54	0.371	
19341	7/7/2017 1:55	1.245	
19342	7/7/2017 1:56	1.28	
19343	7/7/2017 1:57	1.28	
19344	7/7/2017 1:58	1.26	
19345	7/7/2017 1:59	1.265	
19346	7/7/2017 2:00	1.26	
19347	7/7/2017 2:01	1.265	
19348	7/7/2017 2:02	1.265	
19349	7/7/2017 2:03	1.26	
19350	7/7/2017 2:04	1.255	
19351	7/7/2017 2:05	0.371	
19352	7/7/2017 2:06	0.376	
19353	7/7/2017 2:07	0.376	
19354	7/7/2017 2:08	1.216	
19355	7/7/2017 2:09	1.236	
19356	7/7/2017 2:10	1.245	
19357	7/7/2017 2:11	1.241	
19358	7/7/2017 2:12	1.241	
19359	7/7/2017 2:13	1.241	
19360	7/7/2017 2:14	1.241	
19361	7/7/2017 2:15	1.245	
19362	7/7/2017 2:16	1.241	
19363	7/7/2017 2:17	1.241	
19364	7/7/2017 2:18	0.376	
19365	7/7/2017 2:19	0.376	
19366	7/7/2017 2:20	0.376	
19367	7/7/2017 2:21	1.201	
19368	7/7/2017 2:22	1.231	
19369	7/7/2017 2:23	1.226	
19370	7/7/2017 2:24	1.211	
19371	7/7/2017 2:25	1.216	
19372	7/7/2017 2:26	1.221	
19373	7/7/2017 2:27	1.221	
19374	7/7/2017 2:28	1.221	
19375	7/7/2017 2:29	1.231	
19376	7/7/2017 2:30	0.376	
19377	7/7/2017 2:31	0.376	
19378	7/7/2017 2:32	0.376	
19379	7/7/2017 2:33	0.376	
19380	7/7/2017 2:34	1.197	
19381	7/7/2017 2:35	1.206	
19382	7/7/2017 2:36	1.216	
19383	7/7/2017 2:37	1.216	
19384	7/7/2017 2:38	1.211	
19385	7/7/2017 2:39	1.216	
19386	7/7/2017 2:40	1.211	
19387	7/7/2017 2:41	1.206	
19388	7/7/2017 2:42	1.206	
19389	7/7/2017 2:43	0.371	
19390	7/7/2017 2:44	0.371	
19391	7/7/2017 2:45	0.371	
19392	7/7/2017 2:46	1.197	
19393	7/7/2017 2:47	1.236	
19394	7/7/2017 2:48	1.231	
19395	7/7/2017 2:49	1.221	
19396	7/7/2017 2:50	1.211	
19397	7/7/2017 2:51	1.211	
19398	7/7/2017 2:52	1.221	
19399	7/7/2017 2:53	1.236	
19400	7/7/2017 2:54	1.241	
19401	7/7/2017 2:55	0.371	
19402	7/7/2017 2:56	0.376	
19403	7/7/2017 2:57	0.371	
19404	7/7/2017 2:58	0.376	
19405	7/7/2017 2:59	1.187	
19406	7/7/2017 3:00	1.216	
19407	7/7/2017 3:01	1.206	
19408	7/7/2017 3:02	1.201	
19409	7/7/2017 3:03	1.206	
19410	7/7/2017 3:04	1.197	
19411	7/7/2017 3:05	1.192	
19412	7/7/2017 3:06	1.206	
19413	7/7/2017 3:07	0.371	
19414	7/7/2017 3:08	0.371	
19415	7/7/2017 3:09	0.371	
19416	7/7/2017 3:10	0.371	
19417	7/7/2017 3:11	1.177	
19418	7/7/2017 3:12	1.216	
19419	7/7/2017 3:13	1.206	
19420	7/7/2017 3:14	1.211	
19421	7/7/2017 3:15	1.201	
19422	7/7/2017 3:16	1.201	
19423	7/7/2017 3:17	1.197	
19424	7/7/2017 3:18	1.197	
19425	7/7/2017 3:19	0.376	
19426	7/7/2017 3:20	0.371	
19427	7/7/2017 3:21	0.371	
19428	7/7/2017 3:22	0.371	
19429	7/7/2017 3:23	0.713	
19430	7/7/2017 3:24	1.167	
19431	7/7/2017 3:25	1.187	
19432	7/7/2017 3:26	1.192	
19433	7/7/2017 3:27	1.192	
19434	7/7/2017 3:28	1.187	
19435	7/7/2017 3:29	1.192	
19436	7/7/2017 3:30	1.197	
19437	7/7/2017 3:31	1.187	
19438	7/7/2017 3:32	0.371	
19439	7/7/2017 3:33	0.371	
19440	7/7/2017 3:34	0.371	
19441	7/7/2017 3:35	0.371	
19442	7/7/2017 3:36	1.153	
19443	7/7/2017 3:37	1.192	
19444	7/7/2017 3:38	1.197	
19445	7/7/2017 3:39	1.187	
19446	7/7/2017 3:40	1.187	
19447	7/7/2017 3:41	1.172	
19448	7/7/2017 3:42	1.167	
19449	7/7/2017 3:43	1.162	
19450	7/7/2017 3:44	0.371	
19451	7/7/2017 3:45	0.371	
19452	7/7/2017 3:46	0.371	
19453	7/7/2017 3:47	0.371	
19454	7/7/2017 3:48	1.153	
19455	7/7/2017 3:49	1.162	
19456	7/7/2017 3:50	1.167	
19457	7/7/2017 3:51	1.172	
19458	7/7/2017 3:52	1.162	
19459	7/7/2017 3:53	1.172	
19460	7/7/2017 3:54	1.158	
19461	7/7/2017 3:55	1.153	
19462	7/7/2017 3:56	0.371	
19463	7/7/2017 3:57	0.366	
19464	7/7/2017 3:58	0.371	
19465	7/7/2017 3:59	0.371	
19466	7/7/2017 4:00	1.148	
19467	7/7/2017 4:01	1.172	
19468	7/7/2017 4:02	1.162	
19469	7/7/2017 4:03	1.153	
19470	7/7/2017 4:04	1.153	
19471	7/7/2017 4:05	1.153	
19472	7/7/2017 4:06	1.143	
19473	7/7/2017 4:07	0.371	
19474	7/7/2017 4:08	0.371	
19475	7/7/2017 4:09	0.371	
19476	7/7/2017 4:10	0.371	
19477	7/7/2017 4:11	0.371	
19478	7/7/2017 4:12	1.138	
19479	7/7/2017 4:13	1.143	
19480	7/7/2017 4:14	1.148	
19481	7/7/2017 4:15	1.138	
19482	7/7/2017 4:16	1.138	
19483	7/7/2017 4:17	1.133	
19484	7/7/2017 4:18	1.133	
19485	7/7/2017 4:19	1.138	
19486	7/7/2017 4:20	0.371	
19487	7/7/2017 4:21	0.371	
19488	7/7/2017 4:22	0.371	
19489	7/7/2017 4:23	0.371	
19490	7/7/2017 4:24	0.835	
19491	7/7/2017 4:25	1.109	
19492	7/7/2017 4:26	1.128	
19493	7/7/2017 4:27	1.138	
19494	7/7/2017 4:28	1.133	
19495	7/7/2017 4:29	1.128	
19496	7/7/2017 4:30	1.118	
19497	7/7/2017 4:31	1.133	
19498	7/7/2017 4:32	0.371	
19499	7/7/2017 4:33	0.371	
19500	7/7/2017 4:34	0.371	
19501	7/7/2017 4:35	0.366	
19502	7/7/2017 4:36	0.811	
19503	7/7/2017 4:37	1.099	
19504	7/7/2017 4:38	1.133	
19505	7/7/2017 4:39	1.133	
19506	7/7/2017 4:40	1.114	
19507	7/7/2017 4:41	1.109	
19508	7/7/2017 4:42	1.114	
19509	7/7/2017 4:43	1.123	
19510	7/7/2017 4:44	0.371	
19511	7/7/2017 4:45	0.371	
19512	7/7/2017 4:46	0.371	
19513	7/7/2017 4:47	0.371	
19514	7/7/2017 4:48	0.982	
19515	7/7/2017 4:49	1.104	
19516	7/7/2017 4:50	1.104	
19517	7/7/2017 4:51	1.104	
19518	7/7/2017 4:52	1.099	
19519	7/7/2017 4:53	1.089	
19520	7/7/2017 4:54	1.094	
19521	7/7/2017 4:55	1.099	
19522	7/7/2017 4:56	0.366	
19523	7/7/2017 4:57	0.371	
19524	7/7/2017 4:58	0.371	
19525	7/7/2017 4:59	0.371	
19526	7/7/2017 5:00	0.972	
19527	7/7/2017 5:01	1.099	
19528	7/7/2017 5:02	1.094	
19529	7/7/2017 5:03	1.104	
19530	7/7/2017 5:04	1.094	
19531	7/7/2017 5:05	1.099	
19532	7/7/2017 5:06	1.094	
19533	7/7/2017 5:07	0.371	
19534	7/7/2017 5:08	0.371	
19535	7/7/2017 5:09	0.371	
19536	7/7/2017 5:10	0.371	
19537	7/7/2017 5:11	0.371	
19538	7/7/2017 5:12	1.065	
19539	7/7/2017 5:13	1.079	
19540	7/7/2017 5:14	1.089	
19541	7/7/2017 5:15	1.094	
19542	7/7/2017 5:16	1.099	
19543	7/7/2017 5:17	1.089	
19544	7/7/2017 5:18	1.089	
19545	7/7/2017 5:19	0.371	
19546	7/7/2017 5:20	0.366	
19547	7/7/2017 5:21	0.366	
19548	7/7/2017 5:22	0.371	
19549	7/7/2017 5:23	0.366	
19550	7/7/2017 5:24	1.07	
19551	7/7/2017 5:25	1.07	
19552	7/7/2017 5:26	1.079	
19553	7/7/2017 5:27	1.084	
19554	7/7/2017 5:28	1.079	
19555	7/7/2017 5:29	1.079	
19556	7/7/2017 5:30	0.371	
19557	7/7/2017 5:31	0.366	
19558	7/7/2017 5:32	0.366	
19559	7/7/2017 5:33	0.366	
19560	7/7/2017 5:34	0.366	
19561	7/7/2017 5:35	0.366	
19562	7/7/2017 5:36	1.055	
19563	7/7/2017 5:37	1.074	
19564	7/7/2017 5:38	1.074	
19565	7/7/2017 5:39	1.065	
19566	7/7/2017 5:40	1.06	
19567	7/7/2017 5:41	1.07	
19568	7/7/2017 5:42	0.366	
19569	7/7/2017 5:43	0.366	
19570	7/7/2017 5:44	0.366	
19571	7/7/2017 5:45	0.366	
19572	7/7/2017 5:46	0.366	
19573	7/7/2017 5:47	0.435	
19574	7/7/2017 5:48	1.065	
19575	7/7/2017 5:49	1.07	
19576	7/7/2017 5:50	1.074	
19577	7/7/2017 5:51	1.084	
19578	7/7/2017 5:52	1.07	
19579	7/7/2017 5:53	0.547	
19580	7/7/2017 5:54	0.366	
19581	7/7/2017 5:55	0.366	
19582	7/7/2017 5:56	0.366	
19583	7/7/2017 5:57	0.371	
19584	7/7/2017 5:58	0.371	
19585	7/7/2017 5:59	0.371	
19586	7/7/2017 6:00	1.04	
19587	7/7/2017 6:01	1.05	
19588	7/7/2017 6:02	1.06	
19589	7/7/2017 6:03	1.05	
19590	7/7/2017 6:04	1.045	
19591	7/7/2017 6:05	1.04	
19592	7/7/2017 6:06	0.371	
19593	7/7/2017 6:07	0.371	
19594	7/7/2017 6:08	0.371	
19595	7/7/2017 6:09	0.371	
19596	7/7/2017 6:10	0.371	
19597	7/7/2017 6:11	0.371	
19598	7/7/2017 6:12	0.371	
19599	7/7/2017 6:13	1.031	
19600	7/7/2017 6:14	0.371	
19601	7/7/2017 6:15	0.371	
19602	7/7/2017 6:16	0.371	
19603	7/7/2017 6:17	0.371	
19604	7/7/2017 6:18	0.371	
19605	7/7/2017 6:19	0.371	
19606	7/7/2017 6:20	0.371	
19607	7/7/2017 6:21	0.371	
19608	7/7/2017 6:22	0.371	
19609	7/7/2017 6:23	0.371	
19610	7/7/2017 6:24	0.371	
19611	7/7/2017 6:25	0.366	
19612	7/7/2017 6:26	0.361	
19613	7/7/2017 6:27	0.366	
19614	7/7/2017 6:28	0.361	
19615	7/7/2017 6:29	0.366	
19616	7/7/2017 6:30	0.366	
19617	7/7/2017 6:31	0.366	
19618	7/7/2017 6:32	0.366	
19619	7/7/2017 6:33	0.366	
19620	7/7/2017 6:34	0.366	
19621	7/7/2017 6:35	0.366	
19622	7/7/2017 6:36	0.366	
19623	7/7/2017 6:37	0.366	
19624	7/7/2017 6:38	0.366	
19625	7/7/2017 6:39	0.366	
19626	7/7/2017 6:40	0.366	
19627	7/7/2017 6:41	0.366	
19628	7/7/2017 6:42	0.376	
19629	7/7/2017 6:43	0.371	
19630	7/7/2017 6:44	0.371	
19631	7/7/2017 6:45	0.376	
19632	7/7/2017 6:46	0.371	
19633	7/7/2017 6:47	0.371	
19634	7/7/2017 6:48	0.371	
19635	7/7/2017 6:49	0.366	
19636	7/7/2017 6:50	0.366	
19637	7/7/2017 6:51	0.366	
19638	7/7/2017 6:52	0.371	
19639	7/7/2017 6:53	0.366	
19640	7/7/2017 6:54	0.366	
19641	7/7/2017 6:55	0.366	
19642	7/7/2017 6:56	0.366	
19643	7/7/2017 6:57	0.357	
19644	7/7/2017 6:58	0.366	
19645	7/7/2017 6:59	0.366	
19646	7/7/2017 7:00	0.366	
19647	7/7/2017 7:01	0.366	
19648	7/7/2017 7:02	0.361	
19649	7/7/2017 7:03	0.366	
19650	7/7/2017 7:04	0.366	
19651	7/7/2017 7:05	0.366	
19652	7/7/2017 7:06	0.366	
19653	7/7/2017 7:07	0.366	
19654	7/7/2017 7:08	0.361	
19655	7/7/2017 7:09	0.366	
19656	7/7/2017 7:10	0.366	
19657	7/7/2017 7:11	0.366	
19658	7/7/2017 7:12	0.366	
19659	7/7/2017 7:13	0.366	
19660	7/7/2017 7:14	0.366	
19661	7/7/2017 7:15	0.361	
19662	7/7/2017 7:16	0.361	
19663	7/7/2017 7:17	0.361	
19664	7/7/2017 7:18	0.366	
19665	7/7/2017 7:19	0.366	
19666	7/7/2017 7:20	0.361	
19667	7/7/2017 7:21	0.366	
19668	7/7/2017 7:22	0.366	
19669	7/7/2017 7:23	0.361	
19670	7/7/2017 7:24	0.366	
19671	7/7/2017 7:25	0.361	
19672	7/7/2017 7:26	0.361	
19673	7/7/2017 7:27	0.361	
19674	7/7/2017 7:28	1.216	
19675	7/7/2017 7:29	0.361	
19676	7/7/2017 7:30	0.361	
19677	7/7/2017 7:31	0.357	
19678	7/7/2017 7:32	0.361	
19679	7/7/2017 7:33	0.366	
19680	7/7/2017 7:34	0.361	
19681	7/7/2017 7:35	0.361	
19682	7/7/2017 7:36	0.361	
19683	7/7/2017 7:37	0.357	
19684	7/7/2017 7:38	0.361	
19685	7/7/2017 7:39	0.371	
19686	7/7/2017 7:40	0.357	
19687	7/7/2017 7:41	0.361	
19688	7/7/2017 7:42	0.357	
19689	7/7/2017 7:43	0.366	
19690	7/7/2017 7:44	0.366	
19691	7/7/2017 7:45	0.361	
19692	7/7/2017 7:46	0.361	
19693	7/7/2017 7:47	0.366	
19694	7/7/2017 7:48	0.361	
19695	7/7/2017 7:49	0.366	
19696	7/7/2017 7:50	0.361	
19697	7/7/2017 7:51	0.366	
19698	7/7/2017 7:52	0.361	
19699	7/7/2017 7:53	0.366	
19700	7/7/2017 7:54	0.366	
19701	7/7/2017 7:55	0.366	
19702	7/7/2017 7:56	0.361	
19703	7/7/2017 7:57	0.361	
19704	7/7/2017 7:58	0.366	
19705	7/7/2017 7:59	0.366	
19706	7/7/2017 8:00	0.361	
19707	7/7/2017 8:01	0.366	
19708	7/7/2017 8:02	0.361	
19709	7/7/2017 8:03	0.366	
19710	7/7/2017 8:04	0.361	
19711	7/7/2017 8:05	0.361	
19712	7/7/2017 8:06	0.366	
19713	7/7/2017 8:07	0.361	
19714	7/7/2017 8:08	0.361	
19715	7/7/2017 8:09	0.361	
19716	7/7/2017 8:10	0.357	
19717	7/7/2017 8:11	0.357	
19718	7/7/2017 8:12	0.357	
19719	7/7/2017 8:13	0.366	
19720	7/7/2017 8:14	0.357	
19721	7/7/2017 8:15	0.366	
19722	7/7/2017 8:16	0.352	
19723	7/7/2017 8:17	0.357	
19724	7/7/2017 8:18	0.371	
19725	7/7/2017 8:19	0.366	
19726	7/7/2017 8:20	0.357	
19727	7/7/2017 8:21	0.357	
19728	7/7/2017 8:22	0.361	
19729	7/7/2017 8:23	0.366	
19730	7/7/2017 8:24	0.357	
19731	7/7/2017 8:25	0.357	
19732	7/7/2017 8:26	0.357	
19733	7/7/2017 8:27	0.357	
19734	7/7/2017 8:28	0.371	
19735	7/7/2017 8:29	0.366	
19736	7/7/2017 8:30	0.371	
19737	7/7/2017 8:31	0.371	
19738	7/7/2017 8:32	0.366	
19739	7/7/2017 8:33	0.366	
19740	7/7/2017 8:34	0.366	
19741	7/7/2017 8:35	0.366	
19742	7/7/2017 8:36	0.366	
19743	7/7/2017 8:37	0.376	
19744	7/7/2017 8:38	0.376	
19745	7/7/2017 8:39	0.376	
19746	7/7/2017 8:40	0.371	
19747	7/7/2017 8:41	0.376	
19748	7/7/2017 8:42	0.376	
19749	7/7/2017 8:43	0.371	
19750	7/7/2017 8:44	0.381	
19751	7/7/2017 8:45	0.376	
19752	7/7/2017 8:46	0.376	
19753	7/7/2017 8:47	0.376	
19754	7/7/2017 8:48	0.376	
19755	7/7/2017 8:49	0.376	
19756	7/7/2017 8:50	0.376	
19757	7/7/2017 8:51	0.376	
19758	7/7/2017 8:52	0.376	
19759	7/7/2017 8:53	0.376	
19760	7/7/2017 8:54	0.371	
19761	7/7/2017 8:55	0.376	
19762	7/7/2017 8:56	0.376	
19763	7/7/2017 8:57	0.371	
19764	7/7/2017 8:58	0.376	
19765	7/7/2017 8:59	0.376	
19766	7/7/2017 9:00	0.376	
19767	7/7/2017 9:01	0.376	
19768	7/7/2017 9:02	0.376	
19769	7/7/2017 9:03	0.376	
19770	7/7/2017 9:04	0.376	
