"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
17935,09/04/16 06:32:33 PM,6.828,,,
17936,09/04/16 06:35:33 PM,6.833,,,
17937,09/04/16 06:38:33 PM,0.000,,,
17938,09/04/16 06:41:33 PM,0.000,,,
17939,09/04/16 06:44:33 PM,0.000,,,
17940,09/04/16 06:47:33 PM,0.000,,,
17941,09/04/16 06:50:33 PM,0.000,,,
17942,09/04/16 06:53:33 PM,0.000,,,
17943,09/04/16 06:56:33 PM,0.000,,,
17944,09/04/16 06:59:33 PM,0.000,,,
17945,09/04/16 07:02:33 PM,0.000,,,
17946,09/04/16 07:05:33 PM,0.000,,,
17947,09/04/16 07:08:33 PM,0.000,,,
17948,09/04/16 07:11:33 PM,0.000,,,
17949,09/04/16 07:14:33 PM,0.000,,,
17950,09/04/16 07:17:33 PM,0.000,,,
17951,09/04/16 07:20:33 PM,0.000,,,
17952,09/04/16 07:23:33 PM,0.000,,,
17953,09/04/16 07:26:33 PM,0.000,,,
17954,09/04/16 07:29:33 PM,0.000,,,
17955,09/04/16 07:32:33 PM,0.000,,,
17956,09/04/16 07:35:33 PM,0.000,,,
17957,09/04/16 07:38:33 PM,0.000,,,
17958,09/04/16 07:41:33 PM,0.000,,,
17959,09/04/16 07:44:33 PM,0.000,,,
17960,09/04/16 07:47:33 PM,0.000,,,
17961,09/04/16 07:50:33 PM,0.000,,,
17962,09/04/16 07:53:33 PM,0.000,,,
17963,09/04/16 07:56:33 PM,0.000,,,
17964,09/04/16 07:59:33 PM,0.000,,,
17965,09/04/16 08:02:33 PM,0.000,,,
17966,09/04/16 08:05:33 PM,0.000,,,
17967,09/04/16 08:08:33 PM,0.000,,,
17968,09/04/16 08:11:33 PM,0.000,,,
17969,09/04/16 08:14:33 PM,0.000,,,
17970,09/04/16 08:17:33 PM,0.000,,,
17971,09/04/16 08:20:33 PM,0.000,,,
17972,09/04/16 08:23:33 PM,0.000,,,
17973,09/04/16 08:26:33 PM,0.000,,,
17974,09/04/16 08:29:33 PM,0.000,,,
17975,09/04/16 08:32:33 PM,0.000,,,
17976,09/04/16 08:35:33 PM,0.000,,,
17977,09/04/16 08:38:33 PM,0.000,,,
17978,09/04/16 08:41:33 PM,0.000,,,
17979,09/04/16 08:44:33 PM,0.000,,,
17980,09/04/16 08:47:33 PM,0.000,,,
17981,09/04/16 08:50:33 PM,0.000,,,
17982,09/04/16 08:53:33 PM,0.000,,,
17983,09/04/16 08:56:33 PM,0.000,,,
17984,09/04/16 08:59:33 PM,0.000,,,
17985,09/04/16 09:02:33 PM,0.000,,,
17986,09/04/16 09:05:33 PM,0.000,,,
17987,09/04/16 09:08:33 PM,0.000,,,
17988,09/04/16 09:11:33 PM,0.000,,,
17989,09/04/16 09:14:33 PM,0.000,,,
17990,09/04/16 09:17:33 PM,0.000,,,
17991,09/04/16 09:20:33 PM,0.000,,,
17992,09/04/16 09:23:33 PM,0.000,,,
17993,09/04/16 09:26:33 PM,0.000,,,
17994,09/04/16 09:29:33 PM,0.000,,,
17995,09/04/16 09:32:33 PM,0.000,,,
17996,09/04/16 09:35:33 PM,0.000,,,
17997,09/04/16 09:38:33 PM,0.000,,,
17998,09/04/16 09:41:33 PM,0.000,,,
17999,09/04/16 09:44:33 PM,0.000,,,
18000,09/04/16 09:47:33 PM,0.000,,,
18001,09/04/16 09:50:33 PM,0.000,,,
18002,09/04/16 09:53:33 PM,0.000,,,
18003,09/04/16 09:56:33 PM,0.000,,,
18004,09/04/16 09:59:33 PM,0.000,,,
18005,09/04/16 10:02:33 PM,0.000,,,
18006,09/04/16 10:05:33 PM,0.000,,,
18007,09/04/16 10:08:33 PM,0.000,,,
18008,09/04/16 10:11:33 PM,0.000,,,
18009,09/04/16 10:14:33 PM,0.000,,,
18010,09/04/16 10:17:33 PM,0.000,,,
18011,09/04/16 10:20:33 PM,0.000,,,
18012,09/04/16 10:23:33 PM,0.000,,,
18013,09/04/16 10:26:33 PM,0.000,,,
18014,09/04/16 10:29:33 PM,0.000,,,
18015,09/04/16 10:32:33 PM,0.000,,,
18016,09/04/16 10:35:33 PM,0.000,,,
18017,09/04/16 10:38:33 PM,0.000,,,
18018,09/04/16 10:41:33 PM,0.000,,,
18019,09/04/16 10:44:33 PM,0.000,,,
18020,09/04/16 10:47:33 PM,0.000,,,
18021,09/04/16 10:50:33 PM,0.000,,,
18022,09/04/16 10:53:33 PM,0.000,,,
18023,09/04/16 10:56:33 PM,0.000,,,
18024,09/04/16 10:59:33 PM,0.000,,,
18025,09/04/16 11:02:33 PM,0.000,,,
18026,09/04/16 11:05:33 PM,0.000,,,
18027,09/04/16 11:08:33 PM,0.000,,,
18028,09/04/16 11:11:33 PM,0.000,,,
18029,09/04/16 11:14:33 PM,0.000,,,
18030,09/04/16 11:17:33 PM,0.000,,,
18031,09/04/16 11:20:33 PM,0.000,,,
18032,09/04/16 11:23:33 PM,0.000,,,
18033,09/04/16 11:26:33 PM,0.000,,,
18034,09/04/16 11:29:33 PM,0.000,,,
18035,09/04/16 11:32:33 PM,0.000,,,
18036,09/04/16 11:35:33 PM,0.000,,,
18037,09/04/16 11:38:33 PM,0.000,,,
18038,09/04/16 11:41:33 PM,0.000,,,
18039,09/04/16 11:44:33 PM,0.000,,,
18040,09/04/16 11:47:33 PM,0.000,,,
18041,09/04/16 11:50:33 PM,0.000,,,
18042,09/04/16 11:53:33 PM,0.000,,,
18043,09/04/16 11:56:33 PM,0.000,,,
18044,09/04/16 11:59:33 PM,0.000,,,
18045,09/05/16 12:02:33 AM,0.000,,,
18046,09/05/16 12:05:33 AM,0.000,,,
18047,09/05/16 12:08:33 AM,0.000,,,
18048,09/05/16 12:11:33 AM,0.000,,,
18049,09/05/16 12:14:33 AM,0.000,,,
18050,09/05/16 12:17:33 AM,0.000,,,
18051,09/05/16 12:20:33 AM,0.000,,,
18052,09/05/16 12:23:33 AM,0.000,,,
18053,09/05/16 12:26:33 AM,0.000,,,
18054,09/05/16 12:29:33 AM,0.000,,,
18055,09/05/16 12:32:33 AM,0.000,,,
18056,09/05/16 12:35:33 AM,0.000,,,
18057,09/05/16 12:38:33 AM,0.000,,,
18058,09/05/16 12:41:33 AM,0.000,,,
18059,09/05/16 12:44:33 AM,0.000,,,
18060,09/05/16 12:47:33 AM,0.000,,,
18061,09/05/16 12:50:33 AM,0.000,,,
18062,09/05/16 12:53:33 AM,0.000,,,
18063,09/05/16 12:56:33 AM,0.000,,,
18064,09/05/16 12:59:33 AM,0.000,,,
18065,09/05/16 01:02:33 AM,0.000,,,
18066,09/05/16 01:05:33 AM,0.000,,,
18067,09/05/16 01:08:33 AM,0.000,,,
18068,09/05/16 01:11:33 AM,0.000,,,
18069,09/05/16 01:14:33 AM,0.000,,,
18070,09/05/16 01:17:33 AM,0.000,,,
18071,09/05/16 01:20:33 AM,0.000,,,
18072,09/05/16 01:23:33 AM,0.000,,,
18073,09/05/16 01:26:33 AM,0.000,,,
18074,09/05/16 01:29:33 AM,0.000,,,
18075,09/05/16 01:32:33 AM,0.000,,,
18076,09/05/16 01:35:33 AM,0.000,,,
18077,09/05/16 01:38:33 AM,0.000,,,
18078,09/05/16 01:41:33 AM,0.000,,,
18079,09/05/16 01:44:33 AM,0.000,,,
18080,09/05/16 01:47:33 AM,0.000,,,
18081,09/05/16 01:50:33 AM,0.000,,,
18082,09/05/16 01:53:33 AM,0.000,,,
18083,09/05/16 01:56:33 AM,0.000,,,
18084,09/05/16 01:59:33 AM,0.000,,,
18085,09/05/16 02:02:33 AM,0.000,,,
18086,09/05/16 02:05:33 AM,0.000,,,
18087,09/05/16 02:08:33 AM,0.000,,,
18088,09/05/16 02:11:33 AM,0.000,,,
18089,09/05/16 02:14:33 AM,0.000,,,
18090,09/05/16 02:17:33 AM,0.000,,,
18091,09/05/16 02:20:33 AM,0.000,,,
18092,09/05/16 02:23:33 AM,0.000,,,
18093,09/05/16 02:26:33 AM,0.000,,,
18094,09/05/16 02:29:33 AM,0.000,,,
18095,09/05/16 02:32:33 AM,0.000,,,
18096,09/05/16 02:35:33 AM,0.000,,,
18097,09/05/16 02:38:33 AM,0.000,,,
18098,09/05/16 02:41:33 AM,0.000,,,
18099,09/05/16 02:44:33 AM,0.000,,,
18100,09/05/16 02:47:33 AM,0.000,,,
18101,09/05/16 02:50:33 AM,0.000,,,
18102,09/05/16 02:53:33 AM,0.000,,,
18103,09/05/16 02:56:33 AM,0.000,,,
18104,09/05/16 02:59:33 AM,0.000,,,
18105,09/05/16 03:02:33 AM,0.000,,,
18106,09/05/16 03:05:33 AM,0.000,,,
18107,09/05/16 03:08:33 AM,0.000,,,
18108,09/05/16 03:11:33 AM,0.000,,,
18109,09/05/16 03:14:33 AM,0.000,,,
18110,09/05/16 03:17:33 AM,0.000,,,
18111,09/05/16 03:20:33 AM,0.000,,,
18112,09/05/16 03:23:33 AM,0.000,,,
18113,09/05/16 03:26:33 AM,0.000,,,
18114,09/05/16 03:29:33 AM,0.000,,,
18115,09/05/16 03:32:33 AM,0.000,,,
18116,09/05/16 03:35:33 AM,0.000,,,
18117,09/05/16 03:38:33 AM,0.000,,,
18118,09/05/16 03:41:33 AM,0.000,,,
18119,09/05/16 03:44:33 AM,0.000,,,
18120,09/05/16 03:47:33 AM,0.000,,,
18121,09/05/16 03:50:33 AM,0.000,,,
18122,09/05/16 03:53:33 AM,0.000,,,
18123,09/05/16 03:56:33 AM,0.000,,,
18124,09/05/16 03:59:33 AM,0.000,,,
18125,09/05/16 04:02:33 AM,0.000,,,
18126,09/05/16 04:05:33 AM,0.000,,,
18127,09/05/16 04:08:33 AM,0.000,,,
18128,09/05/16 04:11:33 AM,0.000,,,
18129,09/05/16 04:14:33 AM,0.000,,,
18130,09/05/16 04:17:33 AM,0.000,,,
18131,09/05/16 04:20:33 AM,0.000,,,
18132,09/05/16 04:23:33 AM,0.000,,,
18133,09/05/16 04:26:33 AM,0.000,,,
18134,09/05/16 04:29:33 AM,0.000,,,
18135,09/05/16 04:32:33 AM,0.000,,,
18136,09/05/16 04:35:33 AM,0.000,,,
18137,09/05/16 04:38:33 AM,0.000,,,
18138,09/05/16 04:41:33 AM,0.000,,,
18139,09/05/16 04:44:33 AM,0.000,,,
18140,09/05/16 04:47:33 AM,0.000,,,
18141,09/05/16 04:50:33 AM,0.000,,,
18142,09/05/16 04:53:33 AM,0.000,,,
18143,09/05/16 04:56:33 AM,0.000,,,
18144,09/05/16 04:59:33 AM,0.000,,,
18145,09/05/16 05:02:33 AM,0.000,,,
18146,09/05/16 05:05:33 AM,0.000,,,
18147,09/05/16 05:08:33 AM,0.000,,,
18148,09/05/16 05:11:33 AM,0.000,,,
18149,09/05/16 05:14:33 AM,0.000,,,
18150,09/05/16 05:17:33 AM,0.000,,,
18151,09/05/16 05:20:33 AM,0.000,,,
18152,09/05/16 05:23:33 AM,0.000,,,
18153,09/05/16 05:26:33 AM,0.000,,,
18154,09/05/16 05:29:33 AM,0.000,,,
18155,09/05/16 05:32:33 AM,0.000,,,
18156,09/05/16 05:35:33 AM,0.000,,,
18157,09/05/16 05:38:33 AM,0.000,,,
18158,09/05/16 05:41:33 AM,0.000,,,
18159,09/05/16 05:44:33 AM,0.000,,,
18160,09/05/16 05:47:33 AM,0.000,,,
18161,09/05/16 05:50:33 AM,0.000,,,
18162,09/05/16 05:53:33 AM,0.000,,,
18163,09/05/16 05:56:33 AM,0.000,,,
18164,09/05/16 05:59:33 AM,0.000,,,
18165,09/05/16 06:02:33 AM,0.000,,,
18166,09/05/16 06:05:33 AM,0.000,,,
18167,09/05/16 06:08:33 AM,0.000,,,
18168,09/05/16 06:11:33 AM,0.000,,,
18169,09/05/16 06:14:33 AM,0.000,,,
18170,09/05/16 06:17:33 AM,0.000,,,
18171,09/05/16 06:20:33 AM,0.000,,,
18172,09/05/16 06:23:33 AM,0.000,,,
18173,09/05/16 06:26:33 AM,0.000,,,
18174,09/05/16 06:29:33 AM,0.000,,,
18175,09/05/16 06:32:33 AM,0.000,,,
18176,09/05/16 06:35:33 AM,0.000,,,
18177,09/05/16 06:38:33 AM,0.000,,,
18178,09/05/16 06:41:33 AM,0.000,,,
18179,09/05/16 06:44:33 AM,0.000,,,
18180,09/05/16 06:47:33 AM,0.000,,,
18181,09/05/16 06:50:33 AM,0.000,,,
18182,09/05/16 06:53:33 AM,0.000,,,
18183,09/05/16 06:56:33 AM,0.000,,,
18184,09/05/16 06:59:33 AM,0.000,,,
18185,09/05/16 07:02:33 AM,0.000,,,
18186,09/05/16 07:05:33 AM,0.000,,,
18187,09/05/16 07:08:33 AM,0.000,,,
18188,09/05/16 07:11:33 AM,0.000,,,
18189,09/05/16 07:14:33 AM,0.000,,,
18190,09/05/16 07:17:33 AM,0.000,,,
18191,09/05/16 07:20:33 AM,0.000,,,
18192,09/05/16 07:23:33 AM,0.000,,,
18193,09/05/16 07:26:33 AM,0.000,,,
18194,09/05/16 07:29:33 AM,0.000,,,
18195,09/05/16 07:32:33 AM,0.000,,,
18196,09/05/16 07:35:33 AM,0.000,,,
18197,09/05/16 07:38:33 AM,0.000,,,
18198,09/05/16 07:41:33 AM,0.000,,,
18199,09/05/16 07:44:33 AM,0.000,,,
18200,09/05/16 07:47:33 AM,0.000,,,
18201,09/05/16 07:50:33 AM,0.000,,,
18202,09/05/16 07:53:33 AM,0.000,,,
18203,09/05/16 07:56:33 AM,0.000,,,
18204,09/05/16 07:59:33 AM,0.000,,,
18205,09/05/16 08:02:33 AM,0.000,,,
18206,09/05/16 08:05:33 AM,0.000,,,
18207,09/05/16 08:08:33 AM,0.000,,,
18208,09/05/16 08:11:33 AM,0.000,,,
18209,09/05/16 08:14:33 AM,0.000,,,
18210,09/05/16 08:17:33 AM,0.000,,,
18211,09/05/16 08:20:33 AM,0.000,,,
18212,09/05/16 08:23:33 AM,0.000,,,
18213,09/05/16 08:26:33 AM,0.000,,,
18214,09/05/16 08:29:33 AM,0.000,,,
18215,09/05/16 08:32:33 AM,0.000,,,
18216,09/05/16 08:35:33 AM,0.000,,,
18217,09/05/16 08:38:33 AM,0.000,,,
18218,09/05/16 08:41:33 AM,0.000,,,
18219,09/05/16 08:44:33 AM,0.000,,,
18220,09/05/16 08:47:33 AM,0.000,,,
18221,09/05/16 08:50:33 AM,0.000,,,
18222,09/05/16 08:53:33 AM,0.000,,,
18223,09/05/16 08:56:33 AM,0.000,,,
18224,09/05/16 08:59:33 AM,0.000,,,
18225,09/05/16 09:02:33 AM,0.000,,,
18226,09/05/16 09:05:33 AM,0.000,,,
18227,09/05/16 09:08:33 AM,0.000,,,
18228,09/05/16 09:11:33 AM,0.000,,,
18229,09/05/16 09:14:33 AM,0.000,,,
18230,09/05/16 09:17:33 AM,0.000,,,
18231,09/05/16 09:20:33 AM,0.000,,,
18232,09/05/16 09:23:33 AM,0.000,,,
18233,09/05/16 09:26:33 AM,0.000,,,
18234,09/05/16 09:29:33 AM,0.000,,,
18235,09/05/16 09:32:33 AM,0.000,,,
18236,09/05/16 09:35:33 AM,0.000,,,
18237,09/05/16 09:38:33 AM,0.000,,,
18238,09/05/16 09:41:33 AM,0.000,,,
18239,09/05/16 09:44:33 AM,0.000,,,
18240,09/05/16 09:47:33 AM,0.000,,,
18241,09/05/16 09:50:33 AM,0.000,,,
18242,09/05/16 09:53:33 AM,0.000,,,
18243,09/05/16 09:56:33 AM,0.000,,,
18244,09/05/16 09:59:33 AM,0.000,,,
18245,09/05/16 10:02:33 AM,0.000,,,
18246,09/05/16 10:05:33 AM,0.000,,,
18247,09/05/16 10:08:33 AM,0.000,,,
18248,09/05/16 10:11:33 AM,0.000,,,
18249,09/05/16 10:14:33 AM,0.000,,,
18250,09/05/16 10:17:33 AM,0.000,,,
18251,09/05/16 10:20:33 AM,0.000,,,
18252,09/05/16 10:23:33 AM,0.000,,,
18253,09/05/16 10:26:33 AM,0.000,,,
18254,09/05/16 10:29:33 AM,0.000,,,
18255,09/05/16 10:32:33 AM,0.000,,,
18256,09/05/16 10:35:33 AM,0.000,,,
18257,09/05/16 10:38:33 AM,0.000,,,
18258,09/05/16 10:41:33 AM,0.000,,,
18259,09/05/16 10:44:33 AM,0.000,,,
18260,09/05/16 10:47:33 AM,0.000,,,
18261,09/05/16 10:50:33 AM,0.000,,,
18262,09/05/16 10:53:33 AM,0.000,,,
18263,09/05/16 10:56:33 AM,0.000,,,
18264,09/05/16 10:59:33 AM,0.000,,,
18265,09/05/16 11:02:33 AM,0.000,,,
18266,09/05/16 11:05:33 AM,0.000,,,
18267,09/05/16 11:08:33 AM,0.000,,,
18268,09/05/16 11:11:33 AM,0.000,,,
18269,09/05/16 11:14:33 AM,0.000,,,
18270,09/05/16 11:17:33 AM,0.000,,,
18271,09/05/16 11:20:33 AM,0.000,,,
18272,09/05/16 11:23:33 AM,0.000,,,
18273,09/05/16 11:26:33 AM,0.000,,,
18274,09/05/16 11:29:33 AM,0.000,,,
18275,09/05/16 11:32:33 AM,0.000,,,
18276,09/05/16 11:35:33 AM,0.000,,,
18277,09/05/16 11:38:33 AM,0.000,,,
18278,09/05/16 11:41:33 AM,0.000,,,
18279,09/05/16 11:44:33 AM,0.000,,,
18280,09/05/16 11:47:33 AM,0.000,,,
18281,09/05/16 11:50:33 AM,0.000,,,
18282,09/05/16 11:53:33 AM,0.000,,,
18283,09/05/16 11:56:33 AM,0.000,,,
18284,09/05/16 11:59:33 AM,0.000,,,
18285,09/05/16 12:02:33 PM,0.000,,,
18286,09/05/16 12:05:33 PM,0.000,,,
18287,09/05/16 12:08:33 PM,0.000,,,
18288,09/05/16 12:11:33 PM,0.000,,,
18289,09/05/16 12:14:33 PM,0.000,,,
18290,09/05/16 12:17:33 PM,0.000,,,
18291,09/05/16 12:20:33 PM,0.000,,,
18292,09/05/16 12:23:33 PM,0.000,,,
18293,09/05/16 12:26:33 PM,0.000,,,
18294,09/05/16 12:29:33 PM,0.000,,,
18295,09/05/16 12:32:33 PM,0.000,,,
18296,09/05/16 12:35:33 PM,0.000,,,
18297,09/05/16 12:38:33 PM,0.000,,,
18298,09/05/16 12:41:33 PM,0.000,,,
18299,09/05/16 12:44:33 PM,0.000,,,
18300,09/05/16 12:47:33 PM,0.000,,,
18301,09/05/16 12:50:33 PM,0.000,,,
18302,09/05/16 12:53:33 PM,0.000,,,
18303,09/05/16 12:56:33 PM,0.000,,,
18304,09/05/16 12:59:33 PM,0.000,,,
18305,09/05/16 01:02:33 PM,0.000,,,
18306,09/05/16 01:05:33 PM,0.000,,,
18307,09/05/16 01:08:33 PM,0.000,,,
18308,09/05/16 01:11:33 PM,0.000,,,
18309,09/05/16 01:14:33 PM,0.000,,,
18310,09/05/16 01:17:33 PM,0.000,,,
18311,09/05/16 01:20:33 PM,0.000,,,
18312,09/05/16 01:23:33 PM,0.000,,,
18313,09/05/16 01:26:33 PM,0.000,,,
18314,09/05/16 01:29:33 PM,0.000,,,
18315,09/05/16 01:32:33 PM,0.000,,,
18316,09/05/16 01:35:33 PM,0.000,,,
18317,09/05/16 01:38:33 PM,0.000,,,
18318,09/05/16 01:41:33 PM,0.000,,,
18319,09/05/16 01:44:33 PM,0.000,,,
18320,09/05/16 01:47:33 PM,0.000,,,
18321,09/05/16 01:50:33 PM,0.000,,,
18322,09/05/16 01:53:33 PM,0.000,,,
18323,09/05/16 01:56:33 PM,0.000,,,
18324,09/05/16 01:59:33 PM,0.000,,,
18325,09/05/16 02:02:33 PM,0.000,,,
18326,09/05/16 02:05:33 PM,0.000,,,
18327,09/05/16 02:08:33 PM,0.000,,,
18328,09/05/16 02:11:33 PM,0.000,,,
18329,09/05/16 02:14:33 PM,0.000,,,
18330,09/05/16 02:17:33 PM,0.000,,,
18331,09/05/16 02:20:33 PM,0.000,,,
18332,09/05/16 02:23:33 PM,0.000,,,
18333,09/05/16 02:26:33 PM,0.000,,,
18334,09/05/16 02:29:33 PM,0.000,,,
18335,09/05/16 02:32:33 PM,0.000,,,
18336,09/05/16 02:35:33 PM,0.000,,,
18337,09/05/16 02:38:33 PM,0.000,,,
18338,09/05/16 02:41:33 PM,0.000,,,
18339,09/05/16 02:44:33 PM,0.000,,,
18340,09/05/16 02:47:33 PM,0.000,,,
18341,09/05/16 02:50:33 PM,0.000,,,
18342,09/05/16 02:53:33 PM,0.000,,,
18343,09/05/16 02:56:33 PM,0.000,,,
18344,09/05/16 02:59:33 PM,0.000,,,
18345,09/05/16 03:02:33 PM,0.000,,,
18346,09/05/16 03:05:33 PM,0.000,,,
18347,09/05/16 03:08:33 PM,0.000,,,
18348,09/05/16 03:11:33 PM,0.000,,,
18349,09/05/16 03:14:33 PM,0.000,,,
18350,09/05/16 03:17:33 PM,0.000,,,
18351,09/05/16 03:20:33 PM,0.000,,,
18352,09/05/16 03:23:33 PM,0.000,,,
18353,09/05/16 03:26:33 PM,0.000,,,
18354,09/05/16 03:29:33 PM,7.956,,,
18355,09/05/16 03:32:33 PM,7.697,,,
18356,09/05/16 03:35:33 PM,0.000,,,
18357,09/05/16 03:38:33 PM,0.000,,,
18358,09/05/16 03:41:33 PM,0.000,,,
18359,09/05/16 03:44:33 PM,0.000,,,
18360,09/05/16 03:47:33 PM,0.000,,,
18361,09/05/16 03:50:33 PM,0.000,,,
18362,09/05/16 03:53:33 PM,0.000,,,
18363,09/05/16 03:56:33 PM,0.000,,,
18364,09/05/16 03:59:33 PM,0.000,,,
18365,09/05/16 04:02:33 PM,7.492,,,
18366,09/05/16 04:05:33 PM,7.829,,,
18367,09/05/16 04:08:33 PM,7.717,,,
18368,09/05/16 04:11:33 PM,0.000,,,
18369,09/05/16 04:14:33 PM,0.000,,,
18370,09/05/16 04:17:33 PM,0.000,,,
18371,09/05/16 04:20:33 PM,0.000,,,
18372,09/05/16 04:23:33 PM,0.000,,,
18373,09/05/16 04:26:33 PM,7.658,,,
18374,09/05/16 04:29:33 PM,7.712,,,
18375,09/05/16 04:32:33 PM,0.000,,,
18376,09/05/16 04:35:33 PM,0.000,,,
18377,09/05/16 04:38:33 PM,0.000,,,
18378,09/05/16 04:41:33 PM,0.000,,,
18379,09/05/16 04:44:33 PM,7.360,,,
18380,09/05/16 04:47:33 PM,7.653,,,
18381,09/05/16 04:50:33 PM,7.604,,,
18382,09/05/16 04:53:33 PM,0.000,,,
18383,09/05/16 04:56:33 PM,0.000,,,
18384,09/05/16 04:59:33 PM,0.000,,,
18385,09/05/16 05:02:33 PM,0.000,,,
18386,09/05/16 05:05:33 PM,7.355,,,
18387,09/05/16 05:08:33 PM,7.546,,,
18388,09/05/16 05:11:33 PM,7.507,,,
18389,09/05/16 05:14:33 PM,0.000,,,
18390,09/05/16 05:17:33 PM,0.000,,,
18391,09/05/16 05:20:33 PM,0.000,,,
18392,09/05/16 05:23:33 PM,0.000,,,
18393,09/05/16 05:26:33 PM,7.600,,,
18394,09/05/16 05:29:33 PM,7.526,,,
18395,09/05/16 05:32:33 PM,7.473,,,
18396,09/05/16 05:35:33 PM,0.000,,,
18397,09/05/16 05:38:33 PM,0.000,,,
18398,09/05/16 05:41:33 PM,0.000,,,
18399,09/05/16 05:44:33 PM,0.000,,,
18400,09/05/16 05:47:33 PM,7.492,,,
18401,09/05/16 05:50:33 PM,7.389,,,
18402,09/05/16 05:53:33 PM,7.385,,,
18403,09/05/16 05:56:33 PM,0.000,,,
18404,09/05/16 05:59:33 PM,0.000,,,
18405,09/05/16 06:02:33 PM,0.000,,,
18406,09/05/16 06:05:33 PM,0.000,,,
18407,09/05/16 06:08:33 PM,7.433,,,
18408,09/05/16 06:11:33 PM,7.321,,,
18409,09/05/16 06:14:33 PM,7.331,,,
18410,09/05/16 06:17:33 PM,0.000,,,
18411,09/05/16 06:20:33 PM,0.000,,,
18412,09/05/16 06:23:33 PM,0.000,,,
18413,09/05/16 06:26:33 PM,0.000,,,
18414,09/05/16 06:29:33 PM,7.370,,,
18415,09/05/16 06:32:33 PM,7.287,,,
18416,09/05/16 06:35:33 PM,7.263,,,
18417,09/05/16 06:38:33 PM,0.000,,,
18418,09/05/16 06:41:33 PM,0.000,,,
18419,09/05/16 06:44:33 PM,0.000,,,
18420,09/05/16 06:47:33 PM,0.000,,,
18421,09/05/16 06:50:33 PM,0.000,,,
18422,09/05/16 06:53:33 PM,7.150,,,
18423,09/05/16 06:56:33 PM,7.126,,,
18424,09/05/16 06:59:33 PM,0.000,,,
18425,09/05/16 07:02:33 PM,0.000,,,
18426,09/05/16 07:05:33 PM,0.000,,,
18427,09/05/16 07:08:33 PM,0.000,,,
18428,09/05/16 07:11:33 PM,0.000,,,
18429,09/05/16 07:14:33 PM,0.000,,,
18430,09/05/16 07:17:33 PM,0.000,,,
18431,09/05/16 07:20:33 PM,6.720,,,
18432,09/05/16 07:23:33 PM,6.852,,,
18433,09/05/16 07:26:33 PM,6.891,,,
18434,09/05/16 07:29:33 PM,0.000,,,
18435,09/05/16 07:32:33 PM,0.000,,,
18436,09/05/16 07:35:33 PM,0.000,,,
18437,09/05/16 07:38:33 PM,0.000,,,
18438,09/05/16 07:41:33 PM,0.000,,,
18439,09/05/16 07:44:33 PM,0.000,,,
18440,09/05/16 07:47:33 PM,0.000,,,
18441,09/05/16 07:50:33 PM,0.000,,,
18442,09/05/16 07:53:33 PM,0.000,,,
18443,09/05/16 07:56:33 PM,0.000,,,
18444,09/05/16 07:59:33 PM,0.000,,,
18445,09/05/16 08:02:33 PM,0.000,,,
18446,09/05/16 08:05:33 PM,0.000,,,
18447,09/05/16 08:08:33 PM,6.447,,,
18448,09/05/16 08:11:33 PM,6.696,,,
18449,09/05/16 08:14:33 PM,6.759,,,
18450,09/05/16 08:17:33 PM,0.000,,,
18451,09/05/16 08:20:33 PM,0.000,,,
18452,09/05/16 08:23:33 PM,0.000,,,
18453,09/05/16 08:26:33 PM,0.000,,,
18454,09/05/16 08:29:33 PM,0.000,,,
18455,09/05/16 08:32:33 PM,0.000,,,
18456,09/05/16 08:35:33 PM,0.000,,,
18457,09/05/16 08:38:33 PM,0.000,,,
18458,09/05/16 08:41:33 PM,0.000,,,
18459,09/05/16 08:44:33 PM,0.000,,,
18460,09/05/16 08:47:33 PM,0.000,,,
18461,09/05/16 08:50:33 PM,0.000,,,
18462,09/05/16 08:53:33 PM,0.000,,,
18463,09/05/16 08:56:33 PM,0.000,,,
18464,09/05/16 08:59:33 PM,0.000,,,
18465,09/05/16 09:02:33 PM,0.000,,,
18466,09/05/16 09:05:33 PM,0.000,,,
18467,09/05/16 09:08:33 PM,0.000,,,
18468,09/05/16 09:11:33 PM,0.000,,,
18469,09/05/16 09:14:33 PM,0.000,,,
18470,09/05/16 09:17:33 PM,0.000,,,
18471,09/05/16 09:20:33 PM,0.000,,,
18472,09/05/16 09:23:33 PM,0.000,,,
18473,09/05/16 09:26:33 PM,0.000,,,
18474,09/05/16 09:29:33 PM,0.000,,,
18475,09/05/16 09:32:33 PM,0.000,,,
18476,09/05/16 09:35:33 PM,0.000,,,
18477,09/05/16 09:38:33 PM,0.000,,,
18478,09/05/16 09:41:33 PM,0.000,,,
18479,09/05/16 09:44:33 PM,0.000,,,
18480,09/05/16 09:47:33 PM,0.000,,,
18481,09/05/16 09:50:33 PM,0.000,,,
18482,09/05/16 09:53:33 PM,0.000,,,
18483,09/05/16 09:56:33 PM,0.000,,,
18484,09/05/16 09:59:33 PM,0.000,,,
18485,09/05/16 10:02:33 PM,0.000,,,
18486,09/05/16 10:05:33 PM,0.000,,,
18487,09/05/16 10:08:33 PM,0.000,,,
18488,09/05/16 10:11:33 PM,0.000,,,
