"index","datetime","amps"
17790,08/07/16 01:47:56 PM,7.473
17791,08/07/16 01:50:56 PM,7.590
17792,08/07/16 01:53:56 PM,7.458
17793,08/07/16 01:56:56 PM,0.005
17794,08/07/16 01:59:56 PM,0.005
17795,08/07/16 02:02:56 PM,7.438
17796,08/07/16 02:05:56 PM,7.512
17797,08/07/16 02:08:56 PM,0.005
17798,08/07/16 02:11:56 PM,0.005
17799,08/07/16 02:14:56 PM,0.005
17800,08/07/16 02:17:56 PM,7.619
17801,08/07/16 02:20:56 PM,7.722
17802,08/07/16 02:23:56 PM,0.005
17803,08/07/16 02:26:56 PM,0.005
17804,08/07/16 02:29:56 PM,0.005
17805,08/07/16 02:32:56 PM,7.673
17806,08/07/16 02:35:56 PM,7.673
17807,08/07/16 02:38:56 PM,0.005
17808,08/07/16 02:41:56 PM,0.005
17809,08/07/16 02:44:56 PM,0.005
17810,08/07/16 02:47:56 PM,18.466
17811,08/07/16 02:50:56 PM,7.580
17812,08/07/16 02:53:56 PM,7.741
17813,08/07/16 02:56:56 PM,0.005
17814,08/07/16 02:59:56 PM,0.005
17815,08/07/16 03:02:56 PM,0.005
17816,08/07/16 03:05:56 PM,7.668
17817,08/07/16 03:08:56 PM,7.800
17818,08/07/16 03:11:56 PM,0.010
17819,08/07/16 03:14:56 PM,0.005
17820,08/07/16 03:17:56 PM,7.726
17821,08/07/16 03:20:56 PM,7.800
17822,08/07/16 03:23:56 PM,0.010
17823,08/07/16 03:26:56 PM,0.005
17824,08/07/16 03:29:56 PM,7.819
17825,08/07/16 03:32:56 PM,7.912
17826,08/07/16 03:35:56 PM,7.902
17827,08/07/16 03:38:56 PM,0.005
17828,08/07/16 03:41:56 PM,7.853
17829,08/07/16 03:44:56 PM,7.878
17830,08/07/16 03:47:56 PM,7.927
17831,08/07/16 03:50:56 PM,7.878
17832,08/07/16 03:53:56 PM,0.005
17833,08/07/16 03:56:56 PM,0.005
17834,08/07/16 03:59:56 PM,7.863
17835,08/07/16 04:02:56 PM,7.648
17836,08/07/16 04:05:56 PM,7.897
17837,08/07/16 04:08:56 PM,0.005
17838,08/07/16 04:11:56 PM,0.005
17839,08/07/16 04:14:56 PM,7.829
17840,08/07/16 04:17:56 PM,7.785
17841,08/07/16 04:20:56 PM,7.810
17842,08/07/16 04:23:56 PM,0.005
17843,08/07/16 04:26:56 PM,7.687
17844,08/07/16 04:29:56 PM,7.839
17845,08/07/16 04:32:56 PM,7.814
17846,08/07/16 04:35:56 PM,0.005
17847,08/07/16 04:38:56 PM,0.005
17848,08/07/16 04:41:56 PM,7.853
17849,08/07/16 04:44:56 PM,7.741
17850,08/07/16 04:47:56 PM,0.005
17851,08/07/16 04:50:56 PM,0.005
17852,08/07/16 04:53:56 PM,7.849
17853,08/07/16 04:56:56 PM,7.810
17854,08/07/16 04:59:56 PM,7.873
17855,08/07/16 05:02:56 PM,7.800
17856,08/07/16 05:05:56 PM,0.005
17857,08/07/16 05:08:56 PM,0.005
17858,08/07/16 05:11:56 PM,7.829
17859,08/07/16 05:14:56 PM,7.844
17860,08/07/16 05:17:56 PM,7.810
17861,08/07/16 05:20:56 PM,7.800
17862,08/07/16 05:23:56 PM,7.780
17863,08/07/16 05:26:56 PM,0.005
17864,08/07/16 05:29:56 PM,11.805
17865,08/07/16 05:32:56 PM,7.658
17866,08/07/16 05:35:56 PM,7.687
17867,08/07/16 05:38:56 PM,7.697
17868,08/07/16 05:41:56 PM,7.668
17869,08/07/16 05:44:56 PM,0.005
17870,08/07/16 05:47:56 PM,0.005
17871,08/07/16 05:50:56 PM,7.702
17872,08/07/16 05:53:56 PM,7.560
17873,08/07/16 05:56:56 PM,7.541
17874,08/07/16 05:59:56 PM,7.531
17875,08/07/16 06:02:56 PM,7.536
17876,08/07/16 06:05:56 PM,7.521
17877,08/07/16 06:08:56 PM,7.526
17878,08/07/16 06:11:56 PM,10.208
17879,08/07/16 06:14:56 PM,10.295
17880,08/07/16 06:17:56 PM,0.777
17881,08/07/16 06:20:56 PM,0.005
17882,08/07/16 06:23:56 PM,7.600
17883,08/07/16 06:26:56 PM,7.590
17884,08/07/16 06:29:56 PM,7.536
17885,08/07/16 06:32:56 PM,7.448
17886,08/07/16 06:35:56 PM,7.487
17887,08/07/16 06:38:56 PM,7.458
17888,08/07/16 06:41:56 PM,7.399
17889,08/07/16 06:44:56 PM,9.871
17890,08/07/16 06:47:56 PM,0.005
17891,08/07/16 06:50:56 PM,0.005
17892,08/07/16 06:53:56 PM,9.773
17893,08/07/16 06:56:56 PM,7.214
17894,08/07/16 06:59:56 PM,7.214
17895,08/07/16 07:02:56 PM,0.005
17896,08/07/16 07:05:56 PM,0.005
17897,08/07/16 07:08:56 PM,7.101
17898,08/07/16 07:11:56 PM,7.087
17899,08/07/16 07:14:56 PM,7.038
17900,08/07/16 07:17:56 PM,0.005
17901,08/07/16 07:20:56 PM,0.005
17902,08/07/16 07:23:56 PM,6.979
17903,08/07/16 07:26:56 PM,6.935
17904,08/07/16 07:29:56 PM,6.921
17905,08/07/16 07:32:56 PM,6.877
17906,08/07/16 07:35:56 PM,6.862
17907,08/07/16 07:38:56 PM,0.005
17908,08/07/16 07:41:56 PM,0.005
17909,08/07/16 07:44:56 PM,6.852
17910,08/07/16 07:47:56 PM,6.911
17911,08/07/16 07:50:56 PM,6.813
17912,08/07/16 07:53:56 PM,0.005
17913,08/07/16 07:56:56 PM,0.005
17914,08/07/16 07:59:56 PM,6.764
17915,08/07/16 08:02:56 PM,6.808
17916,08/07/16 08:05:56 PM,0.005
17917,08/07/16 08:08:56 PM,6.735
17918,08/07/16 08:11:56 PM,6.706
17919,08/07/16 08:14:56 PM,6.755
17920,08/07/16 08:17:56 PM,6.730
17921,08/07/16 08:20:56 PM,0.005
17922,08/07/16 08:23:56 PM,0.005
17923,08/07/16 08:26:56 PM,6.642
17924,08/07/16 08:29:56 PM,6.637
17925,08/07/16 08:32:56 PM,0.005
17926,08/07/16 08:35:56 PM,6.740
17927,08/07/16 08:38:56 PM,6.574
17928,08/07/16 08:41:56 PM,6.574
17929,08/07/16 08:44:56 PM,0.005
17930,08/07/16 08:47:56 PM,0.005
17931,08/07/16 08:50:56 PM,6.520
17932,08/07/16 08:53:56 PM,6.530
17933,08/07/16 08:56:56 PM,0.005
17934,08/07/16 08:59:56 PM,0.005
17935,08/07/16 09:02:56 PM,0.005
17936,08/07/16 09:05:56 PM,6.476
17937,08/07/16 09:08:56 PM,6.466
17938,08/07/16 09:11:56 PM,0.005
17939,08/07/16 09:14:56 PM,0.005
17940,08/07/16 09:17:56 PM,6.393
17941,08/07/16 09:20:56 PM,6.437
17942,08/07/16 09:23:56 PM,0.005
17943,08/07/16 09:26:56 PM,0.005
17944,08/07/16 09:29:56 PM,6.422
17945,08/07/16 09:32:56 PM,6.466
17946,08/07/16 09:35:56 PM,0.005
17947,08/07/16 09:38:56 PM,0.005
17948,08/07/16 09:41:56 PM,6.369
17949,08/07/16 09:44:56 PM,6.413
17950,08/07/16 09:47:56 PM,0.005
17951,08/07/16 09:50:56 PM,0.005
17952,08/07/16 09:53:56 PM,6.393
17953,08/07/16 09:56:56 PM,6.418
17954,08/07/16 09:59:56 PM,0.005
17955,08/07/16 10:02:56 PM,0.005
17956,08/07/16 10:05:56 PM,0.005
17957,08/07/16 10:08:56 PM,6.398
17958,08/07/16 10:11:56 PM,6.369
17959,08/07/16 10:14:56 PM,0.005
17960,08/07/16 10:17:56 PM,0.005
17961,08/07/16 10:20:56 PM,0.005
17962,08/07/16 10:23:56 PM,6.374
17963,08/07/16 10:26:56 PM,6.383
17964,08/07/16 10:29:56 PM,0.005
17965,08/07/16 10:32:56 PM,0.005
17966,08/07/16 10:35:56 PM,0.005
17967,08/07/16 10:38:56 PM,0.005
17968,08/07/16 10:41:56 PM,6.310
17969,08/07/16 10:44:56 PM,6.295
17970,08/07/16 10:47:56 PM,0.005
17971,08/07/16 10:50:56 PM,0.005
17972,08/07/16 10:53:56 PM,0.005
17973,08/07/16 10:56:56 PM,6.271
17974,08/07/16 10:59:56 PM,6.183
17975,08/07/16 11:02:56 PM,0.005
17976,08/07/16 11:05:56 PM,0.005
17977,08/07/16 11:08:56 PM,0.005
17978,08/07/16 11:11:56 PM,0.005
17979,08/07/16 11:14:56 PM,0.005
17980,08/07/16 11:17:56 PM,6.105
17981,08/07/16 11:20:56 PM,6.110
17982,08/07/16 11:23:56 PM,0.005
17983,08/07/16 11:26:56 PM,0.005
17984,08/07/16 11:29:56 PM,0.005
17985,08/07/16 11:32:56 PM,0.005
17986,08/07/16 11:35:56 PM,0.005
17987,08/07/16 11:38:56 PM,0.005
17988,08/07/16 11:41:56 PM,0.005
17989,08/07/16 11:44:56 PM,6.032
17990,08/07/16 11:47:56 PM,6.105
17991,08/07/16 11:50:56 PM,0.010
17992,08/07/16 11:53:56 PM,0.005
17993,08/07/16 11:56:56 PM,0.005
17994,08/07/16 11:59:56 PM,0.005
17995,08/08/16 12:02:56 AM,0.005
17996,08/08/16 12:05:56 AM,0.005
17997,08/08/16 12:08:56 AM,0.005
17998,08/08/16 12:11:56 AM,0.005
17999,08/08/16 12:14:56 AM,6.037
18000,08/08/16 12:17:56 AM,6.090
18001,08/08/16 12:20:56 AM,0.005
18002,08/08/16 12:23:56 AM,0.005
18003,08/08/16 12:26:56 AM,0.005
18004,08/08/16 12:29:56 AM,0.005
18005,08/08/16 12:32:56 AM,0.005
18006,08/08/16 12:35:56 AM,0.005
18007,08/08/16 12:38:56 AM,0.005
18008,08/08/16 12:41:56 AM,0.005
18009,08/08/16 12:44:56 AM,0.005
18010,08/08/16 12:47:56 AM,0.005
18011,08/08/16 12:50:56 AM,0.005
18012,08/08/16 12:53:56 AM,0.005
18013,08/08/16 12:56:56 AM,0.005
18014,08/08/16 12:59:56 AM,5.968
18015,08/08/16 01:02:56 AM,5.978
18016,08/08/16 01:05:56 AM,0.005
18017,08/08/16 01:08:56 AM,0.005
18018,08/08/16 01:11:56 AM,0.005
18019,08/08/16 01:14:56 AM,0.005
18020,08/08/16 01:17:56 AM,0.005
18021,08/08/16 01:20:56 AM,0.005
18022,08/08/16 01:23:56 AM,0.005
18023,08/08/16 01:26:56 AM,0.005
18024,08/08/16 01:29:56 AM,0.005
18025,08/08/16 01:32:56 AM,0.005
18026,08/08/16 01:35:56 AM,0.005
18027,08/08/16 01:38:56 AM,0.005
18028,08/08/16 01:41:56 AM,0.005
18029,08/08/16 01:44:56 AM,0.005
18030,08/08/16 01:47:56 AM,0.005
18031,08/08/16 01:50:56 AM,0.005
18032,08/08/16 01:53:56 AM,0.005
18033,08/08/16 01:56:56 AM,0.005
18034,08/08/16 01:59:56 AM,0.005
18035,08/08/16 02:02:56 AM,5.924
18036,08/08/16 02:05:56 AM,5.939
18037,08/08/16 02:08:56 AM,0.005
18038,08/08/16 02:11:56 AM,0.005
18039,08/08/16 02:14:56 AM,0.005
18040,08/08/16 02:17:56 AM,0.005
18041,08/08/16 02:20:56 AM,0.005
18042,08/08/16 02:23:56 AM,0.005
18043,08/08/16 02:26:56 AM,0.005
18044,08/08/16 02:29:56 AM,0.005
18045,08/08/16 02:32:56 AM,0.005
18046,08/08/16 02:35:56 AM,0.005
18047,08/08/16 02:38:56 AM,0.005
18048,08/08/16 02:41:56 AM,0.005
18049,08/08/16 02:44:56 AM,0.005
18050,08/08/16 02:47:56 AM,0.005
18051,08/08/16 02:50:56 AM,0.005
18052,08/08/16 02:53:56 AM,0.005
18053,08/08/16 02:56:56 AM,0.005
18054,08/08/16 02:59:56 AM,0.005
18055,08/08/16 03:02:56 AM,0.005
18056,08/08/16 03:05:56 AM,0.005
18057,08/08/16 03:08:56 AM,0.005
18058,08/08/16 03:11:56 AM,0.005
18059,08/08/16 03:14:56 AM,0.005
18060,08/08/16 03:17:56 AM,0.005
18061,08/08/16 03:20:56 AM,0.005
18062,08/08/16 03:23:56 AM,0.005
18063,08/08/16 03:26:56 AM,0.005
18064,08/08/16 03:29:56 AM,0.005
18065,08/08/16 03:32:56 AM,0.005
18066,08/08/16 03:35:56 AM,0.005
18067,08/08/16 03:38:56 AM,0.005
18068,08/08/16 03:41:56 AM,0.005
18069,08/08/16 03:44:56 AM,0.005
18070,08/08/16 03:47:56 AM,0.005
18071,08/08/16 03:50:56 AM,0.005
18072,08/08/16 03:53:56 AM,0.005
18073,08/08/16 03:56:56 AM,5.788
18074,08/08/16 03:59:56 AM,5.856
18075,08/08/16 04:02:56 AM,0.010
18076,08/08/16 04:05:56 AM,0.005
18077,08/08/16 04:08:56 AM,0.005
18078,08/08/16 04:11:56 AM,0.005
18079,08/08/16 04:14:56 AM,0.005
18080,08/08/16 04:17:56 AM,0.005
18081,08/08/16 04:20:56 AM,0.005
18082,08/08/16 04:23:56 AM,0.005
18083,08/08/16 04:26:56 AM,0.005
18084,08/08/16 04:29:56 AM,0.005
18085,08/08/16 04:32:56 AM,0.005
18086,08/08/16 04:35:56 AM,0.005
18087,08/08/16 04:38:56 AM,0.005
18088,08/08/16 04:41:56 AM,0.005
18089,08/08/16 04:44:56 AM,0.005
18090,08/08/16 04:47:56 AM,0.005
18091,08/08/16 04:50:56 AM,0.005
18092,08/08/16 04:53:56 AM,0.005
18093,08/08/16 04:56:56 AM,0.005
18094,08/08/16 04:59:56 AM,0.005
18095,08/08/16 05:02:56 AM,0.005
18096,08/08/16 05:05:56 AM,0.005
18097,08/08/16 05:08:56 AM,0.005
18098,08/08/16 05:11:56 AM,0.005
18099,08/08/16 05:14:56 AM,0.005
18100,08/08/16 05:17:56 AM,0.005
18101,08/08/16 05:20:56 AM,0.005
18102,08/08/16 05:23:56 AM,0.005
18103,08/08/16 05:26:56 AM,0.005
18104,08/08/16 05:29:56 AM,0.005
18105,08/08/16 05:32:56 AM,0.005
18106,08/08/16 05:35:56 AM,0.005
18107,08/08/16 05:38:56 AM,0.005
18108,08/08/16 05:41:56 AM,0.005
18109,08/08/16 05:44:56 AM,0.005
18110,08/08/16 05:47:56 AM,0.005
18111,08/08/16 05:50:56 AM,0.005
18112,08/08/16 05:53:56 AM,0.005
18113,08/08/16 05:56:56 AM,0.005
18114,08/08/16 05:59:56 AM,0.005
18115,08/08/16 06:02:56 AM,0.005
18116,08/08/16 06:05:56 AM,0.005
18117,08/08/16 06:08:56 AM,0.005
18118,08/08/16 06:11:56 AM,0.005
18119,08/08/16 06:14:56 AM,0.005
18120,08/08/16 06:17:56 AM,0.005
18121,08/08/16 06:20:56 AM,0.005
18122,08/08/16 06:23:56 AM,0.005
18123,08/08/16 06:26:56 AM,0.005
18124,08/08/16 06:29:56 AM,0.005
18125,08/08/16 06:32:56 AM,0.005
18126,08/08/16 06:35:56 AM,0.005
18127,08/08/16 06:38:56 AM,0.005
18128,08/08/16 06:41:56 AM,0.005
18129,08/08/16 06:44:56 AM,0.005
18130,08/08/16 06:47:56 AM,0.005
18131,08/08/16 06:50:56 AM,0.005
18132,08/08/16 06:53:56 AM,0.005
18133,08/08/16 06:56:56 AM,0.005
18134,08/08/16 06:59:56 AM,0.005
18135,08/08/16 07:02:56 AM,0.005
18136,08/08/16 07:05:56 AM,0.005
18137,08/08/16 07:08:56 AM,0.005
18138,08/08/16 07:11:56 AM,0.005
18139,08/08/16 07:14:56 AM,0.005
18140,08/08/16 07:17:56 AM,0.005
18141,08/08/16 07:20:56 AM,0.005
18142,08/08/16 07:23:56 AM,0.005
18143,08/08/16 07:26:56 AM,0.005
18144,08/08/16 07:29:56 AM,0.005
18145,08/08/16 07:32:56 AM,0.005
18146,08/08/16 07:35:56 AM,0.005
18147,08/08/16 07:38:56 AM,0.005
18148,08/08/16 07:41:56 AM,0.005
18149,08/08/16 07:44:56 AM,0.005
18150,08/08/16 07:47:56 AM,0.005
18151,08/08/16 07:50:56 AM,0.005
18152,08/08/16 07:53:56 AM,0.005
18153,08/08/16 07:56:56 AM,0.005
18154,08/08/16 07:59:56 AM,0.005
18155,08/08/16 08:02:56 AM,0.005
18156,08/08/16 08:05:56 AM,0.005
18157,08/08/16 08:08:56 AM,0.005
18158,08/08/16 08:11:56 AM,0.005
18159,08/08/16 08:14:56 AM,0.005
18160,08/08/16 08:17:56 AM,0.005
18161,08/08/16 08:20:56 AM,0.005
18162,08/08/16 08:23:56 AM,0.005
18163,08/08/16 08:26:56 AM,0.005
18164,08/08/16 08:29:56 AM,0.005
18165,08/08/16 08:32:56 AM,0.005
18166,08/08/16 08:35:56 AM,0.005
18167,08/08/16 08:38:56 AM,0.005
18168,08/08/16 08:41:56 AM,0.005
18169,08/08/16 08:44:56 AM,0.005
18170,08/08/16 08:47:56 AM,0.005
18171,08/08/16 08:50:56 AM,0.005
18172,08/08/16 08:53:56 AM,0.005
18173,08/08/16 08:56:56 AM,0.005
18174,08/08/16 08:59:56 AM,0.005
18175,08/08/16 09:02:56 AM,0.005
18176,08/08/16 09:05:56 AM,0.005
18177,08/08/16 09:08:56 AM,0.005
18178,08/08/16 09:11:56 AM,0.005
18179,08/08/16 09:14:56 AM,0.005
18180,08/08/16 09:17:56 AM,0.005
18181,08/08/16 09:20:56 AM,0.005
18182,08/08/16 09:23:56 AM,0.005
18183,08/08/16 09:26:56 AM,0.005
18184,08/08/16 09:29:56 AM,0.005
18185,08/08/16 09:32:56 AM,0.005
18186,08/08/16 09:35:56 AM,0.005
18187,08/08/16 09:38:56 AM,0.005
18188,08/08/16 09:41:56 AM,0.005
18189,08/08/16 09:44:56 AM,0.005
18190,08/08/16 09:47:56 AM,0.005
18191,08/08/16 09:50:56 AM,0.005
18192,08/08/16 09:53:56 AM,0.005
18193,08/08/16 09:56:56 AM,0.005
18194,08/08/16 09:59:56 AM,0.005
18195,08/08/16 10:02:56 AM,0.005
18196,08/08/16 10:05:56 AM,0.005
18197,08/08/16 10:08:56 AM,0.005
18198,08/08/16 10:11:56 AM,0.005
18199,08/08/16 10:14:56 AM,0.005
18200,08/08/16 10:17:56 AM,0.005
18201,08/08/16 10:20:56 AM,0.005
18202,08/08/16 10:23:56 AM,0.005
18203,08/08/16 10:26:56 AM,0.005
18204,08/08/16 10:29:56 AM,0.005
18205,08/08/16 10:32:56 AM,0.005
18206,08/08/16 10:35:56 AM,0.005
18207,08/08/16 10:38:56 AM,0.005
18208,08/08/16 10:41:56 AM,0.005
18209,08/08/16 10:44:56 AM,0.005
18210,08/08/16 10:47:56 AM,0.005
18211,08/08/16 10:50:56 AM,6.823
18212,08/08/16 10:53:56 AM,6.794
18213,08/08/16 10:56:56 AM,0.005
18214,08/08/16 10:59:56 AM,0.005
18215,08/08/16 11:02:56 AM,0.005
18216,08/08/16 11:05:56 AM,0.005
18217,08/08/16 11:08:56 AM,0.005
18218,08/08/16 11:11:56 AM,0.005
18219,08/08/16 11:14:56 AM,0.005
18220,08/08/16 11:17:56 AM,0.005
18221,08/08/16 11:20:56 AM,0.005
18222,08/08/16 11:23:56 AM,0.005
18223,08/08/16 11:26:56 AM,6.984
18224,08/08/16 11:29:56 AM,7.018
18225,08/08/16 11:32:56 AM,0.005
18226,08/08/16 11:35:56 AM,0.005
18227,08/08/16 11:38:56 AM,0.005
18228,08/08/16 11:41:56 AM,0.005
18229,08/08/16 11:44:56 AM,0.005
18230,08/08/16 11:47:56 AM,7.131
18231,08/08/16 11:50:56 AM,7.092
18232,08/08/16 11:53:56 AM,0.005
18233,08/08/16 11:56:56 AM,0.005
18234,08/08/16 11:59:56 AM,0.005
18235,08/08/16 12:02:56 PM,0.005
18236,08/08/16 12:05:56 PM,0.005
18237,08/08/16 12:08:56 PM,7.116
18238,08/08/16 12:11:56 PM,7.004
18239,08/08/16 12:14:56 PM,0.005
18240,08/08/16 12:17:56 PM,0.005
18241,08/08/16 12:20:56 PM,0.005
18242,08/08/16 12:23:56 PM,0.005
18243,08/08/16 12:26:56 PM,0.005
18244,08/08/16 12:29:56 PM,0.005
18245,08/08/16 12:32:56 PM,7.473
18246,08/08/16 12:35:56 PM,7.448
18247,08/08/16 12:38:56 PM,0.005
18248,08/08/16 12:41:56 PM,0.005
18249,08/08/16 12:44:56 PM,0.005
18250,08/08/16 12:47:56 PM,0.005
18251,08/08/16 12:50:56 PM,0.005
18252,08/08/16 12:53:56 PM,0.005
18253,08/08/16 12:56:56 PM,0.005
18254,08/08/16 12:59:56 PM,7.512
18255,08/08/16 01:02:56 PM,7.600
18256,08/08/16 01:05:56 PM,7.614
18257,08/08/16 01:08:56 PM,0.005
18258,08/08/16 01:11:56 PM,0.005
18259,08/08/16 01:14:56 PM,0.005
18260,08/08/16 01:17:56 PM,0.005
18261,08/08/16 01:20:56 PM,0.005
18262,08/08/16 01:23:56 PM,0.005
18263,08/08/16 01:26:56 PM,0.005
18264,08/08/16 01:29:56 PM,7.639
18265,08/08/16 01:32:56 PM,7.697
18266,08/08/16 01:35:56 PM,0.005
18267,08/08/16 01:38:56 PM,0.005
18268,08/08/16 01:41:56 PM,0.005
18269,08/08/16 01:44:56 PM,0.005
18270,08/08/16 01:47:56 PM,0.005
18271,08/08/16 01:50:56 PM,7.717
18272,08/08/16 01:53:56 PM,7.770
18273,08/08/16 01:56:56 PM,0.005
18274,08/08/16 01:59:56 PM,0.005
18275,08/08/16 02:02:56 PM,0.005
18276,08/08/16 02:05:56 PM,0.005
18277,08/08/16 02:08:56 PM,7.800
18278,08/08/16 02:11:56 PM,7.878
18279,08/08/16 02:14:56 PM,7.839
18280,08/08/16 02:17:56 PM,0.005
18281,08/08/16 02:20:56 PM,0.005
18282,08/08/16 02:23:56 PM,0.005
18283,08/08/16 02:26:56 PM,7.941
18284,08/08/16 02:29:56 PM,7.853
18285,08/08/16 02:32:56 PM,7.971
18286,08/08/16 02:35:56 PM,0.015
18287,08/08/16 02:38:56 PM,0.005
18288,08/08/16 02:41:56 PM,0.005
18289,08/08/16 02:44:56 PM,8.005
18290,08/08/16 02:47:56 PM,7.814
18291,08/08/16 02:50:56 PM,7.883
18292,08/08/16 02:53:56 PM,3.736
18293,08/08/16 02:56:56 PM,0.005
18294,08/08/16 02:59:56 PM,0.005
18295,08/08/16 03:02:56 PM,8.210
18296,08/08/16 03:05:56 PM,8.054
18297,08/08/16 03:08:56 PM,8.186
18298,08/08/16 03:11:56 PM,8.005
18299,08/08/16 03:14:56 PM,0.005
18300,08/08/16 03:17:56 PM,0.005
18301,08/08/16 03:20:56 PM,8.127
18302,08/08/16 03:23:56 PM,8.122
18303,08/08/16 03:26:56 PM,8.176
18304,08/08/16 03:29:56 PM,0.010
18305,08/08/16 03:32:56 PM,0.005
18306,08/08/16 03:35:56 PM,0.005
18307,08/08/16 03:38:56 PM,8.073
18308,08/08/16 03:41:56 PM,8.049
18309,08/08/16 03:44:56 PM,8.005
18310,08/08/16 03:47:56 PM,0.005
18311,08/08/16 03:50:56 PM,0.005
18312,08/08/16 03:53:56 PM,7.990
18313,08/08/16 03:56:56 PM,8.029
18314,08/08/16 03:59:56 PM,8.068
18315,08/08/16 04:02:56 PM,7.995
18316,08/08/16 04:05:56 PM,0.005
18317,08/08/16 04:08:56 PM,0.005
18318,08/08/16 04:11:56 PM,8.005
18319,08/08/16 04:14:56 PM,8.010
18320,08/08/16 04:17:56 PM,8.034
18321,08/08/16 04:20:56 PM,0.005
18322,08/08/16 04:23:56 PM,0.005
18323,08/08/16 04:26:56 PM,7.990
18324,08/08/16 04:29:56 PM,7.966
18325,08/08/16 04:32:56 PM,7.971
18326,08/08/16 04:35:56 PM,7.839
18327,08/08/16 04:38:56 PM,0.005
18328,08/08/16 04:41:56 PM,7.873
18329,08/08/16 04:44:56 PM,7.810
18330,08/08/16 04:47:56 PM,7.849
18331,08/08/16 04:50:56 PM,0.005
18332,08/08/16 04:53:56 PM,0.005
18333,08/08/16 04:56:56 PM,7.863
18334,08/08/16 04:59:56 PM,7.839
18335,08/08/16 05:02:56 PM,7.761
18336,08/08/16 05:05:56 PM,0.005
18337,08/08/16 05:08:56 PM,0.005
18338,08/08/16 05:11:56 PM,7.707
18339,08/08/16 05:14:56 PM,7.805
18340,08/08/16 05:17:56 PM,7.844
18341,08/08/16 05:20:56 PM,0.005
18342,08/08/16 05:23:56 PM,0.005
18343,08/08/16 05:26:56 PM,7.658
18344,08/08/16 05:29:56 PM,7.726
18345,08/08/16 05:32:56 PM,7.668
18346,08/08/16 05:35:56 PM,7.531
18347,08/08/16 05:38:56 PM,7.600
18348,08/08/16 05:41:56 PM,7.609
18349,08/08/16 05:44:56 PM,7.551
18350,08/08/16 05:47:56 PM,10.144
18351,08/08/16 05:50:56 PM,0.005
18352,08/08/16 05:53:56 PM,0.005
18353,08/08/16 05:56:56 PM,0.005
18354,08/08/16 05:59:56 PM,7.570
18355,08/08/16 06:02:56 PM,7.604
18356,08/08/16 06:05:56 PM,7.556
18357,08/08/16 06:08:56 PM,7.507
18358,08/08/16 06:11:56 PM,0.005
18359,08/08/16 06:14:56 PM,0.005
18360,08/08/16 06:17:56 PM,7.512
18361,08/08/16 06:20:56 PM,7.389
18362,08/08/16 06:23:56 PM,7.414
18363,08/08/16 06:26:56 PM,7.341
18364,08/08/16 06:29:56 PM,0.005
18365,08/08/16 06:32:56 PM,0.005
18366,08/08/16 06:35:56 PM,7.316
18367,08/08/16 06:38:56 PM,7.370
18368,08/08/16 06:41:56 PM,7.306
18369,08/08/16 06:44:56 PM,0.005
18370,08/08/16 06:47:56 PM,0.005
18371,08/08/16 06:50:56 PM,7.321
18372,08/08/16 06:53:56 PM,7.341
18373,08/08/16 06:56:56 PM,7.316
18374,08/08/16 06:59:56 PM,7.272
18375,08/08/16 07:02:56 PM,0.005
18376,08/08/16 07:05:56 PM,0.005
18377,08/08/16 07:08:56 PM,7.121
18378,08/08/16 07:11:56 PM,7.184
18379,08/08/16 07:14:56 PM,7.136
18380,08/08/16 07:17:56 PM,0.005
18381,08/08/16 07:20:56 PM,0.005
18382,08/08/16 07:23:56 PM,0.005
18383,08/08/16 07:26:56 PM,7.033
18384,08/08/16 07:29:56 PM,7.018
18385,08/08/16 07:32:56 PM,6.969
18386,08/08/16 07:35:56 PM,0.005
18387,08/08/16 07:38:56 PM,0.005
18388,08/08/16 07:41:56 PM,6.886
18389,08/08/16 07:44:56 PM,6.872
18390,08/08/16 07:47:56 PM,6.896
18391,08/08/16 07:50:56 PM,0.005
18392,08/08/16 07:53:56 PM,0.005
18393,08/08/16 07:56:56 PM,6.813
18394,08/08/16 07:59:56 PM,6.789
18395,08/08/16 08:02:56 PM,6.740
18396,08/08/16 08:05:56 PM,0.005
18397,08/08/16 08:08:56 PM,0.005
18398,08/08/16 08:11:56 PM,6.681
18399,08/08/16 08:14:56 PM,6.676
18400,08/08/16 08:17:56 PM,6.608
18401,08/08/16 08:20:56 PM,0.005
18402,08/08/16 08:23:56 PM,0.005
18403,08/08/16 08:26:56 PM,6.623
18404,08/08/16 08:29:56 PM,6.613
18405,08/08/16 08:32:56 PM,0.010
18406,08/08/16 08:35:56 PM,0.005
18407,08/08/16 08:38:56 PM,0.005
18408,08/08/16 08:41:56 PM,6.520
18409,08/08/16 08:44:56 PM,6.501
18410,08/08/16 08:47:56 PM,6.496
18411,08/08/16 08:50:56 PM,0.005
18412,08/08/16 08:53:56 PM,0.005
18413,08/08/16 08:56:56 PM,6.349
18414,08/08/16 08:59:56 PM,6.418
18415,08/08/16 09:02:56 PM,0.010
18416,08/08/16 09:05:56 PM,0.005
18417,08/08/16 09:08:56 PM,0.005
18418,08/08/16 09:11:56 PM,6.462
18419,08/08/16 09:14:56 PM,6.535
18420,08/08/16 09:17:56 PM,0.005
18421,08/08/16 09:20:56 PM,0.005
18422,08/08/16 09:23:56 PM,6.505
18423,08/08/16 09:26:56 PM,6.471
18424,08/08/16 09:29:56 PM,0.005
