"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
44097,12/16/17 05:27:58 AM,61.596,,
44098,12/16/17 05:28:58 AM,61.596,,
44099,12/16/17 05:29:58 AM,61.552,,
44100,12/16/17 05:30:58 AM,61.552,,
44101,12/16/17 05:31:58 AM,61.552,,
44102,12/16/17 05:32:58 AM,61.509,,
44103,12/16/17 05:33:58 AM,61.509,,
44104,12/16/17 05:34:58 AM,61.509,,
44105,12/16/17 05:35:58 AM,61.509,,
44106,12/16/17 05:36:58 AM,61.509,,
44107,12/16/17 05:37:58 AM,61.509,,
44108,12/16/17 05:38:58 AM,61.468,,
44109,12/16/17 05:39:58 AM,61.468,,
44110,12/16/17 05:40:58 AM,61.468,,
44111,12/16/17 05:41:58 AM,61.425,,
44112,12/16/17 05:42:58 AM,61.381,,
44113,12/16/17 05:43:58 AM,61.381,,
44114,12/16/17 05:44:58 AM,61.381,,
44115,12/16/17 05:45:58 AM,61.381,,
44116,12/16/17 05:46:58 AM,61.381,,
44117,12/16/17 05:47:58 AM,61.381,,
44118,12/16/17 05:48:58 AM,61.381,,
44119,12/16/17 05:49:58 AM,61.381,,
44120,12/16/17 05:50:58 AM,61.381,,
44121,12/16/17 05:51:58 AM,61.381,,
44122,12/16/17 05:52:58 AM,61.381,,
44123,12/16/17 05:53:58 AM,61.381,,
44124,12/16/17 05:54:58 AM,61.381,,
44125,12/16/17 05:55:58 AM,61.381,,
44126,12/16/17 05:56:58 AM,61.338,,
44127,12/16/17 05:57:58 AM,61.338,,
44128,12/16/17 05:58:58 AM,61.381,,
44129,12/16/17 05:59:58 AM,61.338,,
44130,12/16/17 06:00:58 AM,61.381,,
44131,12/16/17 06:01:58 AM,61.381,,
44132,12/16/17 06:02:58 AM,61.338,,
44133,12/16/17 06:03:58 AM,61.338,,
44134,12/16/17 06:04:58 AM,61.338,,
44135,12/16/17 06:05:58 AM,61.338,,
44136,12/16/17 06:06:58 AM,61.338,,
44137,12/16/17 06:07:58 AM,61.338,,
44138,12/16/17 06:08:58 AM,61.338,,
44139,12/16/17 06:09:58 AM,61.338,,
44140,12/16/17 06:10:58 AM,61.295,,
44141,12/16/17 06:11:58 AM,61.295,,
44142,12/16/17 06:12:58 AM,61.295,,
44143,12/16/17 06:13:58 AM,61.252,,
44144,12/16/17 06:14:58 AM,61.252,,
44145,12/16/17 06:15:58 AM,61.252,,
44146,12/16/17 06:16:58 AM,61.252,,
44147,12/16/17 06:17:58 AM,61.210,,
44148,12/16/17 06:18:58 AM,61.210,,
44149,12/16/17 06:19:58 AM,61.210,,
44150,12/16/17 06:20:58 AM,61.167,,
44151,12/16/17 06:21:58 AM,61.167,,
44152,12/16/17 06:22:58 AM,61.167,,
44153,12/16/17 06:23:58 AM,61.124,,
44154,12/16/17 06:24:58 AM,61.124,,
44155,12/16/17 06:25:58 AM,61.081,,
44156,12/16/17 06:26:58 AM,61.081,,
44157,12/16/17 06:27:58 AM,61.038,,
44158,12/16/17 06:28:58 AM,60.953,,
44159,12/16/17 06:29:58 AM,65.066,,
44160,12/16/17 06:30:58 AM,74.129,,
44161,12/16/17 06:31:58 AM,81.565,,
44162,12/16/17 06:32:58 AM,87.222,,
44163,12/16/17 06:33:58 AM,91.697,,
44164,12/16/17 06:34:58 AM,95.103,,
44165,12/16/17 06:35:58 AM,97.567,,
44166,12/16/17 06:36:58 AM,99.630,,
44167,12/16/17 06:37:58 AM,101.325,,
44168,12/16/17 06:38:58 AM,102.740,,
44169,12/16/17 06:39:58 AM,103.915,,
44170,12/16/17 06:40:58 AM,104.844,,
44171,12/16/17 06:41:58 AM,105.571,,
44172,12/16/17 06:42:58 AM,106.146,,
44173,12/16/17 06:43:58 AM,103.608,,
44174,12/16/17 06:44:58 AM,97.761,,
44175,12/16/17 06:45:58 AM,93.484,,
44176,12/16/17 06:46:58 AM,91.369,,
44177,12/16/17 06:47:58 AM,90.207,,
44178,12/16/17 06:48:58 AM,89.283,,
44179,12/16/17 06:49:58 AM,88.363,,
44180,12/16/17 06:50:58 AM,87.359,,
44181,12/16/17 06:51:58 AM,86.221,,
44182,12/16/17 06:52:58 AM,85.228,,
44183,12/16/17 06:53:58 AM,84.285,,
44184,12/16/17 06:54:58 AM,83.343,,
44185,12/16/17 06:55:58 AM,82.364,,
44186,12/16/17 06:56:58 AM,81.475,,
44187,12/16/17 06:57:58 AM,80.546,,
44188,12/16/17 06:58:58 AM,79.666,,
44189,12/16/17 06:59:58 AM,78.787,,
44190,12/16/17 07:00:58 AM,77.956,,
44191,12/16/17 07:01:58 AM,77.344,,
44192,12/16/17 07:02:58 AM,81.741,,
44193,12/16/17 07:03:58 AM,87.449,,
44194,12/16/17 07:04:58 AM,92.071,,
44195,12/16/17 07:05:58 AM,95.679,,
44196,12/16/17 07:06:58 AM,98.595,,
44197,12/16/17 07:07:58 AM,100.875,,
44198,12/16/17 07:08:58 AM,102.589,,
44199,12/16/17 07:09:58 AM,101.075,,
44200,12/16/17 07:10:58 AM,95.967,,
44201,12/16/17 07:11:58 AM,92.118,,
44202,12/16/17 07:12:58 AM,90.207,,
44203,12/16/17 07:13:58 AM,89.191,,
44204,12/16/17 07:14:58 AM,88.410,,
44205,12/16/17 07:15:58 AM,87.586,,
44206,12/16/17 07:16:58 AM,86.767,,
44207,12/16/17 07:17:58 AM,85.905,,
44208,12/16/17 07:18:58 AM,85.003,,
44209,12/16/17 07:19:58 AM,84.105,,
44210,12/16/17 07:20:58 AM,83.210,,
44211,12/16/17 07:21:58 AM,82.319,,
44212,12/16/17 07:22:58 AM,81.475,,
44213,12/16/17 07:23:58 AM,80.679,,
44214,12/16/17 07:24:58 AM,79.885,,
44215,12/16/17 07:25:58 AM,79.050,,
44216,12/16/17 07:26:58 AM,78.305,,
44217,12/16/17 07:27:58 AM,77.605,,
44218,12/16/17 07:28:58 AM,76.906,,
44219,12/16/17 07:29:58 AM,76.428,,
44220,12/16/17 07:30:58 AM,81.298,,
44221,12/16/17 07:31:58 AM,87.267,,
44222,12/16/17 07:32:58 AM,92.071,,
44223,12/16/17 07:33:58 AM,95.823,,
44224,12/16/17 07:34:58 AM,98.791,,
44225,12/16/17 07:35:58 AM,101.176,,
44226,12/16/17 07:36:58 AM,101.527,,
44227,12/16/17 07:37:58 AM,97.421,,
44228,12/16/17 07:38:58 AM,92.917,,
44229,12/16/17 07:39:58 AM,90.486,,
44230,12/16/17 07:40:58 AM,89.375,,
44231,12/16/17 07:41:58 AM,88.547,,
44232,12/16/17 07:42:58 AM,87.769,,
44233,12/16/17 07:43:58 AM,86.949,,
44234,12/16/17 07:44:58 AM,86.131,,
44235,12/16/17 07:45:58 AM,85.273,,
44236,12/16/17 07:46:58 AM,84.418,,
44237,12/16/17 07:47:58 AM,83.523,,
44238,12/16/17 07:48:58 AM,82.675,,
44239,12/16/17 07:49:58 AM,81.874,,
44240,12/16/17 07:50:58 AM,81.032,,
44241,12/16/17 07:51:58 AM,80.281,,
44242,12/16/17 07:52:58 AM,79.489,,
44243,12/16/17 07:53:58 AM,78.787,,
44244,12/16/17 07:54:58 AM,78.085,,
44245,12/16/17 07:55:58 AM,77.430,,
44246,12/16/17 07:56:58 AM,76.820,,
44247,12/16/17 07:57:58 AM,76.210,,
44248,12/16/17 07:58:58 AM,75.646,,
44249,12/16/17 07:59:58 AM,75.081,,
44250,12/16/17 08:00:58 AM,74.561,,
44251,12/16/17 08:01:58 AM,74.086,,
44252,12/16/17 08:02:58 AM,73.611,,
44253,12/16/17 08:03:58 AM,73.179,,
44254,12/16/17 08:04:58 AM,72.747,,
44255,12/16/17 08:05:58 AM,72.358,,
44256,12/16/17 08:06:58 AM,72.358,,
44257,12/16/17 08:07:58 AM,78.217,,
44258,12/16/17 08:08:58 AM,85.138,,
44259,12/16/17 08:09:58 AM,90.624,,
44260,12/16/17 08:10:58 AM,94.863,,
44261,12/16/17 08:11:58 AM,98.202,,
44262,12/16/17 08:12:58 AM,99.284,,
44263,12/16/17 08:13:58 AM,95.630,,
44264,12/16/17 08:14:58 AM,91.510,,
44265,12/16/17 08:15:58 AM,89.236,,
44266,12/16/17 08:16:58 AM,88.180,,
44267,12/16/17 08:17:58 AM,87.404,,
44268,12/16/17 08:18:58 AM,86.675,,
44269,12/16/17 08:19:58 AM,85.905,,
44270,12/16/17 08:20:58 AM,85.093,,
44271,12/16/17 08:21:58 AM,84.285,,
44272,12/16/17 08:22:58 AM,83.478,,
44273,12/16/17 08:23:58 AM,82.630,,
44274,12/16/17 08:24:58 AM,81.829,,
44275,12/16/17 08:25:58 AM,81.032,,
44276,12/16/17 08:26:58 AM,80.238,,
44277,12/16/17 08:27:58 AM,79.489,,
44278,12/16/17 08:28:58 AM,78.742,,
44279,12/16/17 08:29:58 AM,78.085,,
44280,12/16/17 08:30:58 AM,77.387,,
44281,12/16/17 08:31:58 AM,76.777,,
44282,12/16/17 08:32:58 AM,76.167,,
44283,12/16/17 08:33:58 AM,75.601,,
44284,12/16/17 08:34:58 AM,75.038,,
44285,12/16/17 08:35:58 AM,74.518,,
44286,12/16/17 08:36:58 AM,73.999,,
44287,12/16/17 08:37:58 AM,73.524,,
44288,12/16/17 08:38:58 AM,73.049,,
44289,12/16/17 08:39:58 AM,72.574,,
44290,12/16/17 08:40:58 AM,72.144,,
44291,12/16/17 08:41:58 AM,71.755,,
44292,12/16/17 08:42:58 AM,71.368,,
44293,12/16/17 08:43:58 AM,71.024,,
44294,12/16/17 08:44:58 AM,70.723,,
44295,12/16/17 08:45:58 AM,70.423,,
44296,12/16/17 08:46:58 AM,70.122,,
44297,12/16/17 08:47:58 AM,69.822,,
44298,12/16/17 08:48:58 AM,69.564,,
44299,12/16/17 08:49:58 AM,69.307,,
44300,12/16/17 08:50:58 AM,69.049,,
44301,12/16/17 08:51:58 AM,69.220,,
44302,12/16/17 08:52:58 AM,75.776,,
44303,12/16/17 08:53:58 AM,83.523,,
44304,12/16/17 08:54:58 AM,89.422,,
44305,12/16/17 08:55:58 AM,94.006,,
44306,12/16/17 08:56:58 AM,97.567,,
44307,12/16/17 08:57:58 AM,100.326,,
44308,12/16/17 08:58:58 AM,102.335,,
44309,12/16/17 08:59:58 AM,100.575,,
44310,12/16/17 09:00:58 AM,95.439,,
44311,12/16/17 09:01:58 AM,91.978,,
44312,12/16/17 09:02:58 AM,90.300,,
44313,12/16/17 09:03:58 AM,89.330,,
44314,12/16/17 09:04:58 AM,88.594,,
44315,12/16/17 09:05:58 AM,87.769,,
44316,12/16/17 09:06:58 AM,86.904,,
44317,12/16/17 09:07:58 AM,86.041,,
44318,12/16/17 09:08:58 AM,85.138,,
44319,12/16/17 09:09:58 AM,84.285,,
44320,12/16/17 09:10:58 AM,83.433,,
44321,12/16/17 09:11:58 AM,82.585,,
44322,12/16/17 09:12:58 AM,81.786,,
44323,12/16/17 09:13:58 AM,80.989,,
44324,12/16/17 09:14:58 AM,80.238,,
44325,12/16/17 09:15:58 AM,79.489,,
44326,12/16/17 09:16:58 AM,78.787,,
44327,12/16/17 09:17:58 AM,78.130,,
44328,12/16/17 09:18:58 AM,77.518,,
44329,12/16/17 09:19:58 AM,76.906,,
44330,12/16/17 09:20:58 AM,76.384,,
44331,12/16/17 09:21:58 AM,75.862,,
44332,12/16/17 09:22:58 AM,75.342,,
44333,12/16/17 09:23:58 AM,74.865,,
44334,12/16/17 09:24:58 AM,74.431,,
44335,12/16/17 09:25:58 AM,73.999,,
44336,12/16/17 09:26:58 AM,73.611,,
44337,12/16/17 09:27:58 AM,73.265,,
44338,12/16/17 09:28:58 AM,72.876,,
44339,12/16/17 09:29:58 AM,72.444,,
44340,12/16/17 09:30:58 AM,72.100,,
44341,12/16/17 09:31:58 AM,71.755,,
44342,12/16/17 09:32:58 AM,71.411,,
44343,12/16/17 09:33:58 AM,71.110,,
44344,12/16/17 09:34:58 AM,70.810,,
44345,12/16/17 09:35:58 AM,70.551,,
44346,12/16/17 09:36:58 AM,70.293,,
44347,12/16/17 09:37:58 AM,70.079,,
44348,12/16/17 09:38:58 AM,73.740,,
44349,12/16/17 09:39:58 AM,81.829,,
44350,12/16/17 09:40:58 AM,88.272,,
44351,12/16/17 09:41:58 AM,93.202,,
44352,12/16/17 09:42:58 AM,97.032,,
44353,12/16/17 09:43:58 AM,96.935,,
44354,12/16/17 09:44:58 AM,92.917,,
44355,12/16/17 09:45:58 AM,89.699,,
44356,12/16/17 09:46:58 AM,88.180,,
44357,12/16/17 09:47:58 AM,87.359,,
44358,12/16/17 09:48:58 AM,86.675,,
44359,12/16/17 09:49:58 AM,85.951,,
44360,12/16/17 09:50:58 AM,85.228,,
44361,12/16/17 09:51:58 AM,84.328,,
44362,12/16/17 09:52:58 AM,83.388,,
44363,12/16/17 09:53:58 AM,82.585,,
44364,12/16/17 09:54:58 AM,81.829,,
44365,12/16/17 09:55:58 AM,81.077,,
44366,12/16/17 09:56:58 AM,80.326,,
44367,12/16/17 09:57:58 AM,79.578,,
44368,12/16/17 09:58:58 AM,78.876,,
44369,12/16/17 09:59:58 AM,78.217,,
44370,12/16/17 10:00:58 AM,77.562,,
44371,12/16/17 10:01:58 AM,76.906,,
44372,12/16/17 10:02:58 AM,76.384,,
44373,12/16/17 10:03:58 AM,75.862,,
44374,12/16/17 10:04:58 AM,75.342,,
44375,12/16/17 10:05:58 AM,74.908,,
44376,12/16/17 10:06:58 AM,74.431,,
44377,12/16/17 10:07:58 AM,73.999,,
44378,12/16/17 10:08:58 AM,73.611,,
44379,12/16/17 10:09:58 AM,73.179,,
44380,12/16/17 10:10:58 AM,72.790,,
44381,12/16/17 10:11:58 AM,72.401,,
44382,12/16/17 10:12:58 AM,72.057,,
44383,12/16/17 10:13:58 AM,71.755,,
44384,12/16/17 10:14:58 AM,71.454,,
44385,12/16/17 10:15:58 AM,71.197,,
44386,12/16/17 10:16:58 AM,70.894,,
44387,12/16/17 10:17:58 AM,70.680,,
44388,12/16/17 10:18:58 AM,70.466,,
44389,12/16/17 10:19:58 AM,70.207,,
44390,12/16/17 10:20:58 AM,69.993,,
44391,12/16/17 10:21:58 AM,70.165,,
44392,12/16/17 10:22:58 AM,76.602,,
44393,12/16/17 10:23:58 AM,84.060,,
44394,12/16/17 10:24:58 AM,89.883,,
44395,12/16/17 10:25:58 AM,94.435,,
44396,12/16/17 10:26:58 AM,97.470,,
44397,12/16/17 10:27:58 AM,95.727,,
44398,12/16/17 10:28:58 AM,91.510,,
44399,12/16/17 10:29:58 AM,88.961,,
44400,12/16/17 10:30:58 AM,87.814,,
44401,12/16/17 10:31:58 AM,87.130,,
44402,12/16/17 10:32:58 AM,86.448,,
44403,12/16/17 10:33:58 AM,85.770,,
44404,12/16/17 10:34:58 AM,85.048,,
44405,12/16/17 10:35:58 AM,84.328,,
44406,12/16/17 10:36:58 AM,83.566,,
44407,12/16/17 10:37:58 AM,82.854,,
44408,12/16/17 10:38:58 AM,82.141,,
44409,12/16/17 10:39:58 AM,81.432,,
44410,12/16/17 10:40:58 AM,80.767,,
44411,12/16/17 10:41:58 AM,80.105,,
44412,12/16/17 10:42:58 AM,79.489,,
44413,12/16/17 10:43:58 AM,78.876,,
44414,12/16/17 10:44:58 AM,78.305,,
44415,12/16/17 10:45:58 AM,77.736,,
44416,12/16/17 10:46:58 AM,77.212,,
44417,12/16/17 10:47:58 AM,76.645,,
44418,12/16/17 10:48:58 AM,76.167,,
44419,12/16/17 10:49:58 AM,75.690,,
44420,12/16/17 10:50:58 AM,75.256,,
44421,12/16/17 10:51:58 AM,74.822,,
44422,12/16/17 10:52:58 AM,74.388,,
44423,12/16/17 10:53:58 AM,73.999,,
44424,12/16/17 10:54:58 AM,73.611,,
44425,12/16/17 10:55:58 AM,73.265,,
44426,12/16/17 10:56:58 AM,72.963,,
44427,12/16/17 10:57:58 AM,72.660,,
44428,12/16/17 10:58:58 AM,72.358,,
44429,12/16/17 10:59:58 AM,72.100,,
44430,12/16/17 11:00:58 AM,71.841,,
44431,12/16/17 11:01:58 AM,71.584,,
44432,12/16/17 11:02:58 AM,71.368,,
44433,12/16/17 11:03:58 AM,71.154,,
44434,12/16/17 11:04:58 AM,70.981,,
44435,12/16/17 11:05:58 AM,70.767,,
44436,12/16/17 11:06:58 AM,70.594,,
44437,12/16/17 11:07:58 AM,70.423,,
44438,12/16/17 11:08:58 AM,70.293,,
44439,12/16/17 11:09:58 AM,70.122,,
44440,12/16/17 11:10:58 AM,69.949,,
44441,12/16/17 11:11:58 AM,69.822,,
44442,12/16/17 11:12:58 AM,69.692,,
44443,12/16/17 11:13:58 AM,69.521,,
44444,12/16/17 11:14:58 AM,69.435,,
44445,12/16/17 11:15:58 AM,69.307,,
44446,12/16/17 11:16:58 AM,69.177,,
44447,12/16/17 11:17:58 AM,69.348,,
44448,12/16/17 11:18:58 AM,75.819,,
44449,12/16/17 11:19:58 AM,83.523,,
44450,12/16/17 11:20:58 AM,89.560,,
44451,12/16/17 11:21:58 AM,94.293,,
44452,12/16/17 11:22:58 AM,96.402,,
44453,12/16/17 11:23:58 AM,93.580,,
44454,12/16/17 11:24:58 AM,89.883,,
44455,12/16/17 11:25:58 AM,87.906,,
44456,12/16/17 11:26:58 AM,87.085,,
44457,12/16/17 11:27:58 AM,86.540,,
44458,12/16/17 11:28:58 AM,85.951,,
44459,12/16/17 11:29:58 AM,85.318,,
44460,12/16/17 11:30:58 AM,84.643,,
44461,12/16/17 11:31:58 AM,83.925,,
44462,12/16/17 11:32:58 AM,83.165,,
44463,12/16/17 11:33:58 AM,82.407,,
44464,12/16/17 11:34:58 AM,81.696,,
44465,12/16/17 11:35:58 AM,80.989,,
44466,12/16/17 11:36:58 AM,80.326,,
44467,12/16/17 11:37:58 AM,79.666,,
44468,12/16/17 11:38:58 AM,79.093,,
44469,12/16/17 11:39:58 AM,78.525,,
44470,12/16/17 11:40:58 AM,77.956,,
44471,12/16/17 11:41:58 AM,77.430,,
44472,12/16/17 11:42:58 AM,76.951,,
44473,12/16/17 11:43:58 AM,76.471,,
44474,12/16/17 11:44:58 AM,76.037,,
44475,12/16/17 11:45:58 AM,75.646,,
44476,12/16/17 11:46:58 AM,75.211,,
44477,12/16/17 11:47:58 AM,74.865,,
44478,12/16/17 11:48:58 AM,74.518,,
44479,12/16/17 11:49:58 AM,74.172,,
44480,12/16/17 11:50:58 AM,73.870,,
44481,12/16/17 11:51:58 AM,73.567,,
44482,12/16/17 11:52:58 AM,73.308,,
44483,12/16/17 11:53:58 AM,73.049,,
44484,12/16/17 11:54:58 AM,72.833,,
44485,12/16/17 11:55:58 AM,72.574,,
44486,12/16/17 11:56:58 AM,72.401,,
44487,12/16/17 11:57:58 AM,72.230,,
44488,12/16/17 11:58:58 AM,72.057,,
44489,12/16/17 11:59:58 AM,71.884,,
44490,12/16/17 12:00:58 PM,71.755,,
44491,12/16/17 12:01:58 PM,71.584,,
44492,12/16/17 12:02:58 PM,71.454,,
44493,12/16/17 12:03:58 PM,71.325,,
44494,12/16/17 12:04:58 PM,71.197,,
44495,12/16/17 12:05:58 PM,71.110,,
44496,12/16/17 12:06:58 PM,70.981,,
44497,12/16/17 12:07:58 PM,70.894,,
44498,12/16/17 12:08:58 PM,70.810,,
44499,12/16/17 12:09:58 PM,70.723,,
44500,12/16/17 12:10:58 PM,70.680,,
44501,12/16/17 12:11:58 PM,70.594,,
44502,12/16/17 12:12:58 PM,70.551,,
44503,12/16/17 12:13:58 PM,70.466,,
44504,12/16/17 12:14:58 PM,70.423,,
44505,12/16/17 12:15:58 PM,70.380,,
44506,12/16/17 12:16:58 PM,70.336,,
44507,12/16/17 12:17:58 PM,70.336,,
44508,12/16/17 12:18:58 PM,70.293,,
44509,12/16/17 12:19:58 PM,70.250,,
44510,12/16/17 12:20:58 PM,70.250,,
44511,12/16/17 12:21:58 PM,70.207,,
44512,12/16/17 12:22:58 PM,70.165,,
44513,12/16/17 12:23:58 PM,70.165,,
44514,12/16/17 12:24:58 PM,70.165,,
44515,12/16/17 12:25:58 PM,70.122,,
44516,12/16/17 12:26:58 PM,70.122,,
44517,12/16/17 12:27:58 PM,70.122,,
44518,12/16/17 12:28:58 PM,70.122,,
44519,12/16/17 12:29:58 PM,70.079,,
44520,12/16/17 12:30:58 PM,70.122,,
44521,12/16/17 12:31:58 PM,70.079,,
44522,12/16/17 12:32:58 PM,70.122,,
44523,12/16/17 12:33:58 PM,71.281,,
44524,12/16/17 12:34:58 PM,78.919,,
44525,12/16/17 12:35:58 PM,85.951,,
44526,12/16/17 12:36:58 PM,91.463,,
44527,12/16/17 12:37:58 PM,95.630,,
44528,12/16/17 12:38:58 PM,95.967,,
44529,12/16/17 12:39:58 PM,92.212,,
44530,12/16/17 12:40:58 PM,89.145,,
44531,12/16/17 12:41:58 PM,87.814,,
44532,12/16/17 12:42:58 PM,87.222,,
44533,12/16/17 12:43:58 PM,86.675,,
44534,12/16/17 12:44:58 PM,86.041,,
44535,12/16/17 12:45:58 PM,85.363,,
44536,12/16/17 12:46:58 PM,84.733,,
44537,12/16/17 12:47:58 PM,84.015,,
44538,12/16/17 12:48:58 PM,83.298,,
44539,12/16/17 12:49:58 PM,82.630,,
44540,12/16/17 12:50:58 PM,81.919,,
44541,12/16/17 12:51:58 PM,81.253,,
44542,12/16/17 12:52:58 PM,80.634,,
44543,12/16/17 12:53:58 PM,80.017,,
44544,12/16/17 12:54:58 PM,79.446,,
44545,12/16/17 12:55:58 PM,78.919,,
44546,12/16/17 12:56:58 PM,78.393,,
44547,12/16/17 12:57:58 PM,77.911,,
44548,12/16/17 12:58:58 PM,77.430,,
44549,12/16/17 12:59:58 PM,76.995,,
44550,12/16/17 01:00:58 PM,76.559,,
44551,12/16/17 01:01:58 PM,76.167,,
44552,12/16/17 01:02:58 PM,75.819,,
44553,12/16/17 01:03:58 PM,75.429,,
44554,12/16/17 01:04:58 PM,75.081,,
44555,12/16/17 01:05:58 PM,74.822,,
44556,12/16/17 01:06:58 PM,74.561,,
44557,12/16/17 01:07:58 PM,74.302,,
44558,12/16/17 01:08:58 PM,74.043,,
44559,12/16/17 01:09:58 PM,73.827,,
44560,12/16/17 01:10:58 PM,73.654,,
44561,12/16/17 01:11:58 PM,73.481,,
44562,12/16/17 01:12:58 PM,73.308,,
44563,12/16/17 01:13:58 PM,73.135,,
44564,12/16/17 01:14:58 PM,72.963,,
44565,12/16/17 01:15:58 PM,72.833,,
44566,12/16/17 01:16:58 PM,72.703,,
44567,12/16/17 01:17:58 PM,72.574,,
44568,12/16/17 01:18:58 PM,72.444,,
44569,12/16/17 01:19:58 PM,72.358,,
44570,12/16/17 01:20:58 PM,72.271,,
44571,12/16/17 01:21:58 PM,72.187,,
44572,12/16/17 01:22:58 PM,72.100,,
44573,12/16/17 01:23:58 PM,72.014,,
44574,12/16/17 01:24:58 PM,71.928,,
44575,12/16/17 01:25:58 PM,71.884,,
44576,12/16/17 01:26:58 PM,71.841,,
44577,12/16/17 01:27:58 PM,71.798,,
44578,12/16/17 01:28:58 PM,71.712,,
44579,12/16/17 01:29:58 PM,71.712,,
44580,12/16/17 01:30:58 PM,71.627,,
44581,12/16/17 01:31:58 PM,71.584,,
44582,12/16/17 01:32:58 PM,71.541,,
44583,12/16/17 01:33:58 PM,71.497,,
44584,12/16/17 01:34:58 PM,71.497,,
44585,12/16/17 01:35:58 PM,71.411,,
44586,12/16/17 01:36:58 PM,71.368,,
44587,12/16/17 01:37:58 PM,71.325,,
44588,12/16/17 01:38:58 PM,71.281,,
44589,12/16/17 01:39:58 PM,71.238,,
44590,12/16/17 01:40:58 PM,71.197,,
44591,12/16/17 01:41:58 PM,71.154,,
44592,12/16/17 01:42:58 PM,71.110,,
44593,12/16/17 01:43:58 PM,71.067,,
44594,12/16/17 01:44:58 PM,71.024,,
44595,12/16/17 01:45:58 PM,70.981,,
44596,12/16/17 01:46:58 PM,70.938,,
44597,12/16/17 01:47:58 PM,70.938,,
44598,12/16/17 01:48:58 PM,70.894,,
44599,12/16/17 01:49:58 PM,70.851,,
44600,12/16/17 01:50:58 PM,70.810,,
44601,12/16/17 01:51:58 PM,70.767,,
44602,12/16/17 01:52:58 PM,70.767,,
44603,12/16/17 01:53:58 PM,70.723,,
44604,12/16/17 01:54:58 PM,70.680,,
44605,12/16/17 01:55:58 PM,70.637,,
44606,12/16/17 01:56:58 PM,70.594,,
44607,12/16/17 01:57:58 PM,70.680,,
44608,12/16/17 01:58:58 PM,76.516,,
44609,12/16/17 01:59:58 PM,83.970,,
44610,12/16/17 02:00:58 PM,89.929,,
44611,12/16/17 02:01:58 PM,94.530,,
44612,12/16/17 02:02:58 PM,96.595,,
44613,12/16/17 02:03:58 PM,93.722,,
44614,12/16/17 02:04:58 PM,90.068,,
44615,12/16/17 02:05:58 PM,88.180,,
44616,12/16/17 02:06:58 PM,87.496,,
44617,12/16/17 02:07:58 PM,86.949,,
44618,12/16/17 02:08:58 PM,86.403,,
44619,12/16/17 02:09:58 PM,85.815,,
44620,12/16/17 02:10:58 PM,85.138,,
44621,12/16/17 02:11:58 PM,84.463,,
44622,12/16/17 02:12:58 PM,83.791,,
44623,12/16/17 02:13:58 PM,83.165,,
44624,12/16/17 02:14:58 PM,82.497,,
44625,12/16/17 02:15:58 PM,81.874,,
44626,12/16/17 02:16:58 PM,81.253,,
44627,12/16/17 02:17:58 PM,80.679,,
44628,12/16/17 02:18:58 PM,80.105,,
44629,12/16/17 02:19:58 PM,79.578,,
44630,12/16/17 02:20:58 PM,79.050,,
44631,12/16/17 02:21:58 PM,78.568,,
44632,12/16/17 02:22:58 PM,78.042,,
44633,12/16/17 02:23:58 PM,77.605,,
44634,12/16/17 02:24:58 PM,77.212,,
44635,12/16/17 02:25:58 PM,76.777,,
44636,12/16/17 02:26:58 PM,76.384,,
44637,12/16/17 02:27:58 PM,75.994,,
44638,12/16/17 02:28:58 PM,75.646,,
44639,12/16/17 02:29:58 PM,75.299,,
44640,12/16/17 02:30:58 PM,74.995,,
44641,12/16/17 02:31:58 PM,74.736,,
44642,12/16/17 02:32:58 PM,74.475,,
44643,12/16/17 02:33:58 PM,74.215,,
44644,12/16/17 02:34:58 PM,73.956,,
44645,12/16/17 02:35:58 PM,73.740,,
44646,12/16/17 02:36:58 PM,73.524,,
44647,12/16/17 02:37:58 PM,73.308,,
44648,12/16/17 02:38:58 PM,73.135,,
44649,12/16/17 02:39:58 PM,72.963,,
44650,12/16/17 02:40:58 PM,72.790,,
44651,12/16/17 02:41:58 PM,72.617,,
44652,12/16/17 02:42:58 PM,72.444,,
44653,12/16/17 02:43:58 PM,72.315,,
44654,12/16/17 02:44:58 PM,72.187,,
44655,12/16/17 02:45:58 PM,72.057,,
44656,12/16/17 02:46:58 PM,71.928,,
44657,12/16/17 02:47:58 PM,71.798,,
44658,12/16/17 02:48:58 PM,71.712,,
44659,12/16/17 02:49:58 PM,71.584,,
44660,12/16/17 02:50:58 PM,71.497,,
44661,12/16/17 02:51:58 PM,71.411,,
44662,12/16/17 02:52:58 PM,71.325,,
44663,12/16/17 02:53:58 PM,71.238,,
44664,12/16/17 02:54:58 PM,71.154,,
44665,12/16/17 02:55:58 PM,71.067,,
44666,12/16/17 02:56:58 PM,70.981,,
44667,12/16/17 02:57:58 PM,70.894,,
44668,12/16/17 02:58:58 PM,70.851,,
44669,12/16/17 02:59:58 PM,70.767,,
44670,12/16/17 03:00:58 PM,70.723,,
44671,12/16/17 03:01:58 PM,70.637,,
44672,12/16/17 03:02:58 PM,70.594,,
44673,12/16/17 03:03:58 PM,70.507,,
44674,12/16/17 03:04:58 PM,70.466,,
44675,12/16/17 03:05:58 PM,70.423,,
