"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
8615,07/20/17 02:03:32 PM,75.733,,,
8616,07/20/17 02:04:32 PM,75.776,,,
8617,07/20/17 02:05:32 PM,75.819,,,
8618,07/20/17 02:06:32 PM,75.862,,,
8619,07/20/17 02:07:32 PM,75.906,,,
8620,07/20/17 02:08:32 PM,75.951,,,
8621,07/20/17 02:09:32 PM,75.951,,,
8622,07/20/17 02:10:32 PM,75.951,,,
8623,07/20/17 02:11:32 PM,75.994,,,
8624,07/20/17 02:12:32 PM,76.037,,,
8625,07/20/17 02:13:32 PM,76.080,,,
8626,07/20/17 02:14:32 PM,76.080,,,
8627,07/20/17 02:15:32 PM,76.123,,,
8628,07/20/17 02:16:32 PM,76.123,,,
8629,07/20/17 02:17:32 PM,76.167,,,
8630,07/20/17 02:18:32 PM,76.210,,,
8631,07/20/17 02:19:32 PM,76.210,,,
8632,07/20/17 02:20:32 PM,76.255,,,
8633,07/20/17 02:21:32 PM,76.298,,,
8634,07/20/17 02:22:32 PM,76.298,,,
8635,07/20/17 02:23:32 PM,76.255,,,
8636,07/20/17 02:24:32 PM,76.210,,,
8637,07/20/17 02:25:32 PM,76.123,,,
8638,07/20/17 02:26:32 PM,76.037,,,
8639,07/20/17 02:27:32 PM,75.951,,,
8640,07/20/17 02:28:32 PM,75.862,,,
8641,07/20/17 02:29:32 PM,75.776,,,
8642,07/20/17 02:30:32 PM,75.733,,,
8643,07/20/17 02:31:32 PM,75.733,,,
8644,07/20/17 02:32:32 PM,75.776,,,
8645,07/20/17 02:33:32 PM,75.819,,,
8646,07/20/17 02:34:32 PM,75.906,,,
8647,07/20/17 02:35:32 PM,75.951,,,
8648,07/20/17 02:36:32 PM,75.994,,,
8649,07/20/17 02:37:32 PM,76.080,,,
8650,07/20/17 02:38:32 PM,76.123,,,
8651,07/20/17 02:39:32 PM,76.210,,,
8652,07/20/17 02:40:32 PM,76.210,,,
8653,07/20/17 02:41:32 PM,76.167,,,
8654,07/20/17 02:42:32 PM,76.080,,,
8655,07/20/17 02:43:32 PM,75.994,,,
8656,07/20/17 02:44:32 PM,75.951,,,
8657,07/20/17 02:45:32 PM,75.819,,,
8658,07/20/17 02:46:32 PM,75.776,,,
8659,07/20/17 02:47:32 PM,75.733,,,
8660,07/20/17 02:48:32 PM,75.646,,,
8661,07/20/17 02:49:32 PM,75.646,,,
8662,07/20/17 02:50:32 PM,75.646,,,
8663,07/20/17 02:51:32 PM,75.690,,,
8664,07/20/17 02:52:32 PM,75.733,,,
8665,07/20/17 02:53:32 PM,75.862,,,
8666,07/20/17 02:54:32 PM,75.906,,,
8667,07/20/17 02:55:32 PM,75.994,,,
8668,07/20/17 02:56:32 PM,76.037,,,
8669,07/20/17 02:57:32 PM,76.123,,,
8670,07/20/17 02:58:32 PM,76.123,,,
8671,07/20/17 02:59:32 PM,76.080,,,
8672,07/20/17 03:00:32 PM,76.037,,,
8673,07/20/17 03:01:32 PM,75.951,,,
8674,07/20/17 03:02:32 PM,75.862,,,
8675,07/20/17 03:03:32 PM,75.819,,,
8676,07/20/17 03:04:32 PM,75.776,,,
8677,07/20/17 03:05:32 PM,75.733,,,
8678,07/20/17 03:06:32 PM,75.646,,,
8679,07/20/17 03:07:32 PM,75.646,,,
8680,07/20/17 03:08:32 PM,75.646,,,
8681,07/20/17 03:09:32 PM,75.733,,,
8682,07/20/17 03:10:32 PM,75.776,,,
8683,07/20/17 03:11:32 PM,75.862,,,
8684,07/20/17 03:12:32 PM,75.951,,,
8685,07/20/17 03:13:32 PM,75.994,,,
8686,07/20/17 03:14:32 PM,76.080,,,
8687,07/20/17 03:15:32 PM,76.167,,,
8688,07/20/17 03:16:32 PM,76.167,,,
8689,07/20/17 03:17:32 PM,76.080,,,
8690,07/20/17 03:18:32 PM,76.080,,,
8691,07/20/17 03:19:32 PM,75.994,,,
8692,07/20/17 03:20:32 PM,75.951,,,
8693,07/20/17 03:21:32 PM,75.862,,,
8694,07/20/17 03:22:32 PM,75.819,,,
8695,07/20/17 03:23:32 PM,75.733,,,
8696,07/20/17 03:24:32 PM,75.690,,,
8697,07/20/17 03:25:32 PM,75.646,,,
8698,07/20/17 03:26:32 PM,75.646,,,
8699,07/20/17 03:27:32 PM,75.646,,,
8700,07/20/17 03:28:32 PM,75.776,,,
8701,07/20/17 03:29:32 PM,75.819,,,
8702,07/20/17 03:30:32 PM,75.906,,,
8703,07/20/17 03:31:32 PM,75.994,,,
8704,07/20/17 03:32:32 PM,76.037,,,
8705,07/20/17 03:33:32 PM,76.080,,,
8706,07/20/17 03:34:32 PM,76.123,,,
8707,07/20/17 03:35:32 PM,76.080,,,
8708,07/20/17 03:36:32 PM,76.037,,,
8709,07/20/17 03:37:32 PM,75.994,,,
8710,07/20/17 03:38:32 PM,75.906,,,
8711,07/20/17 03:39:32 PM,75.906,,,
8712,07/20/17 03:40:32 PM,75.906,,,
8713,07/20/17 03:41:32 PM,75.906,,,
8714,07/20/17 03:42:32 PM,75.862,,,
8715,07/20/17 03:43:32 PM,75.862,,,
8716,07/20/17 03:44:32 PM,75.819,,,
8717,07/20/17 03:45:32 PM,75.819,,,
8718,07/20/17 03:46:32 PM,75.776,,,
8719,07/20/17 03:47:32 PM,75.733,,,
8720,07/20/17 03:48:32 PM,75.776,,,
8721,07/20/17 03:49:32 PM,75.819,,,
8722,07/20/17 03:50:32 PM,75.906,,,
8723,07/20/17 03:51:32 PM,76.037,,,
8724,07/20/17 03:52:32 PM,76.123,,,
8725,07/20/17 03:53:32 PM,76.167,,,
8726,07/20/17 03:54:32 PM,76.210,,,
8727,07/20/17 03:55:32 PM,76.167,,,
8728,07/20/17 03:56:32 PM,76.123,,,
8729,07/20/17 03:57:32 PM,76.037,,,
8730,07/20/17 03:58:32 PM,75.994,,,
8731,07/20/17 03:59:32 PM,75.951,,,
8732,07/20/17 04:00:32 PM,75.951,,,
8733,07/20/17 04:01:32 PM,75.951,,,
8734,07/20/17 04:02:32 PM,75.906,,,
8735,07/20/17 04:03:32 PM,75.906,,,
8736,07/20/17 04:04:32 PM,75.862,,,
8737,07/20/17 04:05:32 PM,75.819,,,
8738,07/20/17 04:06:32 PM,75.776,,,
8739,07/20/17 04:07:32 PM,75.733,,,
8740,07/20/17 04:08:32 PM,75.733,,,
8741,07/20/17 04:09:32 PM,75.733,,,
8742,07/20/17 04:10:32 PM,75.819,,,
8743,07/20/17 04:11:32 PM,75.994,,,
8744,07/20/17 04:12:32 PM,76.080,,,
8745,07/20/17 04:13:32 PM,76.123,,,
8746,07/20/17 04:14:32 PM,76.167,,,
8747,07/20/17 04:15:32 PM,76.123,,,
8748,07/20/17 04:16:32 PM,76.080,,,
8749,07/20/17 04:17:32 PM,76.080,,,
8750,07/20/17 04:18:32 PM,76.037,,,
8751,07/20/17 04:19:32 PM,75.994,,,
8752,07/20/17 04:20:32 PM,76.037,,,
8753,07/20/17 04:21:32 PM,75.994,,,
8754,07/20/17 04:22:32 PM,75.994,,,
8755,07/20/17 04:23:32 PM,75.994,,,
8756,07/20/17 04:24:32 PM,75.994,,,
8757,07/20/17 04:25:32 PM,75.951,,,
8758,07/20/17 04:26:32 PM,75.906,,,
8759,07/20/17 04:27:32 PM,75.862,,,
8760,07/20/17 04:28:32 PM,75.819,,,
8761,07/20/17 04:29:32 PM,75.819,,,
8762,07/20/17 04:30:32 PM,75.776,,,
8763,07/20/17 04:31:32 PM,75.819,,,
8764,07/20/17 04:32:32 PM,75.906,,,
8765,07/20/17 04:33:32 PM,76.037,,,
8766,07/20/17 04:34:32 PM,76.123,,,
8767,07/20/17 04:35:32 PM,76.210,,,
8768,07/20/17 04:36:32 PM,76.298,,,
8769,07/20/17 04:37:32 PM,76.298,,,
8770,07/20/17 04:38:32 PM,76.298,,,
8771,07/20/17 04:39:32 PM,76.255,,,
8772,07/20/17 04:40:32 PM,76.210,,,
8773,07/20/17 04:41:32 PM,76.210,,,
8774,07/20/17 04:42:32 PM,76.210,,,
8775,07/20/17 04:43:32 PM,76.210,,,
8776,07/20/17 04:44:32 PM,76.210,,,
8777,07/20/17 04:45:32 PM,76.167,,,
8778,07/20/17 04:46:32 PM,76.167,,,
8779,07/20/17 04:47:32 PM,76.167,,,
8780,07/20/17 04:48:32 PM,76.123,,,
8781,07/20/17 04:49:32 PM,76.123,,,
8782,07/20/17 04:50:32 PM,76.123,,,
8783,07/20/17 04:51:32 PM,76.123,,,
8784,07/20/17 04:52:32 PM,76.123,,,
8785,07/20/17 04:53:32 PM,76.080,,,
8786,07/20/17 04:54:32 PM,76.080,,,
8787,07/20/17 04:55:32 PM,76.037,,,
8788,07/20/17 04:56:32 PM,75.994,,,
8789,07/20/17 04:57:32 PM,75.994,,,
8790,07/20/17 04:58:32 PM,75.906,,,
8791,07/20/17 04:59:32 PM,75.862,,,
8792,07/20/17 05:00:32 PM,75.819,,,
8793,07/20/17 05:01:32 PM,75.776,,,
8794,07/20/17 05:02:32 PM,75.776,,,
8795,07/20/17 05:03:32 PM,75.819,,,
8796,07/20/17 05:04:32 PM,75.776,,,
8797,07/20/17 05:05:32 PM,75.733,,,
8798,07/20/17 05:06:32 PM,75.690,,,
8799,07/20/17 05:07:32 PM,75.690,,,
8800,07/20/17 05:08:32 PM,75.646,,,
8801,07/20/17 05:09:32 PM,75.690,,,
8802,07/20/17 05:10:32 PM,75.646,,,
8803,07/20/17 05:11:32 PM,75.646,,,
8804,07/20/17 05:12:32 PM,75.646,,,
8805,07/20/17 05:13:32 PM,75.646,,,
8806,07/20/17 05:14:32 PM,75.690,,,
8807,07/20/17 05:15:32 PM,75.690,,,
8808,07/20/17 05:16:32 PM,75.690,,,
8809,07/20/17 05:17:32 PM,75.733,,,
8810,07/20/17 05:18:32 PM,75.776,,,
8811,07/20/17 05:19:32 PM,75.776,,,
8812,07/20/17 05:20:32 PM,75.733,,,
8813,07/20/17 05:21:32 PM,75.690,,,
8814,07/20/17 05:22:32 PM,75.646,,,
8815,07/20/17 05:23:32 PM,75.601,,,
8816,07/20/17 05:24:32 PM,75.601,,,
8817,07/20/17 05:25:32 PM,75.515,,,
8818,07/20/17 05:26:32 PM,75.515,,,
8819,07/20/17 05:27:32 PM,75.472,,,
8820,07/20/17 05:28:32 PM,75.472,,,
8821,07/20/17 05:29:32 PM,75.472,,,
8822,07/20/17 05:30:32 PM,75.515,,,
8823,07/20/17 05:31:32 PM,75.515,,,
8824,07/20/17 05:32:32 PM,75.558,,,
8825,07/20/17 05:33:32 PM,75.558,,,
8826,07/20/17 05:34:32 PM,75.558,,,
8827,07/20/17 05:35:32 PM,75.515,,,
8828,07/20/17 05:36:32 PM,75.558,,,
8829,07/20/17 05:37:32 PM,75.558,,,
8830,07/20/17 05:38:32 PM,75.515,,,
8831,07/20/17 05:39:32 PM,75.558,,,
8832,07/20/17 05:40:32 PM,75.472,,,
8833,07/20/17 05:41:32 PM,75.429,,,
8834,07/20/17 05:42:32 PM,75.429,,,
8835,07/20/17 05:43:32 PM,75.385,,,
8836,07/20/17 05:44:32 PM,75.342,,,
8837,07/20/17 05:45:32 PM,75.342,,,
8838,07/20/17 05:46:32 PM,75.299,,,
8839,07/20/17 05:47:32 PM,75.256,,,
8840,07/20/17 05:48:32 PM,75.211,,,
8841,07/20/17 05:49:32 PM,75.256,,,
8842,07/20/17 05:50:32 PM,75.299,,,
8843,07/20/17 05:51:32 PM,75.299,,,
8844,07/20/17 05:52:32 PM,75.342,,,
8845,07/20/17 05:53:32 PM,75.299,,,
8846,07/20/17 05:54:32 PM,75.342,,,
8847,07/20/17 05:55:32 PM,75.342,,,
8848,07/20/17 05:56:32 PM,75.342,,,
8849,07/20/17 05:57:32 PM,75.342,,,
8850,07/20/17 05:58:32 PM,75.385,,,
8851,07/20/17 05:59:32 PM,75.385,,,
8852,07/20/17 06:00:32 PM,75.342,,,
8853,07/20/17 06:01:32 PM,75.299,,,
8854,07/20/17 06:02:32 PM,75.256,,,
8855,07/20/17 06:03:32 PM,75.256,,,
8856,07/20/17 06:04:32 PM,75.211,,,
8857,07/20/17 06:05:32 PM,75.168,,,
8858,07/20/17 06:06:32 PM,75.124,,,
8859,07/20/17 06:07:32 PM,75.081,,,
8860,07/20/17 06:08:32 PM,75.124,,,
8861,07/20/17 06:09:32 PM,75.124,,,
8862,07/20/17 06:10:32 PM,75.081,,,
8863,07/20/17 06:11:32 PM,75.081,,,
8864,07/20/17 06:12:32 PM,75.081,,,
8865,07/20/17 06:13:32 PM,75.038,,,
8866,07/20/17 06:14:32 PM,75.081,,,
8867,07/20/17 06:15:32 PM,75.081,,,
8868,07/20/17 06:16:32 PM,75.081,,,
8869,07/20/17 06:17:32 PM,75.081,,,
8870,07/20/17 06:18:32 PM,75.038,,,
8871,07/20/17 06:19:32 PM,75.081,,,
8872,07/20/17 06:20:32 PM,75.081,,,
8873,07/20/17 06:21:32 PM,75.124,,,
8874,07/20/17 06:22:32 PM,75.124,,,
8875,07/20/17 06:23:32 PM,75.124,,,
8876,07/20/17 06:24:32 PM,75.124,,,
8877,07/20/17 06:25:32 PM,75.081,,,
8878,07/20/17 06:26:32 PM,75.038,,,
8879,07/20/17 06:27:32 PM,75.038,,,
8880,07/20/17 06:28:32 PM,75.038,,,
8881,07/20/17 06:29:32 PM,75.081,,,
8882,07/20/17 06:30:32 PM,75.081,,,
8883,07/20/17 06:31:32 PM,75.081,,,
8884,07/20/17 06:32:32 PM,75.038,,,
8885,07/20/17 06:33:32 PM,75.038,,,
8886,07/20/17 06:34:32 PM,75.038,,,
8887,07/20/17 06:35:32 PM,75.038,,,
8888,07/20/17 06:36:32 PM,74.995,,,
8889,07/20/17 06:37:32 PM,74.995,,,
8890,07/20/17 06:38:32 PM,74.995,,,
8891,07/20/17 06:39:32 PM,74.952,,,
8892,07/20/17 06:40:32 PM,74.952,,,
8893,07/20/17 06:41:32 PM,74.952,,,
8894,07/20/17 06:42:32 PM,74.995,,,
8895,07/20/17 06:43:32 PM,75.038,,,
8896,07/20/17 06:44:32 PM,75.124,,,
8897,07/20/17 06:45:32 PM,75.168,,,
8898,07/20/17 06:46:32 PM,75.211,,,
8899,07/20/17 06:47:32 PM,75.211,,,
8900,07/20/17 06:48:32 PM,75.168,,,
8901,07/20/17 06:49:32 PM,75.168,,,
8902,07/20/17 06:50:32 PM,75.168,,,
8903,07/20/17 06:51:32 PM,75.168,,,
8904,07/20/17 06:52:32 PM,75.168,,,
8905,07/20/17 06:53:32 PM,75.168,,,
8906,07/20/17 06:54:32 PM,75.168,,,
8907,07/20/17 06:55:32 PM,75.168,,,
8908,07/20/17 06:56:32 PM,75.124,,,
8909,07/20/17 06:57:32 PM,75.124,,,
8910,07/20/17 06:58:32 PM,75.124,,,
8911,07/20/17 06:59:32 PM,75.038,,,
8912,07/20/17 07:00:32 PM,75.038,,,
8913,07/20/17 07:01:32 PM,74.995,,,
8914,07/20/17 07:02:32 PM,74.995,,,
8915,07/20/17 07:03:32 PM,74.952,,,
8916,07/20/17 07:04:32 PM,74.908,,,
8917,07/20/17 07:05:32 PM,74.908,,,
8918,07/20/17 07:06:32 PM,74.908,,,
8919,07/20/17 07:07:32 PM,74.908,,,
8920,07/20/17 07:08:32 PM,74.908,,,
8921,07/20/17 07:09:32 PM,74.995,,,
8922,07/20/17 07:10:32 PM,75.081,,,
8923,07/20/17 07:11:32 PM,75.168,,,
8924,07/20/17 07:12:32 PM,75.256,,,
8925,07/20/17 07:13:32 PM,75.256,,,
8926,07/20/17 07:14:32 PM,75.211,,,
8927,07/20/17 07:15:32 PM,75.211,,,
8928,07/20/17 07:16:32 PM,75.211,,,
8929,07/20/17 07:17:32 PM,75.211,,,
8930,07/20/17 07:18:32 PM,75.211,,,
8931,07/20/17 07:19:32 PM,75.211,,,
8932,07/20/17 07:20:32 PM,75.211,,,
8933,07/20/17 07:21:32 PM,75.168,,,
8934,07/20/17 07:22:32 PM,75.168,,,
8935,07/20/17 07:23:32 PM,75.124,,,
8936,07/20/17 07:24:32 PM,75.124,,,
8937,07/20/17 07:25:32 PM,75.124,,,
8938,07/20/17 07:26:32 PM,75.124,,,
8939,07/20/17 07:27:32 PM,75.081,,,
8940,07/20/17 07:28:32 PM,75.081,,,
8941,07/20/17 07:29:32 PM,75.038,,,
8942,07/20/17 07:30:32 PM,75.038,,,
8943,07/20/17 07:31:32 PM,75.038,,,
8944,07/20/17 07:32:32 PM,74.995,,,
8945,07/20/17 07:33:32 PM,74.995,,,
8946,07/20/17 07:34:32 PM,74.952,,,
8947,07/20/17 07:35:32 PM,74.908,,,
8948,07/20/17 07:36:32 PM,74.908,,,
8949,07/20/17 07:37:32 PM,74.952,,,
8950,07/20/17 07:38:32 PM,75.124,,,
8951,07/20/17 07:39:32 PM,75.299,,,
8952,07/20/17 07:40:32 PM,75.429,,,
8953,07/20/17 07:41:32 PM,75.385,,,
8954,07/20/17 07:42:32 PM,75.342,,,
8955,07/20/17 07:43:32 PM,75.256,,,
8956,07/20/17 07:44:32 PM,75.211,,,
8957,07/20/17 07:45:32 PM,75.211,,,
8958,07/20/17 07:46:32 PM,75.211,,,
8959,07/20/17 07:47:32 PM,75.211,,,
8960,07/20/17 07:48:32 PM,75.211,,,
8961,07/20/17 07:49:32 PM,75.211,,,
8962,07/20/17 07:50:32 PM,75.168,,,
8963,07/20/17 07:51:32 PM,75.168,,,
8964,07/20/17 07:52:32 PM,75.081,,,
8965,07/20/17 07:53:32 PM,75.038,,,
8966,07/20/17 07:54:32 PM,74.995,,,
8967,07/20/17 07:55:32 PM,74.952,,,
8968,07/20/17 07:56:32 PM,74.952,,,
8969,07/20/17 07:57:32 PM,74.908,,,
8970,07/20/17 07:58:32 PM,74.908,,,
8971,07/20/17 07:59:32 PM,74.865,,,
8972,07/20/17 08:00:32 PM,74.908,,,
8973,07/20/17 08:01:32 PM,75.038,,,
8974,07/20/17 08:02:32 PM,75.124,,,
8975,07/20/17 08:03:32 PM,75.256,,,
8976,07/20/17 08:04:32 PM,75.342,,,
8977,07/20/17 08:05:32 PM,75.342,,,
8978,07/20/17 08:06:32 PM,75.299,,,
8979,07/20/17 08:07:32 PM,75.256,,,
8980,07/20/17 08:08:32 PM,75.211,,,
8981,07/20/17 08:09:32 PM,75.211,,,
8982,07/20/17 08:10:32 PM,75.211,,,
8983,07/20/17 08:11:32 PM,75.211,,,
8984,07/20/17 08:12:32 PM,75.211,,,
8985,07/20/17 08:13:32 PM,75.211,,,
8986,07/20/17 08:14:32 PM,75.168,,,
8987,07/20/17 08:15:32 PM,75.168,,,
8988,07/20/17 08:16:32 PM,75.124,,,
8989,07/20/17 08:17:32 PM,75.038,,,
8990,07/20/17 08:18:32 PM,74.995,,,
8991,07/20/17 08:19:32 PM,74.952,,,
8992,07/20/17 08:20:32 PM,74.908,,,
8993,07/20/17 08:21:32 PM,74.865,,,
8994,07/20/17 08:22:32 PM,74.822,,,
8995,07/20/17 08:23:32 PM,74.779,,,
8996,07/20/17 08:24:32 PM,74.822,,,
8997,07/20/17 08:25:32 PM,74.908,,,
8998,07/20/17 08:26:32 PM,75.038,,,
8999,07/20/17 08:27:32 PM,75.124,,,
9000,07/20/17 08:28:32 PM,75.256,,,
9001,07/20/17 08:29:32 PM,75.342,,,
9002,07/20/17 08:30:32 PM,75.342,,,
9003,07/20/17 08:31:32 PM,75.256,,,
9004,07/20/17 08:32:32 PM,75.256,,,
9005,07/20/17 08:33:32 PM,75.211,,,
9006,07/20/17 08:34:32 PM,75.211,,,
9007,07/20/17 08:35:32 PM,75.168,,,
9008,07/20/17 08:36:32 PM,75.124,,,
9009,07/20/17 08:37:32 PM,75.124,,,
9010,07/20/17 08:38:32 PM,75.081,,,
9011,07/20/17 08:39:32 PM,75.081,,,
9012,07/20/17 08:40:32 PM,75.038,,,
9013,07/20/17 08:41:32 PM,74.995,,,
9014,07/20/17 08:42:32 PM,74.908,,,
9015,07/20/17 08:43:32 PM,74.822,,,
9016,07/20/17 08:44:32 PM,74.822,,,
9017,07/20/17 08:45:32 PM,74.736,,,
9018,07/20/17 08:46:32 PM,74.691,,,
9019,07/20/17 08:47:32 PM,74.691,,,
9020,07/20/17 08:48:32 PM,74.779,,,
9021,07/20/17 08:49:32 PM,74.865,,,
9022,07/20/17 08:50:32 PM,74.995,,,
9023,07/20/17 08:51:32 PM,75.038,,,
9024,07/20/17 08:52:32 PM,75.124,,,
9025,07/20/17 08:53:32 PM,75.168,,,
9026,07/20/17 08:54:32 PM,75.211,,,
9027,07/20/17 08:55:32 PM,75.124,,,
9028,07/20/17 08:56:32 PM,75.124,,,
9029,07/20/17 08:57:32 PM,75.168,,,
9030,07/20/17 08:58:32 PM,75.211,,,
9031,07/20/17 08:59:32 PM,75.256,,,
9032,07/20/17 09:00:32 PM,75.299,,,
9033,07/20/17 09:01:32 PM,75.342,,,
9034,07/20/17 09:02:32 PM,75.429,,,
9035,07/20/17 09:03:32 PM,75.472,,,
9036,07/20/17 09:04:32 PM,75.472,,,
9037,07/20/17 09:05:32 PM,75.515,,,
9038,07/20/17 09:06:32 PM,75.558,,,
9039,07/20/17 09:07:32 PM,75.601,,,
9040,07/20/17 09:08:32 PM,75.601,,,
9041,07/20/17 09:09:32 PM,75.646,,,
9042,07/20/17 09:10:32 PM,75.690,,,
9043,07/20/17 09:11:32 PM,75.690,,,
9044,07/20/17 09:12:32 PM,75.690,,,
9045,07/20/17 09:13:32 PM,75.733,,,
9046,07/20/17 09:14:32 PM,75.776,,,
9047,07/20/17 09:15:32 PM,75.776,,,
9048,07/20/17 09:16:32 PM,75.819,,,
9049,07/20/17 09:17:32 PM,75.862,,,
9050,07/20/17 09:18:32 PM,75.862,,,
9051,07/20/17 09:19:32 PM,75.862,,,
9052,07/20/17 09:20:32 PM,75.862,,,
9053,07/20/17 09:21:32 PM,75.906,,,
9054,07/20/17 09:22:32 PM,75.906,,,
9055,07/20/17 09:23:32 PM,75.951,,,
9056,07/20/17 09:24:32 PM,75.951,,,
9057,07/20/17 09:25:32 PM,75.994,,,
9058,07/20/17 09:26:32 PM,75.951,,,
9059,07/20/17 09:27:32 PM,75.994,,,
9060,07/20/17 09:28:32 PM,75.994,,,
9061,07/20/17 09:29:32 PM,75.994,,,
9062,07/20/17 09:30:32 PM,75.994,,,
9063,07/20/17 09:31:32 PM,76.037,,,
9064,07/20/17 09:32:32 PM,76.037,,,
9065,07/20/17 09:33:32 PM,76.037,,,
9066,07/20/17 09:34:32 PM,76.037,,,
9067,07/20/17 09:35:32 PM,76.037,,,
9068,07/20/17 09:36:32 PM,76.037,,,
9069,07/20/17 09:37:32 PM,76.037,,,
9070,07/20/17 09:38:32 PM,76.080,,,
9071,07/20/17 09:39:32 PM,76.080,,,
9072,07/20/17 09:40:32 PM,76.080,,,
9073,07/20/17 09:41:32 PM,76.080,,,
9074,07/20/17 09:42:32 PM,76.123,,,
9075,07/20/17 09:43:32 PM,76.123,,,
9076,07/20/17 09:44:32 PM,76.123,,,
9077,07/20/17 09:45:32 PM,76.167,,,
9078,07/20/17 09:46:32 PM,76.167,,,
9079,07/20/17 09:47:32 PM,76.167,,,
9080,07/20/17 09:48:32 PM,76.167,,,
9081,07/20/17 09:49:32 PM,76.167,,,
9082,07/20/17 09:50:32 PM,76.167,,,
9083,07/20/17 09:51:32 PM,76.167,,,
9084,07/20/17 09:52:32 PM,76.167,,,
9085,07/20/17 09:53:32 PM,76.167,,,
9086,07/20/17 09:54:32 PM,76.210,,,
9087,07/20/17 09:55:32 PM,76.210,,,
9088,07/20/17 09:56:32 PM,76.210,,,
9089,07/20/17 09:57:32 PM,76.210,,,
9090,07/20/17 09:58:32 PM,76.210,,,
9091,07/20/17 09:59:32 PM,76.210,,,
9092,07/20/17 10:00:32 PM,76.255,,,
9093,07/20/17 10:01:32 PM,76.255,,,
9094,07/20/17 10:02:32 PM,76.210,,,
9095,07/20/17 10:03:32 PM,76.255,,,
9096,07/20/17 10:04:32 PM,76.255,,,
9097,07/20/17 10:05:32 PM,76.255,,,
9098,07/20/17 10:06:32 PM,76.255,,,
9099,07/20/17 10:07:32 PM,76.255,,,
9100,07/20/17 10:08:32 PM,76.255,,,
9101,07/20/17 10:09:32 PM,76.255,,,
9102,07/20/17 10:10:32 PM,76.255,,,
9103,07/20/17 10:11:32 PM,76.255,,,
9104,07/20/17 10:12:32 PM,76.255,,,
9105,07/20/17 10:13:32 PM,76.255,,,
9106,07/20/17 10:14:32 PM,76.255,,,
9107,07/20/17 10:15:32 PM,76.255,,,
9108,07/20/17 10:16:32 PM,76.255,,,
9109,07/20/17 10:17:32 PM,76.210,,,
9110,07/20/17 10:18:32 PM,76.210,,,
9111,07/20/17 10:19:32 PM,76.210,,,
9112,07/20/17 10:20:32 PM,76.210,,,
9113,07/20/17 10:21:32 PM,76.210,,,
9114,07/20/17 10:22:32 PM,76.167,,,
9115,07/20/17 10:23:32 PM,76.167,,,
9116,07/20/17 10:24:32 PM,76.167,,,
9117,07/20/17 10:25:32 PM,76.123,,,
9118,07/20/17 10:26:32 PM,76.123,,,
9119,07/20/17 10:27:32 PM,76.123,,,
9120,07/20/17 10:28:32 PM,76.123,,,
9121,07/20/17 10:29:32 PM,76.123,,,
9122,07/20/17 10:30:32 PM,76.123,,,
9123,07/20/17 10:31:32 PM,76.123,,,
9124,07/20/17 10:32:32 PM,76.167,,,
9125,07/20/17 10:33:32 PM,76.123,,,
9126,07/20/17 10:34:32 PM,76.123,,,
9127,07/20/17 10:35:32 PM,76.123,,,
9128,07/20/17 10:36:32 PM,76.123,,,
9129,07/20/17 10:37:32 PM,76.123,,,
9130,07/20/17 10:38:32 PM,76.080,,,
9131,07/20/17 10:39:32 PM,76.080,,,
9132,07/20/17 10:40:32 PM,76.080,,,
9133,07/20/17 10:41:32 PM,76.037,,,
9134,07/20/17 10:42:32 PM,76.037,,,
9135,07/20/17 10:43:32 PM,76.037,,,
9136,07/20/17 10:44:32 PM,76.037,,,
9137,07/20/17 10:45:32 PM,75.994,,,
9138,07/20/17 10:46:32 PM,75.994,,,
9139,07/20/17 10:47:32 PM,75.994,,,
9140,07/20/17 10:48:32 PM,75.951,,,
9141,07/20/17 10:49:32 PM,75.951,,,
9142,07/20/17 10:50:32 PM,75.951,,,
9143,07/20/17 10:51:32 PM,75.951,,,
9144,07/20/17 10:52:32 PM,75.951,,,
9145,07/20/17 10:53:32 PM,75.951,,,
9146,07/20/17 10:54:32 PM,75.951,,,
9147,07/20/17 10:55:32 PM,75.951,,,
9148,07/20/17 10:56:32 PM,75.906,,,
9149,07/20/17 10:57:32 PM,75.906,,,
9150,07/20/17 10:58:32 PM,75.906,,,
9151,07/20/17 10:59:32 PM,75.906,,,
9152,07/20/17 11:00:32 PM,75.906,,,
9153,07/20/17 11:01:32 PM,75.862,,,
9154,07/20/17 11:02:32 PM,75.862,,,
9155,07/20/17 11:03:32 PM,75.862,,,
9156,07/20/17 11:04:32 PM,75.819,,,
9157,07/20/17 11:05:32 PM,75.819,,,
9158,07/20/17 11:06:32 PM,75.819,,,
9159,07/20/17 11:07:32 PM,75.819,,,
9160,07/20/17 11:08:32 PM,75.819,,,
9161,07/20/17 11:09:32 PM,75.776,,,
9162,07/20/17 11:10:32 PM,75.819,,,
9163,07/20/17 11:11:32 PM,75.819,,,
9164,07/20/17 11:12:32 PM,75.819,,,
9165,07/20/17 11:13:32 PM,75.819,,,
9166,07/20/17 11:14:32 PM,75.819,,,
9167,07/20/17 11:15:32 PM,75.776,,,
9168,07/20/17 11:16:32 PM,75.776,,,
9169,07/20/17 11:17:32 PM,75.776,,,
