Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
25901	7/17/2017 9:57	10.09	25.6
25902	7/17/2017 9:58	9.998	0
25903	7/17/2017 9:59	9.949	0
25904	7/17/2017 10:00	13.324	25.6
25905	7/17/2017 10:01	13.441	25.6
25906	7/17/2017 10:02	13.451	25.6
25907	7/17/2017 10:03	13.573	25.6
25908	7/17/2017 10:04	13.27	25.6
25909	7/17/2017 10:05	13.275	25.6
25910	7/17/2017 10:06	13.211	25.6
25911	7/17/2017 10:07	13.319	25.6
25912	7/17/2017 10:08	13.411	25.6
25913	7/17/2017 10:09	13.558	25.6
25914	7/17/2017 10:10	13.382	25.6
25915	7/17/2017 10:11	13.363	25.6
25916	7/17/2017 10:12	13.338	25.6
25917	7/17/2017 10:13	13.28	25.6
25918	7/17/2017 10:14	13.495	25.6
25919	7/17/2017 10:15	13.48	25.6
25920	7/17/2017 10:16	13.67	25.6
25921	7/17/2017 10:17	13.538	25.6
25922	7/17/2017 10:18	13.534	25.6
25923	7/17/2017 10:19	13.289	25.6
25924	7/17/2017 10:20	0.02	0
25925	7/17/2017 10:21	0.02	0
25926	7/17/2017 10:22	0.024	0
25927	7/17/2017 10:23	0.024	0
25928	7/17/2017 10:24	0.024	0
25929	7/17/2017 10:25	19.995	34.4
25930	7/17/2017 10:26	10.237	25.6
25931	7/17/2017 10:27	10.388	25.6
25932	7/17/2017 10:28	10.31	25.6
25933	7/17/2017 10:29	10.188	25.6
25934	7/17/2017 10:30	13.558	25.6
25935	7/17/2017 10:31	13.719	25.6
25936	7/17/2017 10:32	13.939	25.6
25937	7/17/2017 10:33	14.012	25.6
25938	7/17/2017 10:34	14.012	25.6
25939	7/17/2017 10:35	13.631	25.6
25940	7/17/2017 10:36	13.758	25.6
25941	7/17/2017 10:37	13.905	25.6
25942	7/17/2017 10:38	13.851	25.6
25943	7/17/2017 10:39	14.027	25.6
25944	7/17/2017 10:40	13.929	25.6
25945	7/17/2017 10:41	14.056	25.6
25946	7/17/2017 10:42	14.071	25.6
25947	7/17/2017 10:43	14.022	25.6
25948	7/17/2017 10:44	14.203	25.6
25949	7/17/2017 10:45	13.954	25.6
25950	7/17/2017 10:46	13.91	25.6
25951	7/17/2017 10:47	14.007	25.6
25952	7/17/2017 10:48	14.061	25.6
25953	7/17/2017 10:49	14.027	25.6
25954	7/17/2017 10:50	14.159	25.6
25955	7/17/2017 10:51	0.024	0
25956	7/17/2017 10:52	0.024	0
25957	7/17/2017 10:53	0.024	0
25958	7/17/2017 10:54	0.024	0
25959	7/17/2017 10:55	0.024	0
25960	7/17/2017 10:56	11.165	25.6
25961	7/17/2017 10:57	10.735	25.6
25962	7/17/2017 10:58	10.74	25.6
25963	7/17/2017 10:59	10.813	25.6
25964	7/17/2017 11:00	10.442	25.6
25965	7/17/2017 11:01	10.554	25.6
25966	7/17/2017 11:02	10.618	25.6
25967	7/17/2017 11:03	0.024	0
25968	7/17/2017 11:04	0.024	0
25969	7/17/2017 11:05	0.024	0
25970	7/17/2017 11:06	0.024	0
25971	7/17/2017 11:07	0.024	0
25972	7/17/2017 11:08	0.034	0
25973	7/17/2017 11:09	0.024	0
25974	7/17/2017 11:10	10.774	25.6
25975	7/17/2017 11:11	10.696	25.6
25976	7/17/2017 11:12	10.789	25.6
25977	7/17/2017 11:13	11.009	25.6
25978	7/17/2017 11:14	14.505	25.6
25979	7/17/2017 11:15	14.535	25.6
25980	7/17/2017 11:16	14.134	25.6
25981	7/17/2017 11:17	14.486	25.6
25982	7/17/2017 11:18	14.295	25.6
25983	7/17/2017 11:19	14.427	25.6
25984	7/17/2017 11:20	14.354	25.6
25985	7/17/2017 11:21	14.549	25.6
25986	7/17/2017 11:22	14.291	25.6
25987	7/17/2017 11:23	14.466	25.6
25988	7/17/2017 11:24	14.393	25.6
25989	7/17/2017 11:25	14.652	25.6
25990	7/17/2017 11:26	14.745	25.6
25991	7/17/2017 11:27	14.598	25.6
25992	7/17/2017 11:28	14.618	25.6
25993	7/17/2017 11:29	14.755	25.6
25994	7/17/2017 11:30	14.491	25.6
25995	7/17/2017 11:31	14.642	25.6
25996	7/17/2017 11:32	14.803	25.6
25997	7/17/2017 11:33	14.642	25.6
25998	7/17/2017 11:34	14.505	25.6
25999	7/17/2017 11:35	14.393	25.6
26000	7/17/2017 11:36	14.422	25.6
26001	7/17/2017 11:37	14.339	25.6
26002	7/17/2017 11:38	0.029	0
26003	7/17/2017 11:39	0.024	0
26004	7/17/2017 11:40	0.024	0
26005	7/17/2017 11:41	0.024	0
26006	7/17/2017 11:42	0.024	0
26007	7/17/2017 11:43	0.024	0
26008	7/17/2017 11:44	10.94	25.6
26009	7/17/2017 11:45	10.882	25.6
26010	7/17/2017 11:46	10.828	25.6
26011	7/17/2017 11:47	10.823	25.6
26012	7/17/2017 11:48	10.906	25.6
26013	7/17/2017 11:49	10.921	25.6
26014	7/17/2017 11:50	0.024	0
26015	7/17/2017 11:51	0.024	0
26016	7/17/2017 11:52	0.024	0
26017	7/17/2017 11:53	0.024	0
26018	7/17/2017 11:54	0.024	0
26019	7/17/2017 11:55	0.024	0
26020	7/17/2017 11:56	0.029	0
26021	7/17/2017 11:57	11.209	25.6
26022	7/17/2017 11:58	11.028	25.6
26023	7/17/2017 11:59	10.906	25.6
26024	7/17/2017 12:00	10.755	25.6
26025	7/17/2017 12:01	11.009	25.6
26026	7/17/2017 12:02	11.033	25.6
26027	7/17/2017 12:03	0.029	0
26028	7/17/2017 12:04	0.024	0
26029	7/17/2017 12:05	0.029	0
26030	7/17/2017 12:06	0.029	0
26031	7/17/2017 12:07	0.024	0
26032	7/17/2017 12:08	0.024	0
26033	7/17/2017 12:09	0.024	0
26034	7/17/2017 12:10	11.009	25.6
26035	7/17/2017 12:11	11.082	25.6
26036	7/17/2017 12:12	11.126	25.6
26037	7/17/2017 12:13	11.013	25.6
26038	7/17/2017 12:14	10.813	25.6
26039	7/17/2017 12:15	11.15	25.6
26040	7/17/2017 12:16	0.029	0
26041	7/17/2017 12:17	0.024	0
26042	7/17/2017 12:18	0.024	0
26043	7/17/2017 12:19	0.024	0
26044	7/17/2017 12:20	0.024	0
26045	7/17/2017 12:21	0.024	0
26046	7/17/2017 12:22	0.024	0
26047	7/17/2017 12:23	11.311	25.6
26048	7/17/2017 12:24	11.013	25.6
26049	7/17/2017 12:25	10.989	25.6
26050	7/17/2017 12:26	11.096	25.6
26051	7/17/2017 12:27	11.179	25.6
26052	7/17/2017 12:28	11.326	25.6
26053	7/17/2017 12:29	0.029	0
26054	7/17/2017 12:30	0.029	0
26055	7/17/2017 12:31	0.024	0
26056	7/17/2017 12:32	0.024	0
26057	7/17/2017 12:33	0.024	0
26058	7/17/2017 12:34	0.024	0
26059	7/17/2017 12:35	0.024	0
26060	7/17/2017 12:36	0.024	0
26061	7/17/2017 12:37	11.643	25.6
26062	7/17/2017 12:38	11.394	25.6
26063	7/17/2017 12:39	11.438	25.6
26064	7/17/2017 12:40	11.336	25.6
26065	7/17/2017 12:41	11.033	25.6
26066	7/17/2017 12:42	11.541	25.6
26067	7/17/2017 12:43	0.029	0
26068	7/17/2017 12:44	0.024	0
26069	7/17/2017 12:45	0.024	0
26070	7/17/2017 12:46	0.024	0
26071	7/17/2017 12:47	0.029	0
26072	7/17/2017 12:48	0.024	0
26073	7/17/2017 12:49	0.024	0
26074	7/17/2017 12:50	0.029	0
26075	7/17/2017 12:51	11.404	25.6
26076	7/17/2017 12:52	11.663	25.6
26077	7/17/2017 12:53	11.453	25.6
26078	7/17/2017 12:54	11.199	25.6
26079	7/17/2017 12:55	11.233	25.6
26080	7/17/2017 12:56	11.258	25.6
26081	7/17/2017 12:57	0.024	0
26082	7/17/2017 12:58	0.024	0
26083	7/17/2017 12:59	0.024	0
26084	7/17/2017 13:00	0.024	0
26085	7/17/2017 13:01	0.024	0
26086	7/17/2017 13:02	0.024	0
26087	7/17/2017 13:03	11.761	25.6
26088	7/17/2017 13:04	11.575	25.6
26089	7/17/2017 13:05	11.375	25.6
26090	7/17/2017 13:06	11.57	25.6
26091	7/17/2017 13:07	11.531	25.6
26092	7/17/2017 13:08	11.741	25.6
26093	7/17/2017 13:09	0.029	0
26094	7/17/2017 13:10	0.024	0
26095	7/17/2017 13:11	0.024	0
26096	7/17/2017 13:12	0.024	0
26097	7/17/2017 13:13	0.024	0
26098	7/17/2017 13:14	0.024	0
26099	7/17/2017 13:15	0.024	0
26100	7/17/2017 13:16	11.531	25.6
26101	7/17/2017 13:17	11.741	25.6
26102	7/17/2017 13:18	11.746	25.6
26103	7/17/2017 13:19	11.853	25.6
26104	7/17/2017 13:20	11.614	25.6
26105	7/17/2017 13:21	11.473	25.6
26106	7/17/2017 13:22	0.024	0
26107	7/17/2017 13:23	0.024	0
26108	7/17/2017 13:24	0.024	0
26109	7/17/2017 13:25	0.024	0
26110	7/17/2017 13:26	0.024	0
26111	7/17/2017 13:27	0.024	0
26112	7/17/2017 13:28	11.331	25.6
26113	7/17/2017 13:29	11.263	25.6
26114	7/17/2017 13:30	11.653	25.6
26115	7/17/2017 13:31	11.702	25.6
26116	7/17/2017 13:32	15.492	34.4
26117	7/17/2017 13:33	15.692	34.4
26118	7/17/2017 13:34	15.629	34.4
26119	7/17/2017 13:35	15.463	34.4
26120	7/17/2017 13:36	15.316	34.4
26121	7/17/2017 13:37	0.024	0
26122	7/17/2017 13:38	0.024	0
26123	7/17/2017 13:39	0.024	0
26124	7/17/2017 13:40	0.024	0
26125	7/17/2017 13:41	0.024	0
26126	7/17/2017 13:42	0.024	0
26127	7/17/2017 13:43	11.604	25.6
26128	7/17/2017 13:44	11.805	25.6
26129	7/17/2017 13:45	11.653	25.6
26130	7/17/2017 13:46	11.756	25.6
26131	7/17/2017 13:47	11.858	25.6
26132	7/17/2017 13:48	11.648	25.6
26133	7/17/2017 13:49	0.024	0
26134	7/17/2017 13:50	0.024	0
26135	7/17/2017 13:51	0.024	0
26136	7/17/2017 13:52	0.024	0
26137	7/17/2017 13:53	0.024	0
26138	7/17/2017 13:54	19.995	34.4
26139	7/17/2017 13:55	11.6	25.6
26140	7/17/2017 13:56	11.707	25.6
26141	7/17/2017 13:57	11.492	25.6
26142	7/17/2017 13:58	11.829	25.6
26143	7/17/2017 13:59	15.458	34.4
26144	7/17/2017 14:00	15.609	34.4
26145	7/17/2017 14:01	15.795	34.4
26146	7/17/2017 14:02	0.024	0
26147	7/17/2017 14:03	0.024	0
26148	7/17/2017 14:04	0.024	0
26149	7/17/2017 14:05	0.024	0
26150	7/17/2017 14:06	0.024	0
26151	7/17/2017 14:07	19.995	34.4
26152	7/17/2017 14:08	11.819	25.6
26153	7/17/2017 14:09	11.937	25.6
26154	7/17/2017 14:10	11.917	25.6
26155	7/17/2017 14:11	11.98	25.6
26156	7/17/2017 14:12	16.02	34.4
26157	7/17/2017 14:13	15.741	34.4
26158	7/17/2017 14:14	15.614	34.4
26159	7/17/2017 14:15	16.01	34.4
26160	7/17/2017 14:16	15.726	34.4
26161	7/17/2017 14:17	16.176	34.4
26162	7/17/2017 14:18	15.946	34.4
26163	7/17/2017 14:19	0.024	0
26164	7/17/2017 14:20	0.024	0
26165	7/17/2017 14:21	0.024	0
26166	7/17/2017 14:22	0.024	0
26167	7/17/2017 14:23	0.024	0
26168	7/17/2017 14:24	13.587	25.6
26169	7/17/2017 14:25	11.785	25.6
26170	7/17/2017 14:26	11.746	25.6
26171	7/17/2017 14:27	11.541	25.6
26172	7/17/2017 14:28	11.805	25.6
26173	7/17/2017 14:29	15.746	34.4
26174	7/17/2017 14:30	15.849	34.4
26175	7/17/2017 14:31	0.024	0
26176	7/17/2017 14:32	0.024	0
26177	7/17/2017 14:33	0.024	0
26178	7/17/2017 14:34	0.024	0
26179	7/17/2017 14:35	0.024	0
26180	7/17/2017 14:36	0.024	0
26181	7/17/2017 14:37	11.829	25.6
26182	7/17/2017 14:38	12.088	25.6
26183	7/17/2017 14:39	11.937	25.6
26184	7/17/2017 14:40	11.956	25.6
26185	7/17/2017 14:41	15.751	34.4
26186	7/17/2017 14:42	16.049	34.4
26187	7/17/2017 14:43	15.902	34.4
26188	7/17/2017 14:44	0.024	0
26189	7/17/2017 14:45	0.024	0
26190	7/17/2017 14:46	0.024	0
26191	7/17/2017 14:47	0.024	0
26192	7/17/2017 14:48	0.024	0
26193	7/17/2017 14:49	10.559	25.6
26194	7/17/2017 14:50	11.946	25.6
26195	7/17/2017 14:51	11.888	25.6
26196	7/17/2017 14:52	11.81	25.6
26197	7/17/2017 14:53	11.941	25.6
26198	7/17/2017 14:54	12.044	25.6
26199	7/17/2017 14:55	12.024	25.6
26200	7/17/2017 14:56	0.024	0
26201	7/17/2017 14:57	0.024	0
26202	7/17/2017 14:58	0.024	0
26203	7/17/2017 14:59	0.024	0
26204	7/17/2017 15:00	0.024	0
26205	7/17/2017 15:01	11.941	25.6
26206	7/17/2017 15:02	12.068	25.6
26207	7/17/2017 15:03	12.142	25.6
26208	7/17/2017 15:04	12.117	25.6
26209	7/17/2017 15:05	16.386	34.4
26210	7/17/2017 15:06	16.283	34.4
26211	7/17/2017 15:07	16.21	34.4
26212	7/17/2017 15:08	16.181	34.4
26213	7/17/2017 15:09	16.293	34.4
26214	7/17/2017 15:10	15.883	34.4
26215	7/17/2017 15:11	15.946	34.4
26216	7/17/2017 15:12	16.254	34.4
26217	7/17/2017 15:13	16.381	34.4
26218	7/17/2017 15:14	16.186	34.4
26219	7/17/2017 15:15	16.122	34.4
26220	7/17/2017 15:16	16.288	34.4
26221	7/17/2017 15:17	0.024	0
26222	7/17/2017 15:18	0.024	0
26223	7/17/2017 15:19	0.024	0
26224	7/17/2017 15:20	0.024	0
26225	7/17/2017 15:21	0.024	0
26226	7/17/2017 15:22	0.024	0
26227	7/17/2017 15:23	11.839	25.6
26228	7/17/2017 15:24	12.122	25.6
26229	7/17/2017 15:25	12.049	25.6
26230	7/17/2017 15:26	12.161	25.6
26231	7/17/2017 15:27	12.093	25.6
26232	7/17/2017 15:28	12.112	25.6
26233	7/17/2017 15:29	0.024	0
26234	7/17/2017 15:30	0.024	0
26235	7/17/2017 15:31	0.024	0
26236	7/17/2017 15:32	0.024	0
26237	7/17/2017 15:33	0.024	0
26238	7/17/2017 15:34	0.024	0
26239	7/17/2017 15:35	11.8	25.6
26240	7/17/2017 15:36	12.244	25.6
26241	7/17/2017 15:37	12.112	25.6
26242	7/17/2017 15:38	12.396	25.6
26243	7/17/2017 15:39	16.63	34.4
26244	7/17/2017 15:40	16.283	34.4
26245	7/17/2017 15:41	16.225	34.4
26246	7/17/2017 15:42	16.23	34.4
26247	7/17/2017 15:43	16.137	34.4
26248	7/17/2017 15:44	16.347	34.4
26249	7/17/2017 15:45	16.225	34.4
26250	7/17/2017 15:46	16.059	34.4
26251	7/17/2017 15:47	16.298	34.4
26252	7/17/2017 15:48	16.366	34.4
26253	7/17/2017 15:49	0.024	0
26254	7/17/2017 15:50	0.024	0
26255	7/17/2017 15:51	0.024	0
26256	7/17/2017 15:52	0.024	0
26257	7/17/2017 15:53	0.024	0
26258	7/17/2017 15:54	0.024	0
26259	7/17/2017 15:55	11.995	25.6
26260	7/17/2017 15:56	12.234	25.6
26261	7/17/2017 15:57	12.059	25.6
26262	7/17/2017 15:58	12.361	25.6
26263	7/17/2017 15:59	12.234	25.6
26264	7/17/2017 16:00	12.137	25.6
26265	7/17/2017 16:01	0.024	0
26266	7/17/2017 16:02	0.024	0
26267	7/17/2017 16:03	0.024	0
26268	7/17/2017 16:04	0.024	0
26269	7/17/2017 16:05	0.024	0
26270	7/17/2017 16:06	0.024	0
26271	7/17/2017 16:07	0.024	0
26272	7/17/2017 16:08	11.858	25.6
26273	7/17/2017 16:09	12.23	25.6
26274	7/17/2017 16:10	12.2	25.6
26275	7/17/2017 16:11	12.137	25.6
26276	7/17/2017 16:12	12.161	25.6
26277	7/17/2017 16:13	16.215	34.4
26278	7/17/2017 16:14	16.274	34.4
26279	7/17/2017 16:15	16.098	34.4
26280	7/17/2017 16:16	16.308	34.4
26281	7/17/2017 16:17	0.024	0
26282	7/17/2017 16:18	0.024	0
26283	7/17/2017 16:19	0.024	0
26284	7/17/2017 16:20	0.024	0
26285	7/17/2017 16:21	0.024	0
26286	7/17/2017 16:22	11.751	25.6
26287	7/17/2017 16:23	12.19	25.6
26288	7/17/2017 16:24	12.015	25.6
26289	7/17/2017 16:25	12.103	25.6
26290	7/17/2017 16:26	16.22	34.4
26291	7/17/2017 16:27	12.366	25.6
26292	7/17/2017 16:28	0.029	0
26293	7/17/2017 16:29	0.024	0
26294	7/17/2017 16:30	0.024	0
26295	7/17/2017 16:31	0.024	0
26296	7/17/2017 16:32	0.024	0
26297	7/17/2017 16:33	0.024	0
26298	7/17/2017 16:34	11.878	25.6
26299	7/17/2017 16:35	12.225	25.6
26300	7/17/2017 16:36	12.283	25.6
26301	7/17/2017 16:37	12.205	25.6
26302	7/17/2017 16:38	16.42	34.4
26303	7/17/2017 16:39	16.469	34.4
26304	7/17/2017 16:40	16.293	34.4
26305	7/17/2017 16:41	0.024	0
26306	7/17/2017 16:42	0.024	0
26307	7/17/2017 16:43	0.024	0
26308	7/17/2017 16:44	0.024	0
26309	7/17/2017 16:45	0.024	0
26310	7/17/2017 16:46	0.024	0
26311	7/17/2017 16:47	12.073	25.6
26312	7/17/2017 16:48	12.225	25.6
26313	7/17/2017 16:49	12.254	25.6
26314	7/17/2017 16:50	12.347	25.6
26315	7/17/2017 16:51	16.718	34.4
26316	7/17/2017 16:52	16.757	34.4
26317	7/17/2017 16:53	16.65	34.4
26318	7/17/2017 16:54	16.518	34.4
26319	7/17/2017 16:55	16.811	34.4
26320	7/17/2017 16:56	16.615	34.4
26321	7/17/2017 16:57	0.024	0
26322	7/17/2017 16:58	0.024	0
26323	7/17/2017 16:59	0.024	0
26324	7/17/2017 17:00	0.024	0
26325	7/17/2017 17:01	0.024	0
26326	7/17/2017 17:02	11.053	25.6
26327	7/17/2017 17:03	12.283	25.6
26328	7/17/2017 17:04	12.41	25.6
26329	7/17/2017 17:05	12.308	25.6
26330	7/17/2017 17:06	16.366	34.4
26331	7/17/2017 17:07	16.723	34.4
26332	7/17/2017 17:08	16.65	34.4
26333	7/17/2017 17:09	16.576	34.4
26334	7/17/2017 17:10	16.542	34.4
26335	7/17/2017 17:11	16.606	34.4
26336	7/17/2017 17:12	16.777	34.4
26337	7/17/2017 17:13	16.625	34.4
26338	7/17/2017 17:14	16.508	34.4
26339	7/17/2017 17:15	16.596	34.4
26340	7/17/2017 17:16	16.464	34.4
26341	7/17/2017 17:17	16.444	34.4
26342	7/17/2017 17:18	0.029	0
26343	7/17/2017 17:19	0.024	0
26344	7/17/2017 17:20	0.024	0
26345	7/17/2017 17:21	0.024	0
26346	7/17/2017 17:22	0.024	0
26347	7/17/2017 17:23	0.024	0
26348	7/17/2017 17:24	12.049	25.6
26349	7/17/2017 17:25	12.376	25.6
26350	7/17/2017 17:26	12.264	25.6
26351	7/17/2017 17:27	12.288	25.6
26352	7/17/2017 17:28	16.581	34.4
26353	7/17/2017 17:29	16.747	34.4
26354	7/17/2017 17:30	16.689	34.4
26355	7/17/2017 17:31	16.791	34.4
26356	7/17/2017 17:32	16.659	34.4
26357	7/17/2017 17:33	16.523	34.4
26358	7/17/2017 17:34	16.562	34.4
26359	7/17/2017 17:35	16.733	34.4
26360	7/17/2017 17:36	16.625	34.4
26361	7/17/2017 17:37	16.581	34.4
26362	7/17/2017 17:38	16.469	34.4
26363	7/17/2017 17:39	16.65	34.4
26364	7/17/2017 17:40	16.586	34.4
26365	7/17/2017 17:41	16.571	34.4
26366	7/17/2017 17:42	16.635	34.4
26367	7/17/2017 17:43	16.62	34.4
26368	7/17/2017 17:44	16.576	34.4
26369	7/17/2017 17:45	16.537	34.4
26370	7/17/2017 17:46	16.508	34.4
26371	7/17/2017 17:47	16.42	34.4
26372	7/17/2017 17:48	16.317	34.4
26373	7/17/2017 17:49	16.405	34.4
26374	7/17/2017 17:50	16.347	34.4
26375	7/17/2017 17:51	16.41	34.4
26376	7/17/2017 17:52	16.381	34.4
26377	7/17/2017 17:53	16.464	34.4
26378	7/17/2017 17:54	16.65	34.4
26379	7/17/2017 17:55	16.581	34.4
26380	7/17/2017 17:56	16.44	34.4
26381	7/17/2017 17:57	16.479	34.4
26382	7/17/2017 17:58	16.332	34.4
26383	7/17/2017 17:59	16.293	34.4
26384	7/17/2017 18:00	16.513	34.4
26385	7/17/2017 18:01	16.391	34.4
26386	7/17/2017 18:02	16.361	34.4
26387	7/17/2017 18:03	16.274	34.4
26388	7/17/2017 18:04	16.308	34.4
26389	7/17/2017 18:05	16.396	34.4
26390	7/17/2017 18:06	16.386	34.4
26391	7/17/2017 18:07	16.274	34.4
26392	7/17/2017 18:08	16.298	34.4
26393	7/17/2017 18:09	0.024	0
26394	7/17/2017 18:10	0.024	0
26395	7/17/2017 18:11	0.024	0
26396	7/17/2017 18:12	0.024	0
26397	7/17/2017 18:13	0.024	0
26398	7/17/2017 18:14	19.995	34.4
26399	7/17/2017 18:15	11.917	25.6
26400	7/17/2017 18:16	12.049	25.6
26401	7/17/2017 18:17	11.99	25.6
26402	7/17/2017 18:18	11.951	25.6
26403	7/17/2017 18:19	16.024	34.4
26404	7/17/2017 18:20	16.054	34.4
26405	7/17/2017 18:21	0.024	0
26406	7/17/2017 18:22	0.024	0
26407	7/17/2017 18:23	0.024	0
26408	7/17/2017 18:24	0.024	0
26409	7/17/2017 18:25	0.024	0
26410	7/17/2017 18:26	11.355	25.6
26411	7/17/2017 18:27	11.897	25.6
26412	7/17/2017 18:28	11.897	25.6
26413	7/17/2017 18:29	11.912	25.6
26414	7/17/2017 18:30	11.868	25.6
26415	7/17/2017 18:31	11.844	25.6
26416	7/17/2017 18:32	0.752	0
26417	7/17/2017 18:33	0.024	0
26418	7/17/2017 18:34	0.024	0
26419	7/17/2017 18:35	0.024	0
26420	7/17/2017 18:36	0.024	0
26421	7/17/2017 18:37	0.024	0
26422	7/17/2017 18:38	11.536	25.6
26423	7/17/2017 18:39	11.673	25.6
26424	7/17/2017 18:40	11.595	25.6
26425	7/17/2017 18:41	11.639	25.6
26426	7/17/2017 18:42	15.639	34.4
26427	7/17/2017 18:43	15.726	34.4
26428	7/17/2017 18:44	15.609	34.4
26429	7/17/2017 18:45	15.639	34.4
26430	7/17/2017 18:46	15.619	34.4
26431	7/17/2017 18:47	15.663	34.4
26432	7/17/2017 18:48	15.756	34.4
26433	7/17/2017 18:49	15.741	34.4
26434	7/17/2017 18:50	15.643	34.4
26435	7/17/2017 18:51	15.634	34.4
26436	7/17/2017 18:52	15.663	34.4
26437	7/17/2017 18:53	15.673	34.4
26438	7/17/2017 18:54	15.683	34.4
26439	7/17/2017 18:55	15.741	34.4
26440	7/17/2017 18:56	15.697	34.4
26441	7/17/2017 18:57	15.678	34.4
26442	7/17/2017 18:58	15.639	34.4
26443	7/17/2017 18:59	15.614	34.4
26444	7/17/2017 19:00	15.531	34.4
26445	7/17/2017 19:01	15.575	34.4
26446	7/17/2017 19:02	15.595	34.4
26447	7/17/2017 19:03	15.526	34.4
26448	7/17/2017 19:04	15.565	34.4
26449	7/17/2017 19:05	15.463	34.4
26450	7/17/2017 19:06	15.502	34.4
26451	7/17/2017 19:07	15.438	34.4
26452	7/17/2017 19:08	15.477	34.4
26453	7/17/2017 19:09	15.438	34.4
26454	7/17/2017 19:10	0.024	0
26455	7/17/2017 19:11	0.024	0
26456	7/17/2017 19:12	0.024	0
26457	7/17/2017 19:13	0.02	0
26458	7/17/2017 19:14	0.024	0
26459	7/17/2017 19:15	0.024	0
26460	7/17/2017 19:16	11.14	25.6
26461	7/17/2017 19:17	11.424	25.6
26462	7/17/2017 19:18	11.36	25.6
26463	7/17/2017 19:19	11.385	25.6
26464	7/17/2017 19:20	15.336	34.4
26465	7/17/2017 19:21	15.365	34.4
26466	7/17/2017 19:22	0.024	0
26467	7/17/2017 19:23	0.02	0
26468	7/17/2017 19:24	0.02	0
26469	7/17/2017 19:25	0.024	0
26470	7/17/2017 19:26	0.02	0
26471	7/17/2017 19:27	10.955	25.6
26472	7/17/2017 19:28	11.243	25.6
26473	7/17/2017 19:29	11.292	25.6
26474	7/17/2017 19:30	11.258	25.6
26475	7/17/2017 19:31	14.974	25.6
26476	7/17/2017 19:32	15.228	34.4
26477	7/17/2017 19:33	15.175	34.4
26478	7/17/2017 19:34	15.121	34.4
26479	7/17/2017 19:35	15.111	34.4
26480	7/17/2017 19:36	15.096	34.4
26481	7/17/2017 19:37	15.043	34.4
26482	7/17/2017 19:38	15.077	34.4
26483	7/17/2017 19:39	15.038	34.4
26484	7/17/2017 19:40	15.043	34.4
26485	7/17/2017 19:41	15.043	34.4
26486	7/17/2017 19:42	14.926	25.6
26487	7/17/2017 19:43	15.018	34.4
26488	7/17/2017 19:44	0.024	0
26489	7/17/2017 19:45	0.024	0
26490	7/17/2017 19:46	0.024	0
26491	7/17/2017 19:47	0.024	0
26492	7/17/2017 19:48	0.024	0
26493	7/17/2017 19:49	10.774	25.6
26494	7/17/2017 19:50	11.062	25.6
26495	7/17/2017 19:51	11.077	25.6
26496	7/17/2017 19:52	10.969	25.6
26497	7/17/2017 19:53	14.706	25.6
26498	7/17/2017 19:54	14.823	25.6
26499	7/17/2017 19:55	14.784	25.6
26500	7/17/2017 19:56	14.73	25.6
26501	7/17/2017 19:57	14.74	25.6
26502	7/17/2017 19:58	14.701	25.6
26503	7/17/2017 19:59	14.628	25.6
26504	7/17/2017 20:00	14.642	25.6
26505	7/17/2017 20:01	14.637	25.6
26506	7/17/2017 20:02	14.657	25.6
26507	7/17/2017 20:03	14.593	25.6
26508	7/17/2017 20:04	14.608	25.6
26509	7/17/2017 20:05	14.559	25.6
26510	7/17/2017 20:06	14.603	25.6
26511	7/17/2017 20:07	14.554	25.6
26512	7/17/2017 20:08	14.545	25.6
26513	7/17/2017 20:09	14.574	25.6
26514	7/17/2017 20:10	14.486	25.6
26515	7/17/2017 20:11	14.476	25.6
26516	7/17/2017 20:12	14.471	25.6
26517	7/17/2017 20:13	14.476	25.6
26518	7/17/2017 20:14	14.374	25.6
26519	7/17/2017 20:15	0.02	0
26520	7/17/2017 20:16	0.02	0
26521	7/17/2017 20:17	0.02	0
26522	7/17/2017 20:18	0.02	0
26523	7/17/2017 20:19	0.02	0
26524	7/17/2017 20:20	10.579	25.6
26525	7/17/2017 20:21	10.642	25.6
26526	7/17/2017 20:22	10.632	25.6
26527	7/17/2017 20:23	10.535	25.6
26528	7/17/2017 20:24	14.335	25.6
26529	7/17/2017 20:25	14.335	25.6
26530	7/17/2017 20:26	14.286	25.6
26531	7/17/2017 20:27	14.271	25.6
26532	7/17/2017 20:28	14.276	25.6
26533	7/17/2017 20:29	14.212	25.6
26534	7/17/2017 20:30	14.252	25.6
26535	7/17/2017 20:31	14.247	25.6
26536	7/17/2017 20:32	14.252	25.6
26537	7/17/2017 20:33	14.183	25.6
26538	7/17/2017 20:34	0.02	0
26539	7/17/2017 20:35	0.02	0
26540	7/17/2017 20:36	0.02	0
26541	7/17/2017 20:37	0.02	0
26542	7/17/2017 20:38	0.02	0
26543	7/17/2017 20:39	9.47	0
26544	7/17/2017 20:40	10.496	25.6
26545	7/17/2017 20:41	10.51	25.6
26546	7/17/2017 20:42	10.51	25.6
26547	7/17/2017 20:43	10.51	25.6
26548	7/17/2017 20:44	10.491	25.6
26549	7/17/2017 20:45	10.51	25.6
26550	7/17/2017 20:46	0.024	0
26551	7/17/2017 20:47	0.02	0
