"Plot Title: Flores"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10674353, SEN S/N: 10674353, LBL: AC Current)"
660,08/10/17 03:40:32 AM,0.278
661,08/10/17 03:41:32 AM,0.278
662,08/10/17 03:42:32 AM,0.278
663,08/10/17 03:43:32 AM,0.278
664,08/10/17 03:44:32 AM,0.278
665,08/10/17 03:45:32 AM,0.278
666,08/10/17 03:46:32 AM,0.274
667,08/10/17 03:47:32 AM,0.278
668,08/10/17 03:48:32 AM,0.278
669,08/10/17 03:49:32 AM,0.278
670,08/10/17 03:50:32 AM,0.278
671,08/10/17 03:51:32 AM,0.278
672,08/10/17 03:52:32 AM,0.278
673,08/10/17 03:53:32 AM,0.274
674,08/10/17 03:54:32 AM,0.278
675,08/10/17 03:55:32 AM,0.278
676,08/10/17 03:56:32 AM,0.274
677,08/10/17 03:57:32 AM,0.264
678,08/10/17 03:58:32 AM,0.274
679,08/10/17 03:59:32 AM,0.274
680,08/10/17 04:00:32 AM,0.274
681,08/10/17 04:01:32 AM,0.274
682,08/10/17 04:02:32 AM,0.274
683,08/10/17 04:03:32 AM,0.278
684,08/10/17 04:04:32 AM,0.274
685,08/10/17 04:05:32 AM,0.274
686,08/10/17 04:06:32 AM,0.274
687,08/10/17 04:07:32 AM,0.274
688,08/10/17 04:08:32 AM,0.274
689,08/10/17 04:09:32 AM,0.274
690,08/10/17 04:10:32 AM,0.274
691,08/10/17 04:11:32 AM,0.274
692,08/10/17 04:12:32 AM,0.278
693,08/10/17 04:13:32 AM,0.274
694,08/10/17 04:14:32 AM,0.274
695,08/10/17 04:15:32 AM,0.269
696,08/10/17 04:16:32 AM,0.274
697,08/10/17 04:17:32 AM,0.274
698,08/10/17 04:18:32 AM,0.274
699,08/10/17 04:19:32 AM,0.274
700,08/10/17 04:20:32 AM,0.274
701,08/10/17 04:21:32 AM,0.274
702,08/10/17 04:22:32 AM,0.269
703,08/10/17 04:23:32 AM,0.269
704,08/10/17 04:24:32 AM,0.269
705,08/10/17 04:25:32 AM,0.274
706,08/10/17 04:26:32 AM,0.274
707,08/10/17 04:27:32 AM,0.269
708,08/10/17 04:28:32 AM,0.274
709,08/10/17 04:29:32 AM,0.269
710,08/10/17 04:30:32 AM,0.269
711,08/10/17 04:31:32 AM,0.269
712,08/10/17 04:32:32 AM,0.269
713,08/10/17 04:33:32 AM,0.269
714,08/10/17 04:34:32 AM,0.269
715,08/10/17 04:35:32 AM,0.269
716,08/10/17 04:36:32 AM,0.269
717,08/10/17 04:37:32 AM,0.269
718,08/10/17 04:38:32 AM,0.269
719,08/10/17 04:39:32 AM,0.269
720,08/10/17 04:40:32 AM,0.269
721,08/10/17 04:41:32 AM,0.269
722,08/10/17 04:42:32 AM,0.269
723,08/10/17 04:43:32 AM,0.269
724,08/10/17 04:44:32 AM,0.269
725,08/10/17 04:45:32 AM,0.269
726,08/10/17 04:46:32 AM,0.269
727,08/10/17 04:47:32 AM,0.264
728,08/10/17 04:48:32 AM,0.264
729,08/10/17 04:49:32 AM,0.269
730,08/10/17 04:50:32 AM,0.269
731,08/10/17 04:51:32 AM,0.269
732,08/10/17 04:52:32 AM,0.269
733,08/10/17 04:53:32 AM,0.269
734,08/10/17 04:54:32 AM,0.274
735,08/10/17 04:55:32 AM,0.269
736,08/10/17 04:56:32 AM,0.269
737,08/10/17 04:57:32 AM,0.269
738,08/10/17 04:58:32 AM,0.269
739,08/10/17 04:59:32 AM,0.269
740,08/10/17 05:00:32 AM,0.269
741,08/10/17 05:01:32 AM,0.274
742,08/10/17 05:02:32 AM,0.269
743,08/10/17 05:03:32 AM,0.269
744,08/10/17 05:04:32 AM,0.269
745,08/10/17 05:05:32 AM,0.269
746,08/10/17 05:06:32 AM,0.269
747,08/10/17 05:07:32 AM,0.269
748,08/10/17 05:08:32 AM,0.269
749,08/10/17 05:09:32 AM,0.269
750,08/10/17 05:10:32 AM,0.269
751,08/10/17 05:11:32 AM,0.269
752,08/10/17 05:12:32 AM,0.274
753,08/10/17 05:13:32 AM,0.269
754,08/10/17 05:14:32 AM,0.269
755,08/10/17 05:15:32 AM,0.269
756,08/10/17 05:16:32 AM,0.269
757,08/10/17 05:17:32 AM,0.269
758,08/10/17 05:18:32 AM,0.269
759,08/10/17 05:19:32 AM,0.269
760,08/10/17 05:20:32 AM,0.269
761,08/10/17 05:21:32 AM,0.269
762,08/10/17 05:22:32 AM,0.269
763,08/10/17 05:23:32 AM,0.264
764,08/10/17 05:24:32 AM,0.264
765,08/10/17 05:25:32 AM,0.269
766,08/10/17 05:26:32 AM,0.269
767,08/10/17 05:27:32 AM,0.269
768,08/10/17 05:28:32 AM,0.269
769,08/10/17 05:29:32 AM,0.269
770,08/10/17 05:30:32 AM,0.269
771,08/10/17 05:31:32 AM,0.269
772,08/10/17 05:32:32 AM,0.264
773,08/10/17 05:33:32 AM,0.264
774,08/10/17 05:34:32 AM,0.269
775,08/10/17 05:35:32 AM,0.269
776,08/10/17 05:36:32 AM,0.269
777,08/10/17 05:37:32 AM,0.269
778,08/10/17 05:38:32 AM,0.269
779,08/10/17 05:39:32 AM,0.269
780,08/10/17 05:40:32 AM,0.269
781,08/10/17 05:41:32 AM,0.269
782,08/10/17 05:42:32 AM,0.269
783,08/10/17 05:43:32 AM,0.269
784,08/10/17 05:44:32 AM,0.269
785,08/10/17 05:45:32 AM,0.274
786,08/10/17 05:46:32 AM,0.269
787,08/10/17 05:47:32 AM,0.269
788,08/10/17 05:48:32 AM,0.269
789,08/10/17 05:49:32 AM,0.269
790,08/10/17 05:50:32 AM,0.264
791,08/10/17 05:51:32 AM,0.269
792,08/10/17 05:52:32 AM,0.274
793,08/10/17 05:53:32 AM,0.274
794,08/10/17 05:54:32 AM,0.274
795,08/10/17 05:55:32 AM,0.274
796,08/10/17 05:56:32 AM,0.274
797,08/10/17 05:57:32 AM,0.274
798,08/10/17 05:58:32 AM,0.274
799,08/10/17 05:59:32 AM,0.278
800,08/10/17 06:00:32 AM,0.278
801,08/10/17 06:01:32 AM,0.274
802,08/10/17 06:02:32 AM,0.274
803,08/10/17 06:03:32 AM,0.278
804,08/10/17 06:04:32 AM,0.274
805,08/10/17 06:05:32 AM,0.274
806,08/10/17 06:06:32 AM,0.274
807,08/10/17 06:07:32 AM,0.274
808,08/10/17 06:08:32 AM,0.274
809,08/10/17 06:09:32 AM,0.274
810,08/10/17 06:10:32 AM,0.274
811,08/10/17 06:11:32 AM,0.274
812,08/10/17 06:12:32 AM,0.274
813,08/10/17 06:13:32 AM,0.274
814,08/10/17 06:14:32 AM,0.274
815,08/10/17 06:15:32 AM,0.274
816,08/10/17 06:16:32 AM,0.274
817,08/10/17 06:17:32 AM,0.269
818,08/10/17 06:18:32 AM,0.274
819,08/10/17 06:19:32 AM,0.278
820,08/10/17 06:20:32 AM,0.274
821,08/10/17 06:21:32 AM,0.274
822,08/10/17 06:22:32 AM,0.274
823,08/10/17 06:23:32 AM,0.274
824,08/10/17 06:24:32 AM,0.274
825,08/10/17 06:25:32 AM,0.274
826,08/10/17 06:26:32 AM,0.278
827,08/10/17 06:27:32 AM,0.278
828,08/10/17 06:28:32 AM,0.278
829,08/10/17 06:29:32 AM,0.274
830,08/10/17 06:30:32 AM,0.274
831,08/10/17 06:31:32 AM,0.274
832,08/10/17 06:32:32 AM,0.274
833,08/10/17 06:33:32 AM,0.278
834,08/10/17 06:34:32 AM,0.274
835,08/10/17 06:35:32 AM,0.269
836,08/10/17 06:36:32 AM,0.274
837,08/10/17 06:37:32 AM,0.274
838,08/10/17 06:38:32 AM,0.274
839,08/10/17 06:39:32 AM,0.274
840,08/10/17 06:40:32 AM,0.278
841,08/10/17 06:41:32 AM,0.274
842,08/10/17 06:42:32 AM,0.274
843,08/10/17 06:43:32 AM,0.274
844,08/10/17 06:44:32 AM,0.274
845,08/10/17 06:45:32 AM,0.278
846,08/10/17 06:46:32 AM,0.274
847,08/10/17 06:47:32 AM,0.274
848,08/10/17 06:48:32 AM,0.274
849,08/10/17 06:49:32 AM,0.274
850,08/10/17 06:50:32 AM,0.274
851,08/10/17 06:51:32 AM,0.274
852,08/10/17 06:52:32 AM,0.274
853,08/10/17 06:53:32 AM,0.274
854,08/10/17 06:54:32 AM,0.274
855,08/10/17 06:55:32 AM,0.274
856,08/10/17 06:56:32 AM,0.274
857,08/10/17 06:57:32 AM,0.274
858,08/10/17 06:58:32 AM,0.274
859,08/10/17 06:59:32 AM,0.274
860,08/10/17 07:00:32 AM,0.274
861,08/10/17 07:01:32 AM,0.274
862,08/10/17 07:02:32 AM,0.274
863,08/10/17 07:03:32 AM,0.274
864,08/10/17 07:04:32 AM,0.278
865,08/10/17 07:05:32 AM,0.278
866,08/10/17 07:06:32 AM,0.278
867,08/10/17 07:07:32 AM,0.278
868,08/10/17 07:08:32 AM,0.274
869,08/10/17 07:09:32 AM,0.274
870,08/10/17 07:10:32 AM,0.274
871,08/10/17 07:11:32 AM,0.274
872,08/10/17 07:12:32 AM,0.278
873,08/10/17 07:13:32 AM,0.278
874,08/10/17 07:14:32 AM,0.274
875,08/10/17 07:15:32 AM,0.274
876,08/10/17 07:16:32 AM,0.274
877,08/10/17 07:17:32 AM,0.274
878,08/10/17 07:18:32 AM,0.274
879,08/10/17 07:19:32 AM,0.274
880,08/10/17 07:20:32 AM,0.274
881,08/10/17 07:21:32 AM,0.274
882,08/10/17 07:22:32 AM,0.274
883,08/10/17 07:23:32 AM,0.274
884,08/10/17 07:24:32 AM,0.274
885,08/10/17 07:25:32 AM,0.274
886,08/10/17 07:26:32 AM,0.274
887,08/10/17 07:27:32 AM,0.274
888,08/10/17 07:28:32 AM,0.274
889,08/10/17 07:29:32 AM,0.274
890,08/10/17 07:30:32 AM,0.278
891,08/10/17 07:31:32 AM,0.278
892,08/10/17 07:32:32 AM,0.274
893,08/10/17 07:33:32 AM,0.278
894,08/10/17 07:34:32 AM,0.274
895,08/10/17 07:35:32 AM,0.274
896,08/10/17 07:36:32 AM,0.274
897,08/10/17 07:37:32 AM,0.278
898,08/10/17 07:38:32 AM,0.274
899,08/10/17 07:39:32 AM,0.274
900,08/10/17 07:40:32 AM,0.278
901,08/10/17 07:41:32 AM,0.274
902,08/10/17 07:42:32 AM,0.274
903,08/10/17 07:43:32 AM,0.278
904,08/10/17 07:44:32 AM,0.274
905,08/10/17 07:45:32 AM,0.274
906,08/10/17 07:46:32 AM,0.274
907,08/10/17 07:47:32 AM,0.278
908,08/10/17 07:48:32 AM,0.274
909,08/10/17 07:49:32 AM,0.274
910,08/10/17 07:50:32 AM,0.274
911,08/10/17 07:51:32 AM,0.278
912,08/10/17 07:52:32 AM,0.278
913,08/10/17 07:53:32 AM,0.274
914,08/10/17 07:54:32 AM,0.278
915,08/10/17 07:55:32 AM,0.278
916,08/10/17 07:56:32 AM,0.269
917,08/10/17 07:57:32 AM,0.269
918,08/10/17 07:58:32 AM,0.278
919,08/10/17 07:59:32 AM,0.278
920,08/10/17 08:00:32 AM,0.278
921,08/10/17 08:01:32 AM,0.274
922,08/10/17 08:02:32 AM,0.278
923,08/10/17 08:03:32 AM,0.274
924,08/10/17 08:04:32 AM,0.274
925,08/10/17 08:05:32 AM,0.274
926,08/10/17 08:06:32 AM,0.274
927,08/10/17 08:07:32 AM,0.278
928,08/10/17 08:08:32 AM,0.278
929,08/10/17 08:09:32 AM,0.278
930,08/10/17 08:10:32 AM,0.274
931,08/10/17 08:11:32 AM,0.274
932,08/10/17 08:12:32 AM,0.274
933,08/10/17 08:13:32 AM,0.274
934,08/10/17 08:14:32 AM,0.274
935,08/10/17 08:15:32 AM,0.278
936,08/10/17 08:16:32 AM,0.274
937,08/10/17 08:17:32 AM,0.274
938,08/10/17 08:18:32 AM,0.274
939,08/10/17 08:19:32 AM,0.274
940,08/10/17 08:20:32 AM,0.274
941,08/10/17 08:21:32 AM,0.274
942,08/10/17 08:22:32 AM,0.274
943,08/10/17 08:23:32 AM,0.278
944,08/10/17 08:24:32 AM,0.274
945,08/10/17 08:25:32 AM,0.274
946,08/10/17 08:26:32 AM,0.274
947,08/10/17 08:27:32 AM,0.274
948,08/10/17 08:28:32 AM,0.274
949,08/10/17 08:29:32 AM,0.274
950,08/10/17 08:30:32 AM,0.274
951,08/10/17 08:31:32 AM,0.274
952,08/10/17 08:32:32 AM,0.269
953,08/10/17 08:33:32 AM,0.269
954,08/10/17 08:34:32 AM,0.274
955,08/10/17 08:35:32 AM,0.274
956,08/10/17 08:36:32 AM,0.274
957,08/10/17 08:37:32 AM,0.274
958,08/10/17 08:38:32 AM,0.274
959,08/10/17 08:39:32 AM,0.274
960,08/10/17 08:40:32 AM,0.274
961,08/10/17 08:41:32 AM,0.274
962,08/10/17 08:42:32 AM,0.274
963,08/10/17 08:43:32 AM,0.274
964,08/10/17 08:44:32 AM,0.274
965,08/10/17 08:45:32 AM,0.274
966,08/10/17 08:46:32 AM,0.274
967,08/10/17 08:47:32 AM,0.274
968,08/10/17 08:48:32 AM,0.274
969,08/10/17 08:49:32 AM,0.274
970,08/10/17 08:50:32 AM,0.274
971,08/10/17 08:51:32 AM,0.269
972,08/10/17 08:52:32 AM,0.274
973,08/10/17 08:53:32 AM,0.274
974,08/10/17 08:54:32 AM,0.274
975,08/10/17 08:55:32 AM,0.274
976,08/10/17 08:56:32 AM,0.274
977,08/10/17 08:57:32 AM,0.274
978,08/10/17 08:58:32 AM,0.274
979,08/10/17 08:59:32 AM,0.274
980,08/10/17 09:00:32 AM,0.274
981,08/10/17 09:01:32 AM,0.274
982,08/10/17 09:02:32 AM,0.274
983,08/10/17 09:03:32 AM,0.274
984,08/10/17 09:04:32 AM,0.274
985,08/10/17 09:05:32 AM,0.274
986,08/10/17 09:06:32 AM,0.274
987,08/10/17 09:07:32 AM,0.274
988,08/10/17 09:08:32 AM,0.269
989,08/10/17 09:09:32 AM,0.274
990,08/10/17 09:10:32 AM,0.274
991,08/10/17 09:11:32 AM,0.274
992,08/10/17 09:12:32 AM,0.274
993,08/10/17 09:13:32 AM,0.274
994,08/10/17 09:14:32 AM,0.274
995,08/10/17 09:15:32 AM,0.274
996,08/10/17 09:16:32 AM,0.274
997,08/10/17 09:17:32 AM,0.274
998,08/10/17 09:18:32 AM,0.274
999,08/10/17 09:19:32 AM,0.274
1000,08/10/17 09:20:32 AM,0.274
1001,08/10/17 09:21:32 AM,0.274
1002,08/10/17 09:22:32 AM,0.274
1003,08/10/17 09:23:32 AM,0.274
1004,08/10/17 09:24:32 AM,0.269
1005,08/10/17 09:25:32 AM,0.274
1006,08/10/17 09:26:32 AM,0.269
1007,08/10/17 09:27:32 AM,0.274
1008,08/10/17 09:28:32 AM,0.269
1009,08/10/17 09:29:32 AM,0.269
1010,08/10/17 09:30:32 AM,0.274
1011,08/10/17 09:31:32 AM,0.274
1012,08/10/17 09:32:32 AM,0.274
1013,08/10/17 09:33:32 AM,0.274
1014,08/10/17 09:34:32 AM,0.274
1015,08/10/17 09:35:32 AM,0.274
1016,08/10/17 09:36:32 AM,0.278
1017,08/10/17 09:37:32 AM,0.278
1018,08/10/17 09:38:32 AM,0.278
1019,08/10/17 09:39:32 AM,0.274
1020,08/10/17 09:40:32 AM,0.278
1021,08/10/17 09:41:32 AM,0.278
1022,08/10/17 09:42:32 AM,0.278
1023,08/10/17 09:43:32 AM,0.278
1024,08/10/17 09:44:32 AM,0.278
1025,08/10/17 09:45:32 AM,0.278
1026,08/10/17 09:46:32 AM,0.278
1027,08/10/17 09:47:32 AM,0.278
1028,08/10/17 09:48:32 AM,0.278
1029,08/10/17 09:49:32 AM,0.278
1030,08/10/17 09:50:32 AM,0.278
1031,08/10/17 09:51:32 AM,0.278
1032,08/10/17 09:52:32 AM,0.283
1033,08/10/17 09:53:32 AM,0.283
1034,08/10/17 09:54:32 AM,0.278
1035,08/10/17 09:55:32 AM,0.278
1036,08/10/17 09:56:32 AM,0.283
1037,08/10/17 09:57:32 AM,0.278
1038,08/10/17 09:58:32 AM,0.278
1039,08/10/17 09:59:32 AM,0.278
1040,08/10/17 10:00:32 AM,0.283
1041,08/10/17 10:01:32 AM,0.283
1042,08/10/17 10:02:32 AM,0.283
1043,08/10/17 10:03:32 AM,0.283
1044,08/10/17 10:04:32 AM,0.283
1045,08/10/17 10:05:32 AM,0.283
1046,08/10/17 10:06:32 AM,0.283
1047,08/10/17 10:07:32 AM,0.283
1048,08/10/17 10:08:32 AM,0.283
1049,08/10/17 10:09:32 AM,0.283
1050,08/10/17 10:10:32 AM,0.283
1051,08/10/17 10:11:32 AM,0.283
1052,08/10/17 10:12:32 AM,0.283
1053,08/10/17 10:13:32 AM,0.283
1054,08/10/17 10:14:32 AM,0.283
1055,08/10/17 10:15:32 AM,0.278
1056,08/10/17 10:16:32 AM,0.283
1057,08/10/17 10:17:32 AM,0.283
1058,08/10/17 10:18:32 AM,0.283
1059,08/10/17 10:19:32 AM,0.283
1060,08/10/17 10:20:32 AM,0.278
1061,08/10/17 10:21:32 AM,0.283
1062,08/10/17 10:22:32 AM,0.278
1063,08/10/17 10:23:32 AM,0.278
1064,08/10/17 10:24:32 AM,0.283
1065,08/10/17 10:25:32 AM,0.278
1066,08/10/17 10:26:32 AM,0.278
1067,08/10/17 10:27:32 AM,0.278
1068,08/10/17 10:28:32 AM,0.278
1069,08/10/17 10:29:32 AM,0.278
1070,08/10/17 10:30:32 AM,0.278
1071,08/10/17 10:31:32 AM,0.278
1072,08/10/17 10:32:32 AM,0.278
1073,08/10/17 10:33:32 AM,0.283
1074,08/10/17 10:34:32 AM,0.278
1075,08/10/17 10:35:32 AM,0.278
1076,08/10/17 10:36:32 AM,0.278
1077,08/10/17 10:37:32 AM,0.278
1078,08/10/17 10:38:32 AM,0.278
1079,08/10/17 10:39:32 AM,0.278
1080,08/10/17 10:40:32 AM,0.278
1081,08/10/17 10:41:32 AM,0.269
1082,08/10/17 10:42:32 AM,0.274
1083,08/10/17 10:43:32 AM,0.278
1084,08/10/17 10:44:32 AM,0.278
1085,08/10/17 10:45:32 AM,0.278
1086,08/10/17 10:46:32 AM,0.283
1087,08/10/17 10:47:32 AM,0.278
1088,08/10/17 10:48:32 AM,0.278
1089,08/10/17 10:49:32 AM,0.278
1090,08/10/17 10:50:32 AM,0.278
1091,08/10/17 10:51:32 AM,0.278
1092,08/10/17 10:52:32 AM,0.278
1093,08/10/17 10:53:32 AM,0.283
1094,08/10/17 10:54:32 AM,0.278
1095,08/10/17 10:55:32 AM,0.278
1096,08/10/17 10:56:32 AM,0.278
1097,08/10/17 10:57:32 AM,0.278
1098,08/10/17 10:58:32 AM,0.278
1099,08/10/17 10:59:32 AM,0.278
1100,08/10/17 11:00:32 AM,0.278
1101,08/10/17 11:01:32 AM,0.278
1102,08/10/17 11:02:32 AM,0.278
1103,08/10/17 11:03:32 AM,0.288
1104,08/10/17 11:04:32 AM,0.278
1105,08/10/17 11:05:32 AM,0.278
1106,08/10/17 11:06:32 AM,0.278
1107,08/10/17 11:07:32 AM,0.283
1108,08/10/17 11:08:32 AM,0.283
1109,08/10/17 11:09:32 AM,0.283
1110,08/10/17 11:10:32 AM,0.278
1111,08/10/17 11:11:32 AM,0.278
1112,08/10/17 11:12:32 AM,0.278
1113,08/10/17 11:13:32 AM,0.278
1114,08/10/17 11:14:32 AM,0.278
1115,08/10/17 11:15:32 AM,0.283
1116,08/10/17 11:16:32 AM,0.278
1117,08/10/17 11:17:32 AM,0.278
1118,08/10/17 11:18:32 AM,0.278
1119,08/10/17 11:19:32 AM,0.278
1120,08/10/17 11:20:32 AM,0.274
1121,08/10/17 11:21:32 AM,0.278
1122,08/10/17 11:22:32 AM,0.288
1123,08/10/17 11:23:32 AM,0.283
1124,08/10/17 11:24:32 AM,0.278
1125,08/10/17 11:25:32 AM,0.278
1126,08/10/17 11:26:32 AM,0.283
1127,08/10/17 11:27:32 AM,0.288
1128,08/10/17 11:28:32 AM,0.283
1129,08/10/17 11:29:32 AM,0.283
1130,08/10/17 11:30:32 AM,0.283
1131,08/10/17 11:31:32 AM,0.283
1132,08/10/17 11:32:32 AM,0.283
1133,08/10/17 11:33:32 AM,0.283
1134,08/10/17 11:34:32 AM,0.283
1135,08/10/17 11:35:32 AM,0.283
1136,08/10/17 11:36:32 AM,0.283
1137,08/10/17 11:37:32 AM,0.283
1138,08/10/17 11:38:32 AM,0.283
1139,08/10/17 11:39:32 AM,0.283
1140,08/10/17 11:40:32 AM,0.288
1141,08/10/17 11:41:32 AM,0.283
1142,08/10/17 11:42:32 AM,0.283
1143,08/10/17 11:43:32 AM,0.288
1144,08/10/17 11:44:32 AM,0.283
1145,08/10/17 11:45:32 AM,0.283
1146,08/10/17 11:46:32 AM,0.283
1147,08/10/17 11:47:32 AM,0.283
1148,08/10/17 11:48:32 AM,0.283
1149,08/10/17 11:49:32 AM,0.288
1150,08/10/17 11:50:32 AM,0.288
1151,08/10/17 11:51:32 AM,0.283
1152,08/10/17 11:52:32 AM,0.283
1153,08/10/17 11:53:32 AM,0.283
1154,08/10/17 11:54:32 AM,0.283
1155,08/10/17 11:55:32 AM,0.283
1156,08/10/17 11:56:32 AM,0.283
1157,08/10/17 11:57:32 AM,0.288
1158,08/10/17 11:58:32 AM,0.283
1159,08/10/17 11:59:32 AM,0.283
1160,08/10/17 12:00:32 PM,0.288
1161,08/10/17 12:01:32 PM,0.288
1162,08/10/17 12:02:32 PM,0.283
1163,08/10/17 12:03:32 PM,0.288
1164,08/10/17 12:04:32 PM,0.288
1165,08/10/17 12:05:32 PM,0.288
1166,08/10/17 12:06:32 PM,0.283
1167,08/10/17 12:07:32 PM,0.288
1168,08/10/17 12:08:32 PM,0.288
1169,08/10/17 12:09:32 PM,0.283
1170,08/10/17 12:10:32 PM,0.288
1171,08/10/17 12:11:32 PM,0.283
1172,08/10/17 12:12:32 PM,0.288
1173,08/10/17 12:13:32 PM,0.288
1174,08/10/17 12:14:32 PM,0.283
1175,08/10/17 12:15:32 PM,0.288
1176,08/10/17 12:16:32 PM,0.283
1177,08/10/17 12:17:32 PM,0.283
1178,08/10/17 12:18:32 PM,0.283
1179,08/10/17 12:19:32 PM,0.283
1180,08/10/17 12:20:32 PM,0.283
1181,08/10/17 12:21:32 PM,0.288
1182,08/10/17 12:22:32 PM,0.283
1183,08/10/17 12:23:32 PM,0.283
1184,08/10/17 12:24:32 PM,0.283
1185,08/10/17 12:25:32 PM,0.283
1186,08/10/17 12:26:32 PM,0.283
1187,08/10/17 12:27:32 PM,0.288
1188,08/10/17 12:28:32 PM,0.283
1189,08/10/17 12:29:32 PM,0.283
1190,08/10/17 12:30:32 PM,0.283
1191,08/10/17 12:31:32 PM,0.283
1192,08/10/17 12:32:32 PM,0.283
1193,08/10/17 12:33:32 PM,0.283
1194,08/10/17 12:34:32 PM,0.288
1195,08/10/17 12:35:32 PM,0.288
1196,08/10/17 12:36:32 PM,0.283
1197,08/10/17 12:37:32 PM,0.283
1198,08/10/17 12:38:32 PM,0.288
1199,08/10/17 12:39:32 PM,0.288
1200,08/10/17 12:40:32 PM,0.288
1201,08/10/17 12:41:32 PM,0.283
1202,08/10/17 12:42:32 PM,2.276
1203,08/10/17 12:43:32 PM,4.469
1204,08/10/17 12:44:32 PM,4.425
1205,08/10/17 12:45:32 PM,5.016
1206,08/10/17 12:46:32 PM,5.182
1207,08/10/17 12:47:32 PM,5.031
1208,08/10/17 12:48:32 PM,5.084
1209,08/10/17 12:49:32 PM,4.640
1210,08/10/17 12:50:32 PM,4.698
1211,08/10/17 12:51:32 PM,4.694
1212,08/10/17 12:52:32 PM,4.503
1213,08/10/17 12:53:32 PM,4.444
1214,08/10/17 12:54:32 PM,4.723
1215,08/10/17 12:55:32 PM,5.060
1216,08/10/17 12:56:32 PM,5.377
1217,08/10/17 12:57:32 PM,5.407
1218,08/10/17 12:58:32 PM,5.035
1219,08/10/17 12:59:32 PM,5.162
1220,08/10/17 01:00:32 PM,5.368
1221,08/10/17 01:01:32 PM,5.348
1222,08/10/17 01:02:32 PM,5.338
1223,08/10/17 01:03:32 PM,5.372
1224,08/10/17 01:04:32 PM,5.094
1225,08/10/17 01:05:32 PM,5.167
1226,08/10/17 01:06:32 PM,5.446
1227,08/10/17 01:07:32 PM,5.372
1228,08/10/17 01:08:32 PM,5.187
1229,08/10/17 01:09:32 PM,5.011
1230,08/10/17 01:10:32 PM,4.928
1231,08/10/17 01:11:32 PM,4.977
1232,08/10/17 01:12:32 PM,5.514
1233,08/10/17 01:13:32 PM,5.578
1234,08/10/17 01:14:32 PM,5.392
1235,08/10/17 01:15:32 PM,5.304
1236,08/10/17 01:16:32 PM,4.987
1237,08/10/17 01:17:32 PM,5.343
1238,08/10/17 01:18:32 PM,5.470
1239,08/10/17 01:19:32 PM,5.177
1240,08/10/17 01:20:32 PM,5.289
1241,08/10/17 01:21:32 PM,5.314
1242,08/10/17 01:22:32 PM,5.245
1243,08/10/17 01:23:32 PM,5.319
1244,08/10/17 01:24:32 PM,5.548
1245,08/10/17 01:25:32 PM,5.519
1246,08/10/17 01:26:32 PM,5.714
1247,08/10/17 01:27:32 PM,5.685
1248,08/10/17 01:28:32 PM,5.675
1249,08/10/17 01:29:32 PM,5.578
1250,08/10/17 01:30:32 PM,5.548
1251,08/10/17 01:31:32 PM,5.372
1252,08/10/17 01:32:32 PM,5.299
1253,08/10/17 01:33:32 PM,5.377
1254,08/10/17 01:34:32 PM,5.460
1255,08/10/17 01:35:32 PM,5.490
1256,08/10/17 01:36:32 PM,5.538
1257,08/10/17 01:37:32 PM,5.670
1258,08/10/17 01:38:32 PM,5.509
1259,08/10/17 01:39:32 PM,5.451
1260,08/10/17 01:40:32 PM,5.656
1261,08/10/17 01:41:32 PM,5.529
1262,08/10/17 01:42:32 PM,5.607
1263,08/10/17 01:43:32 PM,5.446
1264,08/10/17 01:44:32 PM,5.441
1265,08/10/17 01:45:32 PM,5.446
1266,08/10/17 01:46:32 PM,5.504
1267,08/10/17 01:47:32 PM,5.592
1268,08/10/17 01:48:32 PM,5.558
1269,08/10/17 01:49:32 PM,5.636
1270,08/10/17 01:50:32 PM,5.656
1271,08/10/17 01:51:32 PM,5.475
1272,08/10/17 01:52:32 PM,5.631
1273,08/10/17 01:53:32 PM,5.905
1274,08/10/17 01:54:32 PM,5.670
1275,08/10/17 01:55:32 PM,5.548
1276,08/10/17 01:56:32 PM,5.690
1277,08/10/17 01:57:32 PM,5.582
1278,08/10/17 01:58:32 PM,5.846
1279,08/10/17 01:59:32 PM,5.763
1280,08/10/17 02:00:32 PM,5.788
1281,08/10/17 02:01:32 PM,5.631
1282,08/10/17 02:02:32 PM,5.768
1283,08/10/17 02:03:32 PM,5.700
1284,08/10/17 02:04:32 PM,5.788
1285,08/10/17 02:05:32 PM,5.407
1286,08/10/17 02:06:32 PM,5.421
1287,08/10/17 02:07:32 PM,5.626
1288,08/10/17 02:08:32 PM,5.480
1289,08/10/17 02:09:32 PM,5.739
1290,08/10/17 02:10:32 PM,5.700
1291,08/10/17 02:11:32 PM,5.499
1292,08/10/17 02:12:32 PM,5.587
1293,08/10/17 02:13:32 PM,5.665
1294,08/10/17 02:14:32 PM,5.763
1295,08/10/17 02:15:32 PM,5.690
1296,08/10/17 02:16:32 PM,5.919
1297,08/10/17 02:17:32 PM,6.007
1298,08/10/17 02:18:32 PM,5.846
1299,08/10/17 02:19:32 PM,5.841
1300,08/10/17 02:20:32 PM,5.773
1301,08/10/17 02:21:32 PM,5.875
1302,08/10/17 02:22:32 PM,5.963
1303,08/10/17 02:23:32 PM,5.680
1304,08/10/17 02:24:32 PM,5.773
1305,08/10/17 02:25:32 PM,5.983
1306,08/10/17 02:26:32 PM,6.051
1307,08/10/17 02:27:32 PM,5.768
