"Plot Title: Pittard"
"index","datetime","amps"
6067,"07/01/17 04:26:18 PM",0.493
6068,"07/01/17 04:27:18 PM",0.034
6069,"07/01/17 04:28:18 PM",0.034
6070,"07/01/17 04:29:18 PM",0.034
6071,"07/01/17 04:30:18 PM",0.034
6072,"07/01/17 04:31:18 PM",0.034
6073,"07/01/17 04:32:18 PM",0.034
6074,"07/01/17 04:33:18 PM",0.034
6075,"07/01/17 04:34:18 PM",0.034
6076,"07/01/17 04:35:18 PM",0.034
6077,"07/01/17 04:36:18 PM",9.201
6078,"07/01/17 04:37:18 PM",8.943
6079,"07/01/17 04:38:18 PM",8.967
6080,"07/01/17 04:39:18 PM",8.855
6081,"07/01/17 04:40:18 PM",8.938
6082,"07/01/17 04:41:18 PM",8.952
6083,"07/01/17 04:42:18 PM",9.031
6084,"07/01/17 04:43:18 PM",0.498
6085,"07/01/17 04:44:18 PM",0.034
6086,"07/01/17 04:45:18 PM",0.034
6087,"07/01/17 04:46:18 PM",0.029
6088,"07/01/17 04:47:18 PM",0.029
6089,"07/01/17 04:48:18 PM",0.034
6090,"07/01/17 04:49:18 PM",0.034
6091,"07/01/17 04:50:18 PM",0.034
6092,"07/01/17 04:51:18 PM",8.947
6093,"07/01/17 04:52:18 PM",9.118
6094,"07/01/17 04:53:18 PM",8.821
6095,"07/01/17 04:54:18 PM",8.86
6096,"07/01/17 04:55:18 PM",8.728
6097,"07/01/17 04:56:18 PM",8.791
6098,"07/01/17 04:57:18 PM",8.86
6099,"07/01/17 04:58:18 PM",8.928
6100,"07/01/17 04:59:18 PM",9.475
6101,"07/01/17 05:00:18 PM",9.47
6102,"07/01/17 05:01:18 PM",9.26
6103,"07/01/17 05:02:18 PM",9.324
6104,"07/01/17 05:03:18 PM",9.455
6105,"07/01/17 05:04:18 PM",9.177
6106,"07/01/17 05:05:18 PM",0.488
6107,"07/01/17 05:06:18 PM",0.034
6108,"07/01/17 05:07:18 PM",0.034
6109,"07/01/17 05:08:18 PM",0.034
6110,"07/01/17 05:09:18 PM",0.034
6111,"07/01/17 05:10:18 PM",0.034
6112,"07/01/17 05:11:18 PM",0.034
6113,"07/01/17 05:12:18 PM",0.029
6114,"07/01/17 05:13:18 PM",0.034
6115,"07/01/17 05:14:18 PM",0.029
6116,"07/01/17 05:15:18 PM",0.034
6117,"07/01/17 05:16:18 PM",0.029
6118,"07/01/17 05:17:18 PM",0.029
6119,"07/01/17 05:18:18 PM",0.034
6120,"07/01/17 05:19:18 PM",0.029
6121,"07/01/17 05:20:18 PM",0.029
6122,"07/01/17 05:21:18 PM",8.562
6123,"07/01/17 05:22:18 PM",8.899
6124,"07/01/17 05:23:18 PM",8.806
6125,"07/01/17 05:24:18 PM",8.694
6126,"07/01/17 05:25:18 PM",8.733
6127,"07/01/17 05:26:18 PM",8.64
6128,"07/01/17 05:27:18 PM",8.669
6129,"07/01/17 05:28:18 PM",0.488
6130,"07/01/17 05:29:18 PM",0.034
6131,"07/01/17 05:30:18 PM",0.029
6132,"07/01/17 05:31:18 PM",0.034
6133,"07/01/17 05:32:18 PM",0.029
6134,"07/01/17 05:33:18 PM",0.029
6135,"07/01/17 05:34:18 PM",0.029
6136,"07/01/17 05:35:18 PM",0.034
6137,"07/01/17 05:36:18 PM",0.029
6138,"07/01/17 05:37:18 PM",8.777
6139,"07/01/17 05:38:18 PM",8.698
6140,"07/01/17 05:39:18 PM",8.664
6141,"07/01/17 05:40:18 PM",8.718
6142,"07/01/17 05:41:18 PM",8.713
6143,"07/01/17 05:42:18 PM",8.737
6144,"07/01/17 05:43:18 PM",8.586
6145,"07/01/17 05:44:18 PM",8.625
6146,"07/01/17 05:45:18 PM",0.493
6147,"07/01/17 05:46:18 PM",0.034
6148,"07/01/17 05:47:18 PM",0.034
6149,"07/01/17 05:48:18 PM",0.029
6150,"07/01/17 05:49:18 PM",0.029
6151,"07/01/17 05:50:18 PM",0.034
6152,"07/01/17 05:51:18 PM",0.034
6153,"07/01/17 05:52:18 PM",0.029
6154,"07/01/17 05:53:18 PM",0.034
6155,"07/01/17 05:54:18 PM",8.537
6156,"07/01/17 05:55:18 PM",8.547
6157,"07/01/17 05:56:18 PM",8.576
6158,"07/01/17 05:57:18 PM",8.498
6159,"07/01/17 05:58:18 PM",8.659
6160,"07/01/17 05:59:18 PM",8.659
6161,"07/01/17 06:00:18 PM",8.532
6162,"07/01/17 06:01:18 PM",8.615
6163,"07/01/17 06:02:18 PM",0.493
6164,"07/01/17 06:03:18 PM",0.029
6165,"07/01/17 06:04:18 PM",0.029
6166,"07/01/17 06:05:18 PM",0.034
6167,"07/01/17 06:06:18 PM",0.034
6168,"07/01/17 06:07:18 PM",0.029
6169,"07/01/17 06:08:18 PM",0.034
6170,"07/01/17 06:09:18 PM",0.029
6171,"07/01/17 06:10:18 PM",0.029
6172,"07/01/17 06:11:18 PM",8.62
6173,"07/01/17 06:12:18 PM",8.444
6174,"07/01/17 06:13:18 PM",8.474
6175,"07/01/17 06:14:18 PM",8.679
6176,"07/01/17 06:15:18 PM",8.527
6177,"07/01/17 06:16:18 PM",8.557
6178,"07/01/17 06:17:18 PM",8.532
6179,"07/01/17 06:18:18 PM",8.606
6180,"07/01/17 06:19:18 PM",9.055
6181,"07/01/17 06:20:18 PM",9.158
6182,"07/01/17 06:21:18 PM",9.074
6183,"07/01/17 06:22:18 PM",0.508
6184,"07/01/17 06:23:18 PM",0.034
6185,"07/01/17 06:24:18 PM",0.029
6186,"07/01/17 06:25:18 PM",0.029
6187,"07/01/17 06:26:18 PM",0.029
6188,"07/01/17 06:27:18 PM",0.034
6189,"07/01/17 06:28:18 PM",0.029
6190,"07/01/17 06:29:18 PM",0.029
6191,"07/01/17 06:30:18 PM",0.034
6192,"07/01/17 06:31:18 PM",0.029
6193,"07/01/17 06:32:18 PM",0.029
6194,"07/01/17 06:33:18 PM",0.034
6195,"07/01/17 06:34:18 PM",0.034
6196,"07/01/17 06:35:18 PM",8.586
6197,"07/01/17 06:36:18 PM",8.518
6198,"07/01/17 06:37:18 PM",8.542
6199,"07/01/17 06:38:18 PM",8.586
6200,"07/01/17 06:39:18 PM",8.576
6201,"07/01/17 06:40:18 PM",8.459
6202,"07/01/17 06:41:18 PM",8.63
6203,"07/01/17 06:42:18 PM",8.42
6204,"07/01/17 06:43:18 PM",0.493
6205,"07/01/17 06:44:18 PM",0.034
6206,"07/01/17 06:45:18 PM",0.034
6207,"07/01/17 06:46:18 PM",0.034
6208,"07/01/17 06:47:18 PM",0.029
6209,"07/01/17 06:48:18 PM",0.029
6210,"07/01/17 06:49:18 PM",0.029
6211,"07/01/17 06:50:18 PM",0.029
6212,"07/01/17 06:51:18 PM",0.034
6213,"07/01/17 06:52:18 PM",0.034
6214,"07/01/17 06:53:18 PM",0.029
6215,"07/01/17 06:54:18 PM",0.029
6216,"07/01/17 06:55:18 PM",0.029
6217,"07/01/17 06:56:18 PM",8.772
6218,"07/01/17 06:57:18 PM",9.138
6219,"07/01/17 06:58:18 PM",9.06
6220,"07/01/17 06:59:18 PM",8.987
6221,"07/01/17 07:00:18 PM",8.737
6222,"07/01/17 07:01:18 PM",8.611
6223,"07/01/17 07:02:18 PM",8.625
6224,"07/01/17 07:03:18 PM",8.63
6225,"07/01/17 07:04:18 PM",9.197
6226,"07/01/17 07:05:18 PM",9.226
6227,"07/01/17 07:06:18 PM",9.27
6228,"07/01/17 07:07:18 PM",0.493
6229,"07/01/17 07:08:18 PM",0.029
6230,"07/01/17 07:09:18 PM",0.029
6231,"07/01/17 07:10:18 PM",0.034
6232,"07/01/17 07:11:18 PM",0.029
6233,"07/01/17 07:12:18 PM",0.029
6234,"07/01/17 07:13:18 PM",0.029
6235,"07/01/17 07:14:18 PM",0.029
6236,"07/01/17 07:15:18 PM",0.029
6237,"07/01/17 07:16:18 PM",0.029
6238,"07/01/17 07:17:18 PM",8.821
6239,"07/01/17 07:18:18 PM",8.547
6240,"07/01/17 07:19:18 PM",8.571
6241,"07/01/17 07:20:18 PM",8.449
6242,"07/01/17 07:21:18 PM",8.425
6243,"07/01/17 07:22:18 PM",8.513
6244,"07/01/17 07:23:18 PM",8.293
6245,"07/01/17 07:24:18 PM",8.322
6246,"07/01/17 07:25:18 PM",9.089
6247,"07/01/17 07:26:18 PM",9.123
6248,"07/01/17 07:27:18 PM",9.143
6249,"07/01/17 07:28:18 PM",9.109
6250,"07/01/17 07:29:18 PM",0.503
6251,"07/01/17 07:30:18 PM",0.029
6252,"07/01/17 07:31:18 PM",0.029
6253,"07/01/17 07:32:18 PM",0.029
6254,"07/01/17 07:33:18 PM",0.034
6255,"07/01/17 07:34:18 PM",0.029
6256,"07/01/17 07:35:18 PM",0.029
6257,"07/01/17 07:36:18 PM",0.029
6258,"07/01/17 07:37:18 PM",0.029
6259,"07/01/17 07:38:18 PM",0.029
6260,"07/01/17 07:39:18 PM",8.366
6261,"07/01/17 07:40:18 PM",8.41
6262,"07/01/17 07:41:18 PM",8.366
6263,"07/01/17 07:42:18 PM",8.337
6264,"07/01/17 07:43:18 PM",8.381
6265,"07/01/17 07:44:18 PM",8.444
6266,"07/01/17 07:45:18 PM",8.44
6267,"07/01/17 07:46:18 PM",8.425
6268,"07/01/17 07:47:18 PM",8.952
6269,"07/01/17 07:48:18 PM",8.952
6270,"07/01/17 07:49:18 PM",8.967
6271,"07/01/17 07:50:18 PM",0.508
6272,"07/01/17 07:51:18 PM",0.029
6273,"07/01/17 07:52:18 PM",0.029
6274,"07/01/17 07:53:18 PM",0.029
6275,"07/01/17 07:54:18 PM",0.029
6276,"07/01/17 07:55:18 PM",0.029
6277,"07/01/17 07:56:18 PM",0.029
6278,"07/01/17 07:57:18 PM",0.029
6279,"07/01/17 07:58:18 PM",0.029
6280,"07/01/17 07:59:18 PM",0.029
6281,"07/01/17 08:00:18 PM",0.029
6282,"07/01/17 08:01:18 PM",0.029
6283,"07/01/17 08:02:18 PM",0.029
6284,"07/01/17 08:03:18 PM",8
6285,"07/01/17 08:04:18 PM",8.039
6286,"07/01/17 08:05:18 PM",7.985
6287,"07/01/17 08:06:18 PM",8.034
6288,"07/01/17 08:07:18 PM",8.078
6289,"07/01/17 08:08:18 PM",8.059
6290,"07/01/17 08:09:18 PM",8.049
6291,"07/01/17 08:10:18 PM",0.503
6292,"07/01/17 08:11:18 PM",0.024
6293,"07/01/17 08:12:18 PM",0.029
6294,"07/01/17 08:13:18 PM",0.024
6295,"07/01/17 08:14:18 PM",0.024
6296,"07/01/17 08:15:18 PM",8.034
6297,"07/01/17 08:16:18 PM",8.063
6298,"07/01/17 08:17:18 PM",8.049
6299,"07/01/17 08:18:18 PM",8.029
6300,"07/01/17 08:19:18 PM",8
6301,"07/01/17 08:20:18 PM",8.088
6302,"07/01/17 08:21:18 PM",0.493
6303,"07/01/17 08:22:18 PM",0.024
6304,"07/01/17 08:23:18 PM",0.024
6305,"07/01/17 08:24:18 PM",0.029
6306,"07/01/17 08:25:18 PM",0.024
6307,"07/01/17 08:26:18 PM",0.034
6308,"07/01/17 08:27:18 PM",0.029
6309,"07/01/17 08:28:18 PM",0.029
6310,"07/01/17 08:29:18 PM",0.029
6311,"07/01/17 08:30:18 PM",0.024
6312,"07/01/17 08:31:18 PM",0.024
6313,"07/01/17 08:32:18 PM",0.024
6314,"07/01/17 08:33:18 PM",7.863
6315,"07/01/17 08:34:18 PM",7.907
6316,"07/01/17 08:35:18 PM",7.878
6317,"07/01/17 08:36:18 PM",7.878
6318,"07/01/17 08:37:18 PM",7.907
6319,"07/01/17 08:38:18 PM",7.893
6320,"07/01/17 08:39:18 PM",0.498
6321,"07/01/17 08:40:18 PM",0.024
6322,"07/01/17 08:41:18 PM",0.024
6323,"07/01/17 08:42:18 PM",0.024
6324,"07/01/17 08:43:18 PM",0.024
6325,"07/01/17 08:44:18 PM",0.024
6326,"07/01/17 08:45:18 PM",0.024
6327,"07/01/17 08:46:18 PM",0.024
6328,"07/01/17 08:47:18 PM",0.024
6329,"07/01/17 08:48:18 PM",0.024
6330,"07/01/17 08:49:18 PM",0.024
6331,"07/01/17 08:50:18 PM",0.024
6332,"07/01/17 08:51:18 PM",0.024
6333,"07/01/17 08:52:18 PM",19.995
6334,"07/01/17 08:53:18 PM",7.761
6335,"07/01/17 08:54:18 PM",7.79
6336,"07/01/17 08:55:18 PM",7.526
6337,"07/01/17 08:56:18 PM",7.453
6338,"07/01/17 08:57:18 PM",7.458
6339,"07/01/17 08:58:18 PM",7.453
6340,"07/01/17 08:59:18 PM",7.497
6341,"07/01/17 09:00:18 PM",7.521
6342,"07/01/17 09:01:18 PM",8.347
6343,"07/01/17 09:02:18 PM",8.366
6344,"07/01/17 09:03:18 PM",8.298
6345,"07/01/17 09:04:18 PM",1.46
6346,"07/01/17 09:05:18 PM",0.479
6347,"07/01/17 09:06:18 PM",0.024
6348,"07/01/17 09:07:18 PM",0.024
6349,"07/01/17 09:08:18 PM",0.024
6350,"07/01/17 09:09:18 PM",0.024
6351,"07/01/17 09:10:18 PM",0.024
6352,"07/01/17 09:11:18 PM",0.024
6353,"07/01/17 09:12:18 PM",0.029
6354,"07/01/17 09:13:18 PM",7.028
6355,"07/01/17 09:14:18 PM",7.619
6356,"07/01/17 09:15:18 PM",7.658
6357,"07/01/17 09:16:18 PM",7.702
6358,"07/01/17 09:17:18 PM",7.678
6359,"07/01/17 09:18:18 PM",7.687
6360,"07/01/17 09:19:18 PM",0.752
6361,"07/01/17 09:20:18 PM",0.205
6362,"07/01/17 09:21:18 PM",0.024
6363,"07/01/17 09:22:18 PM",0.029
6364,"07/01/17 09:23:18 PM",0.024
6365,"07/01/17 09:24:18 PM",0.034
6366,"07/01/17 09:25:18 PM",0.034
6367,"07/01/17 09:26:18 PM",0.034
6368,"07/01/17 09:27:18 PM",0.034
6369,"07/01/17 09:28:18 PM",7.541
6370,"07/01/17 09:29:18 PM",7.58
6371,"07/01/17 09:30:18 PM",7.556
6372,"07/01/17 09:31:18 PM",7.575
6373,"07/01/17 09:32:18 PM",0.503
6374,"07/01/17 09:33:18 PM",0.034
6375,"07/01/17 09:34:18 PM",0.034
6376,"07/01/17 09:35:18 PM",0.029
6377,"07/01/17 09:36:18 PM",0.034
6378,"07/01/17 09:37:18 PM",0.029
6379,"07/01/17 09:38:18 PM",0.024
6380,"07/01/17 09:39:18 PM",0.029
6381,"07/01/17 09:40:18 PM",0.029
6382,"07/01/17 09:41:18 PM",0.024
6383,"07/01/17 09:42:18 PM",0.024
6384,"07/01/17 09:43:18 PM",0.029
6385,"07/01/17 09:44:18 PM",0.029
6386,"07/01/17 09:45:18 PM",0.024
6387,"07/01/17 09:46:18 PM",0.024
6388,"07/01/17 09:47:18 PM",0.024
6389,"07/01/17 09:48:18 PM",0.029
6390,"07/01/17 09:49:18 PM",0.034
6391,"07/01/17 09:50:18 PM",0.029
6392,"07/01/17 09:51:18 PM",0.034
6393,"07/01/17 09:52:18 PM",0.029
6394,"07/01/17 09:53:18 PM",0.029
6395,"07/01/17 09:54:18 PM",0.029
6396,"07/01/17 09:55:18 PM",0.034
6397,"07/01/17 09:56:18 PM",0.029
6398,"07/01/17 09:57:18 PM",0.029
6399,"07/01/17 09:58:18 PM",0.029
6400,"07/01/17 09:59:18 PM",0.029
6401,"07/01/17 10:00:18 PM",0.029
6402,"07/01/17 10:01:18 PM",0.029
6403,"07/01/17 10:02:18 PM",0.029
6404,"07/01/17 10:03:18 PM",0.029
6405,"07/01/17 10:04:18 PM",0.029
6406,"07/01/17 10:05:18 PM",0.029
6407,"07/01/17 10:06:18 PM",0.029
6408,"07/01/17 10:07:18 PM",0.029
6409,"07/01/17 10:08:18 PM",0.029
6410,"07/01/17 10:09:18 PM",0.029
6411,"07/01/17 10:10:18 PM",0.029
6412,"07/01/17 10:11:18 PM",0.029
6413,"07/01/17 10:12:18 PM",0.029
6414,"07/01/17 10:13:18 PM",0.024
6415,"07/01/17 10:14:18 PM",0.024
6416,"07/01/17 10:15:18 PM",0.024
6417,"07/01/17 10:16:18 PM",0.024
6418,"07/01/17 10:17:18 PM",0.024
6419,"07/01/17 10:18:18 PM",0.024
6420,"07/01/17 10:19:18 PM",0.024
6421,"07/01/17 10:20:18 PM",0.024
6422,"07/01/17 10:21:18 PM",0.024
6423,"07/01/17 10:22:18 PM",0.024
6424,"07/01/17 10:23:18 PM",0.024
6425,"07/01/17 10:24:18 PM",0.024
6426,"07/01/17 10:25:18 PM",0.024
6427,"07/01/17 10:26:18 PM",0.024
6428,"07/01/17 10:27:18 PM",0.024
6429,"07/01/17 10:28:18 PM",0.024
6430,"07/01/17 10:29:18 PM",0.024
6431,"07/01/17 10:30:18 PM",0.024
6432,"07/01/17 10:31:18 PM",0.024
6433,"07/01/17 10:32:18 PM",0.024
6434,"07/01/17 10:33:18 PM",0.024
6435,"07/01/17 10:34:18 PM",0.024
6436,"07/01/17 10:35:18 PM",0.024
6437,"07/01/17 10:36:18 PM",0.029
6438,"07/01/17 10:37:18 PM",0.029
6439,"07/01/17 10:38:18 PM",0.024
6440,"07/01/17 10:39:18 PM",0.024
6441,"07/01/17 10:40:18 PM",0.029
6442,"07/01/17 10:41:18 PM",0.024
6443,"07/01/17 10:42:18 PM",0.024
6444,"07/01/17 10:43:18 PM",0.024
6445,"07/01/17 10:44:18 PM",0.024
6446,"07/01/17 10:45:18 PM",0.029
6447,"07/01/17 10:46:18 PM",0.024
6448,"07/01/17 10:47:18 PM",0.024
6449,"07/01/17 10:48:18 PM",0.029
6450,"07/01/17 10:49:18 PM",0.024
6451,"07/01/17 10:50:18 PM",0.024
6452,"07/01/17 10:51:18 PM",0.024
6453,"07/01/17 10:52:18 PM",0.024
6454,"07/01/17 10:53:18 PM",0.024
6455,"07/01/17 10:54:18 PM",0.029
6456,"07/01/17 10:55:18 PM",0.024
6457,"07/01/17 10:56:18 PM",0.024
6458,"07/01/17 10:57:18 PM",0.024
6459,"07/01/17 10:58:18 PM",0.024
6460,"07/01/17 10:59:18 PM",0.024
6461,"07/01/17 11:00:18 PM",0.024
6462,"07/01/17 11:01:18 PM",0.024
6463,"07/01/17 11:02:18 PM",0.024
6464,"07/01/17 11:03:18 PM",0.024
6465,"07/01/17 11:04:18 PM",0.024
6466,"07/01/17 11:05:18 PM",0.024
6467,"07/01/17 11:06:18 PM",0.029
6468,"07/01/17 11:07:18 PM",0.024
6469,"07/01/17 11:08:18 PM",0.024
6470,"07/01/17 11:09:18 PM",0.024
6471,"07/01/17 11:10:18 PM",0.024
6472,"07/01/17 11:11:18 PM",0.024
6473,"07/01/17 11:12:18 PM",0.029
6474,"07/01/17 11:13:18 PM",0.024
6475,"07/01/17 11:14:18 PM",0.024
6476,"07/01/17 11:15:18 PM",0.024
6477,"07/01/17 11:16:18 PM",0.024
6478,"07/01/17 11:17:18 PM",0.029
6479,"07/01/17 11:18:18 PM",0.024
6480,"07/01/17 11:19:18 PM",0.024
6481,"07/01/17 11:20:18 PM",0.024
6482,"07/01/17 11:21:18 PM",0.024
6483,"07/01/17 11:22:18 PM",0.024
6484,"07/01/17 11:23:18 PM",0.024
6485,"07/01/17 11:24:18 PM",0.024
6486,"07/01/17 11:25:18 PM",0.024
6487,"07/01/17 11:26:18 PM",0.024
6488,"07/01/17 11:27:18 PM",0.024
6489,"07/01/17 11:28:18 PM",0.024
6490,"07/01/17 11:29:18 PM",0.024
6491,"07/01/17 11:30:18 PM",0.024
6492,"07/01/17 11:31:18 PM",0.024
6493,"07/01/17 11:32:18 PM",0.024
6494,"07/01/17 11:33:18 PM",0.024
6495,"07/01/17 11:34:18 PM",0.024
6496,"07/01/17 11:35:18 PM",0.024
6497,"07/01/17 11:36:18 PM",0.024
6498,"07/01/17 11:37:18 PM",0.024
6499,"07/01/17 11:38:18 PM",0.024
6500,"07/01/17 11:39:18 PM",0.024
6501,"07/01/17 11:40:18 PM",0.024
6502,"07/01/17 11:41:18 PM",0.024
6503,"07/01/17 11:42:18 PM",0.024
6504,"07/01/17 11:43:18 PM",0.024
6505,"07/01/17 11:44:18 PM",0.024
6506,"07/01/17 11:45:18 PM",0.024
6507,"07/01/17 11:46:18 PM",0.024
6508,"07/01/17 11:47:18 PM",0.024
6509,"07/01/17 11:48:18 PM",0.024
6510,"07/01/17 11:49:18 PM",0.024
6511,"07/01/17 11:50:18 PM",0.024
6512,"07/01/17 11:51:18 PM",0.024
6513,"07/01/17 11:52:18 PM",0.024
6514,"07/01/17 11:53:18 PM",0.024
6515,"07/01/17 11:54:18 PM",0.024
6516,"07/01/17 11:55:18 PM",0.024
6517,"07/01/17 11:56:18 PM",0.024
6518,"07/01/17 11:57:18 PM",0.024
6519,"07/01/17 11:58:18 PM",0.024
6520,"07/01/17 11:59:18 PM",0.024
6521,"07/02/17 12:00:18 AM",0.024
6522,"07/02/17 12:01:18 AM",0.024
6523,"07/02/17 12:02:18 AM",0.024
6524,"07/02/17 12:03:18 AM",0.024
6525,"07/02/17 12:04:18 AM",0.024
6526,"07/02/17 12:05:18 AM",0.024
6527,"07/02/17 12:06:18 AM",0.024
6528,"07/02/17 12:07:18 AM",0.029
6529,"07/02/17 12:08:18 AM",0.024
6530,"07/02/17 12:09:18 AM",0.029
6531,"07/02/17 12:10:18 AM",0.024
6532,"07/02/17 12:11:18 AM",0.029
6533,"07/02/17 12:12:18 AM",0.024
6534,"07/02/17 12:13:18 AM",0.024
6535,"07/02/17 12:14:18 AM",0.024
6536,"07/02/17 12:15:18 AM",0.024
6537,"07/02/17 12:16:18 AM",0.024
6538,"07/02/17 12:17:18 AM",0.024
6539,"07/02/17 12:18:18 AM",0.024
6540,"07/02/17 12:19:18 AM",0.024
6541,"07/02/17 12:20:18 AM",0.024
6542,"07/02/17 12:21:18 AM",0.024
6543,"07/02/17 12:22:18 AM",0.024
6544,"07/02/17 12:23:18 AM",0.024
6545,"07/02/17 12:24:18 AM",0.024
6546,"07/02/17 12:25:18 AM",0.024
6547,"07/02/17 12:26:18 AM",0.024
6548,"07/02/17 12:27:18 AM",0.024
6549,"07/02/17 12:28:18 AM",0.024
6550,"07/02/17 12:29:18 AM",0.024
6551,"07/02/17 12:30:18 AM",0.024
6552,"07/02/17 12:31:18 AM",0.024
6553,"07/02/17 12:32:18 AM",0.024
6554,"07/02/17 12:33:18 AM",0.024
6555,"07/02/17 12:34:18 AM",0.024
6556,"07/02/17 12:35:18 AM",0.024
6557,"07/02/17 12:36:18 AM",0.024
6558,"07/02/17 12:37:18 AM",0.024
6559,"07/02/17 12:38:18 AM",0.024
6560,"07/02/17 12:39:18 AM",0.024
6561,"07/02/17 12:40:18 AM",0.024
6562,"07/02/17 12:41:18 AM",0.024
6563,"07/02/17 12:42:18 AM",0.024
6564,"07/02/17 12:43:18 AM",0.024
6565,"07/02/17 12:44:18 AM",0.024
6566,"07/02/17 12:45:18 AM",0.024
6567,"07/02/17 12:46:18 AM",0.024
6568,"07/02/17 12:47:18 AM",0.024
6569,"07/02/17 12:48:18 AM",0.024
6570,"07/02/17 12:49:18 AM",0.024
6571,"07/02/17 12:50:18 AM",0.024
6572,"07/02/17 12:51:18 AM",0.024
6573,"07/02/17 12:52:18 AM",0.024
6574,"07/02/17 12:53:18 AM",0.024
6575,"07/02/17 12:54:18 AM",0.024
6576,"07/02/17 12:55:18 AM",0.024
6577,"07/02/17 12:56:18 AM",0.024
6578,"07/02/17 12:57:18 AM",0.024
6579,"07/02/17 12:58:18 AM",0.024
6580,"07/02/17 12:59:18 AM",0.024
6581,"07/02/17 01:00:18 AM",0.024
6582,"07/02/17 01:01:18 AM",0.024
6583,"07/02/17 01:02:18 AM",0.024
6584,"07/02/17 01:03:18 AM",0.024
6585,"07/02/17 01:04:18 AM",0.024
6586,"07/02/17 01:05:18 AM",0.024
6587,"07/02/17 01:06:18 AM",0.024
6588,"07/02/17 01:07:18 AM",0.024
6589,"07/02/17 01:08:18 AM",0.024
6590,"07/02/17 01:09:18 AM",0.024
6591,"07/02/17 01:10:18 AM",0.024
6592,"07/02/17 01:11:18 AM",0.024
6593,"07/02/17 01:12:18 AM",0.024
6594,"07/02/17 01:13:18 AM",0.024
6595,"07/02/17 01:14:18 AM",0.024
6596,"07/02/17 01:15:18 AM",0.024
6597,"07/02/17 01:16:18 AM",0.024
6598,"07/02/17 01:17:18 AM",0.024
6599,"07/02/17 01:18:18 AM",0.024
6600,"07/02/17 01:19:18 AM",0.024
6601,"07/02/17 01:20:18 AM",0.024
6602,"07/02/17 01:21:18 AM",0.024
6603,"07/02/17 01:22:18 AM",0.024
6604,"07/02/17 01:23:18 AM",0.024
6605,"07/02/17 01:24:18 AM",0.024
6606,"07/02/17 01:25:18 AM",0.024
6607,"07/02/17 01:26:18 AM",0.024
6608,"07/02/17 01:27:18 AM",0.024
6609,"07/02/17 01:28:18 AM",0.024
6610,"07/02/17 01:29:18 AM",0.024
6611,"07/02/17 01:30:18 AM",0.024
6612,"07/02/17 01:31:18 AM",0.024
6613,"07/02/17 01:32:18 AM",0.024
6614,"07/02/17 01:33:18 AM",0.024
6615,"07/02/17 01:34:18 AM",0.024
6616,"07/02/17 01:35:18 AM",0.024
6617,"07/02/17 01:36:18 AM",0.024
6618,"07/02/17 01:37:18 AM",0.024
6619,"07/02/17 01:38:18 AM",0.024
6620,"07/02/17 01:39:18 AM",0.024
6621,"07/02/17 01:40:18 AM",0.024
6622,"07/02/17 01:41:18 AM",0.024
6623,"07/02/17 01:42:18 AM",0.024
6624,"07/02/17 01:43:18 AM",0.024
6625,"07/02/17 01:44:18 AM",0.024
6626,"07/02/17 01:45:18 AM",0.024
6627,"07/02/17 01:46:18 AM",0.024
6628,"07/02/17 01:47:18 AM",0.024
6629,"07/02/17 01:48:18 AM",0.024
6630,"07/02/17 01:49:18 AM",0.024
6631,"07/02/17 01:50:18 AM",0.024
6632,"07/02/17 01:51:18 AM",0.024
6633,"07/02/17 01:52:18 AM",0.024
6634,"07/02/17 01:53:18 AM",0.024
6635,"07/02/17 01:54:18 AM",0.024
6636,"07/02/17 01:55:18 AM",0.024
6637,"07/02/17 01:56:18 AM",0.024
6638,"07/02/17 01:57:18 AM",0.024
6639,"07/02/17 01:58:18 AM",0.024
6640,"07/02/17 01:59:18 AM",0.024
6641,"07/02/17 02:00:18 AM",0.024
6642,"07/02/17 02:01:18 AM",0.024
6643,"07/02/17 02:02:18 AM",0.024
6644,"07/02/17 02:03:18 AM",0.024
6645,"07/02/17 02:04:18 AM",0.024
6646,"07/02/17 02:05:18 AM",0.024
6647,"07/02/17 02:06:18 AM",0.024
6648,"07/02/17 02:07:18 AM",0.024
6649,"07/02/17 02:08:18 AM",0.024
6650,"07/02/17 02:09:18 AM",0.024
6651,"07/02/17 02:10:18 AM",0.024
6652,"07/02/17 02:11:18 AM",0.024
6653,"07/02/17 02:12:18 AM",0.024
6654,"07/02/17 02:13:18 AM",0.024
6655,"07/02/17 02:14:18 AM",0.024
6656,"07/02/17 02:15:18 AM",0.024
6657,"07/02/17 02:16:18 AM",0.024
6658,"07/02/17 02:17:18 AM",0.024
6659,"07/02/17 02:18:18 AM",0.024
6660,"07/02/17 02:19:18 AM",0.024
6661,"07/02/17 02:20:18 AM",0.024
6662,"07/02/17 02:21:18 AM",0.024
6663,"07/02/17 02:22:18 AM",0.024
6664,"07/02/17 02:23:18 AM",0.024
6665,"07/02/17 02:24:18 AM",0.024
6666,"07/02/17 02:25:18 AM",0.024
6667,"07/02/17 02:26:18 AM",0.024
6668,"07/02/17 02:27:18 AM",0.024
6669,"07/02/17 02:28:18 AM",0.024
6670,"07/02/17 02:29:18 AM",0.024
6671,"07/02/17 02:30:18 AM",0.024
6672,"07/02/17 02:31:18 AM",0.024
6673,"07/02/17 02:32:18 AM",0.024
