Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
22918	6/17/2017 11:00	0.049		
22919	6/17/2017 11:01	0.044		
22920	6/17/2017 11:02	0.049		
22921	6/17/2017 11:03	0.044		
22922	6/17/2017 11:04	7.096		
22923	6/17/2017 11:05	6.984		
22924	6/17/2017 11:06	7.009		
22925	6/17/2017 11:07	7.018		
22926	6/17/2017 11:08	6.877		
22927	6/17/2017 11:09	6.901		
22928	6/17/2017 11:10	7.043		
22929	6/17/2017 11:11	7.048		
22930	6/17/2017 11:12	0.049		
22931	6/17/2017 11:13	0.049		
22932	6/17/2017 11:14	0.044		
22933	6/17/2017 11:15	0.044		
22934	6/17/2017 11:16	0.049		
22935	6/17/2017 11:17	7.116		
22936	6/17/2017 11:18	6.979		
22937	6/17/2017 11:19	7.009		
22938	6/17/2017 11:20	7.131		
22939	6/17/2017 11:21	7.179		
22940	6/17/2017 11:22	7.053		
22941	6/17/2017 11:23	7.145		
22942	6/17/2017 11:24	0.049		
22943	6/17/2017 11:25	0.044		
22944	6/17/2017 11:26	0.049		
22945	6/17/2017 11:27	0.044		
22946	6/17/2017 11:28	0.044		
22947	6/17/2017 11:29	7.165		
22948	6/17/2017 11:30	7.023		
22949	6/17/2017 11:31	6.945		
22950	6/17/2017 11:32	6.945		
22951	6/17/2017 11:33	6.886		
22952	6/17/2017 11:34	6.94		
22953	6/17/2017 11:35	6.989		
22954	6/17/2017 11:36	0.044		
22955	6/17/2017 11:37	0.049		
22956	6/17/2017 11:38	0.044		
22957	6/17/2017 11:39	0.044		
22958	6/17/2017 11:40	0.044		
22959	6/17/2017 11:41	7.17		
22960	6/17/2017 11:42	7.072		
22961	6/17/2017 11:43	7.136		
22962	6/17/2017 11:44	7.15		
22963	6/17/2017 11:45	7.101		
22964	6/17/2017 11:46	7.145		
22965	6/17/2017 11:47	7.048		
22966	6/17/2017 11:48	7.116		
22967	6/17/2017 11:49	7.165		
22968	6/17/2017 11:50	7.131		
22969	6/17/2017 11:51	7.223		
22970	6/17/2017 11:52	7.194		
22971	6/17/2017 11:53	7.219		
22972	6/17/2017 11:54	7.214		
22973	6/17/2017 11:55	7.228		
22974	6/17/2017 11:56	7.209		
22975	6/17/2017 11:57	7.136		
22976	6/17/2017 11:58	7.106		
22977	6/17/2017 11:59	7.092		
22978	6/17/2017 12:00	7.096		
22979	6/17/2017 12:01	7.121		
22980	6/17/2017 12:02	7.082		
22981	6/17/2017 12:03	7.248		
22982	6/17/2017 12:04	7.17		
22983	6/17/2017 12:05	7.077		
22984	6/17/2017 12:06	7.092		
22985	6/17/2017 12:07	7.023		
22986	6/17/2017 12:08	7.15		
22987	6/17/2017 12:09	7.067		
22988	6/17/2017 12:10	7.077		
22989	6/17/2017 12:11	7.067		
22990	6/17/2017 12:12	7.053		
22991	6/17/2017 12:13	0.044		
22992	6/17/2017 12:14	0.044		
22993	6/17/2017 12:15	0.044		
22994	6/17/2017 12:16	0.044		
22995	6/17/2017 12:17	0.044		
22996	6/17/2017 12:18	7.38		
22997	6/17/2017 12:19	7.194		
22998	6/17/2017 12:20	7.248		
22999	6/17/2017 12:21	7.136		
23000	6/17/2017 12:22	0.049		
23001	6/17/2017 12:23	0.049		
23002	6/17/2017 12:24	0.044		
23003	6/17/2017 12:25	0.044		
23004	6/17/2017 12:26	0.044		
23005	6/17/2017 12:27	0.044		
23006	6/17/2017 12:28	0.044		
23007	6/17/2017 12:29	0.049		
23008	6/17/2017 12:30	0.049		
23009	6/17/2017 12:31	0.044		
23010	6/17/2017 12:32	7.292		
23011	6/17/2017 12:33	7.272		
23012	6/17/2017 12:34	7.223		
23013	6/17/2017 12:35	7.214		
23014	6/17/2017 12:36	7.14		
23015	6/17/2017 12:37	7.126		
23016	6/17/2017 12:38	0.049		
23017	6/17/2017 12:39	0.049		
23018	6/17/2017 12:40	0.049		
23019	6/17/2017 12:41	0.044		
23020	6/17/2017 12:42	0.044		
23021	6/17/2017 12:43	0.049		
23022	6/17/2017 12:44	0.049		
23023	6/17/2017 12:45	0.044		
23024	6/17/2017 12:46	7.292		
23025	6/17/2017 12:47	7.184		
23026	6/17/2017 12:48	7.194		
23027	6/17/2017 12:49	7.165		
23028	6/17/2017 12:50	7.184		
23029	6/17/2017 12:51	7.287		
23030	6/17/2017 12:52	7.355		
23031	6/17/2017 12:53	7.199		
23032	6/17/2017 12:54	0.044		
23033	6/17/2017 12:55	0.049		
23034	6/17/2017 12:56	0.044		
23035	6/17/2017 12:57	0.044		
23036	6/17/2017 12:58	0.049		
23037	6/17/2017 12:59	0.044		
23038	6/17/2017 13:00	0.049		
23039	6/17/2017 13:01	0.049		
23040	6/17/2017 13:02	7.453		
23041	6/17/2017 13:03	7.36		
23042	6/17/2017 13:04	7.297		
23043	6/17/2017 13:05	7.287		
23044	6/17/2017 13:06	7.331		
23045	6/17/2017 13:07	7.287		
23046	6/17/2017 13:08	7.468		
23047	6/17/2017 13:09	7.468		
23048	6/17/2017 13:10	7.331		
23049	6/17/2017 13:11	7.438		
23050	6/17/2017 13:12	7.37		
23051	6/17/2017 13:13	0.044		
23052	6/17/2017 13:14	0.044		
23053	6/17/2017 13:15	0.044		
23054	6/17/2017 13:16	0.044		
23055	6/17/2017 13:17	0.044		
23056	6/17/2017 13:18	0.044		
23057	6/17/2017 13:19	7.429		
23058	6/17/2017 13:20	7.326		
23059	6/17/2017 13:21	7.35		
23060	6/17/2017 13:22	7.531		
23061	6/17/2017 13:23	7.541		
23062	6/17/2017 13:24	7.531		
23063	6/17/2017 13:25	7.502		
23064	6/17/2017 13:26	7.482		
23065	6/17/2017 13:27	7.468		
23066	6/17/2017 13:28	7.507		
23067	6/17/2017 13:29	7.512		
23068	6/17/2017 13:30	7.507		
23069	6/17/2017 13:31	7.565		
23070	6/17/2017 13:32	7.785		
23071	6/17/2017 13:33	7.6		
23072	6/17/2017 13:34	7.653		
23073	6/17/2017 13:35	7.556		
23074	6/17/2017 13:36	7.477		
23075	6/17/2017 13:37	7.565		
23076	6/17/2017 13:38	7.56		
23077	6/17/2017 13:39	0.107		
23078	6/17/2017 13:40	0.044		
23079	6/17/2017 13:41	0.044		
23080	6/17/2017 13:42	0.044		
23081	6/17/2017 13:43	0.044		
23082	6/17/2017 13:44	0.044		
23083	6/17/2017 13:45	0.044		
23084	6/17/2017 13:46	7.062		
23085	6/17/2017 13:47	7.609		
23086	6/17/2017 13:48	7.541		
23087	6/17/2017 13:49	7.6		
23088	6/17/2017 13:50	7.477		
23089	6/17/2017 13:51	7.482		
23090	6/17/2017 13:52	7.546		
23091	6/17/2017 13:53	0.044		
23092	6/17/2017 13:54	0.044		
23093	6/17/2017 13:55	0.044		
23094	6/17/2017 13:56	0.044		
23095	6/17/2017 13:57	0.044		
23096	6/17/2017 13:58	7.829		
23097	6/17/2017 13:59	7.604		
23098	6/17/2017 14:00	7.438		
23099	6/17/2017 14:01	7.424		
23100	6/17/2017 14:02	7.492		
23101	6/17/2017 14:03	7.443		
23102	6/17/2017 14:04	7.477		
23103	6/17/2017 14:05	7.512		
23104	6/17/2017 14:06	7.453		
23105	6/17/2017 14:07	7.409		
23106	6/17/2017 14:08	7.507		
23107	6/17/2017 14:09	7.6		
23108	6/17/2017 14:10	0.044		
23109	6/17/2017 14:11	0.044		
23110	6/17/2017 14:12	0.044		
23111	6/17/2017 14:13	0.044		
23112	6/17/2017 14:14	0.044		
23113	6/17/2017 14:15	7.678		
23114	6/17/2017 14:16	7.56		
23115	6/17/2017 14:17	7.531		
23116	6/17/2017 14:18	7.516		
23117	6/17/2017 14:19	7.609		
23118	6/17/2017 14:20	7.473		
23119	6/17/2017 14:21	7.619		
23120	6/17/2017 14:22	7.497		
23121	6/17/2017 14:23	7.448		
23122	6/17/2017 14:24	7.59		
23123	6/17/2017 14:25	7.8		
23124	6/17/2017 14:26	7.717		
23125	6/17/2017 14:27	7.78		
23126	6/17/2017 14:28	7.726		
23127	6/17/2017 14:29	7.673		
23128	6/17/2017 14:30	0.044		
23129	6/17/2017 14:31	0.044		
23130	6/17/2017 14:32	0.044		
23131	6/17/2017 14:33	0.044		
23132	6/17/2017 14:34	0.044		
23133	6/17/2017 14:35	8.361		
23134	6/17/2017 14:36	7.77		
23135	6/17/2017 14:37	7.595		
23136	6/17/2017 14:38	7.639		
23137	6/17/2017 14:39	7.683		
23138	6/17/2017 14:40	7.824		
23139	6/17/2017 14:41	7.717		
23140	6/17/2017 14:42	7.731		
23141	6/17/2017 14:43	7.692		
23142	6/17/2017 14:44	7.722		
23143	6/17/2017 14:45	0.044		
23144	6/17/2017 14:46	0.044		
23145	6/17/2017 14:47	0.044		
23146	6/17/2017 14:48	0.044		
23147	6/17/2017 14:49	0.044		
23148	6/17/2017 14:50	7.751		
23149	6/17/2017 14:51	7.648		
23150	6/17/2017 14:52	7.595		
23151	6/17/2017 14:53	7.57		
23152	6/17/2017 14:54	7.692		
23153	6/17/2017 14:55	7.687		
23154	6/17/2017 14:56	7.6		
23155	6/17/2017 14:57	7.468		
23156	6/17/2017 14:58	7.614		
23157	6/17/2017 14:59	7.643		
23158	6/17/2017 15:00	7.658		
23159	6/17/2017 15:01	7.643		
23160	6/17/2017 15:02	7.663		
23161	6/17/2017 15:03	7.59		
23162	6/17/2017 15:04	7.604		
23163	6/17/2017 15:05	7.687		
23164	6/17/2017 15:06	7.697		
23165	6/17/2017 15:07	7.692		
23166	6/17/2017 15:08	7.702		
23167	6/17/2017 15:09	7.668		
23168	6/17/2017 15:10	7.77		
23169	6/17/2017 15:11	7.756		
23170	6/17/2017 15:12	7.707		
23171	6/17/2017 15:13	7.683		
23172	6/17/2017 15:14	7.639		
23173	6/17/2017 15:15	7.639		
23174	6/17/2017 15:16	7.634		
23175	6/17/2017 15:17	7.668		
23176	6/17/2017 15:18	7.643		
23177	6/17/2017 15:19	7.59		
23178	6/17/2017 15:20	7.609		
23179	6/17/2017 15:21	7.575		
23180	6/17/2017 15:22	7.531		
23181	6/17/2017 15:23	7.507		
23182	6/17/2017 15:24	7.541		
23183	6/17/2017 15:25	7.653		
23184	6/17/2017 15:26	7.609		
23185	6/17/2017 15:27	7.79		
23186	6/17/2017 15:28	7.678		
23187	6/17/2017 15:29	7.687		
23188	6/17/2017 15:30	7.585		
23189	6/17/2017 15:31	7.58		
23190	6/17/2017 15:32	7.556		
23191	6/17/2017 15:33	7.56		
23192	6/17/2017 15:34	7.687		
23193	6/17/2017 15:35	7.629		
23194	6/17/2017 15:36	7.619		
23195	6/17/2017 15:37	7.624		
23196	6/17/2017 15:38	7.482		
23197	6/17/2017 15:39	7.487		
23198	6/17/2017 15:40	7.585		
23199	6/17/2017 15:41	7.629		
23200	6/17/2017 15:42	7.658		
23201	6/17/2017 15:43	7.746		
23202	6/17/2017 15:44	7.726		
23203	6/17/2017 15:45	7.658		
23204	6/17/2017 15:46	7.648		
23205	6/17/2017 15:47	7.629		
23206	6/17/2017 15:48	7.736		
23207	6/17/2017 15:49	7.726		
23208	6/17/2017 15:50	7.707		
23209	6/17/2017 15:51	7.683		
23210	6/17/2017 15:52	7.751		
23211	6/17/2017 15:53	7.775		
23212	6/17/2017 15:54	7.687		
23213	6/17/2017 15:55	7.717		
23214	6/17/2017 15:56	7.668		
23215	6/17/2017 15:57	7.707		
23216	6/17/2017 15:58	7.624		
23217	6/17/2017 15:59	7.668		
23218	6/17/2017 16:00	7.785		
23219	6/17/2017 16:01	7.741		
23220	6/17/2017 16:02	7.722		
23221	6/17/2017 16:03	7.707		
23222	6/17/2017 16:04	7.683		
23223	6/17/2017 16:05	7.663		
23224	6/17/2017 16:06	7.717		
23225	6/17/2017 16:07	7.634		
23226	6/17/2017 16:08	7.741		
23227	6/17/2017 16:09	7.658		
23228	6/17/2017 16:10	7.717		
23229	6/17/2017 16:11	7.707		
23230	6/17/2017 16:12	7.673		
23231	6/17/2017 16:13	7.707		
23232	6/17/2017 16:14	7.643		
23233	6/17/2017 16:15	7.546		
23234	6/17/2017 16:16	7.438		
23235	6/17/2017 16:17	7.526		
23236	6/17/2017 16:18	7.438		
23237	6/17/2017 16:19	7.6		
23238	6/17/2017 16:20	7.634		
23239	6/17/2017 16:21	7.766		
23240	6/17/2017 16:22	7.751		
23241	6/17/2017 16:23	7.712		
23242	6/17/2017 16:24	7.59		
23243	6/17/2017 16:25	7.619		
23244	6/17/2017 16:26	7.575		
23245	6/17/2017 16:27	7.639		
23246	6/17/2017 16:28	7.565		
23247	6/17/2017 16:29	7.482		
23248	6/17/2017 16:30	7.604		
23249	6/17/2017 16:31	7.614		
23250	6/17/2017 16:32	7.629		
23251	6/17/2017 16:33	7.653		
23252	6/17/2017 16:34	7.58		
23253	6/17/2017 16:35	7.609		
23254	6/17/2017 16:36	7.585		
23255	6/17/2017 16:37	7.551		
23256	6/17/2017 16:38	7.6		
23257	6/17/2017 16:39	7.595		
23258	6/17/2017 16:40	7.57		
23259	6/17/2017 16:41	7.673		
23260	6/17/2017 16:42	7.59		
23261	6/17/2017 16:43	7.614		
23262	6/17/2017 16:44	7.609		
23263	6/17/2017 16:45	7.531		
23264	6/17/2017 16:46	7.556		
23265	6/17/2017 16:47	7.624		
23266	6/17/2017 16:48	7.702		
23267	6/17/2017 16:49	7.614		
23268	6/17/2017 16:50	7.648		
23269	6/17/2017 16:51	7.6		
23270	6/17/2017 16:52	7.604		
23271	6/17/2017 16:53	7.668		
23272	6/17/2017 16:54	7.6		
23273	6/17/2017 16:55	7.692		
23274	6/17/2017 16:56	7.556		
23275	6/17/2017 16:57	7.609		
23276	6/17/2017 16:58	7.673		
23277	6/17/2017 16:59	7.526		
23278	6/17/2017 17:00	7.551		
23279	6/17/2017 17:01	7.546		
23280	6/17/2017 17:02	7.619		
23281	6/17/2017 17:03	7.643		
23282	6/17/2017 17:04	7.526		
23283	6/17/2017 17:05	7.473		
23284	6/17/2017 17:06	7.531		
23285	6/17/2017 17:07	7.512		
23286	6/17/2017 17:08	7.604		
23287	6/17/2017 17:09	7.648		
23288	6/17/2017 17:10	7.521		
23289	6/17/2017 17:11	7.458		
23290	6/17/2017 17:12	7.531		
23291	6/17/2017 17:13	7.585		
23292	6/17/2017 17:14	7.59		
23293	6/17/2017 17:15	7.497		
23294	6/17/2017 17:16	7.516		
23295	6/17/2017 17:17	7.531		
23296	6/17/2017 17:18	7.546		
23297	6/17/2017 17:19	7.516		
23298	6/17/2017 17:20	7.458		
23299	6/17/2017 17:21	7.59		
23300	6/17/2017 17:22	7.56		
23301	6/17/2017 17:23	7.6		
23302	6/17/2017 17:24	7.404		
23303	6/17/2017 17:25	7.414		
23304	6/17/2017 17:26	7.541		
23305	6/17/2017 17:27	7.526		
23306	6/17/2017 17:28	7.507		
23307	6/17/2017 17:29	7.429		
23308	6/17/2017 17:30	7.502		
23309	6/17/2017 17:31	7.507		
23310	6/17/2017 17:32	7.473		
23311	6/17/2017 17:33	7.507		
23312	6/17/2017 17:34	7.526		
23313	6/17/2017 17:35	7.575		
23314	6/17/2017 17:36	7.629		
23315	6/17/2017 17:37	7.575		
23316	6/17/2017 17:38	7.526		
23317	6/17/2017 17:39	7.468		
23318	6/17/2017 17:40	7.341		
23319	6/17/2017 17:41	7.37		
23320	6/17/2017 17:42	7.443		
23321	6/17/2017 17:43	7.492		
23322	6/17/2017 17:44	7.521		
23323	6/17/2017 17:45	7.482		
23324	6/17/2017 17:46	7.438		
23325	6/17/2017 17:47	7.492		
23326	6/17/2017 17:48	7.443		
23327	6/17/2017 17:49	7.458		
23328	6/17/2017 17:50	7.409		
23329	6/17/2017 17:51	7.507		
23330	6/17/2017 17:52	7.419		
23331	6/17/2017 17:53	7.497		
23332	6/17/2017 17:54	7.433		
23333	6/17/2017 17:55	7.365		
23334	6/17/2017 17:56	7.38		
23335	6/17/2017 17:57	7.311		
23336	6/17/2017 17:58	7.37		
23337	6/17/2017 17:59	7.414		
23338	6/17/2017 18:00	7.453		
23339	6/17/2017 18:01	7.433		
23340	6/17/2017 18:02	7.399		
23341	6/17/2017 18:03	7.419		
23342	6/17/2017 18:04	7.341		
23343	6/17/2017 18:05	7.36		
23344	6/17/2017 18:06	7.433		
23345	6/17/2017 18:07	7.482		
23346	6/17/2017 18:08	7.463		
23347	6/17/2017 18:09	7.375		
23348	6/17/2017 18:10	7.429		
23349	6/17/2017 18:11	7.385		
23350	6/17/2017 18:12	7.443		
23351	6/17/2017 18:13	7.438		
23352	6/17/2017 18:14	7.394		
23353	6/17/2017 18:15	7.346		
23354	6/17/2017 18:16	7.468		
23355	6/17/2017 18:17	7.453		
23356	6/17/2017 18:18	7.565		
23357	6/17/2017 18:19	7.429		
23358	6/17/2017 18:20	7.375		
23359	6/17/2017 18:21	7.424		
23360	6/17/2017 18:22	7.531		
23361	6/17/2017 18:23	7.546		
23362	6/17/2017 18:24	7.419		
23363	6/17/2017 18:25	7.507		
23364	6/17/2017 18:26	7.331		
23365	6/17/2017 18:27	7.326		
23366	6/17/2017 18:28	7.409		
23367	6/17/2017 18:29	7.473		
23368	6/17/2017 18:30	7.448		
23369	6/17/2017 18:31	7.433		
23370	6/17/2017 18:32	7.448		
23371	6/17/2017 18:33	7.336		
23372	6/17/2017 18:34	7.424		
23373	6/17/2017 18:35	7.341		
23374	6/17/2017 18:36	7.394		
23375	6/17/2017 18:37	7.37		
23376	6/17/2017 18:38	7.385		
23377	6/17/2017 18:39	7.341		
23378	6/17/2017 18:40	7.35		
23379	6/17/2017 18:41	7.385		
23380	6/17/2017 18:42	7.37		
23381	6/17/2017 18:43	7.438		
23382	6/17/2017 18:44	7.394		
23383	6/17/2017 18:45	7.38		
23384	6/17/2017 18:46	7.433		
23385	6/17/2017 18:47	7.341		
23386	6/17/2017 18:48	7.404		
23387	6/17/2017 18:49	7.365		
23388	6/17/2017 18:50	7.399		
23389	6/17/2017 18:51	7.404		
23390	6/17/2017 18:52	7.336		
23391	6/17/2017 18:53	7.267		
23392	6/17/2017 18:54	7.267		
23393	6/17/2017 18:55	7.37		
23394	6/17/2017 18:56	7.35		
23395	6/17/2017 18:57	7.331		
23396	6/17/2017 18:58	7.409		
23397	6/17/2017 18:59	7.336		
23398	6/17/2017 19:00	7.365		
23399	6/17/2017 19:01	7.399		
23400	6/17/2017 19:02	7.311		
23401	6/17/2017 19:03	7.35		
23402	6/17/2017 19:04	7.414		
23403	6/17/2017 19:05	7.248		
23404	6/17/2017 19:06	7.306		
23405	6/17/2017 19:07	7.38		
23406	6/17/2017 19:08	7.414		
23407	6/17/2017 19:09	7.409		
23408	6/17/2017 19:10	7.306		
23409	6/17/2017 19:11	7.375		
23410	6/17/2017 19:12	7.346		
23411	6/17/2017 19:13	7.375		
23412	6/17/2017 19:14	7.306		
23413	6/17/2017 19:15	7.311		
23414	6/17/2017 19:16	7.263		
23415	6/17/2017 19:17	7.394		
23416	6/17/2017 19:18	7.35		
23417	6/17/2017 19:19	7.311		
23418	6/17/2017 19:20	7.272		
23419	6/17/2017 19:21	7.292		
23420	6/17/2017 19:22	7.258		
23421	6/17/2017 19:23	7.277		
23422	6/17/2017 19:24	7.331		
23423	6/17/2017 19:25	7.336		
23424	6/17/2017 19:26	7.282		
23425	6/17/2017 19:27	7.287		
23426	6/17/2017 19:28	7.258		
23427	6/17/2017 19:29	7.316		
23428	6/17/2017 19:30	7.385		
23429	6/17/2017 19:31	7.267		
23430	6/17/2017 19:32	7.282		
23431	6/17/2017 19:33	7.204		
23432	6/17/2017 19:34	7.243		
23433	6/17/2017 19:35	7.302		
23434	6/17/2017 19:36	7.209		
23435	6/17/2017 19:37	7.331		
23436	6/17/2017 19:38	7.292		
23437	6/17/2017 19:39	7.311		
23438	6/17/2017 19:40	7.209		
23439	6/17/2017 19:41	7.204		
23440	6/17/2017 19:42	7.199		
23441	6/17/2017 19:43	7.272		
23442	6/17/2017 19:44	7.253		
23443	6/17/2017 19:45	7.209		
23444	6/17/2017 19:46	7.214		
23445	6/17/2017 19:47	7.194		
23446	6/17/2017 19:48	7.14		
23447	6/17/2017 19:49	7.165		
23448	6/17/2017 19:50	7.179		
23449	6/17/2017 19:51	7.121		
23450	6/17/2017 19:52	7.179		
23451	6/17/2017 19:53	7.175		
23452	6/17/2017 19:54	7.096		
23453	6/17/2017 19:55	7.155		
23454	6/17/2017 19:56	7.14		
23455	6/17/2017 19:57	7.111		
23456	6/17/2017 19:58	7.057		
23457	6/17/2017 19:59	7.096		
23458	6/17/2017 20:00	6.989		
23459	6/17/2017 20:01	7.067		
23460	6/17/2017 20:02	7.048		
23461	6/17/2017 20:03	7.072		
23462	6/17/2017 20:04	6.974		
23463	6/17/2017 20:05	7.062		
23464	6/17/2017 20:06	7.092		
23465	6/17/2017 20:07	7.053		
23466	6/17/2017 20:08	7.053		
23467	6/17/2017 20:09	7.023		
23468	6/17/2017 20:10	7.013		
23469	6/17/2017 20:11	6.95		
23470	6/17/2017 20:12	6.95		
23471	6/17/2017 20:13	6.921		
23472	6/17/2017 20:14	6.862		
23473	6/17/2017 20:15	6.891		
23474	6/17/2017 20:16	6.842		
23475	6/17/2017 20:17	6.828		
23476	6/17/2017 20:18	6.857		
23477	6/17/2017 20:19	6.93		
23478	6/17/2017 20:20	6.906		
23479	6/17/2017 20:21	6.891		
23480	6/17/2017 20:22	6.842		
23481	6/17/2017 20:23	6.852		
23482	6/17/2017 20:24	6.882		
23483	6/17/2017 20:25	6.906		
23484	6/17/2017 20:26	6.818		
23485	6/17/2017 20:27	6.823		
23486	6/17/2017 20:28	6.847		
23487	6/17/2017 20:29	6.847		
23488	6/17/2017 20:30	6.828		
23489	6/17/2017 20:31	6.842		
23490	6/17/2017 20:32	6.847		
23491	6/17/2017 20:33	6.842		
23492	6/17/2017 20:34	6.833		
23493	6/17/2017 20:35	6.838		
23494	6/17/2017 20:36	6.877		
23495	6/17/2017 20:37	6.857		
23496	6/17/2017 20:38	6.847		
23497	6/17/2017 20:39	6.784		
23498	6/17/2017 20:40	6.828		
23499	6/17/2017 20:41	6.808		
23500	6/17/2017 20:42	6.764		
23501	6/17/2017 20:43	6.803		
23502	6/17/2017 20:44	6.725		
23503	6/17/2017 20:45	6.725		
23504	6/17/2017 20:46	6.769		
23505	6/17/2017 20:47	6.74		
23506	6/17/2017 20:48	6.735		
23507	6/17/2017 20:49	6.75		
23508	6/17/2017 20:50	6.716		
23509	6/17/2017 20:51	6.764		
23510	6/17/2017 20:52	6.745		
23511	6/17/2017 20:53	6.716		
23512	6/17/2017 20:54	6.73		
23513	6/17/2017 20:55	6.696		
23514	6/17/2017 20:56	6.706		
23515	6/17/2017 20:57	6.706		
23516	6/17/2017 20:58	6.662		
23517	6/17/2017 20:59	6.667		
23518	6/17/2017 21:00	6.676		
23519	6/17/2017 21:01	6.681		
23520	6/17/2017 21:02	6.696		
23521	6/17/2017 21:03	6.735		
23522	6/17/2017 21:04	6.745		
23523	6/17/2017 21:05	6.701		
23524	6/17/2017 21:06	6.701		
23525	6/17/2017 21:07	6.667		
23526	6/17/2017 21:08	6.701		
23527	6/17/2017 21:09	6.657		
23528	6/17/2017 21:10	6.657		
23529	6/17/2017 21:11	6.676		
23530	6/17/2017 21:12	6.672		
23531	6/17/2017 21:13	6.647		
23532	6/17/2017 21:14	6.623		
23533	6/17/2017 21:15	6.632		
23534	6/17/2017 21:16	6.632		
23535	6/17/2017 21:17	6.628		
23536	6/17/2017 21:18	6.647		
23537	6/17/2017 21:19	6.593		
23538	6/17/2017 21:20	6.613		
23539	6/17/2017 21:21	6.598		
23540	6/17/2017 21:22	6.545		
23541	6/17/2017 21:23	6.584		
23542	6/17/2017 21:24	6.628		
23543	6/17/2017 21:25	6.569		
23544	6/17/2017 21:26	6.574		
23545	6/17/2017 21:27	6.559		
23546	6/17/2017 21:28	6.589		
23547	6/17/2017 21:29	6.554		
23548	6/17/2017 21:30	6.535		
23549	6/17/2017 21:31	6.496		
23550	6/17/2017 21:32	6.491		
23551	6/17/2017 21:33	6.505		
23552	6/17/2017 21:34	6.481		
23553	6/17/2017 21:35	6.466		
23554	6/17/2017 21:36	6.422		
23555	6/17/2017 21:37	6.457		
23556	6/17/2017 21:38	6.476		
23557	6/17/2017 21:39	6.462		
23558	6/17/2017 21:40	6.466		
23559	6/17/2017 21:41	6.491		
23560	6/17/2017 21:42	6.471		
23561	6/17/2017 21:43	6.51		
23562	6/17/2017 21:44	6.476		
23563	6/17/2017 21:45	6.481		
23564	6/17/2017 21:46	6.466		
23565	6/17/2017 21:47	6.491		
23566	6/17/2017 21:48	6.51		
23567	6/17/2017 21:49	6.525		
23568	6/17/2017 21:50	6.505		
23569	6/17/2017 21:51	6.52		
23570	6/17/2017 21:52	6.501		
23571	6/17/2017 21:53	6.476		
23572	6/17/2017 21:54	6.457		
23573	6/17/2017 21:55	6.54		
23574	6/17/2017 21:56	6.52		
23575	6/17/2017 21:57	6.52		
23576	6/17/2017 21:58	6.515		
23577	6/17/2017 21:59	6.515		
23578	6/17/2017 22:00	6.501		
23579	6/17/2017 22:01	6.515		
23580	6/17/2017 22:02	6.564		
23581	6/17/2017 22:03	6.491		
23582	6/17/2017 22:04	6.481		
23583	6/17/2017 22:05	6.51		
23584	6/17/2017 22:06	6.476		
23585	6/17/2017 22:07	6.51		
23586	6/17/2017 22:08	6.51		
23587	6/17/2017 22:09	6.501		
23588	6/17/2017 22:10	6.481		
23589	6/17/2017 22:11	6.54		
23590	6/17/2017 22:12	0.044		
23591	6/17/2017 22:13	0.039		
23592	6/17/2017 22:14	0.044		
23593	6/17/2017 22:15	0.044		
23594	6/17/2017 22:16	0.039		
23595	6/17/2017 22:17	0.039		
23596	6/17/2017 22:18	0.044		
23597	6/17/2017 22:19	0.044		
23598	6/17/2017 22:20	0.044		
23599	6/17/2017 22:21	0.044		
23600	6/17/2017 22:22	6.217		
23601	6/17/2017 22:23	6.354		
23602	6/17/2017 22:24	6.364		
23603	6/17/2017 22:25	6.266		
23604	6/17/2017 22:26	6.271		
23605	6/17/2017 22:27	6.359		
23606	6/17/2017 22:28	6.364		
23607	6/17/2017 22:29	6.33		
23608	6/17/2017 22:30	6.33		
23609	6/17/2017 22:31	6.325		
23610	6/17/2017 22:32	6.335		
23611	6/17/2017 22:33	6.398		
23612	6/17/2017 22:34	6.369		
23613	6/17/2017 22:35	6.354		
23614	6/17/2017 22:36	6.393		
23615	6/17/2017 22:37	6.383		
23616	6/17/2017 22:38	6.339		
23617	6/17/2017 22:39	6.33		
23618	6/17/2017 22:40	6.349		
23619	6/17/2017 22:41	6.349		
23620	6/17/2017 22:42	6.354		
23621	6/17/2017 22:43	6.364		
23622	6/17/2017 22:44	6.364		
23623	6/17/2017 22:45	6.364		
23624	6/17/2017 22:46	6.339		
23625	6/17/2017 22:47	6.344		
23626	6/17/2017 22:48	6.388		
23627	6/17/2017 22:49	6.388		
23628	6/17/2017 22:50	6.354		
23629	6/17/2017 22:51	6.393		
23630	6/17/2017 22:52	6.388		
23631	6/17/2017 22:53	6.403		
23632	6/17/2017 22:54	6.374		
23633	6/17/2017 22:55	6.422		
23634	6/17/2017 22:56	6.403		
23635	6/17/2017 22:57	6.422		
23636	6/17/2017 22:58	6.408		
23637	6/17/2017 22:59	6.398		
23638	6/17/2017 23:00	6.349		
23639	6/17/2017 23:01	6.383		
23640	6/17/2017 23:02	6.383		
23641	6/17/2017 23:03	6.403		
23642	6/17/2017 23:04	6.418		
23643	6/17/2017 23:05	6.359		
23644	6/17/2017 23:06	6.422		
23645	6/17/2017 23:07	6.398		
23646	6/17/2017 23:08	6.364		
23647	6/17/2017 23:09	6.354		
