"index","datetime","amps"
23910,06/18/17 03:32:20 AM,6.569
23911,06/18/17 03:33:20 AM,0.044
23912,06/18/17 03:34:20 AM,0.039
23913,06/18/17 03:35:20 AM,0.044
23914,06/18/17 03:36:20 AM,0.044
23915,06/18/17 03:37:20 AM,0.039
23916,06/18/17 03:38:20 AM,0.039
23917,06/18/17 03:39:20 AM,0.044
23918,06/18/17 03:40:20 AM,6.564
23919,06/18/17 03:41:20 AM,6.603
23920,06/18/17 03:42:20 AM,6.608
23921,06/18/17 03:43:20 AM,6.618
23922,06/18/17 03:44:20 AM,6.613
23923,06/18/17 03:45:20 AM,6.593
23924,06/18/17 03:46:20 AM,0.039
23925,06/18/17 03:47:20 AM,0.039
23926,06/18/17 03:48:20 AM,0.044
23927,06/18/17 03:49:20 AM,0.044
23928,06/18/17 03:50:20 AM,0.044
23929,06/18/17 03:51:20 AM,0.044
23930,06/18/17 03:52:20 AM,0.044
23931,06/18/17 03:53:20 AM,0.039
23932,06/18/17 03:54:20 AM,0.039
23933,06/18/17 03:55:20 AM,6.007
23934,06/18/17 03:56:20 AM,6.637
23935,06/18/17 03:57:20 AM,6.623
23936,06/18/17 03:58:20 AM,6.584
23937,06/18/17 03:59:20 AM,6.525
23938,06/18/17 04:00:20 AM,6.559
23939,06/18/17 04:01:20 AM,6.525
23940,06/18/17 04:02:20 AM,0.039
23941,06/18/17 04:03:20 AM,0.044
23942,06/18/17 04:04:20 AM,0.039
23943,06/18/17 04:05:20 AM,0.044
23944,06/18/17 04:06:20 AM,0.044
23945,06/18/17 04:07:20 AM,0.039
23946,06/18/17 04:08:20 AM,0.039
23947,06/18/17 04:09:20 AM,0.044
23948,06/18/17 04:10:20 AM,6.354
23949,06/18/17 04:11:20 AM,6.422
23950,06/18/17 04:12:20 AM,6.374
23951,06/18/17 04:13:20 AM,6.413
23952,06/18/17 04:14:20 AM,6.530
23953,06/18/17 04:15:20 AM,6.408
23954,06/18/17 04:16:20 AM,0.044
23955,06/18/17 04:17:20 AM,0.039
23956,06/18/17 04:18:20 AM,0.044
23957,06/18/17 04:19:20 AM,0.039
23958,06/18/17 04:20:20 AM,0.039
23959,06/18/17 04:21:20 AM,0.044
23960,06/18/17 04:22:20 AM,0.039
23961,06/18/17 04:23:20 AM,0.039
23962,06/18/17 04:24:20 AM,0.039
23963,06/18/17 04:25:20 AM,6.926
23964,06/18/17 04:26:20 AM,6.418
23965,06/18/17 04:27:20 AM,6.374
23966,06/18/17 04:28:20 AM,6.325
23967,06/18/17 04:29:20 AM,6.403
23968,06/18/17 04:30:20 AM,6.227
23969,06/18/17 04:31:20 AM,0.044
23970,06/18/17 04:32:20 AM,0.044
23971,06/18/17 04:33:20 AM,0.039
23972,06/18/17 04:34:20 AM,0.044
23973,06/18/17 04:35:20 AM,0.039
23974,06/18/17 04:36:20 AM,0.044
23975,06/18/17 04:37:20 AM,0.039
23976,06/18/17 04:38:20 AM,0.044
23977,06/18/17 04:39:20 AM,0.039
23978,06/18/17 04:40:20 AM,0.039
23979,06/18/17 04:41:20 AM,0.039
23980,06/18/17 04:42:20 AM,0.044
23981,06/18/17 04:43:20 AM,0.044
23982,06/18/17 04:44:20 AM,0.044
23983,06/18/17 04:45:20 AM,0.039
23984,06/18/17 04:46:20 AM,0.039
23985,06/18/17 04:47:20 AM,0.039
23986,06/18/17 04:48:20 AM,0.039
23987,06/18/17 04:49:20 AM,0.039
23988,06/18/17 04:50:20 AM,0.039
23989,06/18/17 04:51:20 AM,0.044
23990,06/18/17 04:52:20 AM,0.039
23991,06/18/17 04:53:20 AM,0.039
23992,06/18/17 04:54:20 AM,6.344
23993,06/18/17 04:55:20 AM,6.242
23994,06/18/17 04:56:20 AM,6.208
23995,06/18/17 04:57:20 AM,6.242
23996,06/18/17 04:58:20 AM,6.217
23997,06/18/17 04:59:20 AM,6.159
23998,06/18/17 05:00:20 AM,0.039
23999,06/18/17 05:01:20 AM,0.039
24000,06/18/17 05:02:20 AM,0.039
24001,06/18/17 05:03:20 AM,0.039
24002,06/18/17 05:04:20 AM,0.039
24003,06/18/17 05:05:20 AM,0.044
24004,06/18/17 05:06:20 AM,0.044
24005,06/18/17 05:07:20 AM,6.735
24006,06/18/17 05:08:20 AM,6.335
24007,06/18/17 05:09:20 AM,6.286
24008,06/18/17 05:10:20 AM,6.310
24009,06/18/17 05:11:20 AM,6.286
24010,06/18/17 05:12:20 AM,6.295
24011,06/18/17 05:13:20 AM,0.039
24012,06/18/17 05:14:20 AM,0.039
24013,06/18/17 05:15:20 AM,0.039
24014,06/18/17 05:16:20 AM,0.039
24015,06/18/17 05:17:20 AM,0.044
24016,06/18/17 05:18:20 AM,0.039
24017,06/18/17 05:19:20 AM,0.044
24018,06/18/17 05:20:20 AM,0.039
24019,06/18/17 05:21:20 AM,0.039
24020,06/18/17 05:22:20 AM,0.044
24021,06/18/17 05:23:20 AM,0.039
24022,06/18/17 05:24:20 AM,6.027
24023,06/18/17 05:25:20 AM,6.349
24024,06/18/17 05:26:20 AM,6.247
24025,06/18/17 05:27:20 AM,6.325
24026,06/18/17 05:28:20 AM,6.276
24027,06/18/17 05:29:20 AM,6.310
24028,06/18/17 05:30:20 AM,6.398
24029,06/18/17 05:31:20 AM,0.044
24030,06/18/17 05:32:20 AM,0.039
24031,06/18/17 05:33:20 AM,0.044
24032,06/18/17 05:34:20 AM,0.044
24033,06/18/17 05:35:20 AM,0.039
24034,06/18/17 05:36:20 AM,0.044
24035,06/18/17 05:37:20 AM,0.044
24036,06/18/17 05:38:20 AM,0.044
24037,06/18/17 05:39:20 AM,0.039
24038,06/18/17 05:40:20 AM,0.039
24039,06/18/17 05:41:20 AM,0.044
24040,06/18/17 05:42:20 AM,6.750
24041,06/18/17 05:43:20 AM,6.379
24042,06/18/17 05:44:20 AM,6.281
24043,06/18/17 05:45:20 AM,6.295
24044,06/18/17 05:46:20 AM,6.315
24045,06/18/17 05:47:20 AM,6.291
24046,06/18/17 05:48:20 AM,0.044
24047,06/18/17 05:49:20 AM,0.039
24048,06/18/17 05:50:20 AM,0.044
24049,06/18/17 05:51:20 AM,0.044
24050,06/18/17 05:52:20 AM,0.044
24051,06/18/17 05:53:20 AM,0.039
24052,06/18/17 05:54:20 AM,0.039
24053,06/18/17 05:55:20 AM,0.039
24054,06/18/17 05:56:20 AM,0.039
24055,06/18/17 05:57:20 AM,0.044
24056,06/18/17 05:58:20 AM,0.039
24057,06/18/17 05:59:20 AM,6.515
24058,06/18/17 06:00:20 AM,6.315
24059,06/18/17 06:01:20 AM,6.305
24060,06/18/17 06:02:20 AM,6.281
24061,06/18/17 06:03:20 AM,6.271
24062,06/18/17 06:04:20 AM,6.281
24063,06/18/17 06:05:20 AM,0.039
24064,06/18/17 06:06:20 AM,0.044
24065,06/18/17 06:07:20 AM,0.044
24066,06/18/17 06:08:20 AM,0.039
24067,06/18/17 06:09:20 AM,0.044
24068,06/18/17 06:10:20 AM,0.044
24069,06/18/17 06:11:20 AM,0.044
24070,06/18/17 06:12:20 AM,0.044
24071,06/18/17 06:13:20 AM,0.039
24072,06/18/17 06:14:20 AM,0.039
24073,06/18/17 06:15:20 AM,0.044
24074,06/18/17 06:16:20 AM,0.039
24075,06/18/17 06:17:20 AM,0.039
24076,06/18/17 06:18:20 AM,0.039
24077,06/18/17 06:19:20 AM,0.039
24078,06/18/17 06:20:20 AM,0.039
24079,06/18/17 06:21:20 AM,6.335
24080,06/18/17 06:22:20 AM,6.398
24081,06/18/17 06:23:20 AM,6.320
24082,06/18/17 06:24:20 AM,6.300
24083,06/18/17 06:25:20 AM,6.232
24084,06/18/17 06:26:20 AM,6.266
24085,06/18/17 06:27:20 AM,0.044
24086,06/18/17 06:28:20 AM,0.044
24087,06/18/17 06:29:20 AM,0.039
24088,06/18/17 06:30:20 AM,0.044
24089,06/18/17 06:31:20 AM,0.039
24090,06/18/17 06:32:20 AM,0.039
24091,06/18/17 06:33:20 AM,0.044
24092,06/18/17 06:34:20 AM,0.044
24093,06/18/17 06:35:20 AM,0.039
24094,06/18/17 06:36:20 AM,0.039
24095,06/18/17 06:37:20 AM,0.039
24096,06/18/17 06:38:20 AM,0.039
24097,06/18/17 06:39:20 AM,6.090
24098,06/18/17 06:40:20 AM,6.364
24099,06/18/17 06:41:20 AM,6.344
24100,06/18/17 06:42:20 AM,6.359
24101,06/18/17 06:43:20 AM,6.300
24102,06/18/17 06:44:20 AM,6.315
24103,06/18/17 06:45:20 AM,0.044
24104,06/18/17 06:46:20 AM,0.044
24105,06/18/17 06:47:20 AM,0.039
24106,06/18/17 06:48:20 AM,0.039
24107,06/18/17 06:49:20 AM,0.039
24108,06/18/17 06:50:20 AM,0.039
24109,06/18/17 06:51:20 AM,0.039
24110,06/18/17 06:52:20 AM,0.039
24111,06/18/17 06:53:20 AM,0.044
24112,06/18/17 06:54:20 AM,6.803
24113,06/18/17 06:55:20 AM,6.364
24114,06/18/17 06:56:20 AM,6.330
24115,06/18/17 06:57:20 AM,6.427
24116,06/18/17 06:58:20 AM,6.359
24117,06/18/17 06:59:20 AM,6.398
24118,06/18/17 07:00:20 AM,6.330
24119,06/18/17 07:01:20 AM,6.320
24120,06/18/17 07:02:20 AM,0.044
24121,06/18/17 07:03:20 AM,0.039
24122,06/18/17 07:04:20 AM,0.039
24123,06/18/17 07:05:20 AM,0.039
24124,06/18/17 07:06:20 AM,0.044
24125,06/18/17 07:07:20 AM,0.044
24126,06/18/17 07:08:20 AM,0.039
24127,06/18/17 07:09:20 AM,6.173
24128,06/18/17 07:10:20 AM,6.379
24129,06/18/17 07:11:20 AM,6.349
24130,06/18/17 07:12:20 AM,6.398
24131,06/18/17 07:13:20 AM,6.374
24132,06/18/17 07:14:20 AM,6.374
24133,06/18/17 07:15:20 AM,6.374
24134,06/18/17 07:16:20 AM,0.039
24135,06/18/17 07:17:20 AM,0.039
24136,06/18/17 07:18:20 AM,0.039
24137,06/18/17 07:19:20 AM,0.044
24138,06/18/17 07:20:20 AM,0.039
24139,06/18/17 07:21:20 AM,0.044
24140,06/18/17 07:22:20 AM,6.916
24141,06/18/17 07:23:20 AM,6.388
24142,06/18/17 07:24:20 AM,6.422
24143,06/18/17 07:25:20 AM,6.422
24144,06/18/17 07:26:20 AM,6.383
24145,06/18/17 07:27:20 AM,6.379
24146,06/18/17 07:28:20 AM,0.039
24147,06/18/17 07:29:20 AM,0.039
24148,06/18/17 07:30:20 AM,0.039
24149,06/18/17 07:31:20 AM,0.044
24150,06/18/17 07:32:20 AM,0.039
24151,06/18/17 07:33:20 AM,6.325
24152,06/18/17 07:34:20 AM,6.510
24153,06/18/17 07:35:20 AM,6.462
24154,06/18/17 07:36:20 AM,6.437
24155,06/18/17 07:37:20 AM,6.442
24156,06/18/17 07:38:20 AM,6.486
24157,06/18/17 07:39:20 AM,6.447
24158,06/18/17 07:40:20 AM,0.044
24159,06/18/17 07:41:20 AM,0.039
24160,06/18/17 07:42:20 AM,0.039
24161,06/18/17 07:43:20 AM,0.039
24162,06/18/17 07:44:20 AM,0.039
24163,06/18/17 07:45:20 AM,0.044
24164,06/18/17 07:46:20 AM,0.044
24165,06/18/17 07:47:20 AM,6.422
24166,06/18/17 07:48:20 AM,6.569
24167,06/18/17 07:49:20 AM,6.574
24168,06/18/17 07:50:20 AM,6.613
24169,06/18/17 07:51:20 AM,6.549
24170,06/18/17 07:52:20 AM,6.545
24171,06/18/17 07:53:20 AM,0.039
24172,06/18/17 07:54:20 AM,0.039
24173,06/18/17 07:55:20 AM,0.044
24174,06/18/17 07:56:20 AM,0.039
24175,06/18/17 07:57:20 AM,0.044
24176,06/18/17 07:58:20 AM,0.044
24177,06/18/17 07:59:20 AM,6.379
24178,06/18/17 08:00:20 AM,6.271
24179,06/18/17 08:01:20 AM,6.252
24180,06/18/17 08:02:20 AM,6.271
24181,06/18/17 08:03:20 AM,6.222
24182,06/18/17 08:04:20 AM,6.266
24183,06/18/17 08:05:20 AM,0.039
24184,06/18/17 08:06:20 AM,0.039
24185,06/18/17 08:07:20 AM,0.044
24186,06/18/17 08:08:20 AM,0.044
24187,06/18/17 08:09:20 AM,0.039
24188,06/18/17 08:10:20 AM,6.183
24189,06/18/17 08:11:20 AM,6.286
24190,06/18/17 08:12:20 AM,6.315
24191,06/18/17 08:13:20 AM,6.330
24192,06/18/17 08:14:20 AM,6.315
24193,06/18/17 08:15:20 AM,6.422
24194,06/18/17 08:16:20 AM,0.044
24195,06/18/17 08:17:20 AM,0.044
24196,06/18/17 08:18:20 AM,0.039
24197,06/18/17 08:19:20 AM,0.039
24198,06/18/17 08:20:20 AM,0.039
24199,06/18/17 08:21:20 AM,0.039
24200,06/18/17 08:22:20 AM,6.510
24201,06/18/17 08:23:20 AM,6.706
24202,06/18/17 08:24:20 AM,6.647
24203,06/18/17 08:25:20 AM,6.667
24204,06/18/17 08:26:20 AM,6.730
24205,06/18/17 08:27:20 AM,6.716
24206,06/18/17 08:28:20 AM,0.044
24207,06/18/17 08:29:20 AM,0.039
24208,06/18/17 08:30:20 AM,0.044
24209,06/18/17 08:31:20 AM,0.044
24210,06/18/17 08:32:20 AM,0.039
24211,06/18/17 08:33:20 AM,6.652
24212,06/18/17 08:34:20 AM,6.833
24213,06/18/17 08:35:20 AM,6.833
24214,06/18/17 08:36:20 AM,6.808
24215,06/18/17 08:37:20 AM,6.750
24216,06/18/17 08:38:20 AM,6.774
24217,06/18/17 08:39:20 AM,0.044
24218,06/18/17 08:40:20 AM,0.044
24219,06/18/17 08:41:20 AM,0.044
24220,06/18/17 08:42:20 AM,0.044
24221,06/18/17 08:43:20 AM,0.044
24222,06/18/17 08:44:20 AM,0.044
24223,06/18/17 08:45:20 AM,6.828
24224,06/18/17 08:46:20 AM,6.803
24225,06/18/17 08:47:20 AM,6.921
24226,06/18/17 08:48:20 AM,6.696
24227,06/18/17 08:49:20 AM,6.740
24228,06/18/17 08:50:20 AM,6.813
24229,06/18/17 08:51:20 AM,0.049
24230,06/18/17 08:52:20 AM,0.049
24231,06/18/17 08:53:20 AM,0.049
24232,06/18/17 08:54:20 AM,0.044
24233,06/18/17 08:55:20 AM,0.044
24234,06/18/17 08:56:20 AM,6.979
24235,06/18/17 08:57:20 AM,6.945
24236,06/18/17 08:58:20 AM,6.969
24237,06/18/17 08:59:20 AM,6.945
24238,06/18/17 09:00:20 AM,6.867
24239,06/18/17 09:01:20 AM,6.930
24240,06/18/17 09:02:20 AM,6.926
24241,06/18/17 09:03:20 AM,6.886
24242,06/18/17 09:04:20 AM,6.921
24243,06/18/17 09:05:20 AM,5.851
24244,06/18/17 09:06:20 AM,0.049
24245,06/18/17 09:07:20 AM,0.049
24246,06/18/17 09:08:20 AM,0.044
24247,06/18/17 09:09:20 AM,0.044
24248,06/18/17 09:10:20 AM,0.044
24249,06/18/17 09:11:20 AM,6.906
24250,06/18/17 09:12:20 AM,7.057
24251,06/18/17 09:13:20 AM,6.979
24252,06/18/17 09:14:20 AM,6.930
24253,06/18/17 09:15:20 AM,6.930
24254,06/18/17 09:16:20 AM,6.940
24255,06/18/17 09:17:20 AM,0.049
24256,06/18/17 09:18:20 AM,0.049
24257,06/18/17 09:19:20 AM,0.063
24258,06/18/17 09:20:20 AM,0.059
24259,06/18/17 09:21:20 AM,0.049
24260,06/18/17 09:22:20 AM,6.935
24261,06/18/17 09:23:20 AM,7.013
24262,06/18/17 09:24:20 AM,6.945
24263,06/18/17 09:25:20 AM,7.077
24264,06/18/17 09:26:20 AM,7.053
24265,06/18/17 09:27:20 AM,6.994
24266,06/18/17 09:28:20 AM,6.994
24267,06/18/17 09:29:20 AM,7.009
24268,06/18/17 09:30:20 AM,0.059
24269,06/18/17 09:31:20 AM,0.059
24270,06/18/17 09:32:20 AM,0.054
24271,06/18/17 09:33:20 AM,0.059
24272,06/18/17 09:34:20 AM,0.059
24273,06/18/17 09:35:20 AM,7.082
24274,06/18/17 09:36:20 AM,7.189
24275,06/18/17 09:37:20 AM,7.155
24276,06/18/17 09:38:20 AM,7.155
24277,06/18/17 09:39:20 AM,7.053
24278,06/18/17 09:40:20 AM,7.072
24279,06/18/17 09:41:20 AM,7.179
24280,06/18/17 09:42:20 AM,7.072
24281,06/18/17 09:43:20 AM,7.101
24282,06/18/17 09:44:20 AM,7.092
24283,06/18/17 09:45:20 AM,0.054
24284,06/18/17 09:46:20 AM,0.049
24285,06/18/17 09:47:20 AM,0.054
24286,06/18/17 09:48:20 AM,0.059
24287,06/18/17 09:49:20 AM,0.054
24288,06/18/17 09:50:20 AM,13.636
24289,06/18/17 09:51:20 AM,7.155
24290,06/18/17 09:52:20 AM,7.175
24291,06/18/17 09:53:20 AM,7.209
24292,06/18/17 09:54:20 AM,7.072
24293,06/18/17 09:55:20 AM,7.131
24294,06/18/17 09:56:20 AM,7.189
24295,06/18/17 09:57:20 AM,7.223
24296,06/18/17 09:58:20 AM,7.175
24297,06/18/17 09:59:20 AM,0.054
24298,06/18/17 10:00:20 AM,0.054
24299,06/18/17 10:01:20 AM,0.054
24300,06/18/17 10:02:20 AM,0.059
24301,06/18/17 10:03:20 AM,0.054
24302,06/18/17 10:04:20 AM,9.162
24303,06/18/17 10:05:20 AM,7.199
24304,06/18/17 10:06:20 AM,7.238
24305,06/18/17 10:07:20 AM,7.272
24306,06/18/17 10:08:20 AM,7.277
24307,06/18/17 10:09:20 AM,7.243
24308,06/18/17 10:10:20 AM,7.287
24309,06/18/17 10:11:20 AM,7.258
24310,06/18/17 10:12:20 AM,0.063
24311,06/18/17 10:13:20 AM,0.049
24312,06/18/17 10:14:20 AM,0.049
24313,06/18/17 10:15:20 AM,0.049
24314,06/18/17 10:16:20 AM,0.049
24315,06/18/17 10:17:20 AM,7.219
24316,06/18/17 10:18:20 AM,7.321
24317,06/18/17 10:19:20 AM,7.355
24318,06/18/17 10:20:20 AM,7.346
24319,06/18/17 10:21:20 AM,7.282
24320,06/18/17 10:22:20 AM,7.306
24321,06/18/17 10:23:20 AM,7.258
24322,06/18/17 10:24:20 AM,7.292
24323,06/18/17 10:25:20 AM,0.049
24324,06/18/17 10:26:20 AM,0.049
24325,06/18/17 10:27:20 AM,0.049
24326,06/18/17 10:28:20 AM,0.044
24327,06/18/17 10:29:20 AM,0.044
24328,06/18/17 10:30:20 AM,7.287
24329,06/18/17 10:31:20 AM,7.399
24330,06/18/17 10:32:20 AM,7.409
24331,06/18/17 10:33:20 AM,7.443
24332,06/18/17 10:34:20 AM,7.365
24333,06/18/17 10:35:20 AM,7.341
24334,06/18/17 10:36:20 AM,7.326
24335,06/18/17 10:37:20 AM,7.331
24336,06/18/17 10:38:20 AM,7.443
24337,06/18/17 10:39:20 AM,7.370
24338,06/18/17 10:40:20 AM,7.453
24339,06/18/17 10:41:20 AM,7.394
24340,06/18/17 10:42:20 AM,0.049
24341,06/18/17 10:43:20 AM,0.049
24342,06/18/17 10:44:20 AM,0.049
24343,06/18/17 10:45:20 AM,0.049
24344,06/18/17 10:46:20 AM,0.049
24345,06/18/17 10:47:20 AM,7.394
24346,06/18/17 10:48:20 AM,7.497
24347,06/18/17 10:49:20 AM,7.341
24348,06/18/17 10:50:20 AM,7.346
24349,06/18/17 10:51:20 AM,7.302
24350,06/18/17 10:52:20 AM,7.355
24351,06/18/17 10:53:20 AM,7.355
24352,06/18/17 10:54:20 AM,7.341
24353,06/18/17 10:55:20 AM,0.049
24354,06/18/17 10:56:20 AM,0.049
24355,06/18/17 10:57:20 AM,0.054
24356,06/18/17 10:58:20 AM,0.049
24357,06/18/17 10:59:20 AM,0.049
24358,06/18/17 11:00:20 AM,6.750
24359,06/18/17 11:01:20 AM,7.419
24360,06/18/17 11:02:20 AM,7.512
24361,06/18/17 11:03:20 AM,7.448
24362,06/18/17 11:04:20 AM,7.448
24363,06/18/17 11:05:20 AM,7.482
24364,06/18/17 11:06:20 AM,7.487
24365,06/18/17 11:07:20 AM,7.458
24366,06/18/17 11:08:20 AM,0.049
24367,06/18/17 11:09:20 AM,0.049
24368,06/18/17 11:10:20 AM,0.044
24369,06/18/17 11:11:20 AM,0.044
24370,06/18/17 11:12:20 AM,0.049
24371,06/18/17 11:13:20 AM,0.054
24372,06/18/17 11:14:20 AM,0.044
24373,06/18/17 11:15:20 AM,8.327
24374,06/18/17 11:16:20 AM,7.639
24375,06/18/17 11:17:20 AM,7.497
24376,06/18/17 11:18:20 AM,7.448
24377,06/18/17 11:19:20 AM,7.541
24378,06/18/17 11:20:20 AM,7.502
24379,06/18/17 11:21:20 AM,7.487
24380,06/18/17 11:22:20 AM,0.054
24381,06/18/17 11:23:20 AM,0.054
24382,06/18/17 11:24:20 AM,0.054
24383,06/18/17 11:25:20 AM,0.054
24384,06/18/17 11:26:20 AM,0.054
24385,06/18/17 11:27:20 AM,0.054
24386,06/18/17 11:28:20 AM,7.512
24387,06/18/17 11:29:20 AM,7.521
24388,06/18/17 11:30:20 AM,7.565
24389,06/18/17 11:31:20 AM,7.502
24390,06/18/17 11:32:20 AM,7.556
24391,06/18/17 11:33:20 AM,7.521
24392,06/18/17 11:34:20 AM,7.536
24393,06/18/17 11:35:20 AM,0.054
24394,06/18/17 11:36:20 AM,0.059
24395,06/18/17 11:37:20 AM,0.059
24396,06/18/17 11:38:20 AM,0.059
24397,06/18/17 11:39:20 AM,0.059
24398,06/18/17 11:40:20 AM,7.526
24399,06/18/17 11:41:20 AM,7.648
24400,06/18/17 11:42:20 AM,7.683
24401,06/18/17 11:43:20 AM,7.643
24402,06/18/17 11:44:20 AM,7.653
24403,06/18/17 11:45:20 AM,7.722
24404,06/18/17 11:46:20 AM,7.673
24405,06/18/17 11:47:20 AM,7.604
24406,06/18/17 11:48:20 AM,7.653
24407,06/18/17 11:49:20 AM,7.614
24408,06/18/17 11:50:20 AM,7.692
24409,06/18/17 11:51:20 AM,0.054
24410,06/18/17 11:52:20 AM,0.054
24411,06/18/17 11:53:20 AM,0.054
24412,06/18/17 11:54:20 AM,0.054
24413,06/18/17 11:55:20 AM,0.054
24414,06/18/17 11:56:20 AM,7.648
24415,06/18/17 11:57:20 AM,7.756
24416,06/18/17 11:58:20 AM,7.766
24417,06/18/17 11:59:20 AM,7.678
24418,06/18/17 12:00:20 PM,7.717
24419,06/18/17 12:01:20 PM,7.668
24420,06/18/17 12:02:20 PM,7.668
24421,06/18/17 12:03:20 PM,7.683
24422,06/18/17 12:04:20 PM,7.668
24423,06/18/17 12:05:20 PM,0.049
24424,06/18/17 12:06:20 PM,0.049
24425,06/18/17 12:07:20 PM,0.049
24426,06/18/17 12:08:20 PM,0.049
24427,06/18/17 12:09:20 PM,0.049
24428,06/18/17 12:10:20 PM,0.054
24429,06/18/17 12:11:20 PM,7.731
24430,06/18/17 12:12:20 PM,7.683
24431,06/18/17 12:13:20 PM,7.624
24432,06/18/17 12:14:20 PM,7.658
24433,06/18/17 12:15:20 PM,7.692
24434,06/18/17 12:16:20 PM,7.668
24435,06/18/17 12:17:20 PM,7.531
24436,06/18/17 12:18:20 PM,0.049
24437,06/18/17 12:19:20 PM,0.049
24438,06/18/17 12:20:20 PM,0.049
24439,06/18/17 12:21:20 PM,0.049
24440,06/18/17 12:22:20 PM,0.054
24441,06/18/17 12:23:20 PM,7.790
24442,06/18/17 12:24:20 PM,7.883
24443,06/18/17 12:25:20 PM,7.766
24444,06/18/17 12:26:20 PM,7.800
24445,06/18/17 12:27:20 PM,7.712
24446,06/18/17 12:28:20 PM,7.643
24447,06/18/17 12:29:20 PM,7.702
24448,06/18/17 12:30:20 PM,7.702
24449,06/18/17 12:31:20 PM,7.780
24450,06/18/17 12:32:20 PM,7.761
24451,06/18/17 12:33:20 PM,7.712
24452,06/18/17 12:34:20 PM,7.770
24453,06/18/17 12:35:20 PM,0.054
24454,06/18/17 12:36:20 PM,0.049
24455,06/18/17 12:37:20 PM,0.049
24456,06/18/17 12:38:20 PM,0.044
24457,06/18/17 12:39:20 PM,0.044
24458,06/18/17 12:40:20 PM,0.044
24459,06/18/17 12:41:20 PM,7.761
24460,06/18/17 12:42:20 PM,7.770
24461,06/18/17 12:43:20 PM,7.687
24462,06/18/17 12:44:20 PM,7.643
24463,06/18/17 12:45:20 PM,7.697
24464,06/18/17 12:46:20 PM,7.795
24465,06/18/17 12:47:20 PM,7.707
24466,06/18/17 12:48:20 PM,7.775
24467,06/18/17 12:49:20 PM,7.766
24468,06/18/17 12:50:20 PM,7.770
24469,06/18/17 12:51:20 PM,7.678
24470,06/18/17 12:52:20 PM,7.702
24471,06/18/17 12:53:20 PM,7.790
24472,06/18/17 12:54:20 PM,7.775
24473,06/18/17 12:55:20 PM,7.780
24474,06/18/17 12:56:20 PM,7.897
24475,06/18/17 12:57:20 PM,7.766
24476,06/18/17 12:58:20 PM,7.761
24477,06/18/17 12:59:20 PM,7.805
24478,06/18/17 01:00:20 PM,7.897
24479,06/18/17 01:01:20 PM,7.785
24480,06/18/17 01:02:20 PM,7.853
24481,06/18/17 01:03:20 PM,7.819
24482,06/18/17 01:04:20 PM,7.834
24483,06/18/17 01:05:20 PM,7.795
24484,06/18/17 01:06:20 PM,7.814
24485,06/18/17 01:07:20 PM,7.741
24486,06/18/17 01:08:20 PM,7.687
24487,06/18/17 01:09:20 PM,7.683
24488,06/18/17 01:10:20 PM,7.770
24489,06/18/17 01:11:20 PM,7.814
24490,06/18/17 01:12:20 PM,7.805
24491,06/18/17 01:13:20 PM,7.829
24492,06/18/17 01:14:20 PM,7.873
24493,06/18/17 01:15:20 PM,7.795
24494,06/18/17 01:16:20 PM,7.844
24495,06/18/17 01:17:20 PM,7.878
24496,06/18/17 01:18:20 PM,7.858
24497,06/18/17 01:19:20 PM,7.819
24498,06/18/17 01:20:20 PM,7.800
24499,06/18/17 01:21:20 PM,7.775
24500,06/18/17 01:22:20 PM,7.805
24501,06/18/17 01:23:20 PM,7.897
24502,06/18/17 01:24:20 PM,7.976
24503,06/18/17 01:25:20 PM,7.800
24504,06/18/17 01:26:20 PM,7.937
24505,06/18/17 01:27:20 PM,7.888
24506,06/18/17 01:28:20 PM,7.878
24507,06/18/17 01:29:20 PM,7.785
24508,06/18/17 01:30:20 PM,7.805
24509,06/18/17 01:31:20 PM,7.839
24510,06/18/17 01:32:20 PM,7.907
24511,06/18/17 01:33:20 PM,7.951
24512,06/18/17 01:34:20 PM,7.722
24513,06/18/17 01:35:20 PM,7.761
24514,06/18/17 01:36:20 PM,7.746
24515,06/18/17 01:37:20 PM,7.770
24516,06/18/17 01:38:20 PM,7.888
24517,06/18/17 01:39:20 PM,7.785
24518,06/18/17 01:40:20 PM,7.907
24519,06/18/17 01:41:20 PM,7.824
24520,06/18/17 01:42:20 PM,7.858
24521,06/18/17 01:43:20 PM,7.849
24522,06/18/17 01:44:20 PM,7.785
24523,06/18/17 01:45:20 PM,7.858
24524,06/18/17 01:46:20 PM,7.775
24525,06/18/17 01:47:20 PM,7.751
24526,06/18/17 01:48:20 PM,7.814
24527,06/18/17 01:49:20 PM,7.785
24528,06/18/17 01:50:20 PM,7.795
24529,06/18/17 01:51:20 PM,7.878
24530,06/18/17 01:52:20 PM,7.858
24531,06/18/17 01:53:20 PM,7.917
24532,06/18/17 01:54:20 PM,8.005
24533,06/18/17 01:55:20 PM,7.912
24534,06/18/17 01:56:20 PM,7.858
24535,06/18/17 01:57:20 PM,7.897
24536,06/18/17 01:58:20 PM,7.927
24537,06/18/17 01:59:20 PM,7.853
24538,06/18/17 02:00:20 PM,7.819
24539,06/18/17 02:01:20 PM,7.795
24540,06/18/17 02:02:20 PM,7.814
24541,06/18/17 02:03:20 PM,7.878
24542,06/18/17 02:04:20 PM,7.785
24543,06/18/17 02:05:20 PM,7.878
24544,06/18/17 02:06:20 PM,7.980
