"index","datetime","amps"
8370,08/03/17 07:29:00 AM,4.493
8371,08/03/17 07:30:00 AM,4.498
8372,08/03/17 07:31:00 AM,4.484
8373,08/03/17 07:32:00 AM,4.523
8374,08/03/17 07:33:00 AM,0.000
8375,08/03/17 07:34:00 AM,0.000
8376,08/03/17 07:35:00 AM,0.000
8377,08/03/17 07:36:00 AM,0.000
8378,08/03/17 07:37:00 AM,0.000
8379,08/03/17 07:38:00 AM,0.000
8380,08/03/17 07:39:00 AM,0.000
8381,08/03/17 07:40:00 AM,0.000
8382,08/03/17 07:41:00 AM,0.000
8383,08/03/17 07:42:00 AM,0.000
8384,08/03/17 07:43:00 AM,0.000
8385,08/03/17 07:44:00 AM,0.000
8386,08/03/17 07:45:00 AM,0.000
8387,08/03/17 07:46:00 AM,0.000
8388,08/03/17 07:47:00 AM,0.000
8389,08/03/17 07:48:00 AM,0.000
8390,08/03/17 07:49:00 AM,0.000
8391,08/03/17 07:50:00 AM,0.000
8392,08/03/17 07:51:00 AM,0.000
8393,08/03/17 07:52:00 AM,0.000
8394,08/03/17 07:53:00 AM,0.000
8395,08/03/17 07:54:00 AM,0.000
8396,08/03/17 07:55:00 AM,0.000
8397,08/03/17 07:56:00 AM,0.000
8398,08/03/17 07:57:00 AM,0.000
8399,08/03/17 07:58:00 AM,0.000
8400,08/03/17 07:59:00 AM,0.000
8401,08/03/17 08:00:00 AM,0.000
8402,08/03/17 08:01:00 AM,0.000
8403,08/03/17 08:02:00 AM,0.000
8404,08/03/17 08:03:00 AM,0.000
8405,08/03/17 08:04:00 AM,0.000
8406,08/03/17 08:05:00 AM,0.000
8407,08/03/17 08:06:00 AM,0.000
8408,08/03/17 08:07:00 AM,0.000
8409,08/03/17 08:08:00 AM,0.000
8410,08/03/17 08:09:00 AM,0.000
8411,08/03/17 08:10:00 AM,0.000
8412,08/03/17 08:11:00 AM,0.000
8413,08/03/17 08:12:00 AM,0.000
8414,08/03/17 08:13:00 AM,0.000
8415,08/03/17 08:14:00 AM,0.000
8416,08/03/17 08:15:00 AM,0.000
8417,08/03/17 08:16:00 AM,0.000
8418,08/03/17 08:17:00 AM,0.000
8419,08/03/17 08:18:00 AM,0.000
8420,08/03/17 08:19:00 AM,0.000
8421,08/03/17 08:20:00 AM,0.000
8422,08/03/17 08:21:00 AM,0.000
8423,08/03/17 08:22:00 AM,0.000
8424,08/03/17 08:23:00 AM,0.000
8425,08/03/17 08:24:00 AM,4.259
8426,08/03/17 08:25:00 AM,4.498
8427,08/03/17 08:26:00 AM,4.513
8428,08/03/17 08:27:00 AM,4.493
8429,08/03/17 08:28:00 AM,4.537
8430,08/03/17 08:29:00 AM,4.537
8431,08/03/17 08:30:00 AM,0.000
8432,08/03/17 08:31:00 AM,0.000
8433,08/03/17 08:32:00 AM,0.000
8434,08/03/17 08:33:00 AM,0.000
8435,08/03/17 08:34:00 AM,0.000
8436,08/03/17 08:35:00 AM,0.000
8437,08/03/17 08:36:00 AM,0.000
8438,08/03/17 08:37:00 AM,0.000
8439,08/03/17 08:38:00 AM,0.000
8440,08/03/17 08:39:00 AM,0.000
8441,08/03/17 08:40:00 AM,0.000
8442,08/03/17 08:41:00 AM,0.000
8443,08/03/17 08:42:00 AM,0.000
8444,08/03/17 08:43:00 AM,0.000
8445,08/03/17 08:44:00 AM,0.000
8446,08/03/17 08:45:00 AM,0.000
8447,08/03/17 08:46:00 AM,0.000
8448,08/03/17 08:47:00 AM,4.230
8449,08/03/17 08:48:00 AM,4.596
8450,08/03/17 08:49:00 AM,4.601
8451,08/03/17 08:50:00 AM,4.601
8452,08/03/17 08:51:00 AM,4.581
8453,08/03/17 08:52:00 AM,4.611
8454,08/03/17 08:53:00 AM,4.630
8455,08/03/17 08:54:00 AM,0.000
8456,08/03/17 08:55:00 AM,0.000
8457,08/03/17 08:56:00 AM,0.000
8458,08/03/17 08:57:00 AM,0.000
8459,08/03/17 08:58:00 AM,0.000
8460,08/03/17 08:59:00 AM,0.000
8461,08/03/17 09:00:00 AM,0.000
8462,08/03/17 09:01:00 AM,0.000
8463,08/03/17 09:02:00 AM,0.000
8464,08/03/17 09:03:00 AM,0.000
8465,08/03/17 09:04:00 AM,0.000
8466,08/03/17 09:05:00 AM,4.674
8467,08/03/17 09:06:00 AM,4.772
8468,08/03/17 09:07:00 AM,4.757
8469,08/03/17 09:08:00 AM,4.752
8470,08/03/17 09:09:00 AM,4.767
8471,08/03/17 09:10:00 AM,4.737
8472,08/03/17 09:11:00 AM,0.000
8473,08/03/17 09:12:00 AM,0.000
8474,08/03/17 09:13:00 AM,0.000
8475,08/03/17 09:14:00 AM,0.000
8476,08/03/17 09:15:00 AM,0.000
8477,08/03/17 09:16:00 AM,0.000
8478,08/03/17 09:17:00 AM,0.000
8479,08/03/17 09:18:00 AM,0.000
8480,08/03/17 09:19:00 AM,0.000
8481,08/03/17 09:20:00 AM,0.000
8482,08/03/17 09:21:00 AM,4.733
8483,08/03/17 09:22:00 AM,4.772
8484,08/03/17 09:23:00 AM,4.781
8485,08/03/17 09:24:00 AM,4.816
8486,08/03/17 09:25:00 AM,4.840
8487,08/03/17 09:26:00 AM,4.825
8488,08/03/17 09:27:00 AM,0.000
8489,08/03/17 09:28:00 AM,0.000
8490,08/03/17 09:29:00 AM,0.005
8491,08/03/17 09:30:00 AM,0.000
8492,08/03/17 09:31:00 AM,0.000
8493,08/03/17 09:32:00 AM,0.000
8494,08/03/17 09:33:00 AM,0.000
8495,08/03/17 09:34:00 AM,4.752
8496,08/03/17 09:35:00 AM,4.777
8497,08/03/17 09:36:00 AM,4.801
8498,08/03/17 09:37:00 AM,4.840
8499,08/03/17 09:38:00 AM,4.835
8500,08/03/17 09:39:00 AM,4.840
8501,08/03/17 09:40:00 AM,0.005
8502,08/03/17 09:41:00 AM,0.000
8503,08/03/17 09:42:00 AM,0.000
8504,08/03/17 09:43:00 AM,0.000
8505,08/03/17 09:44:00 AM,0.000
8506,08/03/17 09:45:00 AM,0.000
8507,08/03/17 09:46:00 AM,0.000
8508,08/03/17 09:47:00 AM,4.791
8509,08/03/17 09:48:00 AM,4.821
8510,08/03/17 09:49:00 AM,4.830
8511,08/03/17 09:50:00 AM,4.830
8512,08/03/17 09:51:00 AM,4.830
8513,08/03/17 09:52:00 AM,4.855
8514,08/03/17 09:53:00 AM,0.000
8515,08/03/17 09:54:00 AM,0.000
8516,08/03/17 09:55:00 AM,0.000
8517,08/03/17 09:56:00 AM,0.005
8518,08/03/17 09:57:00 AM,0.000
8519,08/03/17 09:58:00 AM,0.000
8520,08/03/17 09:59:00 AM,4.884
8521,08/03/17 10:00:00 AM,4.899
8522,08/03/17 10:01:00 AM,4.850
8523,08/03/17 10:02:00 AM,4.869
8524,08/03/17 10:03:00 AM,4.943
8525,08/03/17 10:04:00 AM,4.957
8526,08/03/17 10:05:00 AM,0.000
8527,08/03/17 10:06:00 AM,0.000
8528,08/03/17 10:07:00 AM,0.000
8529,08/03/17 10:08:00 AM,0.000
8530,08/03/17 10:09:00 AM,0.000
8531,08/03/17 10:10:00 AM,0.000
8532,08/03/17 10:11:00 AM,0.000
8533,08/03/17 10:12:00 AM,4.845
8534,08/03/17 10:13:00 AM,4.894
8535,08/03/17 10:14:00 AM,4.962
8536,08/03/17 10:15:00 AM,4.952
8537,08/03/17 10:16:00 AM,4.928
8538,08/03/17 10:17:00 AM,4.957
8539,08/03/17 10:18:00 AM,0.000
8540,08/03/17 10:19:00 AM,0.000
8541,08/03/17 10:20:00 AM,0.000
8542,08/03/17 10:21:00 AM,0.000
8543,08/03/17 10:22:00 AM,0.005
8544,08/03/17 10:23:00 AM,0.005
8545,08/03/17 10:24:00 AM,4.879
8546,08/03/17 10:25:00 AM,4.962
8547,08/03/17 10:26:00 AM,5.050
8548,08/03/17 10:27:00 AM,5.011
8549,08/03/17 10:28:00 AM,5.006
8550,08/03/17 10:29:00 AM,5.021
8551,08/03/17 10:30:00 AM,0.005
8552,08/03/17 10:31:00 AM,0.000
8553,08/03/17 10:32:00 AM,0.000
8554,08/03/17 10:33:00 AM,0.005
8555,08/03/17 10:34:00 AM,0.000
8556,08/03/17 10:35:00 AM,5.035
8557,08/03/17 10:36:00 AM,5.021
8558,08/03/17 10:37:00 AM,5.065
8559,08/03/17 10:38:00 AM,5.050
8560,08/03/17 10:39:00 AM,5.104
8561,08/03/17 10:40:00 AM,5.099
8562,08/03/17 10:41:00 AM,0.005
8563,08/03/17 10:42:00 AM,0.000
8564,08/03/17 10:43:00 AM,0.000
8565,08/03/17 10:44:00 AM,0.005
8566,08/03/17 10:45:00 AM,0.005
8567,08/03/17 10:46:00 AM,0.005
8568,08/03/17 10:47:00 AM,5.153
8569,08/03/17 10:48:00 AM,5.158
8570,08/03/17 10:49:00 AM,5.153
8571,08/03/17 10:50:00 AM,5.153
8572,08/03/17 10:51:00 AM,5.128
8573,08/03/17 10:52:00 AM,5.099
8574,08/03/17 10:53:00 AM,0.005
8575,08/03/17 10:54:00 AM,0.005
8576,08/03/17 10:55:00 AM,0.005
8577,08/03/17 10:56:00 AM,0.000
8578,08/03/17 10:57:00 AM,0.005
8579,08/03/17 10:58:00 AM,5.109
8580,08/03/17 10:59:00 AM,5.094
8581,08/03/17 11:00:00 AM,5.128
8582,08/03/17 11:01:00 AM,5.162
8583,08/03/17 11:02:00 AM,5.128
8584,08/03/17 11:03:00 AM,5.118
8585,08/03/17 11:04:00 AM,5.109
8586,08/03/17 11:05:00 AM,5.089
8587,08/03/17 11:06:00 AM,5.089
8588,08/03/17 11:07:00 AM,5.128
8589,08/03/17 11:08:00 AM,5.109
8590,08/03/17 11:09:00 AM,5.158
8591,08/03/17 11:10:00 AM,5.162
8592,08/03/17 11:11:00 AM,5.182
8593,08/03/17 11:12:00 AM,5.221
8594,08/03/17 11:13:00 AM,5.245
8595,08/03/17 11:14:00 AM,5.255
8596,08/03/17 11:15:00 AM,0.005
8597,08/03/17 11:16:00 AM,0.005
8598,08/03/17 11:17:00 AM,0.000
8599,08/03/17 11:18:00 AM,0.005
8600,08/03/17 11:19:00 AM,0.000
8601,08/03/17 11:20:00 AM,5.148
8602,08/03/17 11:21:00 AM,5.162
8603,08/03/17 11:22:00 AM,5.162
8604,08/03/17 11:23:00 AM,5.201
8605,08/03/17 11:24:00 AM,5.182
8606,08/03/17 11:25:00 AM,5.216
8607,08/03/17 11:26:00 AM,5.216
8608,08/03/17 11:27:00 AM,5.221
8609,08/03/17 11:28:00 AM,5.192
8610,08/03/17 11:29:00 AM,0.000
8611,08/03/17 11:30:00 AM,0.000
8612,08/03/17 11:31:00 AM,0.005
8613,08/03/17 11:32:00 AM,0.005
8614,08/03/17 11:33:00 AM,0.005
8615,08/03/17 11:34:00 AM,5.148
8616,08/03/17 11:35:00 AM,5.118
8617,08/03/17 11:36:00 AM,5.148
8618,08/03/17 11:37:00 AM,5.167
8619,08/03/17 11:38:00 AM,5.182
8620,08/03/17 11:39:00 AM,5.211
8621,08/03/17 11:40:00 AM,5.216
8622,08/03/17 11:41:00 AM,5.177
8623,08/03/17 11:42:00 AM,5.206
8624,08/03/17 11:43:00 AM,5.231
8625,08/03/17 11:44:00 AM,5.260
8626,08/03/17 11:45:00 AM,5.216
8627,08/03/17 11:46:00 AM,5.211
8628,08/03/17 11:47:00 AM,5.260
8629,08/03/17 11:48:00 AM,5.241
8630,08/03/17 11:49:00 AM,5.255
8631,08/03/17 11:50:00 AM,5.260
8632,08/03/17 11:51:00 AM,5.265
8633,08/03/17 11:52:00 AM,5.353
8634,08/03/17 11:53:00 AM,5.431
8635,08/03/17 11:54:00 AM,5.411
8636,08/03/17 11:55:00 AM,5.416
8637,08/03/17 11:56:00 AM,5.426
8638,08/03/17 11:57:00 AM,5.397
8639,08/03/17 11:58:00 AM,5.416
8640,08/03/17 11:59:00 AM,5.358
8641,08/03/17 12:00:00 PM,5.363
8642,08/03/17 12:01:00 PM,5.382
8643,08/03/17 12:02:00 PM,5.446
8644,08/03/17 12:03:00 PM,5.392
8645,08/03/17 12:04:00 PM,5.392
8646,08/03/17 12:05:00 PM,5.436
8647,08/03/17 12:06:00 PM,5.431
8648,08/03/17 12:07:00 PM,5.436
8649,08/03/17 12:08:00 PM,0.000
8650,08/03/17 12:09:00 PM,0.005
8651,08/03/17 12:10:00 PM,0.005
8652,08/03/17 12:11:00 PM,0.000
8653,08/03/17 12:12:00 PM,0.005
8654,08/03/17 12:13:00 PM,6.974
8655,08/03/17 12:14:00 PM,7.043
8656,08/03/17 12:15:00 PM,7.082
8657,08/03/17 12:16:00 PM,7.062
8658,08/03/17 12:17:00 PM,7.053
8659,08/03/17 12:18:00 PM,7.033
8660,08/03/17 12:19:00 PM,7.004
8661,08/03/17 12:20:00 PM,7.043
8662,08/03/17 12:21:00 PM,7.057
8663,08/03/17 12:22:00 PM,7.004
8664,08/03/17 12:23:00 PM,7.038
8665,08/03/17 12:24:00 PM,0.010
8666,08/03/17 12:25:00 PM,0.000
8667,08/03/17 12:26:00 PM,0.000
8668,08/03/17 12:27:00 PM,0.005
8669,08/03/17 12:28:00 PM,0.000
8670,08/03/17 12:29:00 PM,0.000
8671,08/03/17 12:30:00 PM,5.509
8672,08/03/17 12:31:00 PM,5.465
8673,08/03/17 12:32:00 PM,5.402
8674,08/03/17 12:33:00 PM,5.514
8675,08/03/17 12:34:00 PM,5.529
8676,08/03/17 12:35:00 PM,5.490
8677,08/03/17 12:36:00 PM,5.460
8678,08/03/17 12:37:00 PM,5.499
8679,08/03/17 12:38:00 PM,5.455
8680,08/03/17 12:39:00 PM,5.509
8681,08/03/17 12:40:00 PM,5.558
8682,08/03/17 12:41:00 PM,5.538
8683,08/03/17 12:42:00 PM,5.436
8684,08/03/17 12:43:00 PM,5.465
8685,08/03/17 12:44:00 PM,5.480
8686,08/03/17 12:45:00 PM,5.421
8687,08/03/17 12:46:00 PM,5.421
8688,08/03/17 12:47:00 PM,5.436
8689,08/03/17 12:48:00 PM,5.431
8690,08/03/17 12:49:00 PM,5.470
8691,08/03/17 12:50:00 PM,7.126
8692,08/03/17 12:51:00 PM,7.136
8693,08/03/17 12:52:00 PM,7.179
8694,08/03/17 12:53:00 PM,7.126
8695,08/03/17 12:54:00 PM,7.214
8696,08/03/17 12:55:00 PM,7.233
8697,08/03/17 12:56:00 PM,7.194
8698,08/03/17 12:57:00 PM,7.131
8699,08/03/17 12:58:00 PM,7.145
8700,08/03/17 12:59:00 PM,7.121
8701,08/03/17 01:00:00 PM,7.155
8702,08/03/17 01:01:00 PM,7.160
8703,08/03/17 01:02:00 PM,7.189
8704,08/03/17 01:03:00 PM,7.189
8705,08/03/17 01:04:00 PM,7.165
8706,08/03/17 01:05:00 PM,7.150
8707,08/03/17 01:06:00 PM,7.136
8708,08/03/17 01:07:00 PM,7.155
8709,08/03/17 01:08:00 PM,7.140
8710,08/03/17 01:09:00 PM,7.223
8711,08/03/17 01:10:00 PM,7.150
8712,08/03/17 01:11:00 PM,7.194
8713,08/03/17 01:12:00 PM,7.184
8714,08/03/17 01:13:00 PM,7.253
8715,08/03/17 01:14:00 PM,7.199
8716,08/03/17 01:15:00 PM,7.277
8717,08/03/17 01:16:00 PM,7.336
8718,08/03/17 01:17:00 PM,7.219
8719,08/03/17 01:18:00 PM,7.297
8720,08/03/17 01:19:00 PM,7.297
8721,08/03/17 01:20:00 PM,7.155
8722,08/03/17 01:21:00 PM,7.272
8723,08/03/17 01:22:00 PM,7.258
8724,08/03/17 01:23:00 PM,7.199
8725,08/03/17 01:24:00 PM,7.316
8726,08/03/17 01:25:00 PM,7.223
8727,08/03/17 01:26:00 PM,7.267
8728,08/03/17 01:27:00 PM,7.184
8729,08/03/17 01:28:00 PM,7.243
8730,08/03/17 01:29:00 PM,7.150
8731,08/03/17 01:30:00 PM,7.194
8732,08/03/17 01:31:00 PM,7.194
8733,08/03/17 01:32:00 PM,7.248
8734,08/03/17 01:33:00 PM,7.292
8735,08/03/17 01:34:00 PM,7.336
8736,08/03/17 01:35:00 PM,7.238
8737,08/03/17 01:36:00 PM,7.272
8738,08/03/17 01:37:00 PM,7.341
8739,08/03/17 01:38:00 PM,7.267
8740,08/03/17 01:39:00 PM,7.306
8741,08/03/17 01:40:00 PM,7.292
8742,08/03/17 01:41:00 PM,7.219
8743,08/03/17 01:42:00 PM,7.204
8744,08/03/17 01:43:00 PM,7.179
8745,08/03/17 01:44:00 PM,7.272
8746,08/03/17 01:45:00 PM,7.287
8747,08/03/17 01:46:00 PM,7.228
8748,08/03/17 01:47:00 PM,7.272
8749,08/03/17 01:48:00 PM,7.267
8750,08/03/17 01:49:00 PM,7.385
8751,08/03/17 01:50:00 PM,7.302
8752,08/03/17 01:51:00 PM,7.228
8753,08/03/17 01:52:00 PM,7.258
8754,08/03/17 01:53:00 PM,7.341
8755,08/03/17 01:54:00 PM,7.331
8756,08/03/17 01:55:00 PM,7.355
8757,08/03/17 01:56:00 PM,7.209
8758,08/03/17 01:57:00 PM,7.253
8759,08/03/17 01:58:00 PM,7.336
8760,08/03/17 01:59:00 PM,7.297
8761,08/03/17 02:00:00 PM,7.306
8762,08/03/17 02:01:00 PM,7.233
8763,08/03/17 02:02:00 PM,7.287
8764,08/03/17 02:03:00 PM,7.214
8765,08/03/17 02:04:00 PM,7.238
8766,08/03/17 02:05:00 PM,7.248
8767,08/03/17 02:06:00 PM,7.219
8768,08/03/17 02:07:00 PM,7.214
8769,08/03/17 02:08:00 PM,7.228
8770,08/03/17 02:09:00 PM,7.179
8771,08/03/17 02:10:00 PM,7.238
8772,08/03/17 02:11:00 PM,7.160
8773,08/03/17 02:12:00 PM,7.228
8774,08/03/17 02:13:00 PM,7.111
8775,08/03/17 02:14:00 PM,7.150
8776,08/03/17 02:15:00 PM,7.165
8777,08/03/17 02:16:00 PM,7.165
8778,08/03/17 02:17:00 PM,7.189
8779,08/03/17 02:18:00 PM,7.160
8780,08/03/17 02:19:00 PM,7.131
8781,08/03/17 02:20:00 PM,7.165
8782,08/03/17 02:21:00 PM,7.116
8783,08/03/17 02:22:00 PM,7.155
8784,08/03/17 02:23:00 PM,7.175
8785,08/03/17 02:24:00 PM,7.199
8786,08/03/17 02:25:00 PM,7.165
8787,08/03/17 02:26:00 PM,7.258
8788,08/03/17 02:27:00 PM,7.287
8789,08/03/17 02:28:00 PM,7.145
8790,08/03/17 02:29:00 PM,7.175
8791,08/03/17 02:30:00 PM,7.111
8792,08/03/17 02:31:00 PM,7.189
8793,08/03/17 02:32:00 PM,7.204
8794,08/03/17 02:33:00 PM,7.121
8795,08/03/17 02:34:00 PM,7.096
8796,08/03/17 02:35:00 PM,7.087
8797,08/03/17 02:36:00 PM,7.140
8798,08/03/17 02:37:00 PM,7.106
8799,08/03/17 02:38:00 PM,7.101
8800,08/03/17 02:39:00 PM,7.092
8801,08/03/17 02:40:00 PM,7.057
8802,08/03/17 02:41:00 PM,7.053
8803,08/03/17 02:42:00 PM,7.077
8804,08/03/17 02:43:00 PM,7.077
8805,08/03/17 02:44:00 PM,7.082
8806,08/03/17 02:45:00 PM,6.999
8807,08/03/17 02:46:00 PM,7.106
8808,08/03/17 02:47:00 PM,7.145
8809,08/03/17 02:48:00 PM,7.145
8810,08/03/17 02:49:00 PM,7.214
8811,08/03/17 02:50:00 PM,7.223
8812,08/03/17 02:51:00 PM,7.175
8813,08/03/17 02:52:00 PM,7.199
8814,08/03/17 02:53:00 PM,7.175
8815,08/03/17 02:54:00 PM,7.145
8816,08/03/17 02:55:00 PM,7.204
8817,08/03/17 02:56:00 PM,7.199
8818,08/03/17 02:57:00 PM,7.223
8819,08/03/17 02:58:00 PM,7.179
8820,08/03/17 02:59:00 PM,7.150
8821,08/03/17 03:00:00 PM,7.155
8822,08/03/17 03:01:00 PM,7.131
8823,08/03/17 03:02:00 PM,7.067
8824,08/03/17 03:03:00 PM,7.092
8825,08/03/17 03:04:00 PM,6.960
8826,08/03/17 03:05:00 PM,7.062
8827,08/03/17 03:06:00 PM,7.067
8828,08/03/17 03:07:00 PM,6.979
8829,08/03/17 03:08:00 PM,7.043
8830,08/03/17 03:09:00 PM,7.082
8831,08/03/17 03:10:00 PM,7.038
8832,08/03/17 03:11:00 PM,7.170
8833,08/03/17 03:12:00 PM,7.077
8834,08/03/17 03:13:00 PM,7.096
8835,08/03/17 03:14:00 PM,7.199
8836,08/03/17 03:15:00 PM,7.082
8837,08/03/17 03:16:00 PM,7.116
8838,08/03/17 03:17:00 PM,7.092
8839,08/03/17 03:18:00 PM,7.096
8840,08/03/17 03:19:00 PM,7.121
8841,08/03/17 03:20:00 PM,7.116
8842,08/03/17 03:21:00 PM,7.057
8843,08/03/17 03:22:00 PM,7.009
8844,08/03/17 03:23:00 PM,6.984
8845,08/03/17 03:24:00 PM,6.930
8846,08/03/17 03:25:00 PM,6.935
8847,08/03/17 03:26:00 PM,6.901
8848,08/03/17 03:27:00 PM,6.979
8849,08/03/17 03:28:00 PM,6.930
8850,08/03/17 03:29:00 PM,6.852
8851,08/03/17 03:30:00 PM,6.867
8852,08/03/17 03:31:00 PM,6.916
8853,08/03/17 03:32:00 PM,6.945
8854,08/03/17 03:33:00 PM,6.911
8855,08/03/17 03:34:00 PM,6.838
8856,08/03/17 03:35:00 PM,6.877
8857,08/03/17 03:36:00 PM,6.886
8858,08/03/17 03:37:00 PM,6.877
8859,08/03/17 03:38:00 PM,6.960
8860,08/03/17 03:39:00 PM,6.911
8861,08/03/17 03:40:00 PM,6.906
8862,08/03/17 03:41:00 PM,6.857
8863,08/03/17 03:42:00 PM,0.000
8864,08/03/17 03:43:00 PM,0.005
8865,08/03/17 03:44:00 PM,0.000
8866,08/03/17 03:45:00 PM,0.000
8867,08/03/17 03:46:00 PM,0.000
8868,08/03/17 03:47:00 PM,6.818
8869,08/03/17 03:48:00 PM,6.847
8870,08/03/17 03:49:00 PM,6.906
8871,08/03/17 03:50:00 PM,6.852
8872,08/03/17 03:51:00 PM,6.872
8873,08/03/17 03:52:00 PM,6.828
8874,08/03/17 03:53:00 PM,6.867
8875,08/03/17 03:54:00 PM,5.353
8876,08/03/17 03:55:00 PM,5.275
8877,08/03/17 03:56:00 PM,5.231
8878,08/03/17 03:57:00 PM,5.206
8879,08/03/17 03:58:00 PM,5.197
8880,08/03/17 03:59:00 PM,5.211
8881,08/03/17 04:00:00 PM,5.158
8882,08/03/17 04:01:00 PM,5.206
8883,08/03/17 04:02:00 PM,5.182
8884,08/03/17 04:03:00 PM,5.182
8885,08/03/17 04:04:00 PM,5.201
8886,08/03/17 04:05:00 PM,5.187
8887,08/03/17 04:06:00 PM,5.231
8888,08/03/17 04:07:00 PM,5.241
8889,08/03/17 04:08:00 PM,5.250
8890,08/03/17 04:09:00 PM,5.197
8891,08/03/17 04:10:00 PM,5.211
8892,08/03/17 04:11:00 PM,5.260
8893,08/03/17 04:12:00 PM,5.211
8894,08/03/17 04:13:00 PM,5.275
8895,08/03/17 04:14:00 PM,6.501
8896,08/03/17 04:15:00 PM,6.852
8897,08/03/17 04:16:00 PM,6.867
8898,08/03/17 04:17:00 PM,6.886
8899,08/03/17 04:18:00 PM,6.803
8900,08/03/17 04:19:00 PM,6.857
8901,08/03/17 04:20:00 PM,6.828
8902,08/03/17 04:21:00 PM,6.877
8903,08/03/17 04:22:00 PM,6.974
8904,08/03/17 04:23:00 PM,6.872
8905,08/03/17 04:24:00 PM,6.965
8906,08/03/17 04:25:00 PM,6.955
8907,08/03/17 04:26:00 PM,6.960
8908,08/03/17 04:27:00 PM,6.882
8909,08/03/17 04:28:00 PM,6.969
8910,08/03/17 04:29:00 PM,6.984
8911,08/03/17 04:30:00 PM,6.960
8912,08/03/17 04:31:00 PM,6.945
8913,08/03/17 04:32:00 PM,6.940
8914,08/03/17 04:33:00 PM,6.940
8915,08/03/17 04:34:00 PM,6.901
8916,08/03/17 04:35:00 PM,6.886
8917,08/03/17 04:36:00 PM,6.891
8918,08/03/17 04:37:00 PM,6.891
8919,08/03/17 04:38:00 PM,0.015
8920,08/03/17 04:39:00 PM,0.000
8921,08/03/17 04:40:00 PM,0.000
8922,08/03/17 04:41:00 PM,0.000
8923,08/03/17 04:42:00 PM,0.005
8924,08/03/17 04:43:00 PM,0.000
8925,08/03/17 04:44:00 PM,6.764
8926,08/03/17 04:45:00 PM,6.838
8927,08/03/17 04:46:00 PM,6.789
8928,08/03/17 04:47:00 PM,6.857
8929,08/03/17 04:48:00 PM,6.872
8930,08/03/17 04:49:00 PM,6.838
8931,08/03/17 04:50:00 PM,5.343
8932,08/03/17 04:51:00 PM,5.275
8933,08/03/17 04:52:00 PM,5.211
8934,08/03/17 04:53:00 PM,5.226
8935,08/03/17 04:54:00 PM,5.216
8936,08/03/17 04:55:00 PM,5.192
8937,08/03/17 04:56:00 PM,5.206
8938,08/03/17 04:57:00 PM,5.187
8939,08/03/17 04:58:00 PM,5.221
8940,08/03/17 04:59:00 PM,5.216
8941,08/03/17 05:00:00 PM,5.236
8942,08/03/17 05:01:00 PM,5.192
8943,08/03/17 05:02:00 PM,5.231
8944,08/03/17 05:03:00 PM,5.241
8945,08/03/17 05:04:00 PM,5.236
8946,08/03/17 05:05:00 PM,5.177
8947,08/03/17 05:06:00 PM,5.187
8948,08/03/17 05:07:00 PM,5.172
8949,08/03/17 05:08:00 PM,5.211
8950,08/03/17 05:09:00 PM,5.226
8951,08/03/17 05:10:00 PM,6.613
8952,08/03/17 05:11:00 PM,6.799
8953,08/03/17 05:12:00 PM,6.745
8954,08/03/17 05:13:00 PM,6.750
8955,08/03/17 05:14:00 PM,6.740
8956,08/03/17 05:15:00 PM,6.711
8957,08/03/17 05:16:00 PM,6.696
8958,08/03/17 05:17:00 PM,6.764
8959,08/03/17 05:18:00 PM,6.720
8960,08/03/17 05:19:00 PM,6.725
8961,08/03/17 05:20:00 PM,6.672
8962,08/03/17 05:21:00 PM,6.735
8963,08/03/17 05:22:00 PM,6.725
8964,08/03/17 05:23:00 PM,6.740
8965,08/03/17 05:24:00 PM,6.716
8966,08/03/17 05:25:00 PM,6.730
8967,08/03/17 05:26:00 PM,6.701
8968,08/03/17 05:27:00 PM,6.716
8969,08/03/17 05:28:00 PM,6.681
8970,08/03/17 05:29:00 PM,6.681
8971,08/03/17 05:30:00 PM,6.696
8972,08/03/17 05:31:00 PM,6.681
8973,08/03/17 05:32:00 PM,6.701
8974,08/03/17 05:33:00 PM,6.711
8975,08/03/17 05:34:00 PM,6.686
8976,08/03/17 05:35:00 PM,6.691
8977,08/03/17 05:36:00 PM,6.716
8978,08/03/17 05:37:00 PM,6.652
8979,08/03/17 05:38:00 PM,6.672
8980,08/03/17 05:39:00 PM,6.613
8981,08/03/17 05:40:00 PM,6.628
8982,08/03/17 05:41:00 PM,6.642
8983,08/03/17 05:42:00 PM,0.005
8984,08/03/17 05:43:00 PM,0.000
8985,08/03/17 05:44:00 PM,0.000
8986,08/03/17 05:45:00 PM,0.000
8987,08/03/17 05:46:00 PM,0.000
8988,08/03/17 05:47:00 PM,5.114
8989,08/03/17 05:48:00 PM,5.089
8990,08/03/17 05:49:00 PM,5.104
8991,08/03/17 05:50:00 PM,5.065
8992,08/03/17 05:51:00 PM,5.065
8993,08/03/17 05:52:00 PM,5.045
8994,08/03/17 05:53:00 PM,5.021
8995,08/03/17 05:54:00 PM,4.996
8996,08/03/17 05:55:00 PM,5.031
8997,08/03/17 05:56:00 PM,5.001
8998,08/03/17 05:57:00 PM,5.050
8999,08/03/17 05:58:00 PM,5.011
9000,08/03/17 05:59:00 PM,5.016
9001,08/03/17 06:00:00 PM,5.031
9002,08/03/17 06:01:00 PM,5.001
9003,08/03/17 06:02:00 PM,5.016
9004,08/03/17 06:03:00 PM,5.011
