"index","datetime","amps"
4664,05/20/17 08:43:24 PM,5.089
4665,05/20/17 08:44:24 PM,5.074
4666,05/20/17 08:45:24 PM,5.094
4667,05/20/17 08:46:24 PM,5.089
4668,05/20/17 08:47:24 PM,5.079
4669,05/20/17 08:48:24 PM,1.446
4670,05/20/17 08:49:24 PM,0.967
4671,05/20/17 08:50:24 PM,0.947
4672,05/20/17 08:51:24 PM,0.947
4673,05/20/17 08:52:24 PM,0.947
4674,05/20/17 08:53:24 PM,0.947
4675,05/20/17 08:54:24 PM,0.947
4676,05/20/17 08:55:24 PM,0.952
4677,05/20/17 08:56:24 PM,0.947
4678,05/20/17 08:57:24 PM,0.947
4679,05/20/17 08:58:24 PM,0.952
4680,05/20/17 08:59:24 PM,0.947
4681,05/20/17 09:00:24 PM,0.947
4682,05/20/17 09:01:24 PM,0.952
4683,05/20/17 09:02:24 PM,0.947
4684,05/20/17 09:03:24 PM,0.947
4685,05/20/17 09:04:24 PM,0.947
4686,05/20/17 09:05:24 PM,0.947
4687,05/20/17 09:06:24 PM,3.692
4688,05/20/17 09:07:24 PM,3.961
4689,05/20/17 09:08:24 PM,3.976
4690,05/20/17 09:09:24 PM,3.971
4691,05/20/17 09:10:24 PM,4.864
4692,05/20/17 09:11:24 PM,5.026
4693,05/20/17 09:12:24 PM,5.050
4694,05/20/17 09:13:24 PM,5.045
4695,05/20/17 09:14:24 PM,5.050
4696,05/20/17 09:15:24 PM,5.045
4697,05/20/17 09:16:24 PM,5.045
4698,05/20/17 09:17:24 PM,1.035
4699,05/20/17 09:18:24 PM,0.952
4700,05/20/17 09:19:24 PM,0.943
4701,05/20/17 09:20:24 PM,0.943
4702,05/20/17 09:21:24 PM,0.943
4703,05/20/17 09:22:24 PM,0.943
4704,05/20/17 09:23:24 PM,0.943
4705,05/20/17 09:24:24 PM,0.943
4706,05/20/17 09:25:24 PM,0.943
4707,05/20/17 09:26:24 PM,0.943
4708,05/20/17 09:27:24 PM,0.943
4709,05/20/17 09:28:24 PM,0.943
4710,05/20/17 09:29:24 PM,0.943
4711,05/20/17 09:30:24 PM,0.943
4712,05/20/17 09:31:24 PM,0.943
4713,05/20/17 09:32:24 PM,0.943
4714,05/20/17 09:33:24 PM,0.938
4715,05/20/17 09:34:24 PM,0.938
4716,05/20/17 09:35:24 PM,0.938
4717,05/20/17 09:36:24 PM,0.943
4718,05/20/17 09:37:24 PM,0.938
4719,05/20/17 09:38:24 PM,0.938
4720,05/20/17 09:39:24 PM,3.770
4721,05/20/17 09:40:24 PM,3.868
4722,05/20/17 09:41:24 PM,3.868
4723,05/20/17 09:42:24 PM,3.888
4724,05/20/17 09:43:24 PM,4.879
4725,05/20/17 09:44:24 PM,4.923
4726,05/20/17 09:45:24 PM,4.933
4727,05/20/17 09:46:24 PM,4.933
4728,05/20/17 09:47:24 PM,4.938
4729,05/20/17 09:48:24 PM,4.933
4730,05/20/17 09:49:24 PM,4.938
4731,05/20/17 09:50:24 PM,4.933
4732,05/20/17 09:51:24 PM,4.943
4733,05/20/17 09:52:24 PM,1.543
4734,05/20/17 09:53:24 PM,0.967
4735,05/20/17 09:54:24 PM,0.933
4736,05/20/17 09:55:24 PM,0.928
4737,05/20/17 09:56:24 PM,0.923
4738,05/20/17 09:57:24 PM,0.928
4739,05/20/17 09:58:24 PM,0.923
4740,05/20/17 09:59:24 PM,0.928
4741,05/20/17 10:00:24 PM,0.928
4742,05/20/17 10:01:24 PM,0.928
4743,05/20/17 10:02:24 PM,0.928
4744,05/20/17 10:03:24 PM,0.928
4745,05/20/17 10:04:24 PM,0.923
4746,05/20/17 10:05:24 PM,0.928
4747,05/20/17 10:06:24 PM,0.928
4748,05/20/17 10:07:24 PM,0.928
4749,05/20/17 10:08:24 PM,0.928
4750,05/20/17 10:09:24 PM,0.923
4751,05/20/17 10:10:24 PM,0.928
4752,05/20/17 10:11:24 PM,0.928
4753,05/20/17 10:12:24 PM,0.923
4754,05/20/17 10:13:24 PM,0.928
4755,05/20/17 10:14:24 PM,0.923
4756,05/20/17 10:15:24 PM,0.928
4757,05/20/17 10:16:24 PM,0.923
4758,05/20/17 10:17:24 PM,0.923
4759,05/20/17 10:18:24 PM,0.918
4760,05/20/17 10:19:24 PM,0.923
4761,05/20/17 10:20:24 PM,0.923
4762,05/20/17 10:21:24 PM,0.918
4763,05/20/17 10:22:24 PM,0.913
4764,05/20/17 10:23:24 PM,3.419
4765,05/20/17 10:24:24 PM,3.722
4766,05/20/17 10:25:24 PM,3.766
4767,05/20/17 10:26:24 PM,3.766
4768,05/20/17 10:27:24 PM,4.552
4769,05/20/17 10:28:24 PM,4.767
4770,05/20/17 10:29:24 PM,4.796
4771,05/20/17 10:30:24 PM,4.801
4772,05/20/17 10:31:24 PM,4.806
4773,05/20/17 10:32:24 PM,4.816
4774,05/20/17 10:33:24 PM,4.811
4775,05/20/17 10:34:24 PM,4.806
4776,05/20/17 10:35:24 PM,4.816
4777,05/20/17 10:36:24 PM,4.806
4778,05/20/17 10:37:24 PM,4.806
4779,05/20/17 10:38:24 PM,4.806
4780,05/20/17 10:39:24 PM,1.827
4781,05/20/17 10:40:24 PM,0.987
4782,05/20/17 10:41:24 PM,0.928
4783,05/20/17 10:42:24 PM,0.913
4784,05/20/17 10:43:24 PM,0.913
4785,05/20/17 10:44:24 PM,0.913
4786,05/20/17 10:45:24 PM,0.913
4787,05/20/17 10:46:24 PM,0.913
4788,05/20/17 10:47:24 PM,0.913
4789,05/20/17 10:48:24 PM,0.908
4790,05/20/17 10:49:24 PM,0.913
4791,05/20/17 10:50:24 PM,0.913
4792,05/20/17 10:51:24 PM,0.913
4793,05/20/17 10:52:24 PM,0.908
4794,05/20/17 10:53:24 PM,0.913
4795,05/20/17 10:54:24 PM,0.908
4796,05/20/17 10:55:24 PM,0.913
4797,05/20/17 10:56:24 PM,0.913
4798,05/20/17 10:57:24 PM,0.913
4799,05/20/17 10:58:24 PM,0.913
4800,05/20/17 10:59:24 PM,0.908
4801,05/20/17 11:00:24 PM,0.908
4802,05/20/17 11:01:24 PM,0.904
4803,05/20/17 11:02:24 PM,0.908
4804,05/20/17 11:03:24 PM,0.908
4805,05/20/17 11:04:24 PM,0.908
4806,05/20/17 11:05:24 PM,0.904
4807,05/20/17 11:06:24 PM,0.904
4808,05/20/17 11:07:24 PM,0.908
4809,05/20/17 11:08:24 PM,0.904
4810,05/20/17 11:09:24 PM,0.904
4811,05/20/17 11:10:24 PM,0.904
4812,05/20/17 11:11:24 PM,0.904
4813,05/20/17 11:12:24 PM,0.904
4814,05/20/17 11:13:24 PM,0.899
4815,05/20/17 11:14:24 PM,0.904
4816,05/20/17 11:15:24 PM,0.904
4817,05/20/17 11:16:24 PM,0.904
4818,05/20/17 11:17:24 PM,0.899
4819,05/20/17 11:18:24 PM,0.894
4820,05/20/17 11:19:24 PM,0.899
4821,05/20/17 11:20:24 PM,0.899
4822,05/20/17 11:21:24 PM,0.894
4823,05/20/17 11:22:24 PM,0.899
4824,05/20/17 11:23:24 PM,0.899
4825,05/20/17 11:24:24 PM,0.899
4826,05/20/17 11:25:24 PM,0.899
4827,05/20/17 11:26:24 PM,0.899
4828,05/20/17 11:27:24 PM,0.899
4829,05/20/17 11:28:24 PM,0.899
4830,05/20/17 11:29:24 PM,0.899
4831,05/20/17 11:30:24 PM,0.899
4832,05/20/17 11:31:24 PM,0.899
4833,05/20/17 11:32:24 PM,0.894
4834,05/20/17 11:33:24 PM,0.899
4835,05/20/17 11:34:24 PM,0.894
4836,05/20/17 11:35:24 PM,0.894
4837,05/20/17 11:36:24 PM,0.894
4838,05/20/17 11:37:24 PM,0.899
4839,05/20/17 11:38:24 PM,0.894
4840,05/20/17 11:39:24 PM,0.894
4841,05/20/17 11:40:24 PM,0.894
4842,05/20/17 11:41:24 PM,0.894
4843,05/20/17 11:42:24 PM,0.899
4844,05/20/17 11:43:24 PM,0.894
4845,05/20/17 11:44:24 PM,0.894
4846,05/20/17 11:45:24 PM,0.894
4847,05/20/17 11:46:24 PM,0.894
4848,05/20/17 11:47:24 PM,0.899
4849,05/20/17 11:48:24 PM,0.894
4850,05/20/17 11:49:24 PM,0.894
4851,05/20/17 11:50:24 PM,0.894
4852,05/20/17 11:51:24 PM,0.899
4853,05/20/17 11:52:24 PM,0.889
4854,05/20/17 11:53:24 PM,0.894
4855,05/20/17 11:54:24 PM,0.894
4856,05/20/17 11:55:24 PM,0.894
4857,05/20/17 11:56:24 PM,0.894
4858,05/20/17 11:57:24 PM,0.894
4859,05/20/17 11:58:24 PM,0.894
4860,05/20/17 11:59:24 PM,0.894
4861,05/21/17 12:00:24 AM,0.894
4862,05/21/17 12:01:24 AM,0.894
4863,05/21/17 12:02:24 AM,0.894
4864,05/21/17 12:03:24 AM,0.894
4865,05/21/17 12:04:24 AM,0.894
4866,05/21/17 12:05:24 AM,0.894
4867,05/21/17 12:06:24 AM,0.894
4868,05/21/17 12:07:24 AM,0.889
4869,05/21/17 12:08:24 AM,0.894
4870,05/21/17 12:09:24 AM,0.894
4871,05/21/17 12:10:24 AM,0.889
4872,05/21/17 12:11:24 AM,0.889
4873,05/21/17 12:12:24 AM,0.894
4874,05/21/17 12:13:24 AM,0.894
4875,05/21/17 12:14:24 AM,0.894
4876,05/21/17 12:15:24 AM,0.894
4877,05/21/17 12:16:24 AM,0.894
4878,05/21/17 12:17:24 AM,0.894
4879,05/21/17 12:18:24 AM,0.894
4880,05/21/17 12:19:24 AM,0.889
4881,05/21/17 12:20:24 AM,0.894
4882,05/21/17 12:21:24 AM,0.894
4883,05/21/17 12:22:24 AM,0.889
4884,05/21/17 12:23:24 AM,0.894
4885,05/21/17 12:24:24 AM,0.889
4886,05/21/17 12:25:24 AM,0.894
4887,05/21/17 12:26:24 AM,0.894
4888,05/21/17 12:27:24 AM,0.894
4889,05/21/17 12:28:24 AM,0.894
4890,05/21/17 12:29:24 AM,0.889
4891,05/21/17 12:30:24 AM,0.894
4892,05/21/17 12:31:24 AM,0.894
4893,05/21/17 12:32:24 AM,0.894
4894,05/21/17 12:33:24 AM,0.894
4895,05/21/17 12:34:24 AM,0.894
4896,05/21/17 12:35:24 AM,0.889
4897,05/21/17 12:36:24 AM,0.894
4898,05/21/17 12:37:24 AM,0.894
4899,05/21/17 12:38:24 AM,0.894
4900,05/21/17 12:39:24 AM,0.889
4901,05/21/17 12:40:24 AM,0.894
4902,05/21/17 12:41:24 AM,0.894
4903,05/21/17 12:42:24 AM,0.889
4904,05/21/17 12:43:24 AM,0.889
4905,05/21/17 12:44:24 AM,0.889
4906,05/21/17 12:45:24 AM,0.889
4907,05/21/17 12:46:24 AM,0.894
4908,05/21/17 12:47:24 AM,0.889
4909,05/21/17 12:48:24 AM,0.894
4910,05/21/17 12:49:24 AM,0.889
4911,05/21/17 12:50:24 AM,0.889
4912,05/21/17 12:51:24 AM,0.894
4913,05/21/17 12:52:24 AM,0.889
4914,05/21/17 12:53:24 AM,0.889
4915,05/21/17 12:54:24 AM,0.889
4916,05/21/17 12:55:24 AM,0.889
4917,05/21/17 12:56:24 AM,0.889
4918,05/21/17 12:57:24 AM,0.884
4919,05/21/17 12:58:24 AM,0.889
4920,05/21/17 12:59:24 AM,0.889
4921,05/21/17 01:00:24 AM,0.889
4922,05/21/17 01:01:24 AM,0.889
4923,05/21/17 01:02:24 AM,0.889
4924,05/21/17 01:03:24 AM,0.889
4925,05/21/17 01:04:24 AM,0.884
4926,05/21/17 01:05:24 AM,0.889
4927,05/21/17 01:06:24 AM,0.889
4928,05/21/17 01:07:24 AM,0.889
4929,05/21/17 01:08:24 AM,0.889
4930,05/21/17 01:09:24 AM,0.884
4931,05/21/17 01:10:24 AM,0.884
4932,05/21/17 01:11:24 AM,0.889
4933,05/21/17 01:12:24 AM,0.889
4934,05/21/17 01:13:24 AM,0.884
4935,05/21/17 01:14:24 AM,0.884
4936,05/21/17 01:15:24 AM,0.884
4937,05/21/17 01:16:24 AM,0.884
4938,05/21/17 01:17:24 AM,0.889
4939,05/21/17 01:18:24 AM,0.889
4940,05/21/17 01:19:24 AM,0.884
4941,05/21/17 01:20:24 AM,0.884
4942,05/21/17 01:21:24 AM,0.884
4943,05/21/17 01:22:24 AM,0.884
4944,05/21/17 01:23:24 AM,0.884
4945,05/21/17 01:24:24 AM,0.884
4946,05/21/17 01:25:24 AM,0.884
4947,05/21/17 01:26:24 AM,0.884
4948,05/21/17 01:27:24 AM,0.884
4949,05/21/17 01:28:24 AM,0.884
4950,05/21/17 01:29:24 AM,0.879
4951,05/21/17 01:30:24 AM,0.884
4952,05/21/17 01:31:24 AM,0.884
4953,05/21/17 01:32:24 AM,0.879
4954,05/21/17 01:33:24 AM,0.879
4955,05/21/17 01:34:24 AM,0.884
4956,05/21/17 01:35:24 AM,0.879
4957,05/21/17 01:36:24 AM,0.884
4958,05/21/17 01:37:24 AM,0.884
4959,05/21/17 01:38:24 AM,0.884
4960,05/21/17 01:39:24 AM,0.879
4961,05/21/17 01:40:24 AM,0.879
4962,05/21/17 01:41:24 AM,0.879
4963,05/21/17 01:42:24 AM,0.884
4964,05/21/17 01:43:24 AM,0.879
4965,05/21/17 01:44:24 AM,0.879
4966,05/21/17 01:45:24 AM,0.879
4967,05/21/17 01:46:24 AM,0.879
4968,05/21/17 01:47:24 AM,0.879
4969,05/21/17 01:48:24 AM,0.884
4970,05/21/17 01:49:24 AM,0.879
4971,05/21/17 01:50:24 AM,0.879
4972,05/21/17 01:51:24 AM,0.879
4973,05/21/17 01:52:24 AM,0.879
4974,05/21/17 01:53:24 AM,0.884
4975,05/21/17 01:54:24 AM,0.879
4976,05/21/17 01:55:24 AM,0.879
4977,05/21/17 01:56:24 AM,0.879
4978,05/21/17 01:57:24 AM,0.884
4979,05/21/17 01:58:24 AM,0.879
4980,05/21/17 01:59:24 AM,0.879
4981,05/21/17 02:00:24 AM,0.879
4982,05/21/17 02:01:24 AM,0.879
4983,05/21/17 02:02:24 AM,0.879
4984,05/21/17 02:03:24 AM,0.879
4985,05/21/17 02:04:24 AM,0.879
4986,05/21/17 02:05:24 AM,0.879
4987,05/21/17 02:06:24 AM,0.874
4988,05/21/17 02:07:24 AM,0.879
4989,05/21/17 02:08:24 AM,0.879
4990,05/21/17 02:09:24 AM,0.879
4991,05/21/17 02:10:24 AM,0.879
4992,05/21/17 02:11:24 AM,0.879
4993,05/21/17 02:12:24 AM,0.879
4994,05/21/17 02:13:24 AM,0.879
4995,05/21/17 02:14:24 AM,0.879
4996,05/21/17 02:15:24 AM,0.874
4997,05/21/17 02:16:24 AM,0.879
4998,05/21/17 02:17:24 AM,0.879
4999,05/21/17 02:18:24 AM,0.874
5000,05/21/17 02:19:24 AM,0.874
5001,05/21/17 02:20:24 AM,0.879
5002,05/21/17 02:21:24 AM,0.874
5003,05/21/17 02:22:24 AM,0.874
5004,05/21/17 02:23:24 AM,0.874
5005,05/21/17 02:24:24 AM,0.874
5006,05/21/17 02:25:24 AM,0.879
5007,05/21/17 02:26:24 AM,0.874
5008,05/21/17 02:27:24 AM,0.874
5009,05/21/17 02:28:24 AM,0.874
5010,05/21/17 02:29:24 AM,0.874
5011,05/21/17 02:30:24 AM,0.874
5012,05/21/17 02:31:24 AM,0.874
5013,05/21/17 02:32:24 AM,0.874
5014,05/21/17 02:33:24 AM,0.879
5015,05/21/17 02:34:24 AM,0.879
5016,05/21/17 02:35:24 AM,0.879
5017,05/21/17 02:36:24 AM,0.874
5018,05/21/17 02:37:24 AM,0.874
5019,05/21/17 02:38:24 AM,0.879
5020,05/21/17 02:39:24 AM,0.874
5021,05/21/17 02:40:24 AM,0.874
5022,05/21/17 02:41:24 AM,0.874
5023,05/21/17 02:42:24 AM,0.874
5024,05/21/17 02:43:24 AM,0.874
5025,05/21/17 02:44:24 AM,0.874
5026,05/21/17 02:45:24 AM,0.874
5027,05/21/17 02:46:24 AM,0.874
5028,05/21/17 02:47:24 AM,0.874
5029,05/21/17 02:48:24 AM,0.874
5030,05/21/17 02:49:24 AM,0.874
5031,05/21/17 02:50:24 AM,0.874
5032,05/21/17 02:51:24 AM,0.874
5033,05/21/17 02:52:24 AM,0.874
5034,05/21/17 02:53:24 AM,0.874
5035,05/21/17 02:54:24 AM,0.874
5036,05/21/17 02:55:24 AM,0.874
5037,05/21/17 02:56:24 AM,0.874
5038,05/21/17 02:57:24 AM,0.869
5039,05/21/17 02:58:24 AM,0.869
5040,05/21/17 02:59:24 AM,0.874
5041,05/21/17 03:00:24 AM,0.874
5042,05/21/17 03:01:24 AM,0.874
5043,05/21/17 03:02:24 AM,0.874
5044,05/21/17 03:03:24 AM,0.874
5045,05/21/17 03:04:24 AM,0.874
5046,05/21/17 03:05:24 AM,0.869
5047,05/21/17 03:06:24 AM,0.869
5048,05/21/17 03:07:24 AM,0.869
5049,05/21/17 03:08:24 AM,0.869
5050,05/21/17 03:09:24 AM,0.874
5051,05/21/17 03:10:24 AM,0.874
5052,05/21/17 03:11:24 AM,0.874
5053,05/21/17 03:12:24 AM,0.874
5054,05/21/17 03:13:24 AM,0.874
5055,05/21/17 03:14:24 AM,0.874
5056,05/21/17 03:15:24 AM,0.874
5057,05/21/17 03:16:24 AM,0.874
5058,05/21/17 03:17:24 AM,0.874
5059,05/21/17 03:18:24 AM,0.874
5060,05/21/17 03:19:24 AM,0.874
5061,05/21/17 03:20:24 AM,0.874
5062,05/21/17 03:21:24 AM,0.869
5063,05/21/17 03:22:24 AM,0.874
5064,05/21/17 03:23:24 AM,0.874
5065,05/21/17 03:24:24 AM,0.869
5066,05/21/17 03:25:24 AM,0.874
5067,05/21/17 03:26:24 AM,0.869
5068,05/21/17 03:27:24 AM,0.869
5069,05/21/17 03:28:24 AM,0.874
5070,05/21/17 03:29:24 AM,0.869
5071,05/21/17 03:30:24 AM,0.874
5072,05/21/17 03:31:24 AM,0.869
5073,05/21/17 03:32:24 AM,0.874
5074,05/21/17 03:33:24 AM,0.874
5075,05/21/17 03:34:24 AM,0.869
5076,05/21/17 03:35:24 AM,0.874
5077,05/21/17 03:36:24 AM,0.874
5078,05/21/17 03:37:24 AM,0.874
5079,05/21/17 03:38:24 AM,0.874
5080,05/21/17 03:39:24 AM,0.874
5081,05/21/17 03:40:24 AM,0.874
5082,05/21/17 03:41:24 AM,0.874
5083,05/21/17 03:42:24 AM,0.874
5084,05/21/17 03:43:24 AM,0.874
5085,05/21/17 03:44:24 AM,0.874
5086,05/21/17 03:45:24 AM,0.874
5087,05/21/17 03:46:24 AM,0.874
5088,05/21/17 03:47:24 AM,0.874
5089,05/21/17 03:48:24 AM,0.874
5090,05/21/17 03:49:24 AM,0.874
5091,05/21/17 03:50:24 AM,0.874
5092,05/21/17 03:51:24 AM,0.874
5093,05/21/17 03:52:24 AM,0.874
5094,05/21/17 03:53:24 AM,0.869
5095,05/21/17 03:54:24 AM,0.874
5096,05/21/17 03:55:24 AM,0.874
5097,05/21/17 03:56:24 AM,0.874
5098,05/21/17 03:57:24 AM,0.869
5099,05/21/17 03:58:24 AM,0.874
5100,05/21/17 03:59:24 AM,0.874
5101,05/21/17 04:00:24 AM,0.874
5102,05/21/17 04:01:24 AM,0.874
5103,05/21/17 04:02:24 AM,0.874
5104,05/21/17 04:03:24 AM,0.874
5105,05/21/17 04:04:24 AM,0.874
5106,05/21/17 04:05:24 AM,0.874
5107,05/21/17 04:06:24 AM,0.874
5108,05/21/17 04:07:24 AM,0.874
5109,05/21/17 04:08:24 AM,0.874
5110,05/21/17 04:09:24 AM,0.874
5111,05/21/17 04:10:24 AM,0.874
5112,05/21/17 04:11:24 AM,0.874
5113,05/21/17 04:12:24 AM,0.874
5114,05/21/17 04:13:24 AM,0.869
5115,05/21/17 04:14:24 AM,0.874
5116,05/21/17 04:15:24 AM,0.874
5117,05/21/17 04:16:24 AM,0.874
5118,05/21/17 04:17:24 AM,0.874
5119,05/21/17 04:18:24 AM,0.874
5120,05/21/17 04:19:24 AM,0.874
5121,05/21/17 04:20:24 AM,0.874
5122,05/21/17 04:21:24 AM,0.874
5123,05/21/17 04:22:24 AM,0.874
5124,05/21/17 04:23:24 AM,0.874
5125,05/21/17 04:24:24 AM,0.874
5126,05/21/17 04:25:24 AM,0.874
5127,05/21/17 04:26:24 AM,0.874
5128,05/21/17 04:27:24 AM,0.874
5129,05/21/17 04:28:24 AM,0.874
5130,05/21/17 04:29:24 AM,0.874
5131,05/21/17 04:30:24 AM,0.874
5132,05/21/17 04:31:24 AM,0.874
5133,05/21/17 04:32:24 AM,0.874
5134,05/21/17 04:33:24 AM,0.879
5135,05/21/17 04:34:24 AM,0.874
5136,05/21/17 04:35:24 AM,0.879
5137,05/21/17 04:36:24 AM,0.874
5138,05/21/17 04:37:24 AM,0.874
5139,05/21/17 04:38:24 AM,0.874
5140,05/21/17 04:39:24 AM,0.874
5141,05/21/17 04:40:24 AM,0.874
5142,05/21/17 04:41:24 AM,0.874
5143,05/21/17 04:42:24 AM,0.879
5144,05/21/17 04:43:24 AM,0.879
5145,05/21/17 04:44:24 AM,0.874
5146,05/21/17 04:45:24 AM,0.874
5147,05/21/17 04:46:24 AM,0.874
5148,05/21/17 04:47:24 AM,0.879
5149,05/21/17 04:48:24 AM,0.879
5150,05/21/17 04:49:24 AM,0.874
5151,05/21/17 04:50:24 AM,0.874
5152,05/21/17 04:51:24 AM,0.874
5153,05/21/17 04:52:24 AM,0.879
5154,05/21/17 04:53:24 AM,0.879
5155,05/21/17 04:54:24 AM,0.879
5156,05/21/17 04:55:24 AM,0.879
5157,05/21/17 04:56:24 AM,0.874
5158,05/21/17 04:57:24 AM,0.879
5159,05/21/17 04:58:24 AM,0.879
5160,05/21/17 04:59:24 AM,0.874
5161,05/21/17 05:00:24 AM,0.879
5162,05/21/17 05:01:24 AM,0.874
5163,05/21/17 05:02:24 AM,0.874
5164,05/21/17 05:03:24 AM,0.874
5165,05/21/17 05:04:24 AM,0.874
5166,05/21/17 05:05:24 AM,0.874
5167,05/21/17 05:06:24 AM,0.874
5168,05/21/17 05:07:24 AM,0.874
5169,05/21/17 05:08:24 AM,0.874
5170,05/21/17 05:09:24 AM,0.874
5171,05/21/17 05:10:24 AM,0.874
5172,05/21/17 05:11:24 AM,0.874
5173,05/21/17 05:12:24 AM,0.874
5174,05/21/17 05:13:24 AM,0.874
5175,05/21/17 05:14:24 AM,0.869
5176,05/21/17 05:15:24 AM,0.869
5177,05/21/17 05:16:24 AM,0.874
5178,05/21/17 05:17:24 AM,0.874
5179,05/21/17 05:18:24 AM,0.874
5180,05/21/17 05:19:24 AM,0.874
5181,05/21/17 05:20:24 AM,0.874
5182,05/21/17 05:21:24 AM,0.874
5183,05/21/17 05:22:24 AM,0.869
5184,05/21/17 05:23:24 AM,0.874
5185,05/21/17 05:24:24 AM,0.869
5186,05/21/17 05:25:24 AM,0.874
5187,05/21/17 05:26:24 AM,0.869
5188,05/21/17 05:27:24 AM,0.869
5189,05/21/17 05:28:24 AM,0.869
5190,05/21/17 05:29:24 AM,0.874
5191,05/21/17 05:30:24 AM,0.874
5192,05/21/17 05:31:24 AM,0.874
5193,05/21/17 05:32:24 AM,0.874
5194,05/21/17 05:33:24 AM,0.869
5195,05/21/17 05:34:24 AM,0.869
5196,05/21/17 05:35:24 AM,0.874
5197,05/21/17 05:36:24 AM,0.869
5198,05/21/17 05:37:24 AM,0.869
5199,05/21/17 05:38:24 AM,0.874
5200,05/21/17 05:39:24 AM,0.874
5201,05/21/17 05:40:24 AM,0.869
5202,05/21/17 05:41:24 AM,0.874
5203,05/21/17 05:42:24 AM,0.869
5204,05/21/17 05:43:24 AM,0.874
5205,05/21/17 05:44:24 AM,0.874
5206,05/21/17 05:45:24 AM,0.874
5207,05/21/17 05:46:24 AM,0.874
5208,05/21/17 05:47:24 AM,0.874
5209,05/21/17 05:48:24 AM,0.869
5210,05/21/17 05:49:24 AM,0.869
5211,05/21/17 05:50:24 AM,0.874
5212,05/21/17 05:51:24 AM,0.874
5213,05/21/17 05:52:24 AM,0.869
5214,05/21/17 05:53:24 AM,0.869
5215,05/21/17 05:54:24 AM,0.869
5216,05/21/17 05:55:24 AM,0.869
5217,05/21/17 05:56:24 AM,0.869
5218,05/21/17 05:57:24 AM,0.869
5219,05/21/17 05:58:24 AM,0.874
5220,05/21/17 05:59:24 AM,0.869
5221,05/21/17 06:00:24 AM,0.869
5222,05/21/17 06:01:24 AM,0.874
5223,05/21/17 06:02:24 AM,0.869
5224,05/21/17 06:03:24 AM,0.869
5225,05/21/17 06:04:24 AM,0.869
5226,05/21/17 06:05:24 AM,0.869
5227,05/21/17 06:06:24 AM,0.874
5228,05/21/17 06:07:24 AM,0.874
5229,05/21/17 06:08:24 AM,0.869
5230,05/21/17 06:09:24 AM,0.869
5231,05/21/17 06:10:24 AM,0.869
5232,05/21/17 06:11:24 AM,0.869
5233,05/21/17 06:12:24 AM,0.869
5234,05/21/17 06:13:24 AM,0.869
5235,05/21/17 06:14:24 AM,0.869
5236,05/21/17 06:15:24 AM,0.869
5237,05/21/17 06:16:24 AM,0.869
5238,05/21/17 06:17:24 AM,0.869
5239,05/21/17 06:18:24 AM,0.869
5240,05/21/17 06:19:24 AM,0.869
5241,05/21/17 06:20:24 AM,0.869
5242,05/21/17 06:21:24 AM,0.869
5243,05/21/17 06:22:24 AM,0.869
5244,05/21/17 06:23:24 AM,0.869
5245,05/21/17 06:24:24 AM,0.869
5246,05/21/17 06:25:24 AM,0.869
5247,05/21/17 06:26:24 AM,0.869
5248,05/21/17 06:27:24 AM,0.869
5249,05/21/17 06:28:24 AM,0.869
5250,05/21/17 06:29:24 AM,0.869
5251,05/21/17 06:30:24 AM,0.869
5252,05/21/17 06:31:24 AM,0.874
5253,05/21/17 06:32:24 AM,0.874
5254,05/21/17 06:33:24 AM,0.874
5255,05/21/17 06:34:24 AM,0.869
5256,05/21/17 06:35:24 AM,0.869
5257,05/21/17 06:36:24 AM,0.869
5258,05/21/17 06:37:24 AM,0.874
5259,05/21/17 06:38:24 AM,0.869
5260,05/21/17 06:39:24 AM,0.874
5261,05/21/17 06:40:24 AM,0.869
5262,05/21/17 06:41:24 AM,0.869
5263,05/21/17 06:42:24 AM,0.869
5264,05/21/17 06:43:24 AM,0.874
5265,05/21/17 06:44:24 AM,0.874
5266,05/21/17 06:45:24 AM,0.869
5267,05/21/17 06:46:24 AM,0.874
5268,05/21/17 06:47:24 AM,0.874
5269,05/21/17 06:48:24 AM,0.874
5270,05/21/17 06:49:24 AM,0.874
5271,05/21/17 06:50:24 AM,0.869
5272,05/21/17 06:51:24 AM,0.869
5273,05/21/17 06:52:24 AM,0.869
5274,05/21/17 06:53:24 AM,0.874
5275,05/21/17 06:54:24 AM,0.874
5276,05/21/17 06:55:24 AM,0.874
5277,05/21/17 06:56:24 AM,0.869
5278,05/21/17 06:57:24 AM,0.874
5279,05/21/17 06:58:24 AM,0.874
5280,05/21/17 06:59:24 AM,0.869
5281,05/21/17 07:00:24 AM,0.874
5282,05/21/17 07:01:24 AM,0.869
5283,05/21/17 07:02:24 AM,0.874
5284,05/21/17 07:03:24 AM,0.874
5285,05/21/17 07:04:24 AM,0.874
5286,05/21/17 07:05:24 AM,0.874
5287,05/21/17 07:06:24 AM,0.874
5288,05/21/17 07:07:24 AM,0.869
5289,05/21/17 07:08:24 AM,0.874
5290,05/21/17 07:09:24 AM,0.874
5291,05/21/17 07:10:24 AM,0.874
5292,05/21/17 07:11:24 AM,0.874
5293,05/21/17 07:12:24 AM,0.874
5294,05/21/17 07:13:24 AM,0.874
5295,05/21/17 07:14:24 AM,0.874
5296,05/21/17 07:15:24 AM,0.874
5297,05/21/17 07:16:24 AM,0.874
5298,05/21/17 07:17:24 AM,0.874
