"index","datetime","amps"
11169,09/17/16 10:03:02 PM,5.651
11170,09/17/16 10:06:02 PM,5.607
11171,09/17/16 10:09:02 PM,0.005
11172,09/17/16 10:12:02 PM,0.005
11173,09/17/16 10:15:02 PM,0.005
11174,09/17/16 10:18:02 PM,0.005
11175,09/17/16 10:21:02 PM,0.005
11176,09/17/16 10:24:02 PM,0.005
11177,09/17/16 10:27:02 PM,5.944
11178,09/17/16 10:30:02 PM,5.543
11179,09/17/16 10:33:02 PM,0.005
11180,09/17/16 10:36:02 PM,0.005
11181,09/17/16 10:39:02 PM,0.005
11182,09/17/16 10:42:02 PM,0.005
11183,09/17/16 10:45:02 PM,0.005
11184,09/17/16 10:48:02 PM,0.005
11185,09/17/16 10:51:02 PM,0.005
11186,09/17/16 10:54:02 PM,0.005
11187,09/17/16 10:57:02 PM,0.005
11188,09/17/16 11:00:02 PM,0.005
11189,09/17/16 11:03:02 PM,0.000
11190,09/17/16 11:06:02 PM,0.005
11191,09/17/16 11:09:02 PM,0.005
11192,09/17/16 11:12:02 PM,5.543
11193,09/17/16 11:15:02 PM,5.490
11194,09/17/16 11:18:02 PM,0.005
11195,09/17/16 11:21:02 PM,0.005
11196,09/17/16 11:24:02 PM,0.005
11197,09/17/16 11:27:02 PM,0.005
11198,09/17/16 11:30:02 PM,0.005
11199,09/17/16 11:33:02 PM,0.005
11200,09/17/16 11:36:02 PM,0.005
11201,09/17/16 11:39:02 PM,0.005
11202,09/17/16 11:42:02 PM,0.005
11203,09/17/16 11:45:02 PM,0.005
11204,09/17/16 11:48:02 PM,0.005
11205,09/17/16 11:51:02 PM,0.005
11206,09/17/16 11:54:02 PM,0.005
11207,09/17/16 11:57:02 PM,0.005
11208,09/18/16 12:00:02 AM,0.005
11209,09/18/16 12:03:02 AM,0.005
11210,09/18/16 12:06:02 AM,5.402
11211,09/18/16 12:09:02 AM,5.387
11212,09/18/16 12:12:02 AM,0.005
11213,09/18/16 12:15:02 AM,0.005
11214,09/18/16 12:18:02 AM,0.005
11215,09/18/16 12:21:02 AM,0.005
11216,09/18/16 12:24:02 AM,0.005
11217,09/18/16 12:27:02 AM,0.005
11218,09/18/16 12:30:02 AM,0.005
11219,09/18/16 12:33:02 AM,0.005
11220,09/18/16 12:36:02 AM,0.005
11221,09/18/16 12:39:02 AM,0.005
11222,09/18/16 12:42:02 AM,0.005
11223,09/18/16 12:45:02 AM,0.005
11224,09/18/16 12:48:02 AM,0.005
11225,09/18/16 12:51:02 AM,0.005
11226,09/18/16 12:54:02 AM,0.005
11227,09/18/16 12:57:02 AM,0.005
11228,09/18/16 01:00:02 AM,0.005
11229,09/18/16 01:03:02 AM,0.005
11230,09/18/16 01:06:02 AM,0.005
11231,09/18/16 01:09:02 AM,0.005
11232,09/18/16 01:12:02 AM,0.005
11233,09/18/16 01:15:02 AM,0.005
11234,09/18/16 01:18:02 AM,0.005
11235,09/18/16 01:21:02 AM,0.005
11236,09/18/16 01:24:02 AM,0.005
11237,09/18/16 01:27:02 AM,0.005
11238,09/18/16 01:30:02 AM,0.005
11239,09/18/16 01:33:02 AM,0.005
11240,09/18/16 01:36:02 AM,0.005
11241,09/18/16 01:39:02 AM,0.005
11242,09/18/16 01:42:02 AM,0.005
11243,09/18/16 01:45:02 AM,0.005
11244,09/18/16 01:48:02 AM,0.005
11245,09/18/16 01:51:02 AM,0.005
11246,09/18/16 01:54:02 AM,0.005
11247,09/18/16 01:57:02 AM,0.005
11248,09/18/16 02:00:02 AM,0.005
11249,09/18/16 02:03:02 AM,0.005
11250,09/18/16 02:06:02 AM,0.005
11251,09/18/16 02:09:02 AM,0.005
11252,09/18/16 02:12:02 AM,0.005
11253,09/18/16 02:15:02 AM,0.005
11254,09/18/16 02:18:02 AM,0.005
11255,09/18/16 02:21:02 AM,0.005
11256,09/18/16 02:24:02 AM,0.005
11257,09/18/16 02:27:02 AM,0.005
11258,09/18/16 02:30:02 AM,0.005
11259,09/18/16 02:33:02 AM,0.005
11260,09/18/16 02:36:02 AM,0.005
11261,09/18/16 02:39:02 AM,0.005
11262,09/18/16 02:42:02 AM,0.005
11263,09/18/16 02:45:02 AM,0.005
11264,09/18/16 02:48:02 AM,0.005
11265,09/18/16 02:51:02 AM,0.005
11266,09/18/16 02:54:02 AM,0.005
11267,09/18/16 02:57:02 AM,0.005
11268,09/18/16 03:00:02 AM,0.005
11269,09/18/16 03:03:02 AM,0.005
11270,09/18/16 03:06:02 AM,0.005
11271,09/18/16 03:09:02 AM,0.005
11272,09/18/16 03:12:02 AM,0.005
11273,09/18/16 03:15:02 AM,0.005
11274,09/18/16 03:18:02 AM,0.005
11275,09/18/16 03:21:02 AM,0.005
11276,09/18/16 03:24:02 AM,0.005
11277,09/18/16 03:27:02 AM,0.005
11278,09/18/16 03:30:02 AM,0.005
11279,09/18/16 03:33:02 AM,0.005
11280,09/18/16 03:36:02 AM,0.005
11281,09/18/16 03:39:02 AM,0.005
11282,09/18/16 03:42:02 AM,0.005
11283,09/18/16 03:45:02 AM,0.005
11284,09/18/16 03:48:02 AM,0.005
11285,09/18/16 03:51:02 AM,0.005
11286,09/18/16 03:54:02 AM,0.005
11287,09/18/16 03:57:02 AM,0.005
11288,09/18/16 04:00:02 AM,0.005
11289,09/18/16 04:03:02 AM,0.005
11290,09/18/16 04:06:02 AM,0.005
11291,09/18/16 04:09:02 AM,0.005
11292,09/18/16 04:12:02 AM,0.005
11293,09/18/16 04:15:02 AM,0.005
11294,09/18/16 04:18:02 AM,0.005
11295,09/18/16 04:21:02 AM,0.005
11296,09/18/16 04:24:02 AM,0.005
11297,09/18/16 04:27:02 AM,0.005
11298,09/18/16 04:30:02 AM,0.005
11299,09/18/16 04:33:02 AM,0.005
11300,09/18/16 04:36:02 AM,0.005
11301,09/18/16 04:39:02 AM,0.005
11302,09/18/16 04:42:02 AM,0.000
11303,09/18/16 04:45:02 AM,0.005
11304,09/18/16 04:48:02 AM,0.005
11305,09/18/16 04:51:02 AM,0.005
11306,09/18/16 04:54:02 AM,0.005
11307,09/18/16 04:57:02 AM,0.005
11308,09/18/16 05:00:02 AM,0.005
11309,09/18/16 05:03:02 AM,0.005
11310,09/18/16 05:06:02 AM,0.005
11311,09/18/16 05:09:02 AM,0.005
11312,09/18/16 05:12:02 AM,0.005
11313,09/18/16 05:15:02 AM,0.005
11314,09/18/16 05:18:02 AM,0.005
11315,09/18/16 05:21:02 AM,0.005
11316,09/18/16 05:24:02 AM,0.005
11317,09/18/16 05:27:02 AM,0.005
11318,09/18/16 05:30:02 AM,0.005
11319,09/18/16 05:33:02 AM,0.005
11320,09/18/16 05:36:02 AM,0.005
11321,09/18/16 05:39:02 AM,0.005
11322,09/18/16 05:42:02 AM,0.005
11323,09/18/16 05:45:02 AM,0.005
11324,09/18/16 05:48:02 AM,0.005
11325,09/18/16 05:51:02 AM,0.005
11326,09/18/16 05:54:02 AM,0.005
11327,09/18/16 05:57:02 AM,0.005
11328,09/18/16 06:00:02 AM,0.005
11329,09/18/16 06:03:02 AM,0.005
11330,09/18/16 06:06:02 AM,0.005
11331,09/18/16 06:09:02 AM,0.005
11332,09/18/16 06:12:02 AM,0.005
11333,09/18/16 06:15:02 AM,0.005
11334,09/18/16 06:18:02 AM,0.005
11335,09/18/16 06:21:02 AM,0.005
11336,09/18/16 06:24:02 AM,0.005
11337,09/18/16 06:27:02 AM,0.005
11338,09/18/16 06:30:02 AM,0.005
11339,09/18/16 06:33:02 AM,0.005
11340,09/18/16 06:36:02 AM,0.005
11341,09/18/16 06:39:02 AM,0.005
11342,09/18/16 06:42:02 AM,0.005
11343,09/18/16 06:45:02 AM,0.005
11344,09/18/16 06:48:02 AM,0.005
11345,09/18/16 06:51:02 AM,0.005
11346,09/18/16 06:54:02 AM,0.005
11347,09/18/16 06:57:02 AM,0.005
11348,09/18/16 07:00:02 AM,0.005
11349,09/18/16 07:03:02 AM,0.005
11350,09/18/16 07:06:02 AM,0.005
11351,09/18/16 07:09:02 AM,0.005
11352,09/18/16 07:12:02 AM,0.005
11353,09/18/16 07:15:02 AM,0.005
11354,09/18/16 07:18:02 AM,0.005
11355,09/18/16 07:21:02 AM,0.005
11356,09/18/16 07:24:02 AM,0.005
11357,09/18/16 07:27:02 AM,0.000
11358,09/18/16 07:30:02 AM,0.005
11359,09/18/16 07:33:02 AM,0.005
11360,09/18/16 07:36:02 AM,0.005
11361,09/18/16 07:39:02 AM,0.005
11362,09/18/16 07:42:02 AM,0.005
11363,09/18/16 07:45:02 AM,0.005
11364,09/18/16 07:48:02 AM,0.005
11365,09/18/16 07:51:02 AM,0.005
11366,09/18/16 07:54:02 AM,0.005
11367,09/18/16 07:57:02 AM,0.005
11368,09/18/16 08:00:02 AM,0.005
11369,09/18/16 08:03:02 AM,0.005
11370,09/18/16 08:06:02 AM,0.005
11371,09/18/16 08:09:02 AM,0.005
11372,09/18/16 08:12:02 AM,0.005
11373,09/18/16 08:15:02 AM,0.005
11374,09/18/16 08:18:02 AM,0.005
11375,09/18/16 08:21:02 AM,0.005
11376,09/18/16 08:24:02 AM,0.005
11377,09/18/16 08:27:02 AM,0.005
11378,09/18/16 08:30:02 AM,0.005
11379,09/18/16 08:33:02 AM,0.005
11380,09/18/16 08:36:02 AM,0.005
11381,09/18/16 08:39:02 AM,0.005
11382,09/18/16 08:42:02 AM,0.005
11383,09/18/16 08:45:02 AM,0.005
11384,09/18/16 08:48:02 AM,0.005
11385,09/18/16 08:51:02 AM,0.005
11386,09/18/16 08:54:02 AM,0.005
11387,09/18/16 08:57:02 AM,0.000
11388,09/18/16 09:00:02 AM,0.005
11389,09/18/16 09:03:02 AM,0.005
11390,09/18/16 09:06:02 AM,0.005
11391,09/18/16 09:09:02 AM,0.005
11392,09/18/16 09:12:02 AM,0.005
11393,09/18/16 09:15:02 AM,0.005
11394,09/18/16 09:18:02 AM,0.005
11395,09/18/16 09:21:02 AM,0.005
11396,09/18/16 09:24:02 AM,0.005
11397,09/18/16 09:27:02 AM,0.005
11398,09/18/16 09:30:02 AM,0.005
11399,09/18/16 09:33:02 AM,0.005
11400,09/18/16 09:36:02 AM,0.005
11401,09/18/16 09:39:02 AM,0.005
11402,09/18/16 09:42:02 AM,0.005
11403,09/18/16 09:45:02 AM,0.005
11404,09/18/16 09:48:02 AM,0.005
11405,09/18/16 09:51:02 AM,0.005
11406,09/18/16 09:54:02 AM,0.005
11407,09/18/16 09:57:02 AM,0.005
11408,09/18/16 10:00:02 AM,0.005
11409,09/18/16 10:03:02 AM,0.005
11410,09/18/16 10:06:02 AM,0.005
11411,09/18/16 10:09:02 AM,0.005
11412,09/18/16 10:12:02 AM,0.005
11413,09/18/16 10:15:02 AM,0.005
11414,09/18/16 10:18:02 AM,0.005
11415,09/18/16 10:21:02 AM,0.005
11416,09/18/16 10:24:02 AM,0.005
11417,09/18/16 10:27:02 AM,0.005
11418,09/18/16 10:30:02 AM,0.005
11419,09/18/16 10:33:02 AM,0.005
11420,09/18/16 10:36:02 AM,0.005
11421,09/18/16 10:39:02 AM,0.005
11422,09/18/16 10:42:02 AM,0.005
11423,09/18/16 10:45:02 AM,0.005
11424,09/18/16 10:48:02 AM,0.005
11425,09/18/16 10:51:02 AM,0.005
11426,09/18/16 10:54:02 AM,0.005
11427,09/18/16 10:57:02 AM,0.005
11428,09/18/16 11:00:02 AM,0.005
11429,09/18/16 11:03:02 AM,0.005
11430,09/18/16 11:06:02 AM,0.005
11431,09/18/16 11:09:02 AM,0.005
11432,09/18/16 11:12:02 AM,0.005
11433,09/18/16 11:15:02 AM,0.005
11434,09/18/16 11:18:02 AM,0.005
11435,09/18/16 11:21:02 AM,0.005
11436,09/18/16 11:24:02 AM,0.005
11437,09/18/16 11:27:02 AM,0.005
11438,09/18/16 11:30:02 AM,0.005
11439,09/18/16 11:33:02 AM,6.730
11440,09/18/16 11:36:02 AM,6.593
11441,09/18/16 11:39:02 AM,6.593
11442,09/18/16 11:42:02 AM,6.603
11443,09/18/16 11:45:02 AM,6.642
11444,09/18/16 11:48:02 AM,6.701
11445,09/18/16 11:51:02 AM,1.138
11446,09/18/16 11:54:02 AM,0.005
11447,09/18/16 11:57:02 AM,0.005
11448,09/18/16 12:00:02 PM,6.774
11449,09/18/16 12:03:02 PM,6.799
11450,09/18/16 12:06:02 PM,0.005
11451,09/18/16 12:09:02 PM,0.005
11452,09/18/16 12:12:02 PM,0.005
11453,09/18/16 12:15:02 PM,6.935
11454,09/18/16 12:18:02 PM,6.838
11455,09/18/16 12:21:02 PM,0.005
11456,09/18/16 12:24:02 PM,0.005
11457,09/18/16 12:27:02 PM,9.431
11458,09/18/16 12:30:02 PM,7.004
11459,09/18/16 12:33:02 PM,7.009
11460,09/18/16 12:36:02 PM,0.005
11461,09/18/16 12:39:02 PM,0.005
11462,09/18/16 12:42:02 PM,9.368
11463,09/18/16 12:45:02 PM,6.955
11464,09/18/16 12:48:02 PM,6.965
11465,09/18/16 12:51:02 PM,0.005
11466,09/18/16 12:54:02 PM,0.005
11467,09/18/16 12:57:02 PM,7.179
11468,09/18/16 01:00:02 PM,7.038
11469,09/18/16 01:03:02 PM,1.299
11470,09/18/16 01:06:02 PM,0.005
11471,09/18/16 01:09:02 PM,0.005
11472,09/18/16 01:12:02 PM,7.131
11473,09/18/16 01:15:02 PM,7.116
11474,09/18/16 01:18:02 PM,7.096
11475,09/18/16 01:21:02 PM,0.005
11476,09/18/16 01:24:02 PM,0.005
11477,09/18/16 01:27:02 PM,10.281
11478,09/18/16 01:30:02 PM,7.209
11479,09/18/16 01:33:02 PM,7.179
11480,09/18/16 01:36:02 PM,7.209
11481,09/18/16 01:39:02 PM,1.387
11482,09/18/16 01:42:02 PM,0.005
11483,09/18/16 01:45:02 PM,0.005
11484,09/18/16 01:48:02 PM,7.184
11485,09/18/16 01:51:02 PM,7.238
11486,09/18/16 01:54:02 PM,7.389
11487,09/18/16 01:57:02 PM,0.005
11488,09/18/16 02:00:02 PM,0.005
11489,09/18/16 02:03:02 PM,9.470
11490,09/18/16 02:06:02 PM,7.214
11491,09/18/16 02:09:02 PM,7.150
11492,09/18/16 02:12:02 PM,7.331
11493,09/18/16 02:15:02 PM,0.005
11494,09/18/16 02:18:02 PM,0.005
11495,09/18/16 02:21:02 PM,7.394
11496,09/18/16 02:24:02 PM,7.297
11497,09/18/16 02:27:02 PM,7.355
11498,09/18/16 02:30:02 PM,7.424
11499,09/18/16 02:33:02 PM,0.005
11500,09/18/16 02:36:02 PM,0.005
11501,09/18/16 02:39:02 PM,7.341
11502,09/18/16 02:42:02 PM,7.404
11503,09/18/16 02:45:02 PM,7.370
11504,09/18/16 02:48:02 PM,7.306
11505,09/18/16 02:51:02 PM,7.433
11506,09/18/16 02:54:02 PM,7.433
11507,09/18/16 02:57:02 PM,7.336
11508,09/18/16 03:00:02 PM,7.336
11509,09/18/16 03:03:02 PM,7.380
11510,09/18/16 03:06:02 PM,7.350
11511,09/18/16 03:09:02 PM,7.277
11512,09/18/16 03:12:02 PM,0.005
11513,09/18/16 03:15:02 PM,0.005
11514,09/18/16 03:18:02 PM,7.292
11515,09/18/16 03:21:02 PM,7.492
11516,09/18/16 03:24:02 PM,7.512
11517,09/18/16 03:27:02 PM,7.458
11518,09/18/16 03:30:02 PM,0.005
11519,09/18/16 03:33:02 PM,0.005
11520,09/18/16 03:36:02 PM,7.419
11521,09/18/16 03:39:02 PM,7.311
11522,09/18/16 03:42:02 PM,7.253
11523,09/18/16 03:45:02 PM,7.282
11524,09/18/16 03:48:02 PM,7.350
11525,09/18/16 03:51:02 PM,7.360
11526,09/18/16 03:54:02 PM,0.005
11527,09/18/16 03:57:02 PM,0.005
11528,09/18/16 04:00:02 PM,7.316
11529,09/18/16 04:03:02 PM,7.404
11530,09/18/16 04:06:02 PM,7.282
11531,09/18/16 04:09:02 PM,7.360
11532,09/18/16 04:12:02 PM,7.336
11533,09/18/16 04:15:02 PM,7.331
11534,09/18/16 04:18:02 PM,7.375
11535,09/18/16 04:21:02 PM,7.267
11536,09/18/16 04:24:02 PM,7.385
11537,09/18/16 04:27:02 PM,7.233
11538,09/18/16 04:30:02 PM,7.258
11539,09/18/16 04:33:02 PM,7.321
11540,09/18/16 04:36:02 PM,7.214
11541,09/18/16 04:39:02 PM,7.302
11542,09/18/16 04:42:02 PM,7.258
11543,09/18/16 04:45:02 PM,7.258
11544,09/18/16 04:48:02 PM,0.005
11545,09/18/16 04:51:02 PM,0.005
11546,09/18/16 04:54:02 PM,7.346
11547,09/18/16 04:57:02 PM,7.121
11548,09/18/16 05:00:02 PM,7.238
11549,09/18/16 05:03:02 PM,0.005
11550,09/18/16 05:06:02 PM,0.005
11551,09/18/16 05:09:02 PM,9.954
11552,09/18/16 05:12:02 PM,7.160
11553,09/18/16 05:15:02 PM,7.184
11554,09/18/16 05:18:02 PM,0.005
11555,09/18/16 05:21:02 PM,0.005
11556,09/18/16 05:24:02 PM,7.082
11557,09/18/16 05:27:02 PM,7.131
11558,09/18/16 05:30:02 PM,1.910
11559,09/18/16 05:33:02 PM,0.005
11560,09/18/16 05:36:02 PM,0.005
11561,09/18/16 05:39:02 PM,7.048
11562,09/18/16 05:42:02 PM,7.121
11563,09/18/16 05:45:02 PM,0.005
11564,09/18/16 05:48:02 PM,0.005
11565,09/18/16 05:51:02 PM,7.096
11566,09/18/16 05:54:02 PM,7.072
11567,09/18/16 05:57:02 PM,7.062
11568,09/18/16 06:00:02 PM,2.007
11569,09/18/16 06:03:02 PM,0.005
11570,09/18/16 06:06:02 PM,9.680
11571,09/18/16 06:09:02 PM,7.023
11572,09/18/16 06:12:02 PM,7.043
11573,09/18/16 06:15:02 PM,2.046
11574,09/18/16 06:18:02 PM,0.005
11575,09/18/16 06:21:02 PM,0.005
11576,09/18/16 06:24:02 PM,6.926
11577,09/18/16 06:27:02 PM,6.930
11578,09/18/16 06:30:02 PM,0.005
11579,09/18/16 06:33:02 PM,0.005
11580,09/18/16 06:36:02 PM,6.872
11581,09/18/16 06:39:02 PM,6.808
11582,09/18/16 06:42:02 PM,0.005
11583,09/18/16 06:45:02 PM,0.005
11584,09/18/16 06:48:02 PM,0.005
11585,09/18/16 06:51:02 PM,0.005
11586,09/18/16 06:54:02 PM,0.005
11587,09/18/16 06:57:02 PM,0.005
11588,09/18/16 07:00:02 PM,0.005
11589,09/18/16 07:03:02 PM,0.005
11590,09/18/16 07:06:02 PM,0.000
11591,09/18/16 07:09:02 PM,0.005
11592,09/18/16 07:12:02 PM,0.005
11593,09/18/16 07:15:02 PM,0.005
11594,09/18/16 07:18:02 PM,0.005
11595,09/18/16 07:21:02 PM,0.005
11596,09/18/16 07:24:02 PM,9.949
11597,09/18/16 07:27:02 PM,6.437
11598,09/18/16 07:30:02 PM,6.481
11599,09/18/16 07:33:02 PM,0.005
11600,09/18/16 07:36:02 PM,0.005
11601,09/18/16 07:39:02 PM,0.005
11602,09/18/16 07:42:02 PM,0.005
11603,09/18/16 07:45:02 PM,0.005
11604,09/18/16 07:48:02 PM,0.005
11605,09/18/16 07:51:02 PM,0.005
11606,09/18/16 07:54:02 PM,0.005
11607,09/18/16 07:57:02 PM,6.252
11608,09/18/16 08:00:02 PM,6.281
11609,09/18/16 08:03:02 PM,0.005
11610,09/18/16 08:06:02 PM,0.005
11611,09/18/16 08:09:02 PM,0.005
11612,09/18/16 08:12:02 PM,0.005
11613,09/18/16 08:15:02 PM,0.005
11614,09/18/16 08:18:02 PM,0.005
11615,09/18/16 08:21:02 PM,9.739
11616,09/18/16 08:24:02 PM,6.178
11617,09/18/16 08:27:02 PM,2.300
11618,09/18/16 08:30:02 PM,0.005
11619,09/18/16 08:33:02 PM,0.005
11620,09/18/16 08:36:02 PM,0.005
11621,09/18/16 08:39:02 PM,0.005
11622,09/18/16 08:42:02 PM,0.005
11623,09/18/16 08:45:02 PM,10.838
11624,09/18/16 08:48:02 PM,6.125
11625,09/18/16 08:51:02 PM,2.398
11626,09/18/16 08:54:02 PM,0.005
11627,09/18/16 08:57:02 PM,0.005
11628,09/18/16 09:00:02 PM,0.005
11629,09/18/16 09:03:02 PM,0.005
11630,09/18/16 09:06:02 PM,0.005
11631,09/18/16 09:09:02 PM,0.005
11632,09/18/16 09:12:02 PM,0.005
11633,09/18/16 09:15:02 PM,11.248
11634,09/18/16 09:18:02 PM,5.949
11635,09/18/16 09:21:02 PM,2.452
11636,09/18/16 09:24:02 PM,0.005
11637,09/18/16 09:27:02 PM,0.005
11638,09/18/16 09:30:02 PM,0.005
11639,09/18/16 09:33:02 PM,0.005
11640,09/18/16 09:36:02 PM,0.005
11641,09/18/16 09:39:02 PM,0.005
11642,09/18/16 09:42:02 PM,0.005
11643,09/18/16 09:45:02 PM,0.005
11644,09/18/16 09:48:02 PM,0.005
11645,09/18/16 09:51:02 PM,5.807
11646,09/18/16 09:54:02 PM,5.812
11647,09/18/16 09:57:02 PM,0.005
11648,09/18/16 10:00:02 PM,0.005
11649,09/18/16 10:03:02 PM,0.005
11650,09/18/16 10:06:02 PM,0.005
11651,09/18/16 10:09:02 PM,0.005
11652,09/18/16 10:12:02 PM,0.005
11653,09/18/16 10:15:02 PM,0.005
11654,09/18/16 10:18:02 PM,0.005
11655,09/18/16 10:21:02 PM,0.005
11656,09/18/16 10:24:02 PM,0.005
11657,09/18/16 10:27:02 PM,0.005
11658,09/18/16 10:30:02 PM,0.005
11659,09/18/16 10:33:02 PM,0.005
11660,09/18/16 10:36:02 PM,0.005
11661,09/18/16 10:39:02 PM,0.005
11662,09/18/16 10:42:02 PM,0.005
11663,09/18/16 10:45:02 PM,0.005
11664,09/18/16 10:48:02 PM,0.005
11665,09/18/16 10:51:02 PM,0.005
11666,09/18/16 10:54:02 PM,0.005
11667,09/18/16 10:57:02 PM,0.005
11668,09/18/16 11:00:02 PM,0.005
11669,09/18/16 11:03:02 PM,0.005
11670,09/18/16 11:06:02 PM,0.005
11671,09/18/16 11:09:02 PM,0.005
11672,09/18/16 11:12:02 PM,0.005
11673,09/18/16 11:15:02 PM,0.005
11674,09/18/16 11:18:02 PM,0.005
11675,09/18/16 11:21:02 PM,0.005
11676,09/18/16 11:24:02 PM,0.005
11677,09/18/16 11:27:02 PM,0.005
11678,09/18/16 11:30:02 PM,0.005
11679,09/18/16 11:33:02 PM,0.005
11680,09/18/16 11:36:02 PM,0.005
11681,09/18/16 11:39:02 PM,0.005
11682,09/18/16 11:42:02 PM,0.005
11683,09/18/16 11:45:02 PM,0.005
11684,09/18/16 11:48:02 PM,0.005
11685,09/18/16 11:51:02 PM,0.005
11686,09/18/16 11:54:02 PM,0.005
11687,09/18/16 11:57:02 PM,0.005
11688,09/19/16 12:00:02 AM,0.005
11689,09/19/16 12:03:02 AM,0.005
11690,09/19/16 12:06:02 AM,0.005
11691,09/19/16 12:09:02 AM,0.005
11692,09/19/16 12:12:02 AM,0.005
11693,09/19/16 12:15:02 AM,14.115
11694,09/19/16 12:18:02 AM,5.504
11695,09/19/16 12:21:02 AM,5.504
11696,09/19/16 12:24:02 AM,3.414
11697,09/19/16 12:27:02 AM,0.005
11698,09/19/16 12:30:02 AM,0.005
11699,09/19/16 12:33:02 AM,0.005
11700,09/19/16 12:36:02 AM,0.005
11701,09/19/16 12:39:02 AM,0.005
11702,09/19/16 12:42:02 AM,0.005
11703,09/19/16 12:45:02 AM,0.005
11704,09/19/16 12:48:02 AM,0.005
11705,09/19/16 12:51:02 AM,0.005
11706,09/19/16 12:54:02 AM,0.005
11707,09/19/16 12:57:02 AM,0.005
11708,09/19/16 01:00:02 AM,0.005
11709,09/19/16 01:03:02 AM,0.005
11710,09/19/16 01:06:02 AM,0.005
11711,09/19/16 01:09:02 AM,0.005
11712,09/19/16 01:12:02 AM,0.005
11713,09/19/16 01:15:02 AM,0.005
11714,09/19/16 01:18:02 AM,0.005
11715,09/19/16 01:21:02 AM,0.005
11716,09/19/16 01:24:02 AM,0.005
11717,09/19/16 01:27:02 AM,0.005
11718,09/19/16 01:30:02 AM,0.005
11719,09/19/16 01:33:02 AM,0.005
11720,09/19/16 01:36:02 AM,0.005
11721,09/19/16 01:39:02 AM,0.005
11722,09/19/16 01:42:02 AM,0.005
11723,09/19/16 01:45:02 AM,0.005
11724,09/19/16 01:48:02 AM,0.005
11725,09/19/16 01:51:02 AM,0.005
11726,09/19/16 01:54:02 AM,0.005
11727,09/19/16 01:57:02 AM,0.005
11728,09/19/16 02:00:02 AM,0.005
11729,09/19/16 02:03:02 AM,0.005
11730,09/19/16 02:06:02 AM,0.005
11731,09/19/16 02:09:02 AM,0.005
11732,09/19/16 02:12:02 AM,0.005
11733,09/19/16 02:15:02 AM,0.005
11734,09/19/16 02:18:02 AM,0.005
11735,09/19/16 02:21:02 AM,0.005
11736,09/19/16 02:24:02 AM,0.005
11737,09/19/16 02:27:02 AM,0.005
11738,09/19/16 02:30:02 AM,0.005
11739,09/19/16 02:33:02 AM,0.005
11740,09/19/16 02:36:02 AM,0.005
11741,09/19/16 02:39:02 AM,0.005
11742,09/19/16 02:42:02 AM,0.005
11743,09/19/16 02:45:02 AM,0.005
11744,09/19/16 02:48:02 AM,0.005
11745,09/19/16 02:51:02 AM,0.005
11746,09/19/16 02:54:02 AM,0.005
11747,09/19/16 02:57:02 AM,0.005
11748,09/19/16 03:00:02 AM,0.005
11749,09/19/16 03:03:02 AM,0.005
11750,09/19/16 03:06:02 AM,0.005
11751,09/19/16 03:09:02 AM,0.005
11752,09/19/16 03:12:02 AM,0.005
11753,09/19/16 03:15:02 AM,0.005
11754,09/19/16 03:18:02 AM,0.005
11755,09/19/16 03:21:02 AM,0.005
11756,09/19/16 03:24:02 AM,0.005
11757,09/19/16 03:27:02 AM,0.005
11758,09/19/16 03:30:02 AM,0.005
11759,09/19/16 03:33:02 AM,0.005
11760,09/19/16 03:36:02 AM,0.005
11761,09/19/16 03:39:02 AM,0.005
11762,09/19/16 03:42:02 AM,0.005
11763,09/19/16 03:45:02 AM,0.005
11764,09/19/16 03:48:02 AM,0.005
11765,09/19/16 03:51:02 AM,0.005
11766,09/19/16 03:54:02 AM,0.005
11767,09/19/16 03:57:02 AM,0.005
11768,09/19/16 04:00:02 AM,0.005
11769,09/19/16 04:03:02 AM,0.005
11770,09/19/16 04:06:02 AM,0.005
11771,09/19/16 04:09:02 AM,0.005
11772,09/19/16 04:12:02 AM,0.000
11773,09/19/16 04:15:02 AM,0.005
11774,09/19/16 04:18:02 AM,0.005
11775,09/19/16 04:21:02 AM,0.005
11776,09/19/16 04:24:02 AM,0.005
11777,09/19/16 04:27:02 AM,0.005
11778,09/19/16 04:30:02 AM,0.005
11779,09/19/16 04:33:02 AM,0.005
11780,09/19/16 04:36:02 AM,0.005
11781,09/19/16 04:39:02 AM,0.005
11782,09/19/16 04:42:02 AM,0.005
11783,09/19/16 04:45:02 AM,0.005
11784,09/19/16 04:48:02 AM,0.005
11785,09/19/16 04:51:02 AM,0.005
11786,09/19/16 04:54:02 AM,0.005
11787,09/19/16 04:57:02 AM,0.005
11788,09/19/16 05:00:02 AM,0.005
11789,09/19/16 05:03:02 AM,0.005
11790,09/19/16 05:06:02 AM,0.005
11791,09/19/16 05:09:02 AM,0.005
11792,09/19/16 05:12:02 AM,0.005
11793,09/19/16 05:15:02 AM,0.005
11794,09/19/16 05:18:02 AM,0.005
11795,09/19/16 05:21:02 AM,0.005
11796,09/19/16 05:24:02 AM,0.005
11797,09/19/16 05:27:02 AM,0.005
11798,09/19/16 05:30:02 AM,0.005
11799,09/19/16 05:33:02 AM,0.005
11800,09/19/16 05:36:02 AM,0.005
11801,09/19/16 05:39:02 AM,0.005
11802,09/19/16 05:42:02 AM,0.005
11803,09/19/16 05:45:02 AM,0.005
