"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
5444,09/01/17 07:18:22 AM,88.763,,,
5445,09/01/17 07:19:22 AM,88.810,,,
5446,09/01/17 07:20:22 AM,88.855,,,
5447,09/01/17 07:21:22 AM,88.855,,,
5448,09/01/17 07:22:22 AM,88.855,,,
5449,09/01/17 07:23:22 AM,88.855,,,
5450,09/01/17 07:24:22 AM,88.855,,,
5451,09/01/17 07:25:22 AM,88.902,,,
5452,09/01/17 07:26:22 AM,88.855,,,
5453,09/01/17 07:27:22 AM,88.902,,,
5454,09/01/17 07:28:22 AM,88.855,,,
5455,09/01/17 07:29:22 AM,88.902,,,
5456,09/01/17 07:30:22 AM,88.947,,,
5457,09/01/17 07:31:22 AM,88.947,,,
5458,09/01/17 07:32:22 AM,88.947,,,
5459,09/01/17 07:33:22 AM,88.947,,,
5460,09/01/17 07:34:22 AM,88.947,,,
5461,09/01/17 07:35:22 AM,88.947,,,
5462,09/01/17 07:36:22 AM,88.902,,,
5463,09/01/17 07:37:22 AM,88.902,,,
5464,09/01/17 07:38:22 AM,88.902,,,
5465,09/01/17 07:39:22 AM,88.902,,,
5466,09/01/17 07:40:22 AM,88.902,,,
5467,09/01/17 07:41:22 AM,88.902,,,
5468,09/01/17 07:42:22 AM,88.902,,,
5469,09/01/17 07:43:22 AM,88.902,,,
5470,09/01/17 07:44:22 AM,88.902,,,
5471,09/01/17 07:45:22 AM,88.902,,,
5472,09/01/17 07:46:22 AM,88.902,,,
5473,09/01/17 07:47:22 AM,88.902,,,
5474,09/01/17 07:48:22 AM,88.947,,,
5475,09/01/17 07:49:22 AM,88.947,,,
5476,09/01/17 07:50:22 AM,88.947,,,
5477,09/01/17 07:51:22 AM,88.947,,,
5478,09/01/17 07:52:22 AM,88.947,,,
5479,09/01/17 07:53:22 AM,88.993,,,
5480,09/01/17 07:54:22 AM,88.993,,,
5481,09/01/17 07:55:22 AM,88.993,,,
5482,09/01/17 07:56:22 AM,89.040,,,
5483,09/01/17 07:57:22 AM,89.040,,,
5484,09/01/17 07:58:22 AM,89.040,,,
5485,09/01/17 07:59:22 AM,89.085,,,
5486,09/01/17 08:00:22 AM,89.085,,,
5487,09/01/17 08:01:22 AM,89.040,,,
5488,09/01/17 08:02:22 AM,89.040,,,
5489,09/01/17 08:03:22 AM,89.040,,,
5490,09/01/17 08:04:22 AM,89.040,,,
5491,09/01/17 08:05:22 AM,89.085,,,
5492,09/01/17 08:06:22 AM,89.085,,,
5493,09/01/17 08:07:22 AM,89.085,,,
5494,09/01/17 08:08:22 AM,89.132,,,
5495,09/01/17 08:09:22 AM,89.085,,,
5496,09/01/17 08:10:22 AM,89.132,,,
5497,09/01/17 08:11:22 AM,89.132,,,
5498,09/01/17 08:12:22 AM,89.132,,,
5499,09/01/17 08:13:22 AM,89.177,,,
5500,09/01/17 08:14:22 AM,89.177,,,
5501,09/01/17 08:15:22 AM,89.177,,,
5502,09/01/17 08:16:22 AM,89.224,,,
5503,09/01/17 08:17:22 AM,89.224,,,
5504,09/01/17 08:18:22 AM,89.269,,,
5505,09/01/17 08:19:22 AM,89.269,,,
5506,09/01/17 08:20:22 AM,89.316,,,
5507,09/01/17 08:21:22 AM,89.316,,,
5508,09/01/17 08:22:22 AM,89.316,,,
5509,09/01/17 08:23:22 AM,89.362,,,
5510,09/01/17 08:24:22 AM,89.362,,,
5511,09/01/17 08:25:22 AM,89.407,,,
5512,09/01/17 08:26:22 AM,89.407,,,
5513,09/01/17 08:27:22 AM,89.407,,,
5514,09/01/17 08:28:22 AM,89.407,,,
5515,09/01/17 08:29:22 AM,89.407,,,
5516,09/01/17 08:30:22 AM,89.454,,,
5517,09/01/17 08:31:22 AM,89.454,,,
5518,09/01/17 08:32:22 AM,89.499,,,
5519,09/01/17 08:33:22 AM,89.499,,,
5520,09/01/17 08:34:22 AM,89.546,,,
5521,09/01/17 08:35:22 AM,89.546,,,
5522,09/01/17 08:36:22 AM,89.546,,,
5523,09/01/17 08:37:22 AM,89.546,,,
5524,09/01/17 08:38:22 AM,89.593,,,
5525,09/01/17 08:39:22 AM,89.593,,,
5526,09/01/17 08:40:22 AM,89.546,,,
5527,09/01/17 08:41:22 AM,89.546,,,
5528,09/01/17 08:42:22 AM,89.546,,,
5529,09/01/17 08:43:22 AM,89.546,,,
5530,09/01/17 08:44:22 AM,89.546,,,
5531,09/01/17 08:45:22 AM,89.546,,,
5532,09/01/17 08:46:22 AM,89.546,,,
5533,09/01/17 08:47:22 AM,89.593,,,
5534,09/01/17 08:48:22 AM,89.593,,,
5535,09/01/17 08:49:22 AM,89.638,,,
5536,09/01/17 08:50:22 AM,89.685,,,
5537,09/01/17 08:51:22 AM,89.685,,,
5538,09/01/17 08:52:22 AM,89.685,,,
5539,09/01/17 08:53:22 AM,89.731,,,
5540,09/01/17 08:54:22 AM,89.776,,,
5541,09/01/17 08:55:22 AM,89.776,,,
5542,09/01/17 08:56:22 AM,89.823,,,
5543,09/01/17 08:57:22 AM,89.823,,,
5544,09/01/17 08:58:22 AM,89.823,,,
5545,09/01/17 08:59:22 AM,89.823,,,
5546,09/01/17 09:00:22 AM,89.870,,,
5547,09/01/17 09:01:22 AM,89.915,,,
5548,09/01/17 09:02:22 AM,89.915,,,
5549,09/01/17 09:03:22 AM,89.962,,,
5550,09/01/17 09:04:22 AM,90.009,,,
5551,09/01/17 09:05:22 AM,90.055,,,
5552,09/01/17 09:06:22 AM,90.055,,,
5553,09/01/17 09:07:22 AM,90.055,,,
5554,09/01/17 09:08:22 AM,90.100,,,
5555,09/01/17 09:09:22 AM,90.100,,,
5556,09/01/17 09:10:22 AM,90.147,,,
5557,09/01/17 09:11:22 AM,90.194,,,
5558,09/01/17 09:12:22 AM,90.194,,,
5559,09/01/17 09:13:22 AM,90.239,,,
5560,09/01/17 09:14:22 AM,90.239,,,
5561,09/01/17 09:15:22 AM,90.239,,,
5562,09/01/17 09:16:22 AM,90.239,,,
5563,09/01/17 09:17:22 AM,90.239,,,
5564,09/01/17 09:18:22 AM,90.286,,,
5565,09/01/17 09:19:22 AM,90.286,,,
5566,09/01/17 09:20:22 AM,90.286,,,
5567,09/01/17 09:21:22 AM,90.286,,,
5568,09/01/17 09:22:22 AM,90.286,,,
5569,09/01/17 09:23:22 AM,90.333,,,
5570,09/01/17 09:24:22 AM,90.286,,,
5571,09/01/17 09:25:22 AM,90.286,,,
5572,09/01/17 09:26:22 AM,90.333,,,
5573,09/01/17 09:27:22 AM,90.333,,,
5574,09/01/17 09:28:22 AM,90.333,,,
5575,09/01/17 09:29:22 AM,90.333,,,
5576,09/01/17 09:30:22 AM,90.333,,,
5577,09/01/17 09:31:22 AM,90.333,,,
5578,09/01/17 09:32:22 AM,90.333,,,
5579,09/01/17 09:33:22 AM,90.379,,,
5580,09/01/17 09:34:22 AM,90.379,,,
5581,09/01/17 09:35:22 AM,90.379,,,
5582,09/01/17 09:36:22 AM,90.379,,,
5583,09/01/17 09:37:22 AM,90.379,,,
5584,09/01/17 09:38:22 AM,90.424,,,
5585,09/01/17 09:39:22 AM,90.424,,,
5586,09/01/17 09:40:22 AM,90.424,,,
5587,09/01/17 09:41:22 AM,90.424,,,
5588,09/01/17 09:42:22 AM,90.471,,,
5589,09/01/17 09:43:22 AM,90.424,,,
5590,09/01/17 09:44:22 AM,90.471,,,
5591,09/01/17 09:45:22 AM,90.471,,,
5592,09/01/17 09:46:22 AM,90.471,,,
5593,09/01/17 09:47:22 AM,90.518,,,
5594,09/01/17 09:48:22 AM,90.518,,,
5595,09/01/17 09:49:22 AM,90.518,,,
5596,09/01/17 09:50:22 AM,90.518,,,
5597,09/01/17 09:51:22 AM,90.518,,,
5598,09/01/17 09:52:22 AM,90.518,,,
5599,09/01/17 09:53:22 AM,90.471,,,
5600,09/01/17 09:54:22 AM,90.379,,,
5601,09/01/17 09:55:22 AM,90.333,,,
5602,09/01/17 09:56:22 AM,90.286,,,
5603,09/01/17 09:57:22 AM,90.286,,,
5604,09/01/17 09:58:22 AM,90.239,,,
5605,09/01/17 09:59:22 AM,90.100,,,
5606,09/01/17 10:00:22 AM,90.009,,,
5607,09/01/17 10:01:22 AM,89.915,,,
5608,09/01/17 10:02:22 AM,89.731,,,
5609,09/01/17 10:03:22 AM,89.685,,,
5610,09/01/17 10:04:22 AM,89.454,,,
5611,09/01/17 10:05:22 AM,89.407,,,
5612,09/01/17 10:06:22 AM,89.224,,,
5613,09/01/17 10:07:22 AM,89.224,,,
5614,09/01/17 10:08:22 AM,89.132,,,
5615,09/01/17 10:09:22 AM,89.085,,,
5616,09/01/17 10:10:22 AM,89.085,,,
5617,09/01/17 10:11:22 AM,88.947,,,
5618,09/01/17 10:12:22 AM,88.947,,,
5619,09/01/17 10:13:22 AM,88.947,,,
5620,09/01/17 10:14:22 AM,88.855,,,
5621,09/01/17 10:15:22 AM,88.855,,,
5622,09/01/17 10:16:22 AM,88.810,,,
5623,09/01/17 10:17:22 AM,88.718,,,
5624,09/01/17 10:18:22 AM,88.626,,,
5625,09/01/17 10:19:22 AM,88.626,,,
5626,09/01/17 10:20:22 AM,88.534,,,
5627,09/01/17 10:21:22 AM,88.534,,,
5628,09/01/17 10:22:22 AM,88.488,,,
5629,09/01/17 10:23:22 AM,88.488,,,
5630,09/01/17 10:24:22 AM,88.488,,,
5631,09/01/17 10:25:22 AM,88.488,,,
5632,09/01/17 10:26:22 AM,88.488,,,
5633,09/01/17 10:27:22 AM,88.488,,,
5634,09/01/17 10:28:22 AM,88.534,,,
5635,09/01/17 10:29:22 AM,88.579,,,
5636,09/01/17 10:30:22 AM,88.579,,,
5637,09/01/17 10:31:22 AM,88.626,,,
5638,09/01/17 10:32:22 AM,88.579,,,
5639,09/01/17 10:33:22 AM,88.626,,,
5640,09/01/17 10:34:22 AM,88.671,,,
5641,09/01/17 10:35:22 AM,88.626,,,
5642,09/01/17 10:36:22 AM,88.671,,,
5643,09/01/17 10:37:22 AM,88.718,,,
5644,09/01/17 10:38:22 AM,88.718,,,
5645,09/01/17 10:39:22 AM,88.763,,,
5646,09/01/17 10:40:22 AM,88.855,,,
5647,09/01/17 10:41:22 AM,88.902,,,
5648,09/01/17 10:42:22 AM,88.947,,,
5649,09/01/17 10:43:22 AM,88.993,,,
5650,09/01/17 10:44:22 AM,89.040,,,
5651,09/01/17 10:45:22 AM,89.085,,,
5652,09/01/17 10:46:22 AM,89.132,,,
5653,09/01/17 10:47:22 AM,89.177,,,
5654,09/01/17 10:48:22 AM,89.224,,,
5655,09/01/17 10:49:22 AM,89.269,,,
5656,09/01/17 10:50:22 AM,89.316,,,
5657,09/01/17 10:51:22 AM,89.316,,,
5658,09/01/17 10:52:22 AM,89.316,,,
5659,09/01/17 10:53:22 AM,89.362,,,
5660,09/01/17 10:54:22 AM,89.316,,,
5661,09/01/17 10:55:22 AM,89.316,,,
5662,09/01/17 10:56:22 AM,89.316,,,
5663,09/01/17 10:57:22 AM,89.316,,,
5664,09/01/17 10:58:22 AM,89.362,,,
5665,09/01/17 10:59:22 AM,89.362,,,
5666,09/01/17 11:00:22 AM,89.407,,,
5667,09/01/17 11:01:22 AM,89.407,,,
5668,09/01/17 11:02:22 AM,89.362,,,
5669,09/01/17 11:03:22 AM,89.407,,,
5670,09/01/17 11:04:22 AM,89.407,,,
5671,09/01/17 11:05:22 AM,89.362,,,
5672,09/01/17 11:06:22 AM,89.362,,,
5673,09/01/17 11:07:22 AM,89.316,,,
5674,09/01/17 11:08:22 AM,89.362,,,
5675,09/01/17 11:09:22 AM,89.316,,,
5676,09/01/17 11:10:22 AM,89.316,,,
5677,09/01/17 11:11:22 AM,89.316,,,
5678,09/01/17 11:12:22 AM,89.362,,,
5679,09/01/17 11:13:22 AM,89.362,,,
5680,09/01/17 11:14:22 AM,89.407,,,
5681,09/01/17 11:15:22 AM,89.454,,,
5682,09/01/17 11:16:22 AM,89.499,,,
5683,09/01/17 11:17:22 AM,89.499,,,
5684,09/01/17 11:18:22 AM,89.546,,,
5685,09/01/17 11:19:22 AM,89.638,,,
5686,09/01/17 11:20:22 AM,89.685,,,
5687,09/01/17 11:21:22 AM,89.685,,,
5688,09/01/17 11:22:22 AM,89.685,,,
5689,09/01/17 11:23:22 AM,89.638,,,
5690,09/01/17 11:24:22 AM,89.638,,,
5691,09/01/17 11:25:22 AM,89.593,,,
5692,09/01/17 11:26:22 AM,89.593,,,
5693,09/01/17 11:27:22 AM,89.593,,,
5694,09/01/17 11:28:22 AM,89.593,,,
5695,09/01/17 11:29:22 AM,89.546,,,
5696,09/01/17 11:30:22 AM,89.499,,,
5697,09/01/17 11:31:22 AM,89.454,,,
5698,09/01/17 11:32:22 AM,89.454,,,
5699,09/01/17 11:33:22 AM,89.454,,,
5700,09/01/17 11:34:22 AM,89.454,,,
5701,09/01/17 11:35:22 AM,89.454,,,
5702,09/01/17 11:36:22 AM,89.454,,,
5703,09/01/17 11:37:22 AM,89.454,,,
5704,09/01/17 11:38:22 AM,89.454,,,
5705,09/01/17 11:39:22 AM,89.407,,,
5706,09/01/17 11:40:22 AM,89.407,,,
5707,09/01/17 11:41:22 AM,89.454,,,
5708,09/01/17 11:42:22 AM,89.454,,,
5709,09/01/17 11:43:22 AM,89.454,,,
5710,09/01/17 11:44:22 AM,89.454,,,
5711,09/01/17 11:45:22 AM,89.499,,,
5712,09/01/17 11:46:22 AM,89.546,,,
5713,09/01/17 11:47:22 AM,89.593,,,
5714,09/01/17 11:48:22 AM,89.593,,,
5715,09/01/17 11:49:22 AM,89.638,,,
5716,09/01/17 11:50:22 AM,89.685,,,
5717,09/01/17 11:51:22 AM,89.731,,,
5718,09/01/17 11:52:22 AM,89.776,,,
5719,09/01/17 11:53:22 AM,89.776,,,
5720,09/01/17 11:54:22 AM,89.823,,,
5721,09/01/17 11:55:22 AM,89.776,,,
5722,09/01/17 11:56:22 AM,89.776,,,
5723,09/01/17 11:57:22 AM,89.776,,,
5724,09/01/17 11:58:22 AM,89.776,,,
5725,09/01/17 11:59:22 AM,89.776,,,
5726,09/01/17 12:00:22 PM,89.731,,,
5727,09/01/17 12:01:22 PM,89.776,,,
5728,09/01/17 12:02:22 PM,89.731,,,
5729,09/01/17 12:03:22 PM,89.685,,,
5730,09/01/17 12:04:22 PM,89.638,,,
5731,09/01/17 12:05:22 PM,89.638,,,
5732,09/01/17 12:06:22 PM,89.593,,,
5733,09/01/17 12:07:22 PM,89.546,,,
5734,09/01/17 12:08:22 PM,89.499,,,
5735,09/01/17 12:09:22 PM,89.546,,,
5736,09/01/17 12:10:22 PM,89.546,,,
5737,09/01/17 12:11:22 PM,89.593,,,
5738,09/01/17 12:12:22 PM,89.638,,,
5739,09/01/17 12:13:22 PM,89.685,,,
5740,09/01/17 12:14:22 PM,89.731,,,
5741,09/01/17 12:15:22 PM,89.776,,,
5742,09/01/17 12:16:22 PM,89.823,,,
5743,09/01/17 12:17:22 PM,89.823,,,
5744,09/01/17 12:18:22 PM,89.870,,,
5745,09/01/17 12:19:22 PM,89.870,,,
5746,09/01/17 12:20:22 PM,89.870,,,
5747,09/01/17 12:21:22 PM,89.823,,,
5748,09/01/17 12:22:22 PM,89.823,,,
5749,09/01/17 12:23:22 PM,89.823,,,
5750,09/01/17 12:24:22 PM,89.823,,,
5751,09/01/17 12:25:22 PM,89.776,,,
5752,09/01/17 12:26:22 PM,89.776,,,
5753,09/01/17 12:27:22 PM,89.776,,,
5754,09/01/17 12:28:22 PM,89.731,,,
5755,09/01/17 12:29:22 PM,89.776,,,
5756,09/01/17 12:30:22 PM,89.731,,,
5757,09/01/17 12:31:22 PM,89.776,,,
5758,09/01/17 12:32:22 PM,89.776,,,
5759,09/01/17 12:33:22 PM,89.776,,,
5760,09/01/17 12:34:22 PM,89.823,,,
5761,09/01/17 12:35:22 PM,89.870,,,
5762,09/01/17 12:36:22 PM,89.870,,,
5763,09/01/17 12:37:22 PM,89.915,,,
5764,09/01/17 12:38:22 PM,89.962,,,
5765,09/01/17 12:39:22 PM,90.009,,,
5766,09/01/17 12:40:22 PM,90.055,,,
5767,09/01/17 12:41:22 PM,90.055,,,
5768,09/01/17 12:42:22 PM,90.055,,,
5769,09/01/17 12:43:22 PM,90.055,,,
5770,09/01/17 12:44:22 PM,90.055,,,
5771,09/01/17 12:45:22 PM,90.009,,,
5772,09/01/17 12:46:22 PM,90.009,,,
5773,09/01/17 12:47:22 PM,90.009,,,
5774,09/01/17 12:48:22 PM,89.962,,,
5775,09/01/17 12:49:22 PM,89.962,,,
5776,09/01/17 12:50:22 PM,90.009,,,
5777,09/01/17 12:51:22 PM,90.009,,,
5778,09/01/17 12:52:22 PM,90.009,,,
5779,09/01/17 12:53:22 PM,89.962,,,
5780,09/01/17 12:54:22 PM,89.962,,,
5781,09/01/17 12:55:22 PM,89.962,,,
5782,09/01/17 12:56:22 PM,90.009,,,
5783,09/01/17 12:57:22 PM,89.962,,,
5784,09/01/17 12:58:22 PM,89.962,,,
5785,09/01/17 12:59:22 PM,90.009,,,
5786,09/01/17 01:00:22 PM,90.009,,,
5787,09/01/17 01:01:22 PM,90.009,,,
5788,09/01/17 01:02:22 PM,90.009,,,
5789,09/01/17 01:03:22 PM,89.962,,,
5790,09/01/17 01:04:22 PM,89.962,,,
5791,09/01/17 01:05:22 PM,89.962,,,
5792,09/01/17 01:06:22 PM,89.962,,,
5793,09/01/17 01:07:22 PM,89.962,,,
5794,09/01/17 01:08:22 PM,89.962,,,
5795,09/01/17 01:09:22 PM,89.962,,,
5796,09/01/17 01:10:22 PM,90.009,,,
5797,09/01/17 01:11:22 PM,90.009,,,
5798,09/01/17 01:12:22 PM,90.009,,,
5799,09/01/17 01:13:22 PM,90.009,,,
5800,09/01/17 01:14:22 PM,90.009,,,
5801,09/01/17 01:15:22 PM,90.009,,,
5802,09/01/17 01:16:22 PM,90.009,,,
5803,09/01/17 01:17:22 PM,89.962,,,
5804,09/01/17 01:18:22 PM,89.915,,,
5805,09/01/17 01:19:22 PM,89.962,,,
5806,09/01/17 01:20:22 PM,89.962,,,
5807,09/01/17 01:21:22 PM,89.962,,,
5808,09/01/17 01:22:22 PM,89.962,,,
5809,09/01/17 01:23:22 PM,89.962,,,
5810,09/01/17 01:24:22 PM,89.915,,,
5811,09/01/17 01:25:22 PM,89.962,,,
5812,09/01/17 01:26:22 PM,89.870,,,
5813,09/01/17 01:27:22 PM,89.870,,,
5814,09/01/17 01:28:22 PM,89.823,,,
5815,09/01/17 01:29:22 PM,89.776,,,
5816,09/01/17 01:30:22 PM,89.776,,,
5817,09/01/17 01:31:22 PM,89.731,,,
5818,09/01/17 01:32:22 PM,89.685,,,
5819,09/01/17 01:33:22 PM,89.731,,,
5820,09/01/17 01:34:22 PM,89.685,,,
5821,09/01/17 01:35:22 PM,89.638,,,
5822,09/01/17 01:36:22 PM,89.638,,,
5823,09/01/17 01:37:22 PM,89.685,,,
5824,09/01/17 01:38:22 PM,89.638,,,
5825,09/01/17 01:39:22 PM,89.638,,,
5826,09/01/17 01:40:22 PM,89.638,,,
5827,09/01/17 01:41:22 PM,89.593,,,
5828,09/01/17 01:42:22 PM,89.546,,,
5829,09/01/17 01:43:22 PM,89.593,,,
5830,09/01/17 01:44:22 PM,89.546,,,
5831,09/01/17 01:45:22 PM,89.546,,,
5832,09/01/17 01:46:22 PM,89.546,,,
5833,09/01/17 01:47:22 PM,89.546,,,
5834,09/01/17 01:48:22 PM,89.546,,,
5835,09/01/17 01:49:22 PM,89.499,,,
5836,09/01/17 01:50:22 PM,89.499,,,
5837,09/01/17 01:51:22 PM,89.499,,,
5838,09/01/17 01:52:22 PM,89.499,,,
5839,09/01/17 01:53:22 PM,89.499,,,
5840,09/01/17 01:54:22 PM,89.454,,,
5841,09/01/17 01:55:22 PM,89.454,,,
5842,09/01/17 01:56:22 PM,89.499,,,
5843,09/01/17 01:57:22 PM,89.499,,,
5844,09/01/17 01:58:22 PM,89.499,,,
5845,09/01/17 01:59:22 PM,89.499,,,
5846,09/01/17 02:00:22 PM,89.499,,,
5847,09/01/17 02:01:22 PM,89.546,,,
5848,09/01/17 02:02:22 PM,89.546,,,
5849,09/01/17 02:03:22 PM,89.546,,,
5850,09/01/17 02:04:22 PM,89.546,,,
5851,09/01/17 02:05:22 PM,89.546,,,
5852,09/01/17 02:06:22 PM,89.593,,,
5853,09/01/17 02:07:22 PM,89.546,,,
5854,09/01/17 02:08:22 PM,89.546,,,
5855,09/01/17 02:09:22 PM,89.546,,,
5856,09/01/17 02:10:22 PM,89.593,,,
5857,09/01/17 02:11:22 PM,89.593,,,
5858,09/01/17 02:12:22 PM,89.593,,,
5859,09/01/17 02:13:22 PM,89.593,,,
5860,09/01/17 02:14:22 PM,89.593,,,
5861,09/01/17 02:15:22 PM,89.593,,,
5862,09/01/17 02:16:22 PM,89.593,,,
5863,09/01/17 02:17:22 PM,89.638,,,
5864,09/01/17 02:18:22 PM,89.593,,,
5865,09/01/17 02:19:22 PM,89.593,,,
5866,09/01/17 02:20:22 PM,89.546,,,
5867,09/01/17 02:21:22 PM,89.546,,,
5868,09/01/17 02:22:22 PM,89.593,,,
5869,09/01/17 02:23:22 PM,89.593,,,
5870,09/01/17 02:24:22 PM,89.593,,,
5871,09/01/17 02:25:22 PM,89.546,,,
5872,09/01/17 02:26:22 PM,89.499,,,
5873,09/01/17 02:27:22 PM,89.454,,,
5874,09/01/17 02:28:22 PM,89.454,,,
5875,09/01/17 02:29:22 PM,89.407,,,
5876,09/01/17 02:30:22 PM,89.454,,,
5877,09/01/17 02:31:22 PM,89.499,,,
5878,09/01/17 02:32:22 PM,89.499,,,
5879,09/01/17 02:33:22 PM,89.407,,,
5880,09/01/17 02:34:22 PM,89.454,,,
5881,09/01/17 02:35:22 PM,89.407,,,
5882,09/01/17 02:36:22 PM,89.407,,,
5883,09/01/17 02:37:22 PM,89.407,,,
5884,09/01/17 02:38:22 PM,89.407,,,
5885,09/01/17 02:39:22 PM,89.407,,,
5886,09/01/17 02:40:22 PM,89.454,,,
5887,09/01/17 02:41:22 PM,89.499,,,
5888,09/01/17 02:42:22 PM,89.546,,,
5889,09/01/17 02:43:22 PM,89.638,,,
5890,09/01/17 02:44:22 PM,89.685,,,
5891,09/01/17 02:45:22 PM,89.731,,,
5892,09/01/17 02:46:22 PM,89.776,,,
5893,09/01/17 02:47:22 PM,89.823,,,
5894,09/01/17 02:48:22 PM,89.823,,,
5895,09/01/17 02:49:22 PM,89.823,,,
5896,09/01/17 02:50:22 PM,89.870,,,
5897,09/01/17 02:51:22 PM,89.870,,,
5898,09/01/17 02:52:22 PM,89.870,,,
5899,09/01/17 02:53:22 PM,89.915,,,
5900,09/01/17 02:54:22 PM,89.962,,,
5901,09/01/17 02:55:22 PM,89.962,,,
5902,09/01/17 02:56:22 PM,89.962,,,
5903,09/01/17 02:57:22 PM,90.009,,,
5904,09/01/17 02:58:22 PM,89.962,,,
5905,09/01/17 02:59:22 PM,89.962,,,
5906,09/01/17 03:00:22 PM,90.009,,,
5907,09/01/17 03:01:22 PM,90.009,,,
5908,09/01/17 03:02:22 PM,90.055,,,
5909,09/01/17 03:03:22 PM,90.055,,,
5910,09/01/17 03:04:22 PM,90.009,,,
5911,09/01/17 03:05:22 PM,89.962,,,
5912,09/01/17 03:06:22 PM,90.009,,,
5913,09/01/17 03:07:22 PM,89.962,,,
5914,09/01/17 03:08:22 PM,89.962,,,
5915,09/01/17 03:09:22 PM,89.915,,,
5916,09/01/17 03:10:22 PM,89.962,,,
5917,09/01/17 03:11:22 PM,89.962,,,
5918,09/01/17 03:12:22 PM,89.962,,,
5919,09/01/17 03:13:22 PM,89.915,,,
5920,09/01/17 03:14:22 PM,89.962,,,
5921,09/01/17 03:15:22 PM,89.962,,,
5922,09/01/17 03:16:22 PM,89.915,,,
5923,09/01/17 03:17:22 PM,89.962,,,
5924,09/01/17 03:18:22 PM,89.962,,,
5925,09/01/17 03:19:22 PM,89.915,,,
5926,09/01/17 03:20:22 PM,89.870,,,
5927,09/01/17 03:21:22 PM,89.870,,,
5928,09/01/17 03:22:22 PM,89.823,,,
5929,09/01/17 03:23:22 PM,89.870,,,
5930,09/01/17 03:24:22 PM,89.870,,,
5931,09/01/17 03:25:22 PM,89.870,,,
5932,09/01/17 03:26:22 PM,89.823,,,
5933,09/01/17 03:27:22 PM,89.823,,,
5934,09/01/17 03:28:22 PM,89.823,,,
5935,09/01/17 03:29:22 PM,89.870,,,
5936,09/01/17 03:30:22 PM,89.870,,,
5937,09/01/17 03:31:22 PM,89.823,,,
5938,09/01/17 03:32:22 PM,89.823,,,
5939,09/01/17 03:33:22 PM,89.823,,,
5940,09/01/17 03:34:22 PM,89.823,,,
5941,09/01/17 03:35:22 PM,89.870,,,
5942,09/01/17 03:36:22 PM,89.823,,,
5943,09/01/17 03:37:22 PM,89.870,,,
5944,09/01/17 03:38:22 PM,89.915,,,
5945,09/01/17 03:39:22 PM,89.915,,,
5946,09/01/17 03:40:22 PM,89.962,,,
5947,09/01/17 03:41:22 PM,89.962,,,
5948,09/01/17 03:42:22 PM,89.962,,,
5949,09/01/17 03:43:22 PM,90.009,,,
5950,09/01/17 03:44:22 PM,90.009,,,
5951,09/01/17 03:45:22 PM,90.009,,,
5952,09/01/17 03:46:22 PM,90.055,,,
5953,09/01/17 03:47:22 PM,90.055,,,
5954,09/01/17 03:48:22 PM,90.009,,,
5955,09/01/17 03:49:22 PM,90.009,,,
5956,09/01/17 03:50:22 PM,90.009,,,
5957,09/01/17 03:51:22 PM,90.009,,,
5958,09/01/17 03:52:22 PM,89.962,,,
5959,09/01/17 03:53:22 PM,89.962,,,
5960,09/01/17 03:54:22 PM,90.009,,,
5961,09/01/17 03:55:22 PM,90.055,,,
5962,09/01/17 03:56:22 PM,90.055,,,
5963,09/01/17 03:57:22 PM,90.055,,,
5964,09/01/17 03:58:22 PM,90.055,,,
5965,09/01/17 03:59:22 PM,90.009,,,
5966,09/01/17 04:00:22 PM,90.055,,,
5967,09/01/17 04:01:22 PM,90.055,,,
5968,09/01/17 04:02:22 PM,90.055,,,
5969,09/01/17 04:03:22 PM,90.055,,,
5970,09/01/17 04:04:22 PM,90.055,,,
5971,09/01/17 04:05:22 PM,90.100,,,
5972,09/01/17 04:06:22 PM,90.100,,,
5973,09/01/17 04:07:22 PM,90.147,,,
5974,09/01/17 04:08:22 PM,90.147,,,
5975,09/01/17 04:09:22 PM,90.147,,,
5976,09/01/17 04:10:22 PM,90.147,,,
5977,09/01/17 04:11:22 PM,90.194,,,
5978,09/01/17 04:12:22 PM,90.239,,,
5979,09/01/17 04:13:22 PM,90.239,,,
5980,09/01/17 04:14:22 PM,90.286,,,
5981,09/01/17 04:15:22 PM,90.286,,,
5982,09/01/17 04:16:22 PM,90.286,,,
5983,09/01/17 04:17:22 PM,90.286,,,
5984,09/01/17 04:18:22 PM,90.286,,,
5985,09/01/17 04:19:22 PM,90.286,,,
5986,09/01/17 04:20:22 PM,90.239,,,
5987,09/01/17 04:21:22 PM,90.286,,,
5988,09/01/17 04:22:22 PM,90.286,,,
5989,09/01/17 04:23:22 PM,90.286,,,
5990,09/01/17 04:24:22 PM,90.239,,,
5991,09/01/17 04:25:22 PM,90.239,,,
5992,09/01/17 04:26:22 PM,90.239,,,
5993,09/01/17 04:27:22 PM,90.194,,,
5994,09/01/17 04:28:22 PM,90.239,,,
5995,09/01/17 04:29:22 PM,90.286,,,
5996,09/01/17 04:30:22 PM,90.286,,,
5997,09/01/17 04:31:22 PM,90.194,,,
